,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600552.SH,20250418,10.61,11.17,10.61,11.07,10.71,0.35999999999999943,3.36,279019.34,306794.274
1,600552.SH,20250417,10.58,10.84,10.5,10.71,10.61,0.10000000000000142,0.94,150249.98,161429.665
2,600552.SH,20250416,10.77,10.92,10.5,10.61,10.88,-0.27000000000000135,-2.48,183318.15,195344.552
3,600552.SH,20250415,11.01,11.18,10.8,10.88,10.97,-0.08999999999999986,-0.82,205344.61,224934.392
4,600552.SH,20250414,11.2,11.3,10.96,10.97,11.03,-0.05999999999999872,-0.54,336987.04,373225.406
5,600552.SH,20250411,10.97,11.28,10.9,11.03,10.59,0.4399999999999995,4.15,468109.03,519150.688
6,600552.SH,20250410,10.63,10.9,10.56,10.59,10.37,0.22000000000000064,2.12,321079.0,343411.335
7,600552.SH,20250409,9.8,10.45,9.32,10.37,10.01,0.35999999999999943,3.6,339632.96,337658.029
8,600552.SH,20250408,10.3,10.48,9.79,10.01,10.45,-0.4399999999999995,-4.21,405089.96,408683.829
9,600552.SH,20250407,10.83,10.95,10.45,10.45,11.61,-1.1600000000000001,-9.99,254936.0,268836.595
10,600552.SH,20250403,11.55,11.82,11.52,11.61,11.78,-0.16999999999999993,-1.44,158692.0,184805.024
11,600552.SH,20250402,11.85,11.94,11.7,11.78,11.87,-0.08999999999999986,-0.76,163222.0,192756.22
12,600552.SH,20250401,11.91,12.02,11.87,11.87,11.85,0.019999999999999574,0.17,185407.48,221392.617
13,600552.SH,20250331,11.77,11.92,11.65,11.85,11.77,0.08000000000000007,0.68,222778.0,262895.307
14,600552.SH,20250328,12.15,12.19,11.74,11.77,12.07,-0.3000000000000007,-2.49,269756.33,320684.001
15,600552.SH,20250327,12.13,12.2,11.94,12.07,12.18,-0.10999999999999943,-0.9,219071.0,264764.197
16,600552.SH,20250326,12.2,12.36,12.09,12.18,12.2,-0.019999999999999574,-0.16,246274.98,300884.528
17,600552.SH,20250325,12.24,12.3,11.99,12.2,12.24,-0.040000000000000924,-0.33,290706.0,353052.692
18,600552.SH,20250324,12.51,12.57,11.83,12.24,12.41,-0.16999999999999993,-1.37,516559.56,627774.309
19,600552.SH,20250321,13.25,13.45,12.36,12.41,13.46,-1.0500000000000007,-7.8,800643.58,1013206.725
20,600552.SH,20250320,14.31,14.31,13.2,13.46,14.41,-0.9499999999999993,-6.59,847428.98,1172293.543
21,600552.SH,20250319,14.95,14.95,14.31,14.41,15.09,-0.6799999999999997,-4.51,736234.4,1069412.387
22,600552.SH,20250318,14.7,15.3,14.6,15.09,14.67,0.41999999999999993,2.86,1052810.85,1573080.551
23,600552.SH,20250317,14.59,15.0,14.13,14.67,14.0,0.6699999999999999,4.79,1247808.89,1815743.118
24,600552.SH,20250314,13.36,14.05,13.36,14.0,13.29,0.7100000000000009,5.34,845224.0,1171540.794
25,600552.SH,20250313,13.63,13.64,13.01,13.29,13.65,-0.3600000000000012,-2.64,542252.85,717335.595
26,600552.SH,20250312,13.28,14.14,13.16,13.65,13.16,0.4900000000000002,3.72,770192.92,1051366.351
27,600552.SH,20250311,13.0,13.22,12.89,13.16,13.18,-0.019999999999999574,-0.15,224945.0,294810.687
28,600552.SH,20250310,13.14,13.32,13.06,13.18,13.14,0.03999999999999915,0.3,251989.55,331424.764
29,600552.SH,20250307,13.38,13.4,13.0,13.14,13.4,-0.2599999999999998,-1.94,372504.0,492904.859
30,600552.SH,20250306,13.4,13.5,13.25,13.4,13.39,0.009999999999999787,0.07,485568.69,649535.133
31,600552.SH,20250305,13.03,13.48,12.95,13.39,13.02,0.370000000000001,2.84,537960.97,715986.004
32,600552.SH,20250304,12.99,13.21,12.86,13.02,13.18,-0.16000000000000014,-1.21,307430.52,400441.329
33,600552.SH,20250303,13.03,13.55,12.8,13.18,12.89,0.28999999999999915,2.25,593702.92,788158.035
34,600552.SH,20250228,13.45,13.45,12.81,12.89,13.29,-0.3999999999999986,-3.01,503823.72,661938.728
35,600552.SH,20250227,13.11,13.38,13.03,13.29,13.22,0.06999999999999851,0.53,502381.2,663731.475
36,600552.SH,20250226,13.28,13.63,12.98,13.22,13.03,0.19000000000000128,1.46,730061.5,972007.307
37,600552.SH,20250225,12.7,13.33,12.61,13.03,12.8,0.22999999999999865,1.8,626675.68,820040.105
38,600552.SH,20250224,12.8,12.86,12.54,12.8,12.88,-0.08000000000000007,-0.62,345558.35,438809.176
39,600552.SH,20250221,12.79,12.92,12.69,12.88,12.86,0.02000000000000135,0.16,324655.0,416533.832
40,600552.SH,20250220,12.74,12.92,12.51,12.86,12.7,0.16000000000000014,1.26,370899.2,473950.537
41,600552.SH,20250219,12.43,12.79,12.43,12.7,12.43,0.2699999999999996,2.17,355666.0,450534.566
42,600552.SH,20250218,12.87,12.99,12.39,12.43,13.21,-0.7800000000000011,-5.9,565530.67,716576.057
43,600552.SH,20250217,12.8,13.45,12.65,13.21,12.72,0.4900000000000002,3.85,769555.63,1009828.766
44,600552.SH,20250214,12.58,13.05,12.55,12.72,12.6,0.120000000000001,0.95,373173.78,477539.44
45,600552.SH,20250213,12.91,12.97,12.58,12.6,12.78,-0.17999999999999972,-1.41,436442.59,557238.159
46,600552.SH,20250212,12.48,12.79,12.45,12.78,12.53,0.25,2.0,353777.01,448230.218
47,600552.SH,20250211,12.39,12.75,12.27,12.53,12.34,0.1899999999999995,1.54,457826.14,573677.248
48,600552.SH,20250210,12.43,12.6,12.22,12.34,12.34,0.0,0.0,336799.69,416132.225
49,600552.SH,20250207,12.36,12.48,12.05,12.34,12.33,0.009999999999999787,0.08,529360.43,650119.394
50,600552.SH,20250206,11.36,12.49,11.31,12.33,11.36,0.9700000000000006,8.54,635568.74,768847.981
51,600552.SH,20250205,11.16,11.45,11.03,11.36,11.01,0.34999999999999964,3.18,200782.2,226385.678
52,600552.SH,20250127,11.4,11.48,11.01,11.01,11.28,-0.2699999999999996,-2.39,167115.75,186345.769
53,600552.SH,20250124,11.07,11.28,11.02,11.28,11.07,0.20999999999999908,1.9,140738.56,157118.56
54,600552.SH,20250123,11.26,11.41,11.07,11.07,11.12,-0.049999999999998934,-0.45,135910.2,152865.032
55,600552.SH,20250122,11.2,11.28,11.05,11.12,11.25,-0.13000000000000078,-1.16,122040.22,136389.034
56,600552.SH,20250121,11.29,11.43,11.2,11.25,11.23,0.019999999999999574,0.18,154854.99,175056.948
57,600552.SH,20250120,11.15,11.37,11.1,11.23,11.1,0.13000000000000078,1.17,137646.0,154847.032
58,600552.SH,20250117,11.04,11.14,10.94,11.1,11.04,0.0600000000000005,0.54,116312.98,128628.131
59,600552.SH,20250116,11.06,11.2,10.92,11.04,10.96,0.0799999999999983,0.73,130294.73,144074.074
60,600552.SH,20250115,11.06,11.18,10.9,10.96,11.16,-0.1999999999999993,-1.79,152684.65,167677.38
61,600552.SH,20250114,10.45,11.26,10.43,11.16,10.47,0.6899999999999995,6.59,260007.73,283195.149
62,600552.SH,20250113,10.37,10.55,10.11,10.47,10.39,0.08000000000000007,0.77,138677.33,143964.415
63,600552.SH,20250110,10.72,10.82,10.39,10.39,10.73,-0.33999999999999986,-3.17,124765.0,132469.354
64,600552.SH,20250109,10.6,10.8,10.59,10.73,10.66,0.07000000000000028,0.66,136104.0,146166.696
65,600552.SH,20250108,10.89,10.89,10.4,10.66,10.86,-0.1999999999999993,-1.84,212264.0,225946.338
66,600552.SH,20250107,10.7,10.9,10.7,10.86,10.75,0.10999999999999943,1.02,125907.35,136369.073
67,600552.SH,20250106,10.74,10.88,10.59,10.75,10.8,-0.05000000000000071,-0.46,137894.0,148058.744
68,600552.SH,20250103,11.08,11.14,10.76,10.8,11.05,-0.25,-2.26,166083.32,181926.278
69,600552.SH,20250102,11.41,11.5,10.9,11.05,11.41,-0.35999999999999943,-3.16,189713.13,212394.781
70,600552.SH,20241231,11.82,11.88,11.41,11.41,11.83,-0.41999999999999993,-3.55,201070.83,233194.394
71,600552.SH,20241230,11.87,11.96,11.63,11.83,11.85,-0.019999999999999574,-0.17,141737.1,167604.462
72,600552.SH,20241227,11.8,12.07,11.72,11.85,11.75,0.09999999999999964,0.85,194862.74,232955.333
73,600552.SH,20241226,11.71,11.91,11.68,11.75,11.72,0.02999999999999936,0.26,126731.52,149703.874
74,600552.SH,20241225,11.81,11.91,11.58,11.72,11.81,-0.08999999999999986,-0.76,164060.0,192621.486
75,600552.SH,20241224,11.74,11.89,11.56,11.81,11.7,0.11000000000000121,0.94,165664.33,194336.514
76,600552.SH,20241223,12.07,12.15,11.7,11.7,12.12,-0.41999999999999993,-3.47,217907.0,258868.074
77,600552.SH,20241220,12.08,12.21,11.99,12.12,12.05,0.06999999999999851,0.58,174789.0,211547.26
78,600552.SH,20241219,11.82,12.08,11.77,12.05,11.94,0.11000000000000121,0.92,175653.79,210146.76
79,600552.SH,20241218,11.8,12.06,11.7,11.94,11.79,0.15000000000000036,1.27,189105.0,225667.96
80,600552.SH,20241217,12.0,12.21,11.73,11.79,11.96,-0.1700000000000017,-1.42,219534.0,262353.724
81,600552.SH,20241216,12.15,12.16,11.89,11.96,12.14,-0.17999999999999972,-1.48,236291.41,283379.389
82,600552.SH,20241213,12.5,12.54,12.14,12.14,12.59,-0.4499999999999993,-3.57,325271.24,399839.365
83,600552.SH,20241212,12.57,12.71,12.32,12.59,12.54,0.05000000000000071,0.4,313691.22,391977.166
84,600552.SH,20241211,12.26,12.58,12.24,12.54,12.28,0.2599999999999998,2.12,264425.0,329546.847
85,600552.SH,20241210,12.41,12.6,12.26,12.28,12.13,0.14999999999999858,1.24,377690.0,470614.068
86,600552.SH,20241209,12.35,12.39,12.05,12.13,12.36,-0.22999999999999865,-1.86,235106.63,286565.955
87,600552.SH,20241206,12.35,12.44,12.15,12.36,12.34,0.019999999999999574,0.16,238824.85,293867.328
88,600552.SH,20241205,12.18,12.4,12.16,12.34,12.21,0.129999999999999,1.06,172177.0,211957.452
89,600552.SH,20241204,12.48,12.53,12.15,12.21,12.53,-0.3199999999999985,-2.55,246110.85,302792.141
90,600552.SH,20241203,12.5,12.69,12.29,12.53,12.48,0.049999999999998934,0.4,327846.0,409286.162
91,600552.SH,20241202,12.29,12.5,12.25,12.48,12.31,0.16999999999999993,1.38,299736.63,372747.386
92,600552.SH,20241129,12.17,12.56,11.96,12.31,12.25,0.0600000000000005,0.49,360365.41,441101.521
93,600552.SH,20241128,12.2,12.53,12.01,12.25,12.22,0.02999999999999936,0.25,406943.0,499218.823
94,600552.SH,20241127,11.92,12.23,11.63,12.22,12.03,0.19000000000000128,1.58,297424.5,354023.647
95,600552.SH,20241126,12.26,12.49,12.02,12.03,12.26,-0.23000000000000043,-1.88,214657.13,262227.053
96,600552.SH,20241125,12.4,12.5,11.97,12.26,12.36,-0.09999999999999964,-0.81,293396.06,356717.669
97,600552.SH,20241122,13.02,13.14,12.3,12.36,13.01,-0.6500000000000004,-5.0,373651.9,475112.662
