,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301017.SZ,20250422,10.72,10.88,10.61,10.87,10.77,0.09999999999999964,0.93,30354.0,32806.057
1,301017.SZ,20250421,10.52,10.78,10.51,10.77,10.67,0.09999999999999964,0.94,33004.0,35167.432
2,301017.SZ,20250418,11.5,11.5,10.59,10.67,10.8,-0.13000000000000078,-1.2,47396.0,51501.392
3,301017.SZ,20250417,10.7,10.92,10.5,10.8,10.71,0.08999999999999986,0.84,29385.0,31787.033
4,301017.SZ,20250416,10.83,10.92,10.49,10.71,10.94,-0.22999999999999865,-2.1,32483.0,34682.459
5,301017.SZ,20250415,10.96,11.11,10.82,10.94,10.99,-0.05000000000000071,-0.45,31427.0,34398.174
6,301017.SZ,20250414,10.82,11.22,10.7,10.99,10.56,0.4299999999999997,4.07,53332.0,58588.651
7,301017.SZ,20250411,10.58,10.83,10.5,10.56,10.68,-0.11999999999999922,-1.12,33916.0,36056.699
8,301017.SZ,20250410,10.5,10.77,10.47,10.68,10.35,0.33000000000000007,3.19,41563.87,44302.386
9,301017.SZ,20250409,9.88,10.45,9.26,10.35,10.08,0.2699999999999996,2.68,53024.84,52478.743
10,301017.SZ,20250408,9.69,10.36,9.61,10.08,9.4,0.6799999999999997,7.23,54252.01,54369.637
11,301017.SZ,20250407,10.65,11.0,9.3,9.4,11.62,-2.219999999999999,-19.1,74402.0,74830.402
12,301017.SZ,20250403,11.3,11.77,11.3,11.62,11.44,0.17999999999999972,1.57,26202.25,30358.504
13,301017.SZ,20250402,11.54,11.63,11.43,11.44,11.51,-0.07000000000000028,-0.61,17438.25,20103.354
14,301017.SZ,20250401,11.22,11.79,11.22,11.51,11.22,0.28999999999999915,2.58,37892.57,43924.699
15,301017.SZ,20250331,11.28,11.32,11.05,11.22,11.38,-0.16000000000000014,-1.41,27114.0,30300.851
16,301017.SZ,20250328,11.69,11.78,11.37,11.38,11.63,-0.25,-2.15,25170.28,29147.129
17,301017.SZ,20250327,11.61,11.66,11.32,11.63,11.61,0.02000000000000135,0.17,24753.0,28495.754
18,301017.SZ,20250326,11.58,11.76,11.52,11.61,11.58,0.02999999999999936,0.26,22774.06,26546.733
19,301017.SZ,20250325,11.76,11.76,11.34,11.58,11.55,0.02999999999999936,0.26,25252.0,29081.83
20,301017.SZ,20250324,11.8,11.88,11.33,11.55,11.82,-0.2699999999999996,-2.28,35801.0,41445.069
21,301017.SZ,20250321,12.19,12.28,11.79,11.82,12.17,-0.34999999999999964,-2.88,37283.0,44615.676
22,301017.SZ,20250320,12.25,12.29,12.12,12.17,12.29,-0.11999999999999922,-0.98,23351.0,28463.52
23,301017.SZ,20250319,12.34,12.47,12.21,12.29,12.44,-0.15000000000000036,-1.21,35587.0,43774.782
24,301017.SZ,20250318,12.48,12.58,12.3,12.44,12.43,0.009999999999999787,0.08,47614.0,59129.417
25,301017.SZ,20250317,12.66,12.67,12.4,12.43,12.66,-0.23000000000000043,-1.82,43868.0,54761.113
26,301017.SZ,20250314,12.29,12.68,12.06,12.66,12.35,0.3100000000000005,2.51,74920.0,93040.956
27,301017.SZ,20250313,12.41,12.76,12.21,12.35,12.45,-0.09999999999999964,-0.8,66353.0,82834.896
28,301017.SZ,20250312,12.52,12.63,12.38,12.45,12.52,-0.07000000000000028,-0.56,56403.0,70374.264
29,301017.SZ,20250311,12.6,12.83,12.33,12.52,12.85,-0.33000000000000007,-2.57,85563.0,106683.074
30,301017.SZ,20250310,12.28,13.3,12.13,12.85,11.91,0.9399999999999995,7.89,149325.37,188245.053
31,301017.SZ,20250307,12.15,12.27,11.88,11.91,12.2,-0.28999999999999915,-2.38,35580.0,42710.264
32,301017.SZ,20250306,11.87,12.2,11.84,12.2,11.86,0.33999999999999986,2.87,40093.28,48430.011
33,301017.SZ,20250305,12.07,12.07,11.73,11.86,12.05,-0.19000000000000128,-1.58,37717.55,44621.428
34,301017.SZ,20250304,11.84,12.05,11.77,12.05,11.95,0.10000000000000142,0.84,30058.0,35993.282
35,301017.SZ,20250303,11.85,12.11,11.77,11.95,11.86,0.08999999999999986,0.76,34343.0,41107.897
36,301017.SZ,20250228,12.35,12.35,11.71,11.86,12.35,-0.4900000000000002,-3.97,50217.34,60646.554
37,301017.SZ,20250227,12.3,12.47,12.13,12.35,12.3,0.049999999999998934,0.41,47490.0,58496.142
38,301017.SZ,20250226,12.27,12.32,12.08,12.3,12.16,0.14000000000000057,1.15,40960.2,50023.776
39,301017.SZ,20250225,12.17,12.33,12.08,12.16,12.26,-0.09999999999999964,-0.82,41469.04,50579.583
40,301017.SZ,20250224,12.42,12.45,12.13,12.26,12.44,-0.17999999999999972,-1.45,56258.04,68968.147
41,301017.SZ,20250221,12.38,12.65,12.22,12.44,12.42,0.019999999999999574,0.16,67050.04,83114.274
42,301017.SZ,20250220,12.5,12.88,12.38,12.42,12.5,-0.08000000000000007,-0.64,78102.76,98467.246
43,301017.SZ,20250219,12.65,12.7,12.35,12.5,12.66,-0.16000000000000014,-1.26,82492.55,102617.381
44,301017.SZ,20250218,13.6,13.6,12.63,12.66,13.77,-1.1099999999999994,-8.06,100095.57,130390.37
45,301017.SZ,20250217,13.39,14.06,13.05,13.77,13.19,0.5800000000000001,4.4,184532.57,252750.787
46,301017.SZ,20250214,12.58,13.3,12.58,13.19,12.74,0.4499999999999993,3.53,138367.0,180387.67
47,301017.SZ,20250213,12.3,12.98,12.13,12.74,12.28,0.46000000000000085,3.75,101984.3,128292.548
48,301017.SZ,20250212,12.19,12.31,12.02,12.28,12.19,0.08999999999999986,0.74,45957.55,55861.534
49,301017.SZ,20250211,12.42,12.48,12.04,12.19,12.58,-0.39000000000000057,-3.1,63809.55,77904.112
50,301017.SZ,20250210,11.89,12.73,11.77,12.58,11.81,0.7699999999999996,6.52,115188.1,141902.519
51,301017.SZ,20250207,11.45,11.93,11.35,11.81,11.45,0.3600000000000012,3.14,54319.86,63654.372
52,301017.SZ,20250206,11.28,11.45,10.98,11.45,11.3,0.14999999999999858,1.33,38967.55,43737.422
53,301017.SZ,20250205,11.18,11.4,11.17,11.3,11.14,0.16000000000000014,1.44,22017.0,24864.386
54,301017.SZ,20250127,11.33,11.61,11.14,11.14,11.4,-0.2599999999999998,-2.28,26314.0,29894.715
55,301017.SZ,20250124,11.45,11.55,11.25,11.4,11.45,-0.049999999999998934,-0.44,31122.0,35345.491
56,301017.SZ,20250123,11.51,11.68,11.41,11.45,11.34,0.10999999999999943,0.97,26692.0,30910.912
57,301017.SZ,20250122,11.45,11.48,11.26,11.34,11.54,-0.1999999999999993,-1.73,21711.0,24646.975
58,301017.SZ,20250121,11.78,11.82,11.43,11.54,11.74,-0.20000000000000107,-1.7,23541.0,27203.074
59,301017.SZ,20250120,11.68,11.78,11.47,11.74,11.59,0.15000000000000036,1.29,24258.0,28346.154
60,301017.SZ,20250117,11.66,11.69,11.45,11.59,11.66,-0.07000000000000028,-0.6,23530.0,27205.755
61,301017.SZ,20250116,11.68,11.94,11.55,11.66,11.65,0.009999999999999787,0.09,25864.0,30358.466
62,301017.SZ,20250115,11.7,11.86,11.57,11.65,11.72,-0.07000000000000028,-0.6,27141.0,31713.548
63,301017.SZ,20250114,11.26,11.73,11.23,11.72,11.23,0.4900000000000002,4.36,36731.0,42314.31
64,301017.SZ,20250113,11.0,11.24,10.78,11.23,11.08,0.15000000000000036,1.35,28594.0,31658.282
65,301017.SZ,20250110,11.62,11.72,11.03,11.08,11.59,-0.5099999999999998,-4.4,35056.0,39795.086
66,301017.SZ,20250109,11.54,11.85,11.35,11.59,11.64,-0.05000000000000071,-0.43,33068.0,38506.602
67,301017.SZ,20250108,11.6,12.0,11.26,11.64,11.51,0.13000000000000078,1.13,50094.0,58290.502
68,301017.SZ,20250107,11.5,11.52,11.14,11.51,11.44,0.07000000000000028,0.61,35442.0,40261.481
69,301017.SZ,20250106,11.11,11.7,10.59,11.44,11.19,0.25,2.23,50289.0,57372.108
70,301017.SZ,20250103,11.96,12.05,11.15,11.19,11.9,-0.7100000000000009,-5.97,46939.0,54030.371
71,301017.SZ,20250102,11.95,12.33,11.75,11.9,11.95,-0.049999999999998934,-0.42,37497.0,45299.969
72,301017.SZ,20241231,12.35,12.45,11.95,11.95,12.33,-0.3800000000000008,-3.08,32485.0,39486.618
73,301017.SZ,20241230,12.7,12.7,12.25,12.33,12.73,-0.40000000000000036,-3.14,37413.0,46247.564
74,301017.SZ,20241227,12.5,12.88,12.35,12.73,12.52,0.21000000000000085,1.68,32350.0,41155.371
75,301017.SZ,20241226,12.5,12.73,12.45,12.52,12.55,-0.030000000000001137,-0.24,31951.0,40195.111
76,301017.SZ,20241225,12.96,12.96,12.19,12.55,12.88,-0.33000000000000007,-2.56,42579.36,53259.762
77,301017.SZ,20241224,12.78,13.02,12.64,12.88,12.78,0.10000000000000142,0.78,34760.0,44613.197
78,301017.SZ,20241223,13.72,13.77,12.77,12.78,13.74,-0.9600000000000009,-6.99,81052.69,106350.573
79,301017.SZ,20241220,13.54,13.99,13.49,13.74,13.53,0.21000000000000085,1.55,59512.0,82105.639
80,301017.SZ,20241219,13.67,13.87,13.35,13.53,13.98,-0.45000000000000107,-3.22,69154.36,93768.32
81,301017.SZ,20241218,14.03,14.47,13.38,13.98,13.91,0.07000000000000028,0.5,104113.0,143578.786
82,301017.SZ,20241217,15.0,15.36,13.85,13.91,15.05,-1.1400000000000006,-7.57,119738.0,170819.737
83,301017.SZ,20241216,14.78,15.6,14.78,15.05,14.87,0.1800000000000015,1.21,137346.0,208309.432
84,301017.SZ,20241213,15.0,15.8,14.78,14.87,15.26,-0.39000000000000057,-2.56,171579.96,259623.355
85,301017.SZ,20241212,14.43,15.5,14.32,15.26,14.45,0.8100000000000005,5.61,224893.26,338237.253
86,301017.SZ,20241211,14.16,14.75,14.16,14.45,14.29,0.16000000000000014,1.12,69556.11,100585.005
87,301017.SZ,20241210,14.65,14.78,14.22,14.29,14.29,0.0,0.0,111609.7,161864.355
88,301017.SZ,20241209,14.14,14.42,13.95,14.29,14.08,0.20999999999999908,1.49,77248.95,109628.488
89,301017.SZ,20241206,13.82,14.35,13.71,14.08,13.9,0.17999999999999972,1.29,61674.75,86316.882
90,301017.SZ,20241205,13.71,13.9,13.6,13.9,13.78,0.120000000000001,0.87,50894.0,70108.922
91,301017.SZ,20241204,14.1,14.41,13.65,13.78,14.21,-0.4300000000000015,-3.03,72394.0,101442.06
92,301017.SZ,20241203,14.49,14.56,14.04,14.21,14.56,-0.34999999999999964,-2.4,82826.27,117667.886
93,301017.SZ,20241202,14.52,14.79,14.3,14.56,14.34,0.22000000000000064,1.53,107350.0,156332.299
94,301017.SZ,20241129,14.06,14.54,14.02,14.34,14.4,-0.0600000000000005,-0.42,116041.27,165442.159
95,301017.SZ,20241128,13.6,15.04,13.51,14.4,13.6,0.8000000000000007,5.88,166003.0,235814.451
96,301017.SZ,20241127,13.69,13.7,12.92,13.6,13.86,-0.2599999999999998,-1.88,82581.0,109526.148
97,301017.SZ,20241126,13.72,14.13,13.68,13.86,13.75,0.10999999999999943,0.8,77113.32,107172.883
