,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603700.SH,20250422,11.15,11.47,11.1,11.29,11.18,0.10999999999999943,0.98,57745.7,65052.068
1,603700.SH,20250421,10.93,11.19,10.92,11.18,10.98,0.1999999999999993,1.82,33975.0,37816.936
2,603700.SH,20250418,11.19,11.28,10.89,10.98,11.1,-0.11999999999999922,-1.08,40980.0,45350.765
3,603700.SH,20250417,10.97,11.17,10.85,11.1,10.9,0.1999999999999993,1.83,59457.0,65917.279
4,603700.SH,20250416,11.28,11.32,10.81,10.9,11.4,-0.5,-4.39,99727.95,110273.377
5,603700.SH,20250415,12.75,12.75,11.17,11.4,11.72,-0.3200000000000003,-2.73,166359.18,194126.49
6,603700.SH,20250414,11.72,11.72,11.72,11.72,10.65,1.0700000000000003,10.05,18110.0,21224.92
7,603700.SH,20250411,10.62,10.75,10.59,10.65,10.67,-0.019999999999999574,-0.19,44632.0,47628.016
8,603700.SH,20250410,10.37,10.84,10.37,10.67,10.22,0.4499999999999993,4.4,79283.34,84521.311
9,603700.SH,20250409,9.94,10.32,9.12,10.22,9.99,0.23000000000000043,2.3,76691.95,75162.729
10,603700.SH,20250408,10.3,10.6,9.81,9.99,10.46,-0.47000000000000064,-4.49,67892.0,68657.815
11,603700.SH,20250407,11.09,11.1,10.46,10.46,11.62,-1.1599999999999984,-9.98,55151.9,58521.957
12,603700.SH,20250403,11.56,11.77,11.5,11.62,11.72,-0.10000000000000142,-0.85,31988.0,37143.554
13,603700.SH,20250402,11.7,11.82,11.65,11.72,11.7,0.02000000000000135,0.17,28023.0,32890.733
14,603700.SH,20250401,11.48,11.82,11.42,11.7,11.47,0.22999999999999865,2.01,50329.0,58985.276
15,603700.SH,20250331,11.5,11.54,11.24,11.47,11.55,-0.08000000000000007,-0.69,53555.5,60972.207
16,603700.SH,20250328,11.71,11.8,11.55,11.55,11.71,-0.16000000000000014,-1.37,37212.5,43316.875
17,603700.SH,20250327,11.85,11.87,11.62,11.71,11.86,-0.14999999999999858,-1.26,49017.76,57610.283
18,603700.SH,20250326,11.69,11.9,11.67,11.86,11.69,0.16999999999999993,1.45,53850.78,63758.885
19,603700.SH,20250325,11.9,11.95,11.62,11.69,11.9,-0.21000000000000085,-1.76,56299.43,66138.178
20,603700.SH,20250324,11.97,12.2,11.48,11.9,12.02,-0.11999999999999922,-1.0,97785.6,115789.348
21,603700.SH,20250321,12.36,12.39,12.01,12.02,12.4,-0.3800000000000008,-3.06,87408.66,106158.275
22,603700.SH,20250320,12.42,12.56,12.22,12.4,12.43,-0.02999999999999936,-0.24,97642.53,121472.632
23,603700.SH,20250319,12.52,12.65,12.31,12.43,12.65,-0.22000000000000064,-1.74,113701.0,141553.253
24,603700.SH,20250318,12.25,12.65,12.22,12.65,12.22,0.4299999999999997,3.52,184890.98,229973.288
25,603700.SH,20250317,12.34,12.34,12.13,12.22,12.2,0.02000000000000135,0.16,90410.9,110497.825
26,603700.SH,20250314,11.92,12.33,11.92,12.2,12.03,0.16999999999999993,1.41,129886.5,157757.395
27,603700.SH,20250313,12.44,12.45,11.9,12.03,12.6,-0.5700000000000003,-4.52,167128.82,202699.753
28,603700.SH,20250312,12.35,12.72,12.18,12.6,12.35,0.25,2.02,210672.65,261762.237
29,603700.SH,20250311,12.12,12.67,11.96,12.35,12.7,-0.34999999999999964,-2.76,242225.13,297167.468
30,603700.SH,20250310,12.71,13.38,12.7,12.7,14.11,-1.4100000000000001,-9.99,407134.5,523736.331
31,603700.SH,20250307,16.8,16.8,14.11,14.11,15.68,-1.5700000000000003,-10.01,521240.91,809608.652
32,603700.SH,20250306,15.68,15.68,15.68,15.68,14.25,1.4299999999999997,10.04,119265.36,187008.084
33,603700.SH,20250305,14.25,14.25,14.01,14.25,12.95,1.3000000000000007,10.04,233193.94,332229.472
34,603700.SH,20250304,12.95,12.95,12.95,12.95,11.77,1.1799999999999997,10.03,29954.03,38790.469
35,603700.SH,20250303,10.65,11.77,10.61,11.77,10.7,1.0700000000000003,10.0,82387.4,93947.162
36,603700.SH,20250228,11.6,11.85,10.61,10.7,11.24,-0.5400000000000009,-4.8,211049.26,232509.319
37,603700.SH,20250227,10.22,11.24,10.19,11.24,10.22,1.0199999999999996,9.98,170974.02,185067.947
38,603700.SH,20250226,10.14,10.27,10.14,10.22,10.12,0.10000000000000142,0.99,30398.1,31085.868
39,603700.SH,20250225,10.19,10.24,10.1,10.12,10.21,-0.09000000000000163,-0.88,19430.0,19753.891
40,603700.SH,20250224,10.14,10.35,10.09,10.21,10.14,0.07000000000000028,0.69,31083.0,31710.385
41,603700.SH,20250221,10.22,10.24,10.12,10.14,10.15,-0.009999999999999787,-0.1,27150.3,27591.04
42,603700.SH,20250220,10.1,10.23,10.1,10.15,10.14,0.009999999999999787,0.1,21135.6,21472.067
43,603700.SH,20250219,9.97,10.17,9.96,10.14,9.98,0.16000000000000014,1.6,20547.5,20792.067
44,603700.SH,20250218,10.17,10.21,9.98,9.98,10.15,-0.16999999999999993,-1.67,27743.0,28081.641
45,603700.SH,20250217,10.05,10.23,10.03,10.15,10.04,0.11000000000000121,1.1,21016.0,21346.844
46,603700.SH,20250214,10.0,10.11,9.99,10.04,10.0,0.03999999999999915,0.4,12337.43,12398.176
47,603700.SH,20250213,10.22,10.23,10.0,10.0,10.19,-0.1899999999999995,-1.86,16514.5,16649.35
48,603700.SH,20250212,10.18,10.21,10.09,10.19,10.13,0.05999999999999872,0.59,13632.34,13840.06
49,603700.SH,20250211,10.16,10.22,10.09,10.13,10.13,0.0,0.0,13746.6,13943.999
50,603700.SH,20250210,10.2,10.29,10.1,10.13,10.18,-0.049999999999998934,-0.49,31714.3,32265.246
51,603700.SH,20250207,10.29,10.29,10.07,10.18,10.21,-0.030000000000001137,-0.29,20471.9,20865.343
52,603700.SH,20250206,10.07,10.21,10.0,10.21,10.01,0.20000000000000107,2.0,14501.89,14703.15
53,603700.SH,20250205,10.19,10.2,10.0,10.01,10.12,-0.10999999999999943,-1.09,11355.3,11437.11
54,603700.SH,20250127,10.08,10.21,10.07,10.12,10.08,0.03999999999999915,0.4,13715.89,13910.054
55,603700.SH,20250124,10.05,10.08,9.88,10.08,9.93,0.15000000000000036,1.51,15242.99,15233.751
