,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000970.SZ,20250429,10.59,10.59,10.41,10.54,10.51,0.02999999999999936,0.29,99659.9,104854.819
1,000970.SZ,20250428,10.82,10.82,10.5,10.51,10.82,-0.3100000000000005,-2.87,156216.86,165574.461
2,000970.SZ,20250425,10.86,10.98,10.76,10.82,10.8,0.019999999999999574,0.19,132717.11,143847.564
3,000970.SZ,20250424,11.08,11.15,10.78,10.8,11.05,-0.25,-2.26,201635.91,220503.004
4,000970.SZ,20250423,10.8,11.24,10.79,11.05,10.73,0.3200000000000003,2.98,276547.25,305106.893
5,000970.SZ,20250422,10.8,10.85,10.65,10.73,10.81,-0.08000000000000007,-0.74,120217.45,129294.08
6,000970.SZ,20250421,10.54,10.87,10.39,10.81,10.54,0.27000000000000135,2.56,172659.65,184864.797
7,000970.SZ,20250418,10.53,10.65,10.3,10.54,10.54,0.0,0.0,169383.74,177032.433
8,000970.SZ,20250417,10.73,10.84,10.54,10.54,10.75,-0.21000000000000085,-1.95,177535.19,189435.423
9,000970.SZ,20250416,11.05,11.08,10.61,10.75,11.07,-0.3200000000000003,-2.89,242848.5,261803.138
10,000970.SZ,20250415,11.28,11.32,11.01,11.07,11.22,-0.15000000000000036,-1.34,199227.33,221220.926
11,000970.SZ,20250414,11.25,11.55,11.2,11.22,11.08,0.14000000000000057,1.26,242149.33,274232.956
12,000970.SZ,20250411,11.18,11.42,11.06,11.08,11.23,-0.15000000000000036,-1.34,309553.74,347908.864
13,000970.SZ,20250410,11.25,11.61,11.13,11.23,11.07,0.16000000000000014,1.45,371251.32,421180.013
14,000970.SZ,20250409,10.98,11.2,10.33,11.07,11.25,-0.17999999999999972,-1.6,454013.6,492049.307
15,000970.SZ,20250408,11.26,11.46,10.59,11.25,11.57,-0.3200000000000003,-2.77,563059.07,619936.71
16,000970.SZ,20250407,11.9,12.5,11.57,11.57,12.86,-1.2899999999999991,-10.03,299727.39,355598.834
17,000970.SZ,20250403,12.74,12.91,12.55,12.86,12.86,0.0,0.0,201643.86,257404.034
18,000970.SZ,20250402,12.77,13.0,12.77,12.86,12.82,0.03999999999999915,0.31,125532.01,161947.137
19,000970.SZ,20250401,12.68,13.07,12.68,12.82,12.68,0.14000000000000057,1.1,184670.59,237947.962
20,000970.SZ,20250331,12.72,12.8,12.5,12.68,12.71,-0.030000000000001137,-0.24,191109.9,241892.404
21,000970.SZ,20250328,12.93,12.95,12.56,12.71,12.86,-0.14999999999999858,-1.17,182453.49,231366.608
22,000970.SZ,20250327,12.89,12.98,12.65,12.86,12.89,-0.030000000000001137,-0.23,154280.78,198285.119
23,000970.SZ,20250326,12.66,13.05,12.64,12.89,12.73,0.16000000000000014,1.26,248048.22,320396.789
24,000970.SZ,20250325,12.98,13.14,12.63,12.73,13.02,-0.28999999999999915,-2.23,245643.89,315216.59
25,000970.SZ,20250324,12.86,13.19,12.71,13.02,12.82,0.1999999999999993,1.56,295168.64,381221.264
26,000970.SZ,20250321,12.95,13.09,12.74,12.82,12.98,-0.16000000000000014,-1.23,250374.18,323067.306
27,000970.SZ,20250320,12.98,13.04,12.87,12.98,13.04,-0.05999999999999872,-0.46,163778.86,212210.608
28,000970.SZ,20250319,13.0,13.07,12.86,13.04,13.03,0.009999999999999787,0.08,203401.67,264151.623
29,000970.SZ,20250318,12.75,13.08,12.7,13.03,12.69,0.33999999999999986,2.68,317022.79,409947.685
30,000970.SZ,20250317,13.1,13.18,12.64,12.69,13.05,-0.3600000000000012,-2.76,385576.1,492249.572
31,000970.SZ,20250314,13.19,13.22,12.85,13.05,13.12,-0.06999999999999851,-0.53,335772.36,435871.667
32,000970.SZ,20250313,13.7,13.73,12.86,13.12,13.8,-0.6800000000000015,-4.93,612487.28,801543.327
33,000970.SZ,20250312,13.41,14.03,13.31,13.8,13.41,0.39000000000000057,2.91,579576.88,794361.718
34,000970.SZ,20250311,12.81,13.42,12.76,13.41,12.94,0.47000000000000064,3.63,487321.67,642647.442
35,000970.SZ,20250310,12.83,13.18,12.83,12.94,12.92,0.019999999999999574,0.15,329352.01,427854.029
36,000970.SZ,20250307,12.9,13.09,12.84,12.92,12.89,0.02999999999999936,0.23,318556.63,413019.667
37,000970.SZ,20250306,12.9,13.12,12.79,12.89,12.91,-0.019999999999999574,-0.15,406881.0,525252.197
38,000970.SZ,20250305,12.8,12.99,12.61,12.91,12.8,0.10999999999999943,0.86,502009.91,641801.007
39,000970.SZ,20250304,12.09,13.0,12.01,12.8,12.1,0.7000000000000011,5.79,770289.95,973016.1
40,000970.SZ,20250303,11.82,12.54,11.8,12.1,11.7,0.40000000000000036,3.42,522981.01,636769.54
41,000970.SZ,20250228,11.85,11.9,11.65,11.7,11.91,-0.21000000000000085,-1.76,253051.48,297156.703
42,000970.SZ,20250227,11.85,12.05,11.69,11.91,11.82,0.08999999999999986,0.76,278559.17,331058.136
43,000970.SZ,20250226,11.77,11.99,11.72,11.82,11.77,0.05000000000000071,0.42,210688.39,250010.774
44,000970.SZ,20250225,11.67,11.94,11.5,11.77,11.74,0.02999999999999936,0.26,237817.75,278799.333
45,000970.SZ,20250224,11.71,11.99,11.66,11.74,11.62,0.120000000000001,1.03,298012.76,351965.531
46,000970.SZ,20250221,11.68,11.85,11.57,11.62,11.68,-0.0600000000000005,-0.51,286117.35,334097.75
47,000970.SZ,20250220,11.54,11.92,11.44,11.68,11.4,0.27999999999999936,2.46,453267.02,531332.008
48,000970.SZ,20250219,10.83,11.44,10.82,11.4,10.83,0.5700000000000003,5.26,318190.32,356068.782
49,000970.SZ,20250218,10.99,11.0,10.76,10.83,10.94,-0.10999999999999943,-1.01,127690.65,139152.835
50,000970.SZ,20250217,10.98,11.14,10.87,10.94,11.0,-0.0600000000000005,-0.55,148260.07,162877.449
51,000970.SZ,20250214,10.94,11.12,10.94,11.0,10.91,0.08999999999999986,0.82,127398.24,140421.088
52,000970.SZ,20250213,11.12,11.18,10.87,10.91,11.15,-0.2400000000000002,-2.15,158601.64,174346.602
53,000970.SZ,20250212,11.11,11.18,11.04,11.15,11.14,0.009999999999999787,0.09,136840.91,152069.634
54,000970.SZ,20250211,11.2,11.29,11.12,11.14,11.2,-0.05999999999999872,-0.54,123010.23,137506.572
55,000970.SZ,20250210,11.18,11.29,11.09,11.2,11.18,0.019999999999999574,0.18,191454.16,214617.026
56,000970.SZ,20250207,11.19,11.29,11.07,11.18,11.24,-0.0600000000000005,-0.53,229736.01,257278.104
57,000970.SZ,20250206,10.86,11.27,10.83,11.24,10.86,0.3800000000000008,3.5,274492.15,305113.76
58,000970.SZ,20250205,10.7,11.0,10.65,10.86,10.56,0.29999999999999893,2.84,161855.25,175754.088
59,000970.SZ,20250127,10.72,10.84,10.56,10.56,10.71,-0.15000000000000036,-1.4,106461.57,113859.451
60,000970.SZ,20250124,10.42,10.74,10.39,10.71,10.45,0.26000000000000156,2.49,133328.67,141524.859
61,000970.SZ,20250123,10.64,10.84,10.4,10.45,10.54,-0.08999999999999986,-0.85,143967.65,153625.697
62,000970.SZ,20250122,10.56,10.67,10.5,10.54,10.6,-0.0600000000000005,-0.57,73897.26,78088.553
63,000970.SZ,20250121,10.62,10.68,10.45,10.6,10.62,-0.019999999999999574,-0.19,103004.59,108662.622
64,000970.SZ,20250120,10.78,10.86,10.61,10.62,10.72,-0.10000000000000142,-0.93,93103.9,99574.665
65,000970.SZ,20250117,10.67,10.78,10.6,10.72,10.71,0.009999999999999787,0.09,100380.12,107305.666
