,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002911.SZ,20250429,10.56,10.61,10.42,10.47,10.61,-0.1399999999999988,-1.32,27069.94,28440.545
1,002911.SZ,20250428,10.95,10.96,10.52,10.61,10.95,-0.33999999999999986,-3.11,54967.1,58858.058
2,002911.SZ,20250425,10.96,11.05,10.88,10.95,10.97,-0.02000000000000135,-0.18,21866.49,23926.15
3,002911.SZ,20250424,10.74,11.0,10.74,10.97,10.76,0.21000000000000085,1.95,27558.69,30107.839
4,002911.SZ,20250423,10.73,10.86,10.73,10.76,10.72,0.03999999999999915,0.37,24827.75,26795.808
5,002911.SZ,20250422,10.71,10.79,10.62,10.72,10.72,0.0,0.0,22317.59,23932.025
6,002911.SZ,20250421,10.69,10.76,10.67,10.72,10.69,0.030000000000001137,0.28,20463.39,22403.028
7,002911.SZ,20250418,10.74,10.74,10.59,10.69,10.76,-0.07000000000000028,-0.65,15707.75,17123.546
8,002911.SZ,20250417,10.71,10.82,10.64,10.76,10.72,0.03999999999999915,0.37,17924.6,19693.916
9,002911.SZ,20250416,10.65,10.77,10.59,10.72,10.69,0.030000000000001137,0.28,21959.9,23960.094
10,002911.SZ,20250415,10.67,10.71,10.55,10.69,10.63,0.05999999999999872,0.56,20505.22,22257.417
11,002911.SZ,20250414,10.61,10.65,10.5,10.63,10.52,0.11000000000000121,1.05,25533.3,27655.99
12,002911.SZ,20250411,10.52,10.62,10.51,10.52,10.63,-0.11000000000000121,-1.03,26567.29,28644.332
13,002911.SZ,20250410,10.75,10.79,10.55,10.63,10.65,-0.019999999999999574,-0.19,42447.12,46300.998
14,002911.SZ,20250409,10.74,10.74,10.35,10.65,10.73,-0.08000000000000007,-0.75,46156.65,49689.964
15,002911.SZ,20250408,10.25,10.83,10.25,10.73,10.19,0.5400000000000009,5.3,81247.61,88262.526
16,002911.SZ,20250407,10.77,10.8,9.97,10.19,11.07,-0.8800000000000008,-7.95,97913.1,103419.66
17,002911.SZ,20250403,10.94,11.12,10.92,11.07,10.99,0.08000000000000007,0.73,30878.26,34809.54
18,002911.SZ,20250402,11.11,11.17,10.98,10.99,11.19,-0.1999999999999993,-1.79,33555.44,37912.773
19,002911.SZ,20250401,11.09,11.3,11.02,11.19,11.08,0.10999999999999943,0.99,45189.74,51623.885
20,002911.SZ,20250331,10.96,11.2,10.94,11.08,11.01,0.07000000000000028,0.64,61641.75,69946.513
21,002911.SZ,20250328,10.92,11.05,10.87,11.01,10.88,0.129999999999999,1.19,50115.1,56142.481
22,002911.SZ,20250327,10.94,10.99,10.87,10.88,10.95,-0.06999999999999851,-0.64,28545.44,31790.846
23,002911.SZ,20250326,11.08,11.08,10.86,10.95,11.02,-0.07000000000000028,-0.64,38432.4,42948.574
24,002911.SZ,20250325,10.99,11.06,10.93,11.02,11.0,0.019999999999999574,0.18,39152.3,43981.639
25,002911.SZ,20250324,10.89,11.01,10.82,11.0,10.89,0.10999999999999943,1.01,54421.05,60772.107
26,002911.SZ,20250321,10.91,10.98,10.84,10.89,10.89,0.0,0.0,28367.46,31614.185
27,002911.SZ,20250320,10.96,10.98,10.85,10.89,10.97,-0.08000000000000007,-0.73,25579.58,28500.695
28,002911.SZ,20250319,11.0,11.05,10.92,10.97,11.0,-0.02999999999999936,-0.27,23862.38,26767.459
29,002911.SZ,20250318,10.96,11.02,10.84,11.0,10.95,0.05000000000000071,0.46,36653.85,41023.693
30,002911.SZ,20250317,10.92,11.03,10.87,10.95,10.92,0.02999999999999936,0.27,59268.3,66203.001
31,002911.SZ,20250314,10.89,10.95,10.78,10.92,10.89,0.02999999999999936,0.28,66764.87,73999.532
32,002911.SZ,20250313,10.91,10.93,10.77,10.89,10.91,-0.019999999999999574,-0.18,55620.76,61578.499
33,002911.SZ,20250312,10.98,11.02,10.87,10.91,10.96,-0.05000000000000071,-0.46,35039.63,39049.8
34,002911.SZ,20250311,10.93,10.98,10.87,10.96,10.99,-0.02999999999999936,-0.27,25516.15,28484.106
35,002911.SZ,20250310,10.98,11.09,10.95,10.99,10.99,0.0,0.0,26757.5,30074.464
36,002911.SZ,20250307,11.15,11.15,10.97,10.99,11.13,-0.14000000000000057,-1.26,30206.92,34028.172
37,002911.SZ,20250306,11.19,11.27,11.04,11.13,11.19,-0.05999999999999872,-0.54,35954.99,40784.646
38,002911.SZ,20250305,11.21,11.3,11.05,11.19,11.21,-0.02000000000000135,-0.18,32382.39,36807.467
39,002911.SZ,20250304,11.04,11.24,11.0,11.21,11.0,0.21000000000000085,1.91,32184.38,36680.984
40,002911.SZ,20250303,11.04,11.19,10.95,11.0,11.04,-0.03999999999999915,-0.36,37788.83,42697.403
41,002911.SZ,20250228,10.95,11.07,10.9,11.04,10.95,0.08999999999999986,0.82,53942.85,60641.291
