,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300987.SZ,20250429,14.76,15.17,14.72,14.93,14.85,0.08000000000000007,0.54,43361.4,65116.562
1,300987.SZ,20250428,15.36,15.36,14.68,14.85,15.02,-0.16999999999999993,-1.13,52069.9,77509.762
2,300987.SZ,20250425,14.94,15.2,14.88,15.02,14.94,0.08000000000000007,0.54,31598.8,47565.128
3,300987.SZ,20250424,15.37,15.38,14.85,14.94,15.3,-0.3600000000000012,-2.35,43693.3,65745.738
4,300987.SZ,20250423,15.29,15.39,15.21,15.3,15.28,0.02000000000000135,0.13,37901.5,57995.979
5,300987.SZ,20250422,15.21,15.42,15.12,15.28,15.21,0.06999999999999851,0.46,43857.5,66938.36
6,300987.SZ,20250421,15.02,15.23,14.83,15.21,15.02,0.19000000000000128,1.26,53591.0,81170.421
7,300987.SZ,20250418,14.9,15.23,14.65,15.02,14.88,0.1399999999999988,0.94,59423.8,88853.249
8,300987.SZ,20250417,14.93,15.14,14.67,14.88,14.96,-0.08000000000000007,-0.53,42716.3,64016.781
9,300987.SZ,20250416,14.93,15.35,14.57,14.96,15.06,-0.09999999999999964,-0.66,59697.0,89519.228
10,300987.SZ,20250415,14.93,15.41,14.73,15.06,14.83,0.23000000000000043,1.55,59361.32,88998.928
11,300987.SZ,20250414,14.79,15.09,14.76,14.83,14.59,0.2400000000000002,1.64,60426.27,90105.24
12,300987.SZ,20250411,14.63,14.93,14.55,14.59,14.71,-0.120000000000001,-0.82,69560.4,102233.199
13,300987.SZ,20250410,14.68,15.06,14.45,14.71,14.51,0.20000000000000107,1.38,108028.85,160328.437
14,300987.SZ,20250409,13.47,14.66,12.33,14.51,13.75,0.7599999999999998,5.53,162396.35,222385.288
15,300987.SZ,20250408,13.23,14.17,13.2,13.75,13.52,0.23000000000000043,1.7,157282.5,216218.814
16,300987.SZ,20250407,15.48,15.88,13.52,13.52,16.9,-3.379999999999999,-20.0,176103.6,252386.165
17,300987.SZ,20250403,17.62,17.98,16.67,16.9,17.47,-0.5700000000000003,-3.26,276623.67,471692.017
18,300987.SZ,20250402,16.11,18.82,16.11,17.47,15.68,1.7899999999999991,11.42,319266.71,576702.69
19,300987.SZ,20250401,15.46,15.88,15.37,15.68,15.33,0.34999999999999964,2.28,36185.94,56865.515
20,300987.SZ,20250331,15.4,15.45,14.94,15.33,15.61,-0.27999999999999936,-1.79,40223.13,60982.077
21,300987.SZ,20250328,15.6,15.83,15.38,15.61,15.52,0.08999999999999986,0.58,36231.3,56689.726
22,300987.SZ,20250327,15.57,15.73,15.28,15.52,15.65,-0.13000000000000078,-0.83,29135.8,45198.919
23,300987.SZ,20250326,15.62,15.74,15.35,15.65,15.47,0.17999999999999972,1.16,23061.1,36083.002
24,300987.SZ,20250325,15.42,15.66,15.25,15.47,15.46,0.009999999999999787,0.06,41161.6,63649.829
25,300987.SZ,20250324,15.76,15.91,15.05,15.46,15.85,-0.3899999999999988,-2.46,48936.5,75445.186
26,300987.SZ,20250321,16.13,16.3,15.77,15.85,16.25,-0.40000000000000036,-2.46,40810.3,65054.33
27,300987.SZ,20250320,16.23,16.49,16.03,16.25,16.23,0.019999999999999574,0.12,37012.4,60273.185
28,300987.SZ,20250319,16.53,16.6,16.15,16.23,16.57,-0.33999999999999986,-2.05,42224.7,68932.787
29,300987.SZ,20250318,16.49,16.7,16.31,16.57,16.49,0.08000000000000185,0.49,47918.32,79096.266
30,300987.SZ,20250317,16.75,16.8,16.31,16.49,16.6,-0.11000000000000298,-0.66,52555.7,86386.517
31,300987.SZ,20250314,16.04,16.6,15.79,16.6,16.04,0.5600000000000023,3.49,80761.7,131673.587
32,300987.SZ,20250313,16.56,16.65,15.77,16.04,16.59,-0.5500000000000007,-3.32,79487.2,127932.665
33,300987.SZ,20250312,16.3,17.33,16.25,16.59,15.97,0.6199999999999992,3.88,125318.6,210782.58
34,300987.SZ,20250311,15.9,16.01,15.7,15.97,16.06,-0.08999999999999808,-0.56,37025.0,58678.972
35,300987.SZ,20250310,16.35,16.35,15.87,16.06,16.39,-0.33000000000000185,-2.01,47881.5,76722.458
36,300987.SZ,20250307,16.61,16.74,16.2,16.39,16.68,-0.28999999999999915,-1.74,57477.8,94890.941
37,300987.SZ,20250306,16.17,16.75,16.05,16.68,16.04,0.6400000000000006,3.99,70349.6,115911.445
38,300987.SZ,20250305,16.07,16.1,15.7,16.04,16.03,0.00999999999999801,0.06,42110.0,67080.786
39,300987.SZ,20250304,15.55,16.06,15.48,16.03,15.7,0.33000000000000185,2.1,38234.3,60882.764
40,300987.SZ,20250303,15.65,15.98,15.4,15.7,15.55,0.14999999999999858,0.96,45893.0,72365.589
41,300987.SZ,20250228,16.44,16.58,15.52,15.55,16.6,-1.0500000000000007,-6.33,61750.2,98693.812
42,300987.SZ,20250227,16.97,17.1,16.35,16.6,17.12,-0.5199999999999996,-3.04,88964.0,148222.297
43,300987.SZ,20250226,16.83,17.34,16.47,17.12,16.83,0.2900000000000027,1.72,128040.15,216341.113
44,300987.SZ,20250225,16.31,17.1,16.01,16.83,16.59,0.23999999999999844,1.45,136611.19,227633.369
45,300987.SZ,20250224,16.32,17.75,16.32,16.59,16.29,0.3000000000000007,1.84,130404.5,218926.116
46,300987.SZ,20250221,15.96,16.33,15.68,16.29,15.95,0.33999999999999986,2.13,67310.8,107996.487
47,300987.SZ,20250220,15.85,16.2,15.77,15.95,15.96,-0.010000000000001563,-0.06,52160.69,83239.376
48,300987.SZ,20250219,15.62,15.96,15.56,15.96,15.59,0.370000000000001,2.37,62140.9,98178.589
49,300987.SZ,20250218,16.34,16.34,15.54,15.59,16.27,-0.6799999999999997,-4.18,66829.7,106143.967
50,300987.SZ,20250217,16.89,16.98,16.05,16.27,16.68,-0.41000000000000014,-2.46,106494.59,174390.661
51,300987.SZ,20250214,16.18,16.8,15.83,16.68,16.33,0.3500000000000014,2.14,122273.88,200422.861
52,300987.SZ,20250213,16.14,16.66,15.78,16.33,16.14,0.18999999999999773,1.18,107724.09,175376.292
53,300987.SZ,20250212,16.15,16.35,15.96,16.14,16.19,-0.05000000000000071,-0.31,80937.7,130932.734
54,300987.SZ,20250211,16.06,16.4,15.85,16.19,16.18,0.010000000000001563,0.06,107100.39,172664.578
55,300987.SZ,20250210,15.53,16.21,15.44,16.18,15.44,0.7400000000000002,4.79,123007.0,195256.113
56,300987.SZ,20250207,15.61,15.72,15.16,15.44,15.71,-0.27000000000000135,-1.72,114661.3,177880.384
57,300987.SZ,20250206,15.74,15.75,15.33,15.71,15.71,0.0,0.0,86368.2,134461.614
58,300987.SZ,20250205,15.68,15.91,15.3,15.71,15.24,0.47000000000000064,3.08,73293.1,114497.436
59,300987.SZ,20250127,16.38,16.48,15.13,15.24,16.24,-0.9999999999999982,-6.16,102375.7,160113.674
60,300987.SZ,20250124,15.27,16.6,14.9,16.24,15.37,0.8699999999999992,5.66,190665.4,300446.471
61,300987.SZ,20250123,13.92,16.5,13.87,15.37,13.85,1.5199999999999996,10.97,183571.83,280024.565
62,300987.SZ,20250122,14.0,14.14,13.7,13.85,14.05,-0.20000000000000107,-1.42,22122.73,30754.715
63,300987.SZ,20250121,14.24,14.34,13.89,14.05,14.24,-0.1899999999999995,-1.33,28431.3,39912.789
64,300987.SZ,20250120,14.06,14.43,13.99,14.24,13.8,0.4399999999999995,3.19,46682.8,66135.314
65,300987.SZ,20250117,13.76,13.97,13.63,13.8,13.91,-0.10999999999999943,-0.79,26982.3,37274.643
66,300987.SZ,20250116,13.87,14.3,13.71,13.91,13.84,0.07000000000000028,0.51,40983.0,57486.996
67,300987.SZ,20250115,13.72,14.13,13.72,13.84,13.67,0.16999999999999993,1.24,50210.1,69874.73
68,300987.SZ,20250114,13.09,13.67,13.09,13.67,12.95,0.7200000000000006,5.56,42483.0,57044.264
69,300987.SZ,20250113,12.8,13.1,12.48,12.95,12.95,0.0,0.0,25995.1,33361.938
70,300987.SZ,20250110,13.57,13.72,12.95,12.95,13.59,-0.6400000000000006,-4.71,33790.4,45021.479
71,300987.SZ,20250109,13.52,13.7,13.3,13.59,13.53,0.0600000000000005,0.44,22524.5,30661.605
72,300987.SZ,20250108,13.49,13.66,13.11,13.53,13.53,0.0,0.0,33044.6,44399.37
73,300987.SZ,20250107,13.26,13.54,13.02,13.53,13.16,0.3699999999999992,2.81,31301.6,41786.294
74,300987.SZ,20250106,13.23,13.4,12.72,13.16,13.22,-0.0600000000000005,-0.45,32357.0,42576.543
75,300987.SZ,20250103,14.09,14.18,13.19,13.22,14.01,-0.7899999999999991,-5.64,41912.9,56868.048
76,300987.SZ,20250102,14.2,14.54,13.85,14.01,14.16,-0.15000000000000036,-1.06,35943.3,51056.871
77,300987.SZ,20241231,14.77,14.82,14.15,14.16,14.69,-0.5299999999999994,-3.61,35963.0,51890.517
