,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000338.SZ,20250418,15.12,15.35,15.02,15.3,15.14,0.16000000000000014,1.06,236760.29,360276.044
1,000338.SZ,20250417,15.29,15.29,15.09,15.14,15.35,-0.20999999999999908,-1.37,311788.0,472838.436
2,000338.SZ,20250416,15.3,15.38,15.13,15.35,15.39,-0.040000000000000924,-0.26,457402.92,696558.821
3,000338.SZ,20250415,15.43,15.44,15.2,15.39,15.42,-0.02999999999999936,-0.19,388460.3,595149.148
4,000338.SZ,20250414,15.73,15.76,15.33,15.42,15.6,-0.17999999999999972,-1.15,557491.39,860440.112
5,000338.SZ,20250411,15.21,15.66,15.15,15.6,15.28,0.3200000000000003,2.09,542086.85,839036.635
6,000338.SZ,20250410,15.2,15.53,15.08,15.28,14.89,0.3899999999999988,2.62,654644.5,1003442.027
7,000338.SZ,20250409,14.56,14.98,14.3,14.89,14.7,0.19000000000000128,1.29,738164.11,1083905.439
8,000338.SZ,20250408,14.4,14.73,14.33,14.7,14.45,0.25,1.73,878759.78,1278301.312
9,000338.SZ,20250407,14.64,14.75,14.08,14.45,15.64,-1.1900000000000013,-7.61,1311923.14,1887529.739
10,000338.SZ,20250403,15.8,15.95,15.57,15.64,15.98,-0.33999999999999986,-2.13,432902.46,680772.001
11,000338.SZ,20250402,15.97,16.09,15.81,15.98,15.96,0.019999999999999574,0.13,391398.48,625576.491
12,000338.SZ,20250401,16.33,16.4,15.95,15.96,16.41,-0.4499999999999993,-2.74,620735.7,997300.892
13,000338.SZ,20250331,16.28,16.59,16.16,16.41,16.3,0.10999999999999943,0.67,739936.89,1213848.183
14,000338.SZ,20250328,15.96,16.38,15.96,16.3,15.76,0.5400000000000009,3.43,917794.78,1486492.126
15,000338.SZ,20250327,15.8,15.85,15.7,15.76,15.8,-0.040000000000000924,-0.25,335592.57,529770.028
16,000338.SZ,20250326,15.93,15.98,15.78,15.8,15.95,-0.14999999999999858,-0.94,468218.75,742181.041
17,000338.SZ,20250325,16.26,16.28,15.92,15.95,16.25,-0.3000000000000007,-1.85,527353.76,844999.961
18,000338.SZ,20250324,16.26,16.48,16.12,16.25,16.26,-0.010000000000001563,-0.06,508640.41,827574.294
19,000338.SZ,20250321,16.66,16.67,16.16,16.26,16.6,-0.33999999999999986,-2.05,583766.91,954804.251
20,000338.SZ,20250320,16.63,16.75,16.46,16.6,16.79,-0.18999999999999773,-1.13,630559.09,1047663.379
21,000338.SZ,20250319,17.5,17.71,16.48,16.79,16.39,0.3999999999999986,2.44,1679752.3,2836644.033
22,000338.SZ,20250318,16.37,16.43,16.2,16.39,16.37,0.019999999999999574,0.12,499832.7,815422.224
23,000338.SZ,20250317,16.11,16.42,15.96,16.37,16.01,0.35999999999999943,2.25,740718.65,1202696.502
24,000338.SZ,20250314,15.93,16.09,15.82,16.01,15.93,0.08000000000000185,0.5,722006.95,1154996.661
25,000338.SZ,20250313,16.33,16.39,15.81,15.93,16.36,-0.4299999999999997,-2.63,1027125.89,1644050.306
26,000338.SZ,20250312,16.57,16.62,16.32,16.36,16.49,-0.129999999999999,-0.79,484777.52,795120.197
27,000338.SZ,20250311,16.11,16.63,16.11,16.49,16.36,0.129999999999999,0.79,774368.0,1270993.845
28,000338.SZ,20250310,16.59,16.71,16.23,16.36,16.59,-0.23000000000000043,-1.39,758055.73,1246397.544
29,000338.SZ,20250307,16.35,16.77,16.22,16.59,16.39,0.1999999999999993,1.22,863093.32,1431064.601
30,000338.SZ,20250306,16.36,16.64,16.19,16.39,16.08,0.3100000000000023,1.93,961816.41,1573252.217
31,000338.SZ,20250305,16.15,16.44,15.97,16.08,15.92,0.15999999999999837,1.01,722342.85,1166919.051
32,000338.SZ,20250304,15.63,16.0,15.55,15.92,15.82,0.09999999999999964,0.63,637886.55,1011572.487
33,000338.SZ,20250303,15.76,16.31,15.71,15.82,15.69,0.13000000000000078,0.83,1036197.36,1662388.65
34,000338.SZ,20250228,16.0,16.08,15.68,15.69,16.04,-0.34999999999999964,-2.18,930639.48,1473820.363
35,000338.SZ,20250227,15.75,16.08,15.68,16.04,15.78,0.2599999999999998,1.65,1185327.48,1892718.002
36,000338.SZ,20250226,15.63,15.91,15.61,15.78,15.6,0.17999999999999972,1.15,1023599.72,1613976.858
37,000338.SZ,20250225,15.28,15.94,15.2,15.6,15.39,0.20999999999999908,1.36,1386408.05,2168069.363
38,000338.SZ,20250224,15.68,15.69,15.29,15.39,15.73,-0.33999999999999986,-2.16,1234066.33,1903829.469
39,000338.SZ,20250221,15.0,15.88,15.0,15.73,14.77,0.9600000000000009,6.5,2620655.54,4077780.419
40,000338.SZ,20250220,14.76,14.85,14.55,14.77,14.76,0.009999999999999787,0.07,744726.64,1094915.38
41,000338.SZ,20250219,14.53,14.79,14.5,14.76,14.58,0.17999999999999972,1.23,832470.66,1221609.183
42,000338.SZ,20250218,14.72,15.05,14.51,14.58,14.72,-0.14000000000000057,-0.95,1128466.83,1672253.955
43,000338.SZ,20250217,14.83,14.85,14.52,14.72,14.75,-0.02999999999999936,-0.2,760552.91,1115032.621
44,000338.SZ,20250214,14.63,14.88,14.55,14.75,14.63,0.11999999999999922,0.82,864709.68,1273246.162
45,000338.SZ,20250213,14.76,14.92,14.56,14.63,14.78,-0.14999999999999858,-1.01,953040.89,1401235.069
46,000338.SZ,20250212,14.32,14.78,14.23,14.78,14.4,0.379999999999999,2.64,1465690.71,2142791.218
47,000338.SZ,20250211,14.12,14.78,14.02,14.4,14.09,0.3100000000000005,2.2,1490064.54,2150438.566
48,000338.SZ,20250210,14.12,14.26,14.0,14.09,14.11,-0.019999999999999574,-0.14,809030.85,1141855.5
49,000338.SZ,20250207,13.97,14.14,13.81,14.11,14.02,0.08999999999999986,0.64,1012707.19,1419090.257
50,000338.SZ,20250206,13.98,14.03,13.72,14.02,13.97,0.049999999999998934,0.36,868851.58,1206403.274
51,000338.SZ,20250205,14.47,14.5,13.96,13.97,14.4,-0.4299999999999997,-2.99,847092.73,1192605.443
52,000338.SZ,20250127,14.35,14.57,14.25,14.4,14.33,0.07000000000000028,0.49,764131.96,1102833.014
53,000338.SZ,20250124,14.16,14.41,14.05,14.33,14.19,0.14000000000000057,0.99,711232.97,1016736.909
