,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300503.SZ,20250418,21.33,21.72,21.25,21.46,21.54,-0.0799999999999983,-0.37,69686.0,149346.851
1,300503.SZ,20250417,21.67,22.1,21.49,21.54,21.78,-0.240000000000002,-1.1,86811.5,188820.991
2,300503.SZ,20250416,22.14,22.47,21.51,21.78,22.35,-0.5700000000000003,-2.55,111869.42,245292.702
3,300503.SZ,20250415,22.06,22.65,21.93,22.35,22.16,0.19000000000000128,0.86,139287.42,310412.937
4,300503.SZ,20250414,22.25,22.75,22.03,22.16,21.98,0.17999999999999972,0.82,147578.5,330323.831
5,300503.SZ,20250411,21.01,22.44,21.01,21.98,21.45,0.5300000000000011,2.47,186267.0,410356.437
6,300503.SZ,20250410,21.13,22.12,21.13,21.45,20.4,1.0500000000000007,5.15,214483.0,463535.386
7,300503.SZ,20250409,18.94,20.63,17.61,20.4,19.63,0.7699999999999996,3.92,217614.0,424366.333
8,300503.SZ,20250408,19.56,20.58,18.82,19.63,19.54,0.08999999999999986,0.46,198808.5,390729.514
9,300503.SZ,20250407,21.22,22.18,19.54,19.54,24.43,-4.890000000000001,-20.02,202314.0,413451.264
10,300503.SZ,20250403,24.59,25.38,24.15,24.43,24.99,-0.5599999999999987,-2.24,102992.0,253735.425
11,300503.SZ,20250402,24.56,25.5,24.54,24.99,24.56,0.4299999999999997,1.75,119471.0,299744.551
12,300503.SZ,20250401,25.18,25.25,24.47,24.56,24.98,-0.4200000000000017,-1.68,99782.5,247264.35
13,300503.SZ,20250331,25.0,25.29,23.8,24.98,25.5,-0.5199999999999996,-2.04,171461.0,417538.445
14,300503.SZ,20250328,25.64,26.32,25.39,25.5,25.93,-0.4299999999999997,-1.66,106726.0,274550.275
15,300503.SZ,20250327,25.82,26.65,25.39,25.93,26.06,-0.129999999999999,-0.5,142301.01,372296.498
16,300503.SZ,20250326,25.07,26.77,25.01,26.06,25.32,0.7399999999999984,2.92,171728.0,449865.088
17,300503.SZ,20250325,26.2,26.63,25.24,25.32,26.45,-1.129999999999999,-4.27,161284.0,417211.655
18,300503.SZ,20250324,26.9,27.24,25.48,26.45,27.17,-0.7200000000000024,-2.65,222855.0,584311.644
19,300503.SZ,20250321,28.6,28.74,27.07,27.17,29.36,-2.1899999999999977,-7.46,290773.07,803622.471
20,300503.SZ,20250320,28.64,30.35,28.28,29.36,29.12,0.23999999999999844,0.82,410904.0,1206990.235
21,300503.SZ,20250319,28.1,29.4,27.9,29.12,28.18,0.9400000000000013,3.34,382561.0,1104512.295
22,300503.SZ,20250318,27.9,28.48,27.14,28.18,27.9,0.28000000000000114,1.0,268722.0,748821.402
23,300503.SZ,20250317,27.46,28.36,26.8,27.9,27.61,0.28999999999999915,1.05,230457.5,634696.235
24,300503.SZ,20250314,26.27,28.05,26.23,27.61,26.57,1.0399999999999991,3.91,240838.19,653532.365
25,300503.SZ,20250313,28.03,28.2,26.06,26.57,28.58,-2.009999999999998,-7.03,328250.0,880494.545
26,300503.SZ,20250312,29.1,29.49,28.45,28.58,29.08,-0.5,-1.72,275849.0,798557.21
27,300503.SZ,20250311,28.0,30.57,27.95,29.08,28.63,0.4499999999999993,1.57,335819.2,979780.864
28,300503.SZ,20250310,29.68,29.68,28.48,28.63,29.78,-1.1500000000000021,-3.86,335110.7,969509.311
29,300503.SZ,20250307,27.21,29.99,27.21,29.78,27.54,2.240000000000002,8.13,520024.06,1493780.636
30,300503.SZ,20250306,27.54,28.16,27.22,27.54,27.28,0.259999999999998,0.95,290867.5,806322.834
31,300503.SZ,20250305,26.66,27.5,26.46,27.28,26.66,0.620000000000001,2.33,289203.19,780955.47
32,300503.SZ,20250304,25.7,27.2,25.7,26.66,25.99,0.6700000000000017,2.58,273780.68,733482.219
33,300503.SZ,20250303,26.63,26.98,25.69,25.99,26.63,-0.6400000000000006,-2.4,262997.04,690380.563
34,300503.SZ,20250228,28.56,29.0,26.5,26.63,28.79,-2.16,-7.5,381332.53,1041394.936
35,300503.SZ,20250227,28.48,30.19,28.06,28.79,28.92,-0.13000000000000256,-0.45,462843.5,1339065.289
36,300503.SZ,20250226,29.37,31.74,28.55,28.92,29.3,-0.379999999999999,-1.3,612673.5,1847173.093
37,300503.SZ,20250225,28.99,30.48,28.88,29.3,30.0,-0.6999999999999993,-2.33,513992.3,1521965.541
38,300503.SZ,20250224,27.28,32.06,26.0,30.0,27.38,2.620000000000001,9.57,650357.81,1876143.38
39,300503.SZ,20250221,25.17,28.12,25.17,27.38,25.62,1.759999999999998,6.87,546879.84,1461981.502
40,300503.SZ,20250220,24.93,26.17,24.45,25.62,25.17,0.4499999999999993,1.79,517987.88,1322276.426
41,300503.SZ,20250219,24.2,25.48,24.0,25.17,24.02,1.1500000000000021,4.79,550230.69,1376947.602
42,300503.SZ,20250218,22.9,24.38,22.58,24.02,23.09,0.9299999999999997,4.03,525839.01,1245316.69
43,300503.SZ,20250217,22.0,23.16,21.8,23.09,22.0,1.0899999999999999,4.95,287596.0,654524.754
44,300503.SZ,20250214,22.12,22.44,21.55,22.0,22.27,-0.2699999999999996,-1.21,220602.44,484940.769
45,300503.SZ,20250213,23.05,23.33,22.23,22.27,23.2,-0.9299999999999997,-4.01,244231.03,552097.68
46,300503.SZ,20250212,22.22,23.5,21.85,23.2,22.43,0.7699999999999996,3.43,296646.46,680911.171
47,300503.SZ,20250211,22.9,23.19,22.36,22.43,22.94,-0.5100000000000016,-2.22,257029.46,581989.033
48,300503.SZ,20250210,22.8,23.0,22.32,22.94,23.38,-0.4399999999999977,-1.88,321164.44,727574.184
49,300503.SZ,20250207,23.38,24.3,22.86,23.38,23.6,-0.22000000000000242,-0.93,435615.96,1027568.155
50,300503.SZ,20250206,22.19,24.15,22.13,23.6,22.46,1.1400000000000006,5.08,371538.83,872855.12
51,300503.SZ,20250205,22.14,22.99,21.91,22.46,21.89,0.5700000000000003,2.6,280209.35,630214.686
52,300503.SZ,20250127,23.0,23.05,21.86,21.89,23.31,-1.4199999999999982,-6.09,252564.94,562410.941
53,300503.SZ,20250124,21.79,23.31,21.7,23.31,22.17,1.139999999999997,5.14,366075.85,829607.591
54,300503.SZ,20250123,22.13,23.04,21.58,22.17,21.82,0.3500000000000014,1.6,351310.0,786544.402
55,300503.SZ,20250122,21.74,22.18,21.48,21.82,22.27,-0.4499999999999993,-2.02,225304.0,491498.655
56,300503.SZ,20250121,21.63,22.39,21.29,22.27,21.63,0.6400000000000006,2.96,345975.37,756801.948
57,300503.SZ,20250120,21.6,21.95,21.25,21.63,21.16,0.46999999999999886,2.22,243227.02,525178.677
58,300503.SZ,20250117,21.02,22.0,20.89,21.16,21.09,0.07000000000000028,0.33,252824.5,542681.198
59,300503.SZ,20250116,21.24,21.68,20.7,21.09,21.24,-0.14999999999999858,-0.71,253509.0,537617.63
60,300503.SZ,20250115,21.14,21.54,20.89,21.24,21.14,0.09999999999999787,0.47,293288.5,622896.8
61,300503.SZ,20250114,19.0,21.33,18.93,21.14,19.11,2.030000000000001,10.62,374957.44,762947.018
62,300503.SZ,20250113,18.46,19.87,18.18,19.11,18.57,0.5399999999999991,2.91,298901.55,575830.743
63,300503.SZ,20250110,18.61,19.59,18.45,18.57,18.64,-0.07000000000000028,-0.38,283735.65,541445.84
64,300503.SZ,20250109,18.03,18.88,18.01,18.64,18.23,0.41000000000000014,2.25,227263.14,419708.61
65,300503.SZ,20250108,17.55,18.61,17.08,18.23,17.65,0.5800000000000018,3.29,212688.0,379539.18
66,300503.SZ,20250107,17.05,17.68,17.01,17.65,17.0,0.6499999999999986,3.82,129952.5,224989.52
67,300503.SZ,20250106,17.4,17.47,16.79,17.0,17.49,-0.48999999999999844,-2.8,139931.0,239240.005
68,300503.SZ,20250103,18.7,18.83,17.46,17.49,18.83,-1.3399999999999999,-7.12,221876.5,398827.825
69,300503.SZ,20250102,18.76,19.47,18.26,18.83,18.92,-0.09000000000000341,-0.48,215663.0,407182.097
70,300503.SZ,20241231,20.01,20.18,18.89,18.92,20.68,-1.759999999999998,-8.51,344471.5,668309.87
71,300503.SZ,20241230,20.5,21.18,19.86,20.68,20.82,-0.14000000000000057,-0.67,136039.31,280402.025
72,300503.SZ,20241227,21.48,21.56,20.8,20.82,21.58,-0.759999999999998,-3.52,197206.0,416530.602
73,300503.SZ,20241226,20.74,21.8,20.6,21.58,20.73,0.8499999999999979,4.1,226572.0,485417.466
74,300503.SZ,20241225,20.97,21.37,20.16,20.73,21.08,-0.34999999999999787,-1.66,189054.5,394139.042
75,300503.SZ,20241224,21.24,21.49,20.48,21.08,20.71,0.36999999999999744,1.79,193926.6,406153.973
76,300503.SZ,20241223,21.8,21.89,20.58,20.71,22.02,-1.3099999999999987,-5.95,226905.99,478681.173
77,300503.SZ,20241220,21.29,22.44,21.1,22.02,21.3,0.7199999999999989,3.38,261019.5,572221.206
78,300503.SZ,20241219,20.7,21.65,20.66,21.3,21.25,0.05000000000000071,0.24,221299.07,472733.233
79,300503.SZ,20241218,21.6,21.89,21.0,21.25,21.55,-0.3000000000000007,-1.39,256194.2,547748.318
80,300503.SZ,20241217,22.9,23.06,21.37,21.55,23.29,-1.7399999999999984,-7.47,329839.33,723708.644
