,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603607.SH,20250418,18.0,18.17,17.1,17.22,18.11,-0.8900000000000006,-4.91,106716.04,185608.82
1,603607.SH,20250417,17.54,18.7,17.25,18.11,17.7,0.41000000000000014,2.32,186545.06,333872.075
2,603607.SH,20250416,17.7,18.21,16.96,17.7,18.25,-0.5500000000000007,-3.01,205923.64,361551.78
3,603607.SH,20250415,18.25,18.25,17.99,18.25,16.59,1.6600000000000001,10.01,131793.77,240455.079
4,603607.SH,20250414,16.61,16.89,16.52,16.59,16.46,0.129999999999999,0.79,28117.16,46972.211
5,603607.SH,20250411,15.92,16.61,15.92,16.46,16.13,0.33000000000000185,2.05,37959.24,62370.309
6,603607.SH,20250410,16.12,16.54,16.12,16.13,15.9,0.22999999999999865,1.45,45324.36,74006.703
7,603607.SH,20250409,15.08,16.19,14.38,15.9,15.46,0.4399999999999995,2.85,56238.96,86395.807
8,603607.SH,20250408,15.79,16.45,15.03,15.46,16.54,-1.0799999999999983,-6.53,78339.36,122847.194
9,603607.SH,20250407,17.16,17.49,16.54,16.54,18.38,-1.8399999999999999,-10.01,51001.81,85400.045
10,603607.SH,20250403,18.03,18.62,17.64,18.38,18.26,0.11999999999999744,0.66,90031.16,163228.713
11,603607.SH,20250402,18.54,18.67,18.1,18.26,18.63,-0.36999999999999744,-1.99,73547.88,134772.627
12,603607.SH,20250401,17.93,18.65,17.84,18.63,17.93,0.6999999999999993,3.9,112611.54,206740.962
13,603607.SH,20250331,18.19,18.3,17.6,17.93,18.08,-0.14999999999999858,-0.83,72785.19,130150.081
14,603607.SH,20250328,18.36,18.59,17.96,18.08,18.47,-0.39000000000000057,-2.11,130656.33,238967.559
15,603607.SH,20250327,17.59,19.26,17.51,18.47,17.51,0.9599999999999973,5.48,206016.72,384201.666
16,603607.SH,20250326,17.26,17.71,17.23,17.51,17.26,0.25,1.45,26004.27,45530.2
17,603607.SH,20250325,17.39,17.48,17.09,17.26,17.4,-0.13999999999999702,-0.8,22164.72,38340.617
18,603607.SH,20250324,17.9,17.99,16.94,17.4,17.97,-0.5700000000000003,-3.17,49381.56,85909.997
19,603607.SH,20250321,18.05,18.21,17.92,17.97,18.16,-0.19000000000000128,-1.05,35381.0,63831.259
20,603607.SH,20250320,18.13,18.35,18.13,18.16,18.25,-0.08999999999999986,-0.49,34319.56,62600.944
21,603607.SH,20250319,18.41,18.49,18.12,18.25,18.44,-0.19000000000000128,-1.03,42106.96,76850.285
22,603607.SH,20250318,18.3,18.5,18.04,18.44,18.3,0.14000000000000057,0.77,75948.4,138850.007
23,603607.SH,20250317,17.75,18.36,17.65,18.3,17.71,0.5899999999999999,3.33,115717.0,210737.99
24,603607.SH,20250314,17.4,17.75,17.25,17.71,17.43,0.28000000000000114,1.61,42457.0,74400.62
25,603607.SH,20250313,17.76,18.0,17.2,17.43,17.83,-0.3999999999999986,-2.24,52126.56,91241.385
26,603607.SH,20250312,17.36,18.12,17.33,17.83,17.32,0.509999999999998,2.94,83499.0,148236.875
27,603607.SH,20250311,17.13,17.49,17.11,17.32,17.75,-0.4299999999999997,-2.42,65319.56,112741.039
28,603607.SH,20250310,17.15,18.5,17.15,17.75,17.15,0.6000000000000014,3.5,109037.6,195359.353
29,603607.SH,20250307,17.49,17.49,17.06,17.15,17.49,-0.33999999999999986,-1.94,31540.96,54479.594
30,603607.SH,20250306,17.4,17.61,17.4,17.49,17.4,0.08999999999999986,0.52,37412.7,65506.718
31,603607.SH,20250305,17.4,17.54,17.11,17.4,17.39,0.00999999999999801,0.06,28395.96,49075.347
32,603607.SH,20250304,16.95,17.4,16.95,17.39,17.03,0.35999999999999943,2.11,25812.0,44529.398
33,603607.SH,20250303,17.0,17.38,16.86,17.03,16.86,0.1700000000000017,1.01,35162.08,60223.754
34,603607.SH,20250228,17.47,17.49,16.83,16.86,17.59,-0.7300000000000004,-4.15,46707.4,79983.159
35,603607.SH,20250227,17.87,17.99,17.37,17.59,17.95,-0.35999999999999943,-2.01,55440.24,97823.556
36,603607.SH,20250226,17.93,18.09,17.82,17.95,17.93,0.019999999999999574,0.11,46226.84,82893.551
37,603607.SH,20250225,17.8,18.25,17.68,17.93,18.02,-0.08999999999999986,-0.5,51710.52,93130.978
38,603607.SH,20250224,18.19,18.28,17.9,18.02,18.57,-0.5500000000000007,-2.96,77847.0,140381.409
39,603607.SH,20250221,17.85,18.9,17.61,18.57,17.89,0.6799999999999997,3.8,118545.56,217397.056
40,603607.SH,20250220,17.6,17.93,17.43,17.89,17.71,0.17999999999999972,1.02,51365.4,91038.597
41,603607.SH,20250219,17.33,17.73,17.33,17.71,17.33,0.38000000000000256,2.19,43886.6,77231.654
42,603607.SH,20250218,17.98,17.98,17.21,17.33,17.98,-0.6500000000000021,-3.62,60034.6,105336.788
43,603607.SH,20250217,18.06,18.24,17.77,17.98,18.1,-0.120000000000001,-0.66,72977.76,130927.943
44,603607.SH,20250214,18.61,18.67,17.92,18.1,18.56,-0.4599999999999973,-2.48,101351.8,184283.039
45,603607.SH,20250213,18.58,19.3,18.12,18.56,18.68,-0.120000000000001,-0.64,131599.92,245266.87
46,603607.SH,20250212,18.4,19.12,18.3,18.68,18.43,0.25,1.36,126219.15,235808.974
47,603607.SH,20250211,17.78,19.75,17.59,18.43,17.99,0.4400000000000013,2.45,157009.26,290336.762
48,603607.SH,20250210,17.31,18.01,17.21,17.99,17.35,0.639999999999997,3.69,103283.0,182556.875
49,603607.SH,20250207,17.01,17.55,16.77,17.35,17.12,0.23000000000000043,1.34,77850.4,133899.831
50,603607.SH,20250206,16.38,17.26,16.38,17.12,16.53,0.5899999999999999,3.57,53490.8,90302.793
51,603607.SH,20250205,16.58,16.7,16.38,16.53,16.21,0.3200000000000003,1.97,26886.16,44441.991
52,603607.SH,20250127,16.65,16.78,16.21,16.21,16.65,-0.4399999999999977,-2.64,30462.24,50099.406
53,603607.SH,20250124,16.47,16.67,16.3,16.65,16.47,0.17999999999999972,1.09,36951.0,60922.884
54,603607.SH,20250123,16.53,16.9,16.47,16.47,16.42,0.04999999999999716,0.3,50730.16,84695.799
55,603607.SH,20250122,16.42,16.69,16.32,16.42,16.45,-0.029999999999997584,-0.18,30971.0,50992.305
56,603607.SH,20250121,16.54,16.54,16.24,16.45,16.41,0.03999999999999915,0.24,23049.0,37745.643
57,603607.SH,20250120,16.2,16.54,16.16,16.41,16.22,0.19000000000000128,1.17,29668.0,48610.119
58,603607.SH,20250117,16.13,16.26,15.9,16.22,16.19,0.029999999999997584,0.19,29392.0,47287.463
59,603607.SH,20250116,16.17,16.48,15.95,16.19,16.14,0.05000000000000071,0.31,35345.0,57350.551
60,603607.SH,20250115,16.4,16.41,16.09,16.14,16.36,-0.21999999999999886,-1.34,32480.2,52716.512
61,603607.SH,20250114,15.68,16.37,15.64,16.36,15.64,0.7199999999999989,4.6,48094.92,77557.13
62,603607.SH,20250113,15.04,15.75,14.88,15.64,15.36,0.28000000000000114,1.82,34849.56,53558.576
63,603607.SH,20250110,15.84,16.55,15.35,15.36,15.85,-0.4900000000000002,-3.09,56365.32,90087.916
64,603607.SH,20250109,15.42,16.2,15.42,15.85,15.68,0.16999999999999993,1.08,41306.21,65709.071
65,603607.SH,20250108,15.91,16.05,15.25,15.68,15.98,-0.3000000000000007,-1.88,56256.8,88061.493
66,603607.SH,20250107,16.76,16.76,15.61,15.98,15.27,0.7100000000000009,4.65,58308.6,93164.85
67,603607.SH,20250106,15.23,15.45,14.62,15.27,15.23,0.03999999999999915,0.26,32964.0,49937.844
68,603607.SH,20250103,16.07,16.28,15.13,15.23,16.06,-0.8299999999999983,-5.17,46462.0,72345.402
69,603607.SH,20250102,16.35,16.62,15.9,16.06,16.28,-0.22000000000000242,-1.35,38902.0,63204.851
70,603607.SH,20241231,16.88,16.97,16.22,16.28,16.92,-0.6400000000000006,-3.78,53176.0,87894.052
71,603607.SH,20241230,17.48,17.48,16.8,16.92,17.49,-0.5699999999999967,-3.26,48066.0,82006.334
72,603607.SH,20241227,17.22,17.7,17.06,17.49,17.22,0.2699999999999996,1.57,50101.48,87481.338
73,603607.SH,20241226,17.02,17.3,16.88,17.22,17.01,0.2099999999999973,1.23,46815.0,80445.528
74,603607.SH,20241225,17.06,17.35,16.83,17.01,17.05,-0.03999999999999915,-0.23,71700.72,122405.002
75,603607.SH,20241224,17.29,17.55,16.66,17.05,17.29,-0.23999999999999844,-1.39,77241.13,131377.476
76,603607.SH,20241223,18.53,18.65,17.27,17.29,18.59,-1.3000000000000007,-6.99,118656.12,211263.332
77,603607.SH,20241220,18.0,19.08,17.71,18.59,17.98,0.6099999999999994,3.39,111104.88,205546.201
78,603607.SH,20241219,18.26,18.55,17.71,17.98,18.4,-0.41999999999999815,-2.28,112856.43,203040.032
79,603607.SH,20241218,17.78,18.96,17.78,18.4,18.11,0.28999999999999915,1.6,154536.08,282753.942
80,603607.SH,20241217,20.4,20.47,18.11,18.11,20.12,-2.0100000000000016,-9.99,197470.03,371125.422
81,603607.SH,20241216,20.89,21.86,19.65,20.12,20.59,-0.46999999999999886,-2.28,328169.26,671494.073
82,603607.SH,20241213,18.63,20.59,18.4,20.59,18.72,1.870000000000001,9.99,215938.31,430104.76
