,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002151.SZ,20250429,25.49,25.67,25.35,25.55,25.49,0.060000000000002274,0.24,25802.36,65907.423
1,002151.SZ,20250428,25.9,26.31,25.47,25.49,25.77,-0.28000000000000114,-1.09,37897.31,97347.519
2,002151.SZ,20250425,25.99,26.1,25.71,25.77,25.87,-0.10000000000000142,-0.39,42986.37,111354.802
3,002151.SZ,20250424,26.0,26.4,25.76,25.87,26.09,-0.21999999999999886,-0.84,72844.05,189506.042
4,002151.SZ,20250423,25.65,26.44,25.58,26.09,25.54,0.5500000000000007,2.15,108108.3,281024.483
5,002151.SZ,20250422,25.7,25.77,25.48,25.54,25.81,-0.2699999999999996,-1.05,47765.28,122356.134
6,002151.SZ,20250421,25.5,26.08,25.36,25.81,25.42,0.389999999999997,1.53,71805.08,184770.858
7,002151.SZ,20250418,25.47,26.01,25.25,25.42,25.39,0.030000000000001137,0.12,60665.11,155201.489
8,002151.SZ,20250417,25.16,25.68,25.08,25.39,25.37,0.019999999999999574,0.08,52550.27,133837.406
9,002151.SZ,20250416,25.62,25.86,25.01,25.37,25.69,-0.3200000000000003,-1.25,75637.99,192073.836
10,002151.SZ,20250415,26.19,26.37,25.67,25.69,26.33,-0.639999999999997,-2.43,84895.99,219288.492
11,002151.SZ,20250414,26.9,26.9,26.19,26.33,26.9,-0.5700000000000003,-2.12,198887.48,526232.754
12,002151.SZ,20250411,24.25,26.9,24.2,26.9,24.45,2.4499999999999993,10.02,182437.32,479022.338
13,002151.SZ,20250410,24.6,24.9,24.24,24.45,24.45,0.0,0.0,82366.47,202681.011
14,002151.SZ,20250409,23.18,24.75,22.83,24.45,23.17,1.2799999999999976,5.52,120761.02,290349.848
15,002151.SZ,20250408,22.59,23.62,22.59,23.17,22.92,0.25,1.09,94934.89,220407.379
16,002151.SZ,20250407,24.5,24.89,22.92,22.92,25.47,-2.549999999999997,-10.01,110134.67,259000.865
17,002151.SZ,20250403,25.4,25.73,25.32,25.47,25.52,-0.05000000000000071,-0.2,34287.63,87460.836
18,002151.SZ,20250402,25.59,25.76,25.41,25.52,25.58,-0.05999999999999872,-0.23,27270.0,69669.625
19,002151.SZ,20250401,25.41,25.81,25.36,25.58,25.31,0.2699999999999996,1.07,35106.05,89781.404
20,002151.SZ,20250331,25.49,25.71,25.1,25.31,25.61,-0.3000000000000007,-1.17,46195.0,117251.122
21,002151.SZ,20250328,25.88,26.0,25.58,25.61,25.88,-0.2699999999999996,-1.04,33220.79,85445.76
22,002151.SZ,20250327,25.66,25.99,25.2,25.88,25.81,0.07000000000000028,0.27,58111.24,149238.366
23,002151.SZ,20250326,25.91,26.06,25.73,25.81,25.91,-0.10000000000000142,-0.39,35173.13,91103.186
24,002151.SZ,20250325,25.88,26.3,25.71,25.91,25.88,0.030000000000001137,0.12,54661.8,142338.697
25,002151.SZ,20250324,26.68,26.74,25.43,25.88,26.54,-0.6600000000000001,-2.49,98021.1,253942.264
26,002151.SZ,20250321,26.53,27.02,26.48,26.54,26.74,-0.1999999999999993,-0.75,68595.05,182998.464
27,002151.SZ,20250320,26.69,27.0,26.53,26.74,26.76,-0.020000000000003126,-0.07,52864.3,141585.332
28,002151.SZ,20250319,27.12,27.14,26.7,26.76,26.98,-0.21999999999999886,-0.82,54616.55,146450.045
29,002151.SZ,20250318,27.08,27.24,26.92,26.98,27.05,-0.07000000000000028,-0.26,52192.46,140965.89
30,002151.SZ,20250317,27.27,27.34,27.01,27.05,27.26,-0.21000000000000085,-0.77,58261.5,158198.988
31,002151.SZ,20250314,27.19,27.31,26.9,27.26,27.2,0.060000000000002274,0.22,72894.52,198042.985
32,002151.SZ,20250313,27.35,27.47,26.91,27.2,27.45,-0.25,-0.91,65130.03,176553.522
33,002151.SZ,20250312,27.64,27.89,27.39,27.45,27.63,-0.17999999999999972,-0.65,78924.23,217378.395
34,002151.SZ,20250311,27.02,27.85,26.84,27.63,27.12,0.509999999999998,1.88,120345.19,330356.268
35,002151.SZ,20250310,27.12,27.5,27.0,27.12,27.1,0.019999999999999574,0.07,72515.1,197109.267
36,002151.SZ,20250307,27.1,27.49,26.88,27.1,26.99,0.11000000000000298,0.41,104523.1,284354.48
37,002151.SZ,20250306,27.2,27.21,26.8,26.99,26.98,0.00999999999999801,0.04,78370.22,211823.72
38,002151.SZ,20250305,26.75,27.1,26.58,26.98,26.77,0.21000000000000085,0.78,83095.73,223555.318
39,002151.SZ,20250304,26.07,26.97,25.96,26.77,26.08,0.6900000000000013,2.65,81794.87,217450.647
40,002151.SZ,20250303,26.04,26.53,25.9,26.08,26.06,0.019999999999999574,0.08,61283.47,161070.151
41,002151.SZ,20250228,26.6,26.85,26.02,26.06,26.86,-0.8000000000000007,-2.98,74947.18,197373.781
42,002151.SZ,20250227,27.01,27.32,26.5,26.86,27.11,-0.25,-0.92,83293.53,223252.407
43,002151.SZ,20250226,26.98,27.22,26.88,27.11,26.98,0.129999999999999,0.48,70763.96,191585.629
44,002151.SZ,20250225,26.92,27.2,26.6,26.98,27.05,-0.07000000000000028,-0.26,76265.71,205589.839
45,002151.SZ,20250224,26.64,27.29,26.51,27.05,26.66,0.39000000000000057,1.46,108644.12,293064.767
46,002151.SZ,20250221,26.41,26.66,26.31,26.66,26.44,0.21999999999999886,0.83,75816.37,201038.078
47,002151.SZ,20250220,26.16,26.49,26.01,26.44,26.16,0.28000000000000114,1.07,66267.37,174202.771
48,002151.SZ,20250219,25.6,26.16,25.6,26.16,25.6,0.5599999999999987,2.19,58770.96,152870.87
49,002151.SZ,20250218,26.2,26.27,25.47,25.6,26.18,-0.5799999999999983,-2.22,59138.0,153206.43
50,002151.SZ,20250217,26.2,26.47,26.1,26.18,26.19,-0.010000000000001563,-0.04,64535.33,169587.997
51,002151.SZ,20250214,26.0,26.24,25.88,26.19,26.13,0.060000000000002274,0.23,60423.12,157609.918
52,002151.SZ,20250213,26.51,26.6,26.1,26.13,26.5,-0.370000000000001,-1.4,66567.43,174785.554
53,002151.SZ,20250212,26.4,26.54,26.2,26.5,26.42,0.0799999999999983,0.3,58575.1,154622.964
54,002151.SZ,20250211,26.48,26.74,26.08,26.42,26.47,-0.04999999999999716,-0.19,81378.94,214472.655
55,002151.SZ,20250210,26.26,26.55,26.12,26.47,26.1,0.36999999999999744,1.42,78851.81,208248.239
56,002151.SZ,20250207,25.88,26.46,25.79,26.1,25.88,0.22000000000000242,0.85,98301.45,256925.673
57,002151.SZ,20250206,25.34,25.88,25.11,25.88,25.29,0.5899999999999999,2.33,76901.81,197467.938
58,002151.SZ,20250205,25.0,25.49,24.88,25.29,24.72,0.5700000000000003,2.31,72912.1,184089.686
59,002151.SZ,20250127,25.04,25.25,24.68,24.72,24.94,-0.22000000000000242,-0.88,39245.02,97681.376
60,002151.SZ,20250124,24.66,24.99,24.54,24.94,24.68,0.26000000000000156,1.05,49142.92,122192.0
61,002151.SZ,20250123,25.0,25.29,24.66,24.68,24.86,-0.17999999999999972,-0.72,65044.0,162461.354
62,002151.SZ,20250122,24.91,24.97,24.6,24.86,25.0,-0.14000000000000057,-0.56,36241.14,89899.043
63,002151.SZ,20250121,25.08,25.17,24.79,25.0,25.03,-0.030000000000001137,-0.12,40104.31,99971.858
64,002151.SZ,20250120,24.99,25.17,24.77,25.03,24.92,0.10999999999999943,0.44,45176.18,112999.475
65,002151.SZ,20250117,24.82,25.08,24.5,24.92,24.95,-0.029999999999997584,-0.12,71735.93,177601.575
66,002151.SZ,20250116,25.15,25.69,24.6,24.95,25.63,-0.6799999999999997,-2.65,120662.9,302530.006
67,002151.SZ,20250115,25.91,25.92,25.53,25.63,25.91,-0.28000000000000114,-1.08,43833.89,112524.25
68,002151.SZ,20250114,25.26,26.03,25.09,25.91,25.14,0.7699999999999996,3.06,56128.33,144060.762
69,002151.SZ,20250113,24.88,25.27,24.7,25.14,25.06,0.08000000000000185,0.32,32397.36,81020.8
70,002151.SZ,20250110,25.44,25.77,25.03,25.06,25.49,-0.4299999999999997,-1.69,38953.5,99008.327
71,002151.SZ,20250109,25.1,25.57,25.0,25.49,25.21,0.2799999999999976,1.11,43528.77,110457.255
72,002151.SZ,20250108,25.4,25.48,24.63,25.21,25.48,-0.2699999999999996,-1.06,52997.46,132867.185
73,002151.SZ,20250107,25.18,25.49,25.03,25.48,25.07,0.41000000000000014,1.64,43942.96,111079.209
74,002151.SZ,20250106,25.28,25.48,25.0,25.07,25.28,-0.21000000000000085,-0.83,52415.19,131748.255
75,002151.SZ,20250103,25.61,25.87,25.18,25.28,25.61,-0.3299999999999983,-1.29,68453.0,174521.363
76,002151.SZ,20250102,26.67,26.67,25.29,25.61,26.54,-0.9299999999999997,-3.5,84725.25,219563.46
77,002151.SZ,20241231,27.45,27.53,26.51,26.54,27.45,-0.9100000000000001,-3.32,83571.84,224661.803
78,002151.SZ,20241230,27.63,27.77,27.22,27.45,27.63,-0.17999999999999972,-0.65,45480.31,125099.282
79,002151.SZ,20241227,27.6,28.09,27.42,27.63,27.48,0.14999999999999858,0.55,65801.01,183099.102
80,002151.SZ,20241226,27.25,27.6,27.17,27.48,27.19,0.28999999999999915,1.07,47797.48,131529.611
