,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20250418,7.33,7.42,7.32,7.4,7.33,0.07000000000000028,0.95,240921.6,177544.583
1,000728.SZ,20250417,7.33,7.39,7.32,7.33,7.35,-0.019999999999999574,-0.27,205045.64,150774.238
2,000728.SZ,20250416,7.35,7.37,7.25,7.35,7.36,-0.010000000000000675,-0.14,324074.59,237077.083
3,000728.SZ,20250415,7.42,7.43,7.32,7.36,7.38,-0.019999999999999574,-0.27,329777.55,242944.27
4,000728.SZ,20250414,7.44,7.45,7.35,7.38,7.38,0.0,0.0,360367.09,266426.233
5,000728.SZ,20250411,7.39,7.44,7.33,7.38,7.42,-0.040000000000000036,-0.54,333465.17,246004.118
6,000728.SZ,20250410,7.36,7.51,7.33,7.42,7.26,0.16000000000000014,2.2,436554.33,324380.6
7,000728.SZ,20250409,7.1,7.32,6.96,7.26,7.15,0.10999999999999943,1.54,552720.48,396437.678
8,000728.SZ,20250408,7.06,7.18,7.05,7.15,7.06,0.09000000000000075,1.27,511648.99,364033.915
9,000728.SZ,20250407,7.53,7.56,7.06,7.06,7.84,-0.7800000000000002,-9.95,866540.71,629251.409
10,000728.SZ,20250403,7.8,7.9,7.78,7.84,7.87,-0.03000000000000025,-0.38,263138.39,206584.026
11,000728.SZ,20250402,7.82,7.89,7.8,7.87,7.82,0.04999999999999982,0.64,200396.16,157532.259
12,000728.SZ,20250401,7.79,7.88,7.78,7.82,7.77,0.05000000000000071,0.64,202761.58,158702.118
13,000728.SZ,20250331,7.91,7.95,7.74,7.77,7.94,-0.17000000000000082,-2.14,389491.92,304789.046
14,000728.SZ,20250328,7.95,7.99,7.9,7.94,7.95,-0.009999999999999787,-0.13,240894.91,191346.691
15,000728.SZ,20250327,7.94,8.01,7.88,7.95,7.94,0.009999999999999787,0.13,211198.72,167842.351
16,000728.SZ,20250326,7.95,7.99,7.93,7.94,7.96,-0.019999999999999574,-0.25,230267.85,183209.284
17,000728.SZ,20250325,7.95,7.99,7.9,7.96,7.94,0.019999999999999574,0.25,255010.75,202636.494
18,000728.SZ,20250324,7.97,8.0,7.87,7.94,7.98,-0.040000000000000036,-0.5,322725.82,256114.723
19,000728.SZ,20250321,8.07,8.13,7.96,7.98,8.1,-0.11999999999999922,-1.48,379095.2,304617.734
20,000728.SZ,20250320,8.16,8.17,8.08,8.1,8.17,-0.07000000000000028,-0.86,328425.75,266713.228
21,000728.SZ,20250319,8.16,8.22,8.12,8.17,8.16,0.009999999999999787,0.12,356919.73,291277.822
