,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002245.SZ,20250429,12.29,12.53,12.21,12.47,12.36,0.11000000000000121,0.89,197753.0,245925.412
1,002245.SZ,20250428,12.55,12.61,12.33,12.36,12.56,-0.20000000000000107,-1.59,246680.09,305766.371
2,002245.SZ,20250425,12.65,12.76,12.5,12.56,12.63,-0.07000000000000028,-0.55,263383.4,332432.412
3,002245.SZ,20250424,12.94,12.96,12.61,12.63,12.87,-0.23999999999999844,-1.86,336298.43,428293.249
4,002245.SZ,20250423,12.88,12.98,12.7,12.87,12.67,0.1999999999999993,1.58,426177.0,547628.18
5,002245.SZ,20250422,12.8,12.88,12.63,12.67,12.92,-0.25,-1.93,390495.0,496488.37
6,002245.SZ,20250421,12.36,12.92,12.28,12.92,12.36,0.5600000000000005,4.53,450803.47,572464.094
7,002245.SZ,20250418,12.23,12.4,12.1,12.36,12.23,0.129999999999999,1.06,267670.88,328955.283
8,002245.SZ,20250417,12.21,12.39,12.19,12.23,12.29,-0.05999999999999872,-0.49,236919.0,291222.238
9,002245.SZ,20250416,12.59,12.68,12.16,12.29,12.58,-0.2900000000000009,-2.31,361368.0,447525.342
10,002245.SZ,20250415,12.57,12.86,12.48,12.58,12.6,-0.019999999999999574,-0.16,398541.34,505283.902
11,002245.SZ,20250414,12.66,12.87,12.54,12.6,12.34,0.2599999999999998,2.11,414670.55,524577.737
12,002245.SZ,20250411,11.82,12.48,11.77,12.34,12.06,0.27999999999999936,2.32,470379.55,577622.055
13,002245.SZ,20250410,12.15,12.42,12.06,12.06,11.77,0.2900000000000009,2.46,586756.1,717581.837
14,002245.SZ,20250409,11.21,11.93,10.53,11.77,11.64,0.129999999999999,1.12,742558.23,839843.878
15,002245.SZ,20250408,12.14,12.5,11.36,11.64,12.62,-0.9799999999999986,-7.77,883364.61,1036049.814
16,002245.SZ,20250407,12.79,12.98,12.62,12.62,14.02,-1.4000000000000004,-9.99,269331.0,341763.476
17,002245.SZ,20250403,14.05,14.28,13.96,14.02,14.33,-0.3100000000000005,-2.16,363979.0,513175.959
18,002245.SZ,20250402,13.95,14.59,13.92,14.33,14.03,0.3000000000000007,2.14,520908.0,745156.664
19,002245.SZ,20250401,14.19,14.2,14.01,14.03,14.1,-0.07000000000000028,-0.5,254608.0,358599.982
20,002245.SZ,20250331,13.91,14.16,13.63,14.1,14.05,0.049999999999998934,0.36,463579.0,642247.971
21,002245.SZ,20250328,14.37,14.46,14.03,14.05,14.36,-0.3099999999999987,-2.16,370476.02,524920.962
22,002245.SZ,20250327,14.1,14.53,13.95,14.36,14.16,0.1999999999999993,1.41,575676.52,824272.477
23,002245.SZ,20250326,14.09,14.32,14.05,14.16,14.14,0.019999999999999574,0.14,321383.86,456469.801
24,002245.SZ,20250325,14.28,14.48,14.07,14.14,14.22,-0.08000000000000007,-0.56,453421.6,647745.081
25,002245.SZ,20250324,14.32,14.43,13.82,14.22,14.32,-0.09999999999999964,-0.7,519089.2,732152.428
26,002245.SZ,20250321,14.71,14.87,14.3,14.32,14.78,-0.4599999999999991,-3.11,640094.52,927702.905
27,002245.SZ,20250320,14.89,15.04,14.72,14.78,14.94,-0.16000000000000014,-1.07,476466.0,708966.745
28,002245.SZ,20250319,15.28,15.3,14.86,14.94,15.44,-0.5,-3.24,718720.41,1080364.316
29,002245.SZ,20250318,15.33,15.68,15.29,15.44,15.22,0.21999999999999886,1.45,787097.59,1219882.204
30,002245.SZ,20250317,15.32,15.38,15.12,15.22,15.16,0.0600000000000005,0.4,538498.0,820537.052
31,002245.SZ,20250314,15.15,15.36,14.67,15.16,15.22,-0.0600000000000005,-0.39,896931.58,1345679.487
32,002245.SZ,20250313,15.74,16.08,15.1,15.22,15.82,-0.5999999999999996,-3.79,1013437.0,1565340.987
33,002245.SZ,20250312,15.7,16.25,15.5,15.82,15.65,0.16999999999999993,1.09,1202132.62,1906974.723
34,002245.SZ,20250311,15.7,16.03,15.38,15.65,15.79,-0.1399999999999988,-0.89,1112660.95,1744451.464
35,002245.SZ,20250310,15.23,16.0,14.96,15.79,15.49,0.29999999999999893,1.94,1016741.0,1575073.214
36,002245.SZ,20250307,15.71,16.21,15.29,15.49,15.67,-0.17999999999999972,-1.15,1345886.55,2121091.062
37,002245.SZ,20250306,15.66,16.11,15.55,15.67,15.5,0.16999999999999993,1.1,1504909.42,2377931.731
38,002245.SZ,20250305,14.88,15.65,14.58,15.5,14.89,0.6099999999999994,4.1,1528496.06,2305401.405
39,002245.SZ,20250304,15.08,15.28,14.63,14.89,15.82,-0.9299999999999997,-5.88,1659594.58,2479377.759
40,002245.SZ,20250303,14.75,15.97,14.3,15.82,14.52,1.3000000000000007,8.95,2525496.2,3906653.711
41,002245.SZ,20250228,15.59,15.69,14.48,14.52,15.82,-1.3000000000000007,-8.22,1809689.29,2698793.589
42,002245.SZ,20250227,16.08,16.67,15.6,15.82,16.06,-0.23999999999999844,-1.49,2065829.51,3325830.581
43,002245.SZ,20250226,15.14,16.32,14.98,16.06,14.84,1.2199999999999989,8.22,2213774.77,3503335.214
44,002245.SZ,20250225,14.59,15.6,14.5,14.84,15.11,-0.2699999999999996,-1.79,1474259.05,2214426.234
45,002245.SZ,20250224,14.7,15.7,14.13,15.11,14.47,0.6399999999999988,4.42,1789472.62,2673473.077
46,002245.SZ,20250221,14.01,14.74,14.0,14.47,13.8,0.6699999999999999,4.86,1767677.65,2530314.739
47,002245.SZ,20250220,13.56,14.09,13.4,13.8,13.65,0.15000000000000036,1.1,1896134.46,2615492.841
48,002245.SZ,20250219,12.39,13.9,12.38,13.65,12.64,1.0099999999999998,7.99,2108849.84,2836418.001
49,002245.SZ,20250218,12.87,13.38,12.54,12.64,12.82,-0.17999999999999972,-1.4,1345749.18,1752722.942
50,002245.SZ,20250217,12.6,12.84,12.5,12.82,12.59,0.23000000000000043,1.83,828325.65,1049175.325
51,002245.SZ,20250214,12.72,12.95,12.49,12.59,12.72,-0.13000000000000078,-1.02,924561.55,1169696.061
52,002245.SZ,20250213,12.85,13.19,12.65,12.72,12.74,-0.019999999999999574,-0.16,1448405.96,1864528.148
53,002245.SZ,20250212,12.03,12.8,12.02,12.74,12.07,0.6699999999999999,5.55,1390532.87,1733138.734
54,002245.SZ,20250211,12.19,12.25,11.97,12.07,12.14,-0.07000000000000028,-0.58,604746.0,730244.92
55,002245.SZ,20250210,12.21,12.3,12.03,12.14,12.3,-0.16000000000000014,-1.3,716730.82,869845.108
56,002245.SZ,20250207,12.25,12.43,12.11,12.3,12.29,0.010000000000001563,0.08,929331.34,1143575.725
57,002245.SZ,20250206,11.87,12.36,11.77,12.29,11.98,0.3099999999999987,2.59,969500.48,1184924.947
58,002245.SZ,20250205,12.43,12.47,11.73,11.98,12.24,-0.2599999999999998,-2.12,1112272.76,1331866.555
59,002245.SZ,20250127,12.82,12.98,12.24,12.24,13.07,-0.8300000000000001,-6.35,1049392.13,1311806.829
60,002245.SZ,20250124,12.88,13.38,12.62,13.07,12.86,0.21000000000000085,1.63,1630101.96,2112518.285
61,002245.SZ,20250123,12.71,13.26,12.55,12.86,12.05,0.8099999999999987,6.72,2250823.32,2918715.142
62,002245.SZ,20250122,11.88,12.23,11.82,12.05,11.99,0.0600000000000005,0.5,1021178.49,1230693.64
63,002245.SZ,20250121,11.76,12.08,11.5,11.99,11.75,0.2400000000000002,2.04,1180401.81,1394397.007
64,002245.SZ,20250120,11.4,11.91,11.39,11.75,11.31,0.4399999999999995,3.89,1052986.49,1236090.32
65,002245.SZ,20250117,11.39,11.54,11.1,11.31,11.51,-0.1999999999999993,-1.74,683417.32,773499.951
66,002245.SZ,20250116,11.49,11.96,11.36,11.51,11.5,0.009999999999999787,0.09,825732.96,959690.254
67,002245.SZ,20250115,11.51,12.07,11.12,11.5,11.55,-0.05000000000000071,-0.43,1370213.01,1579099.786
68,002245.SZ,20250114,11.1,11.6,10.95,11.55,11.05,0.5,4.52,1099993.16,1247547.334
69,002245.SZ,20250113,11.03,11.35,10.86,11.05,11.44,-0.3899999999999988,-3.41,1050936.57,1160160.259
70,002245.SZ,20250110,12.31,12.45,11.44,11.44,12.71,-1.2700000000000014,-9.99,1695536.88,2017683.954
71,002245.SZ,20250109,12.02,13.63,12.02,12.71,12.48,0.23000000000000043,1.84,2254637.28,2908727.002
72,002245.SZ,20250108,13.0,13.2,12.24,12.48,13.6,-1.1199999999999992,-8.24,2716996.92,3439439.099
73,002245.SZ,20250107,12.0,13.6,11.9,13.6,12.36,1.2400000000000002,10.03,2660531.75,3462676.921
74,002245.SZ,20250106,11.44,12.82,11.27,12.36,11.65,0.7099999999999991,6.09,2251732.91,2748428.819
75,002245.SZ,20250103,11.8,12.35,11.18,11.65,11.76,-0.10999999999999943,-0.94,2490971.1,2934382.712
76,002245.SZ,20250102,11.76,11.76,11.54,11.76,10.69,1.0700000000000003,10.01,1071133.26,1259179.647
77,002245.SZ,20241231,11.08,11.15,10.62,10.69,11.09,-0.40000000000000036,-3.61,674116.6,728621.999
78,002245.SZ,20241230,11.11,11.65,11.04,11.09,11.0,0.08999999999999986,0.82,788475.52,886340.268
79,002245.SZ,20241227,11.26,11.88,10.98,11.0,10.94,0.0600000000000005,0.55,1198697.57,1355396.287
80,002245.SZ,20241226,10.62,11.09,10.53,10.94,10.82,0.11999999999999922,1.11,885576.94,960630.64
81,002245.SZ,20241225,10.57,11.09,10.4,10.82,10.55,0.2699999999999996,2.56,826827.79,890673.221
82,002245.SZ,20241224,10.14,10.76,10.13,10.55,10.1,0.45000000000000107,4.46,668546.55,701911.941
83,002245.SZ,20241223,10.27,10.41,10.05,10.1,10.25,-0.15000000000000036,-1.46,339730.45,347715.035
84,002245.SZ,20241220,10.23,10.38,10.16,10.25,10.21,0.03999999999999915,0.39,311727.46,320164.055
85,002245.SZ,20241219,10.0,10.27,9.94,10.21,10.1,0.11000000000000121,1.09,276590.24,280041.816
86,002245.SZ,20241218,10.1,10.18,10.04,10.1,10.11,-0.009999999999999787,-0.1,274748.0,277885.327
87,002245.SZ,20241217,10.28,10.38,10.08,10.11,10.27,-0.16000000000000014,-1.56,341201.0,349055.934
88,002245.SZ,20241216,10.45,10.51,10.22,10.27,10.51,-0.2400000000000002,-2.28,401599.05,415123.846
89,002245.SZ,20241213,10.75,10.77,10.5,10.51,10.83,-0.3200000000000003,-2.95,536509.06,568214.557
90,002245.SZ,20241212,11.0,11.02,10.66,10.83,11.03,-0.1999999999999993,-1.81,682621.42,737922.911
91,002245.SZ,20241211,11.08,11.2,10.97,11.03,11.08,-0.05000000000000071,-0.45,466934.52,516826.107
92,002245.SZ,20241210,11.4,11.42,11.04,11.08,11.08,0.0,0.0,713811.54,802299.35
93,002245.SZ,20241209,11.22,11.39,10.93,11.08,11.27,-0.1899999999999995,-1.69,664100.26,738272.074
94,002245.SZ,20241206,11.28,11.39,11.1,11.27,11.33,-0.0600000000000005,-0.53,656734.77,738788.111
95,002245.SZ,20241205,10.9,11.51,10.85,11.33,10.94,0.39000000000000057,3.56,802754.12,902987.677
96,002245.SZ,20241204,11.23,11.41,10.88,10.94,11.32,-0.3800000000000008,-3.36,645015.66,714365.946
97,002245.SZ,20241203,11.35,11.44,10.96,11.32,11.28,0.040000000000000924,0.35,889479.75,995931.621
98,002245.SZ,20241202,10.69,11.53,10.6,11.28,10.77,0.5099999999999998,4.74,1245942.61,1375878.617
99,002245.SZ,20241129,10.5,10.95,10.36,10.77,10.54,0.23000000000000043,2.18,950317.58,1014309.359
100,002245.SZ,20241128,10.92,10.98,10.51,10.54,10.91,-0.370000000000001,-3.39,936858.37,1000245.681
101,002245.SZ,20241127,10.4,10.92,10.26,10.91,10.78,0.13000000000000078,1.21,1244954.57,1313280.951
102,002245.SZ,20241126,11.93,11.94,10.78,10.78,11.98,-1.200000000000001,-10.02,1770767.39,1952597.505
