,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603191.SH,20250429,11.4,11.6,11.36,11.53,11.42,0.10999999999999943,0.96,26829.0,30922.444
1,603191.SH,20250428,11.53,11.82,11.39,11.42,11.51,-0.08999999999999986,-0.78,51192.0,59191.716
2,603191.SH,20250425,11.52,11.66,11.46,11.51,11.51,0.0,0.0,32873.0,38034.639
3,603191.SH,20250424,11.56,11.6,11.41,11.51,11.63,-0.120000000000001,-1.03,32845.0,37783.445
4,603191.SH,20250423,11.64,11.73,11.54,11.63,11.64,-0.009999999999999787,-0.09,36595.0,42486.679
5,603191.SH,20250422,11.77,11.77,11.55,11.64,11.69,-0.049999999999998934,-0.43,31289.0,36450.841
6,603191.SH,20250421,11.52,11.72,11.52,11.69,11.57,0.11999999999999922,1.04,24187.0,28202.75
7,603191.SH,20250418,11.56,11.67,11.5,11.57,11.58,-0.009999999999999787,-0.09,19614.0,22707.463
8,603191.SH,20250417,11.64,11.78,11.57,11.58,11.66,-0.08000000000000007,-0.69,23698.0,27667.519
9,603191.SH,20250416,11.99,11.99,11.53,11.66,12.02,-0.35999999999999943,-3.0,36473.0,42796.697
10,603191.SH,20250415,11.93,12.05,11.85,12.02,11.98,0.03999999999999915,0.33,27441.0,32843.262
11,603191.SH,20250414,11.97,12.08,11.88,11.98,11.8,0.17999999999999972,1.53,37349.0,44798.228
12,603191.SH,20250411,11.45,12.11,11.41,11.8,11.62,0.1800000000000015,1.55,46270.0,54819.536
13,603191.SH,20250410,11.7,11.87,11.6,11.62,11.48,0.1399999999999988,1.22,46474.0,54537.158
14,603191.SH,20250409,10.83,11.58,10.6,11.48,11.4,0.08000000000000007,0.7,68081.14,75848.246
15,603191.SH,20250408,11.8,12.17,11.27,11.4,12.03,-0.629999999999999,-5.24,86205.86,100058.724
16,603191.SH,20250407,12.75,12.75,12.03,12.03,13.37,-1.3399999999999999,-10.02,59859.0,73353.745
17,603191.SH,20250403,13.15,13.42,13.14,13.37,13.28,0.08999999999999986,0.68,41086.0,54747.528
18,603191.SH,20250402,13.22,13.29,13.09,13.28,13.18,0.09999999999999964,0.76,32762.86,43230.93
19,603191.SH,20250401,13.24,13.38,13.16,13.18,13.24,-0.0600000000000005,-0.45,36088.0,47946.042
20,603191.SH,20250331,13.36,13.6,13.18,13.24,13.41,-0.16999999999999993,-1.27,49036.0,65403.806
21,603191.SH,20250328,13.4,13.62,13.37,13.41,13.4,0.009999999999999787,0.07,62759.0,84581.861
22,603191.SH,20250327,13.48,13.48,13.23,13.4,13.48,-0.08000000000000007,-0.59,44046.0,58908.924
23,603191.SH,20250326,13.42,13.57,13.3,13.48,13.4,0.08000000000000007,0.6,42682.0,57458.948
24,603191.SH,20250325,13.4,13.6,13.27,13.4,13.46,-0.0600000000000005,-0.45,49818.0,66977.608
25,603191.SH,20250324,13.6,13.77,13.17,13.46,13.61,-0.14999999999999858,-1.1,73774.63,99243.223
