,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600679.SH,20250422,11.66,11.98,11.66,11.82,11.65,0.16999999999999993,1.46,84577.34,100066.645
1,600679.SH,20250421,11.51,11.68,11.32,11.65,11.51,0.14000000000000057,1.22,58815.0,68113.331
2,600679.SH,20250418,11.58,11.81,11.42,11.51,11.45,0.0600000000000005,0.52,80833.0,93544.503
3,600679.SH,20250417,11.33,11.58,11.3,11.45,11.41,0.03999999999999915,0.35,42226.0,48462.086
4,600679.SH,20250416,11.6,11.65,11.2,11.41,11.65,-0.2400000000000002,-2.06,63919.0,73003.386
5,600679.SH,20250415,11.83,11.84,11.59,11.65,11.75,-0.09999999999999964,-0.85,58206.0,67933.72
6,600679.SH,20250414,11.46,11.92,11.46,11.75,11.41,0.33999999999999986,2.98,110589.0,129943.763
7,600679.SH,20250411,11.22,11.76,11.15,11.41,11.22,0.1899999999999995,1.69,120017.0,137812.398
8,600679.SH,20250410,11.18,11.44,11.18,11.22,10.96,0.2599999999999998,2.37,98706.0,111658.672
9,600679.SH,20250409,10.54,11.09,9.73,10.96,10.73,0.23000000000000043,2.14,127808.66,133692.908
10,600679.SH,20250408,10.61,11.1,10.49,10.73,11.18,-0.4499999999999993,-4.03,117728.21,126442.863
11,600679.SH,20250407,11.77,11.78,11.18,11.18,12.42,-1.2400000000000002,-9.98,77611.0,87368.007
12,600679.SH,20250403,12.4,12.55,12.3,12.42,12.52,-0.09999999999999964,-0.8,46651.0,58006.939
13,600679.SH,20250402,12.65,12.67,12.48,12.52,12.64,-0.120000000000001,-0.95,50802.5,63820.323
14,600679.SH,20250401,12.71,12.83,12.62,12.64,12.77,-0.129999999999999,-1.02,59073.5,75184.377
15,600679.SH,20250331,12.63,12.81,12.26,12.77,12.68,0.08999999999999986,0.71,108486.0,135318.392
16,600679.SH,20250328,13.06,13.08,12.65,12.68,13.06,-0.3800000000000008,-2.91,99185.01,127224.915
17,600679.SH,20250327,13.18,13.26,13.02,13.06,13.29,-0.22999999999999865,-1.73,75969.0,99679.701
18,600679.SH,20250326,13.21,13.38,13.14,13.29,13.18,0.10999999999999943,0.83,81398.66,107687.694
19,600679.SH,20250325,13.08,13.23,13.03,13.18,13.21,-0.030000000000001137,-0.23,78666.88,103322.382
20,600679.SH,20250324,13.47,13.54,12.89,13.21,13.6,-0.3899999999999988,-2.87,140983.66,186118.509
21,600679.SH,20250321,14.0,14.03,13.55,13.6,14.09,-0.4900000000000002,-3.48,160639.85,220175.644
22,600679.SH,20250320,14.5,14.53,14.09,14.09,14.5,-0.41000000000000014,-2.83,160856.0,228928.699
23,600679.SH,20250319,14.69,15.0,14.45,14.5,14.72,-0.22000000000000064,-1.49,216040.0,318532.328
24,600679.SH,20250318,14.69,15.1,14.56,14.72,14.81,-0.08999999999999986,-0.61,213031.57,314483.479
25,600679.SH,20250317,14.6,15.35,14.58,14.81,14.66,0.15000000000000036,1.02,331408.51,495062.068
26,600679.SH,20250314,14.22,14.73,13.86,14.66,14.33,0.33000000000000007,2.3,262385.33,376706.738
27,600679.SH,20250313,14.25,14.96,14.22,14.33,14.26,0.07000000000000028,0.49,196567.23,284121.583
28,600679.SH,20250312,14.41,14.48,14.21,14.26,14.42,-0.16000000000000014,-1.11,189728.5,272104.394
29,600679.SH,20250311,13.98,14.48,13.89,14.42,14.2,0.22000000000000064,1.55,187691.67,267189.843
30,600679.SH,20250310,13.92,14.25,13.56,14.2,13.99,0.20999999999999908,1.5,176080.76,245631.089
31,600679.SH,20250307,14.3,14.31,13.91,13.99,14.31,-0.3200000000000003,-2.24,174445.0,244727.055
32,600679.SH,20250306,14.24,14.35,14.0,14.31,14.2,0.11000000000000121,0.77,187592.27,266585.606
33,600679.SH,20250305,14.63,14.66,13.94,14.2,14.6,-0.40000000000000036,-2.74,228926.14,323840.875
34,600679.SH,20250304,14.9,14.92,14.36,14.6,15.26,-0.6600000000000001,-4.33,322373.67,471436.23
35,600679.SH,20250303,14.35,15.6,14.11,15.26,14.24,1.0199999999999996,7.16,514338.61,763791.484
36,600679.SH,20250228,14.2,14.98,14.14,14.24,14.13,0.10999999999999943,0.78,352323.61,511392.546
37,600679.SH,20250227,14.3,14.44,13.89,14.13,14.35,-0.21999999999999886,-1.53,169400.5,239061.39
38,600679.SH,20250226,14.5,14.58,14.17,14.35,14.32,0.02999999999999936,0.21,208056.01,297983.878
39,600679.SH,20250225,14.29,14.6,13.94,14.32,14.37,-0.049999999999998934,-0.35,254721.39,365507.052
40,600679.SH,20250224,14.42,14.73,14.28,14.37,14.2,0.16999999999999993,1.2,347767.38,503623.053
41,600679.SH,20250221,14.6,14.87,14.14,14.2,14.22,-0.02000000000000135,-0.14,645214.13,934229.179
42,600679.SH,20250220,12.93,14.22,12.93,14.22,12.93,1.290000000000001,9.98,329358.0,451412.378
43,600679.SH,20250219,12.67,12.96,12.67,12.93,12.69,0.2400000000000002,1.89,110355.0,141572.122
44,600679.SH,20250218,13.35,13.35,12.61,12.69,13.41,-0.7200000000000006,-5.37,180665.0,234073.544
45,600679.SH,20250217,13.32,13.45,13.15,13.41,13.24,0.16999999999999993,1.28,151650.02,202038.926
46,600679.SH,20250214,13.53,13.66,13.15,13.24,13.6,-0.35999999999999943,-2.65,209536.0,279871.08
47,600679.SH,20250213,13.54,13.8,13.48,13.6,13.61,-0.009999999999999787,-0.07,267587.7,364868.398
48,600679.SH,20250212,13.09,13.79,13.06,13.61,13.2,0.41000000000000014,3.11,306919.0,413641.281
49,600679.SH,20250211,13.25,13.25,12.89,13.2,13.22,-0.02000000000000135,-0.15,159006.5,207750.996
50,600679.SH,20250210,12.71,13.23,12.65,13.22,12.63,0.5899999999999999,4.67,201133.1,261152.286
51,600679.SH,20250207,12.55,12.84,12.43,12.63,12.51,0.120000000000001,0.96,154985.0,195780.658
52,600679.SH,20250206,12.32,12.53,12.13,12.51,12.26,0.25,2.04,126961.02,157867.955
53,600679.SH,20250205,12.18,12.37,12.13,12.26,12.07,0.1899999999999995,1.57,119439.0,146068.432
54,600679.SH,20250127,12.75,12.83,12.01,12.07,12.83,-0.7599999999999998,-5.92,218961.0,269998.011
55,600679.SH,20250124,12.98,13.04,12.67,12.83,12.98,-0.15000000000000036,-1.16,176570.0,226397.058
56,600679.SH,20250123,13.36,13.55,12.98,12.98,13.23,-0.25,-1.89,218968.65,291109.704
57,600679.SH,20250122,13.38,13.75,13.1,13.23,13.3,-0.07000000000000028,-0.53,271414.64,364092.303
58,600679.SH,20250121,13.45,13.57,13.18,13.3,13.45,-0.14999999999999858,-1.12,171187.0,228340.101
59,600679.SH,20250120,13.3,13.56,13.17,13.45,13.16,0.28999999999999915,2.2,242260.46,324380.182
60,600679.SH,20250117,13.28,13.28,13.03,13.16,13.3,-0.14000000000000057,-1.05,161514.0,212353.085
61,600679.SH,20250116,13.16,13.53,13.08,13.3,13.17,0.13000000000000078,0.99,269165.58,358750.161
62,600679.SH,20250115,13.07,13.58,12.99,13.17,13.09,0.08000000000000007,0.61,298426.93,395073.933
63,600679.SH,20250114,12.32,13.12,12.32,13.09,12.28,0.8100000000000005,6.6,300509.73,384177.824
64,600679.SH,20250113,12.09,12.33,11.93,12.28,12.26,0.019999999999999574,0.16,195807.73,237649.753
65,600679.SH,20250110,13.22,13.29,12.24,12.26,13.37,-1.1099999999999994,-8.3,346674.08,444256.735
66,600679.SH,20250109,13.5,13.78,13.22,13.37,13.55,-0.1800000000000015,-1.33,337087.39,453222.499
67,600679.SH,20250108,13.13,13.85,12.8,13.55,13.34,0.21000000000000085,1.57,412740.07,548064.521
68,600679.SH,20250107,13.06,13.34,12.73,13.34,13.19,0.15000000000000036,1.14,323542.0,420228.251
69,600679.SH,20250106,12.6,13.3,12.52,13.19,12.65,0.5399999999999991,4.27,364413.0,472117.13
70,600679.SH,20250103,13.24,13.24,12.6,12.65,13.3,-0.6500000000000004,-4.89,284735.34,364747.872
71,600679.SH,20250102,13.09,13.5,13.03,13.3,13.13,0.16999999999999993,1.29,339581.02,451393.01
72,600679.SH,20241231,13.55,13.63,13.04,13.13,13.55,-0.41999999999999993,-3.1,283500.31,377435.94
73,600679.SH,20241230,13.91,14.1,13.46,13.55,14.15,-0.5999999999999996,-4.24,419336.82,573082.631
74,600679.SH,20241227,14.4,14.75,14.06,14.15,15.22,-1.0700000000000003,-7.03,607819.03,871924.658
75,600679.SH,20241226,16.45,16.68,15.21,15.22,16.9,-1.679999999999998,-9.94,751968.38,1179516.385
76,600679.SH,20241225,17.17,18.35,16.01,16.9,17.6,-0.7000000000000028,-3.98,624682.94,1069754.592
77,600679.SH,20241224,19.5,20.4,17.6,17.6,19.55,-1.9499999999999993,-9.97,748454.49,1375057.231
78,600679.SH,20241223,16.93,20.57,16.93,19.55,18.8,0.75,3.99,873613.5,1635807.206
79,600679.SH,20241220,21.9,22.9,18.8,18.8,20.89,-2.09,-10.0,922413.6,1994980.955
80,600679.SH,20241219,19.0,20.89,18.79,20.89,18.99,1.9000000000000021,10.01,978219.85,1986112.584
81,600679.SH,20241218,17.23,18.99,17.2,18.99,17.26,1.7299999999999969,10.02,346197.38,643108.392
82,600679.SH,20241217,15.55,17.26,14.12,17.26,15.69,1.570000000000002,10.01,633590.8,999033.513
83,600679.SH,20241216,15.4,15.69,14.5,15.69,14.26,1.4299999999999997,10.03,564043.68,862527.707
84,600679.SH,20241213,12.97,14.26,12.29,14.26,12.96,1.299999999999999,10.03,562729.58,752470.863
85,600679.SH,20241212,11.72,12.96,11.64,12.96,11.78,1.1800000000000015,10.02,432961.34,549633.512
86,600679.SH,20241211,11.4,11.8,11.4,11.78,11.16,0.6199999999999992,5.56,171161.01,199238.003
87,600679.SH,20241210,11.42,11.48,11.13,11.16,11.21,-0.05000000000000071,-0.45,63478.0,71513.316
88,600679.SH,20241209,11.36,11.36,11.04,11.21,11.46,-0.25,-2.18,76105.91,85176.07
89,600679.SH,20241206,11.5,11.5,11.27,11.46,11.49,-0.02999999999999936,-0.26,52945.0,60399.693
90,600679.SH,20241205,11.46,11.58,11.45,11.49,11.51,-0.019999999999999574,-0.17,52183.0,60031.351
91,600679.SH,20241204,11.7,11.79,11.45,11.51,11.91,-0.40000000000000036,-3.36,96831.64,112514.595
92,600679.SH,20241203,11.8,12.28,11.52,11.91,11.8,0.10999999999999943,0.93,151812.65,180395.29
93,600679.SH,20241202,11.54,11.95,11.51,11.8,11.54,0.26000000000000156,2.25,106156.2,124053.706
94,600679.SH,20241129,11.36,11.98,11.23,11.54,11.38,0.15999999999999837,1.41,81061.2,93357.142
95,600679.SH,20241128,11.14,11.62,11.09,11.38,11.11,0.27000000000000135,2.43,87969.0,100006.059
96,600679.SH,20241127,10.96,11.11,10.62,11.11,11.0,0.10999999999999943,1.0,47027.0,50930.801
97,600679.SH,20241126,10.97,11.16,10.93,11.0,11.01,-0.009999999999999787,-0.09,39852.0,44077.732
98,600679.SH,20241125,10.83,11.03,10.77,11.01,10.81,0.1999999999999993,1.85,42254.0,46035.239
99,600679.SH,20241122,11.2,11.3,10.8,10.81,11.21,-0.40000000000000036,-3.57,57907.0,64238.299
100,600679.SH,20241121,11.16,11.29,11.05,11.21,11.14,0.07000000000000028,0.63,49244.0,55055.457
101,600679.SH,20241120,10.92,11.2,10.91,11.14,10.97,0.16999999999999993,1.55,55790.18,61812.123
102,600679.SH,20241119,10.84,10.99,10.75,10.97,10.91,0.0600000000000005,0.55,54420.54,59192.282
103,600679.SH,20241118,11.39,11.39,10.83,10.91,11.33,-0.41999999999999993,-3.71,79428.09,87442.016
104,600679.SH,20241115,11.44,11.72,11.32,11.33,11.45,-0.11999999999999922,-1.05,87101.0,100349.339
105,600679.SH,20241114,12.18,12.29,11.42,11.45,12.41,-0.9600000000000009,-7.74,163492.21,191722.509
106,600679.SH,20241113,12.31,13.04,12.13,12.41,11.85,0.5600000000000005,4.73,250906.66,315360.642
107,600679.SH,20241112,12.1,12.19,11.78,11.85,11.91,-0.0600000000000005,-0.5,95424.0,114371.709
108,600679.SH,20241111,12.18,12.21,11.81,11.91,11.94,-0.02999999999999936,-0.25,116932.32,139722.428
109,600679.SH,20241108,12.0,12.58,11.6,11.94,11.9,0.03999999999999915,0.34,193745.57,231857.355
110,600679.SH,20241107,11.48,11.93,11.45,11.9,11.6,0.3000000000000007,2.59,132558.02,155910.098
111,600679.SH,20241106,11.5,11.95,11.4,11.6,11.6,0.0,0.0,150529.38,175416.073
112,600679.SH,20241105,11.3,11.95,11.15,11.6,11.32,0.27999999999999936,2.47,168368.01,195665.928
113,600679.SH,20241104,10.85,11.65,10.68,11.32,10.72,0.5999999999999996,5.6,128749.01,144149.056
