,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601952.SH,20250429,9.7,9.81,9.66,9.74,9.87,-0.129999999999999,-1.32,154088.7,150141.41
1,601952.SH,20250428,10.0,10.04,9.87,9.87,10.0,-0.13000000000000078,-1.3,121687.9,120700.24
2,601952.SH,20250425,10.04,10.06,9.98,10.0,10.04,-0.03999999999999915,-0.4,99126.8,99286.599
3,601952.SH,20250424,10.1,10.12,10.0,10.04,10.04,0.0,0.0,110323.5,110801.067
4,601952.SH,20250423,10.27,10.27,10.02,10.04,10.33,-0.2900000000000009,-2.81,204075.3,206194.601
5,601952.SH,20250422,10.24,10.37,10.22,10.33,10.28,0.05000000000000071,0.49,149338.3,153687.675
6,601952.SH,20250421,10.19,10.34,10.17,10.28,10.19,0.08999999999999986,0.88,134971.5,138863.437
7,601952.SH,20250418,10.39,10.42,10.16,10.19,10.44,-0.25,-2.39,172653.89,176796.992
8,601952.SH,20250417,10.4,10.49,10.28,10.44,10.47,-0.030000000000001137,-0.29,156855.23,163332.771
9,601952.SH,20250416,10.35,10.5,10.22,10.47,10.41,0.0600000000000005,0.58,242888.72,252305.226
10,601952.SH,20250415,10.59,10.59,10.35,10.41,10.61,-0.1999999999999993,-1.89,242357.5,252850.475
11,601952.SH,20250414,10.38,10.71,10.38,10.61,10.56,0.049999999999998934,0.47,407597.0,431389.828
12,601952.SH,20250411,11.0,11.0,10.47,10.56,11.21,-0.6500000000000004,-5.8,521099.86,555431.769
13,601952.SH,20250410,10.65,11.54,10.6,11.21,11.39,-0.17999999999999972,-1.58,775637.48,867409.733
14,601952.SH,20250409,11.55,12.48,10.81,11.39,11.42,-0.02999999999999936,-0.26,1024672.04,1190216.773
15,601952.SH,20250408,10.48,11.42,9.91,11.42,10.38,1.0399999999999991,10.02,931202.38,1014747.742
16,601952.SH,20250407,10.26,10.68,9.9,10.38,9.78,0.6000000000000014,6.13,803817.75,827295.245
17,601952.SH,20250403,9.54,9.82,9.53,9.78,9.56,0.21999999999999886,2.3,211543.32,205935.773
18,601952.SH,20250402,9.53,9.58,9.51,9.56,9.54,0.02000000000000135,0.21,34481.3,32899.761
19,601952.SH,20250401,9.42,9.55,9.42,9.54,9.44,0.09999999999999964,1.06,51720.1,49219.022
20,601952.SH,20250331,9.48,9.52,9.38,9.44,9.47,-0.030000000000001137,-0.32,57139.8,54045.407
21,601952.SH,20250328,9.64,9.64,9.44,9.47,9.62,-0.14999999999999858,-1.56,63150.5,60084.699
22,601952.SH,20250327,9.62,9.63,9.55,9.62,9.61,0.009999999999999787,0.1,48634.87,46713.313
23,601952.SH,20250326,9.57,9.65,9.53,9.61,9.58,0.02999999999999936,0.31,68754.38,66063.495
24,601952.SH,20250325,9.46,9.58,9.39,9.58,9.44,0.14000000000000057,1.48,78786.22,75001.547
25,601952.SH,20250324,9.5,9.51,9.39,9.44,9.49,-0.05000000000000071,-0.53,52687.86,49786.39
26,601952.SH,20250321,9.51,9.57,9.46,9.49,9.54,-0.049999999999998934,-0.52,66670.8,63436.09
27,601952.SH,20250320,9.56,9.58,9.52,9.54,9.56,-0.02000000000000135,-0.21,52056.0,49687.011
28,601952.SH,20250319,9.6,9.61,9.55,9.56,9.59,-0.02999999999999936,-0.31,43573.0,41695.445
29,601952.SH,20250318,9.64,9.64,9.56,9.59,9.63,-0.040000000000000924,-0.42,59322.07,56852.292
30,601952.SH,20250317,9.65,9.68,9.62,9.63,9.62,0.010000000000001563,0.1,77059.0,74338.552
31,601952.SH,20250314,9.51,9.63,9.51,9.62,9.53,0.08999999999999986,0.94,92417.36,88699.686
32,601952.SH,20250313,9.54,9.58,9.49,9.53,9.55,-0.02000000000000135,-0.21,50633.54,48217.935
33,601952.SH,20250312,9.6,9.62,9.53,9.55,9.62,-0.06999999999999851,-0.73,59486.64,56851.129
34,601952.SH,20250311,9.51,9.62,9.48,9.62,9.58,0.03999999999999915,0.42,64111.03,61308.797
35,601952.SH,20250310,9.66,9.7,9.54,9.58,9.63,-0.05000000000000071,-0.52,86962.4,83490.111
36,601952.SH,20250307,9.57,9.82,9.52,9.63,9.6,0.030000000000001137,0.31,126055.49,122046.046
37,601952.SH,20250306,9.55,9.6,9.52,9.6,9.56,0.03999999999999915,0.42,82608.58,79022.262
38,601952.SH,20250305,9.79,9.81,9.54,9.56,9.71,-0.15000000000000036,-1.54,103048.92,99309.871
39,601952.SH,20250304,9.5,9.84,9.45,9.71,9.46,0.25,2.64,169591.07,163386.414
40,601952.SH,20250303,9.42,9.53,9.4,9.46,9.42,0.040000000000000924,0.42,78523.23,74331.025
41,601952.SH,20250228,9.47,9.51,9.37,9.42,9.46,-0.040000000000000924,-0.42,76822.03,72623.453
42,601952.SH,20250227,9.47,9.5,9.41,9.46,9.49,-0.02999999999999936,-0.32,66738.3,63089.088
43,601952.SH,20250226,9.48,9.51,9.41,9.49,9.51,-0.019999999999999574,-0.21,100815.04,95291.26
44,601952.SH,20250225,9.71,9.73,9.5,9.51,9.84,-0.33000000000000007,-3.35,157972.1,151178.36
45,601952.SH,20250224,9.79,9.96,9.66,9.84,9.59,0.25,2.61,315077.54,308941.249
46,601952.SH,20250221,9.59,9.65,9.55,9.59,9.59,0.0,0.0,81246.73,77855.601
47,601952.SH,20250220,9.5,9.61,9.5,9.59,9.57,0.019999999999999574,0.21,64582.54,61793.814
48,601952.SH,20250219,9.52,9.6,9.5,9.57,9.52,0.05000000000000071,0.53,63059.37,60158.628
49,601952.SH,20250218,9.66,9.67,9.48,9.52,9.69,-0.16999999999999993,-1.75,71801.3,68826.952
50,601952.SH,20250217,9.59,9.71,9.55,9.69,9.56,0.129999999999999,1.36,122920.88,118759.188
51,601952.SH,20250214,9.56,9.62,9.52,9.56,9.6,-0.03999999999999915,-0.42,60632.55,58001.309
52,601952.SH,20250213,9.56,9.66,9.56,9.6,9.58,0.019999999999999574,0.21,78823.92,75770.383
53,601952.SH,20250212,9.57,9.59,9.52,9.58,9.59,-0.009999999999999787,-0.1,49038.16,46847.817
54,601952.SH,20250211,9.55,9.6,9.48,9.59,9.56,0.02999999999999936,0.31,64706.5,61809.592
55,601952.SH,20250210,9.55,9.62,9.54,9.56,9.58,-0.019999999999999574,-0.21,61704.43,59072.561
56,601952.SH,20250207,9.55,9.61,9.47,9.58,9.56,0.019999999999999574,0.21,85952.03,82210.103
57,601952.SH,20250206,9.47,9.57,9.44,9.56,9.52,0.040000000000000924,0.42,62606.3,59550.586
58,601952.SH,20250205,9.6,9.67,9.49,9.52,9.54,-0.019999999999999574,-0.21,74270.72,71152.433
59,601952.SH,20250127,9.48,9.63,9.48,9.54,9.5,0.03999999999999915,0.42,79930.0,76586.449
60,601952.SH,20250124,9.59,9.6,9.36,9.5,9.48,0.019999999999999574,0.21,84354.7,79804.894
61,601952.SH,20250123,9.34,9.58,9.33,9.48,9.28,0.20000000000000107,2.16,125362.02,119003.14
62,601952.SH,20250122,9.27,9.32,9.23,9.28,9.31,-0.030000000000001137,-0.32,33311.1,30909.595
63,601952.SH,20250121,9.35,9.38,9.21,9.31,9.33,-0.019999999999999574,-0.21,45043.6,41793.862
64,601952.SH,20250120,9.4,9.4,9.29,9.33,9.33,0.0,0.0,46896.66,43788.795
65,601952.SH,20250117,9.22,9.35,9.18,9.33,9.25,0.08000000000000007,0.86,52052.7,48414.087
66,601952.SH,20250116,9.27,9.35,9.18,9.25,9.2,0.05000000000000071,0.54,65910.57,61104.791
67,601952.SH,20250115,9.23,9.25,9.16,9.2,9.27,-0.07000000000000028,-0.76,59242.0,54432.763
68,601952.SH,20250114,9.08,9.27,9.07,9.27,9.08,0.1899999999999995,2.09,93139.01,85366.751
69,601952.SH,20250113,9.01,9.14,8.98,9.08,9.03,0.05000000000000071,0.55,56009.9,50833.723
70,601952.SH,20250110,9.26,9.29,9.01,9.03,9.26,-0.23000000000000043,-2.48,106488.5,97240.364
71,601952.SH,20250109,9.28,9.37,9.22,9.26,9.31,-0.05000000000000071,-0.54,63849.9,59376.51
72,601952.SH,20250108,9.44,9.46,9.2,9.31,9.48,-0.16999999999999993,-1.79,82467.32,76802.32
73,601952.SH,20250107,9.45,9.51,9.41,9.48,9.45,0.030000000000001137,0.32,58348.85,55195.541
74,601952.SH,20250106,9.43,9.53,9.31,9.45,9.43,0.019999999999999574,0.21,68796.22,64914.729
75,601952.SH,20250103,9.59,9.63,9.4,9.43,9.59,-0.16000000000000014,-1.67,108576.1,103330.436
76,601952.SH,20250102,9.78,9.9,9.53,9.59,9.79,-0.1999999999999993,-2.04,121801.75,118717.541
77,601952.SH,20241231,10.0,10.07,9.78,9.79,10.0,-0.21000000000000085,-2.1,165680.09,164087.547
78,601952.SH,20241230,10.23,10.25,9.9,10.0,10.3,-0.3000000000000007,-2.91,268089.88,268221.61
79,601952.SH,20241227,9.85,10.34,9.81,10.3,9.86,0.4400000000000013,4.46,303750.08,308984.684
80,601952.SH,20241226,9.85,9.89,9.79,9.86,9.85,0.009999999999999787,0.1,60041.89,59072.343
81,601952.SH,20241225,9.84,9.86,9.77,9.85,9.86,-0.009999999999999787,-0.1,57023.59,55916.572
82,601952.SH,20241224,9.8,9.86,9.77,9.86,9.77,0.08999999999999986,0.92,57348.46,56294.313
83,601952.SH,20241223,9.87,9.88,9.75,9.77,9.88,-0.11000000000000121,-1.11,75669.34,74221.373
84,601952.SH,20241220,9.87,9.92,9.84,9.88,9.87,0.010000000000001563,0.1,65074.14,64264.115
85,601952.SH,20241219,9.93,9.93,9.77,9.87,9.95,-0.08000000000000007,-0.8,115625.61,113721.419
86,601952.SH,20241218,10.01,10.14,9.92,9.95,10.0,-0.05000000000000071,-0.5,139427.36,139646.143
87,601952.SH,20241217,10.16,10.18,9.97,10.0,10.18,-0.17999999999999972,-1.77,132092.9,132691.95
88,601952.SH,20241216,10.17,10.25,10.13,10.18,10.16,0.019999999999999574,0.2,99937.28,101830.498
89,601952.SH,20241213,10.33,10.33,10.15,10.16,10.37,-0.20999999999999908,-2.03,121445.58,124162.816
90,601952.SH,20241212,10.22,10.38,10.16,10.37,10.23,0.1399999999999988,1.37,146852.78,151314.324
91,601952.SH,20241211,10.09,10.26,10.07,10.23,10.11,0.120000000000001,1.19,115698.19,117951.935
92,601952.SH,20241210,10.29,10.34,10.1,10.11,10.11,0.0,0.0,142602.9,145560.412
93,601952.SH,20241209,10.15,10.25,10.07,10.11,10.17,-0.0600000000000005,-0.59,102393.43,104007.762
94,601952.SH,20241206,10.05,10.17,10.03,10.17,10.07,0.09999999999999964,0.99,88800.61,89858.242
95,601952.SH,20241205,10.0,10.08,9.94,10.07,10.03,0.040000000000000924,0.4,71439.66,71643.439
96,601952.SH,20241204,10.07,10.2,10.01,10.03,10.09,-0.0600000000000005,-0.59,94961.2,95935.362
97,601952.SH,20241203,10.15,10.17,10.02,10.09,10.17,-0.08000000000000007,-0.79,80281.5,80991.301
98,601952.SH,20241202,10.13,10.23,10.09,10.17,10.08,0.08999999999999986,0.89,116629.5,118581.93
99,601952.SH,20241129,9.99,10.12,9.96,10.08,10.02,0.0600000000000005,0.6,86660.21,87181.273
100,601952.SH,20241128,9.91,10.1,9.88,10.02,9.94,0.08000000000000007,0.8,106145.11,106308.145
101,601952.SH,20241127,9.87,9.95,9.72,9.94,9.9,0.03999999999999915,0.4,78379.7,77089.29
102,601952.SH,20241126,9.94,10.07,9.88,9.9,9.88,0.019999999999999574,0.2,76102.89,75874.379
103,601952.SH,20241125,9.83,9.99,9.79,9.88,9.84,0.040000000000000924,0.41,93153.65,92019.63
104,601952.SH,20241122,10.12,10.13,9.84,9.84,10.12,-0.27999999999999936,-2.77,128585.17,128315.291
105,601952.SH,20241121,10.18,10.19,10.05,10.12,10.17,-0.05000000000000071,-0.49,94283.49,95248.398
106,601952.SH,20241120,10.09,10.17,10.04,10.17,10.12,0.05000000000000071,0.49,86095.1,87057.938
107,601952.SH,20241119,10.06,10.12,9.97,10.12,10.0,0.11999999999999922,1.2,92737.18,93117.072
108,601952.SH,20241118,10.06,10.2,9.97,10.0,10.04,-0.03999999999999915,-0.4,134328.77,135239.461
109,601952.SH,20241115,10.19,10.25,10.03,10.04,10.23,-0.19000000000000128,-1.86,131333.7,133170.451
110,601952.SH,20241114,10.52,10.64,10.2,10.23,10.54,-0.3099999999999987,-2.94,159656.3,165611.581
111,601952.SH,20241113,10.51,10.66,10.39,10.54,10.51,0.02999999999999936,0.29,153781.2,161826.108
112,601952.SH,20241112,10.49,10.67,10.43,10.51,10.51,0.0,0.0,221550.0,233808.355
113,601952.SH,20241111,10.43,10.51,10.26,10.51,10.49,0.019999999999999574,0.19,201573.88,209342.563
114,601952.SH,20241108,10.71,10.71,10.41,10.49,10.73,-0.2400000000000002,-2.24,247911.48,261659.929
115,601952.SH,20241107,10.71,10.83,10.52,10.73,10.64,0.08999999999999986,0.85,361160.28,386392.817
116,601952.SH,20241106,10.11,10.7,10.11,10.64,10.12,0.5200000000000014,5.14,458133.76,477716.89
117,601952.SH,20241105,9.95,10.12,9.95,10.12,9.97,0.14999999999999858,1.5,190376.82,191259.885
118,601952.SH,20241104,9.99,10.05,9.91,9.97,10.02,-0.049999999999998934,-0.5,138929.45,138444.58
119,601952.SH,20241101,10.05,10.15,9.97,10.02,10.1,-0.08000000000000007,-0.79,158152.37,159050.745
120,601952.SH,20241031,10.26,10.27,9.99,10.1,10.27,-0.16999999999999993,-1.66,163529.04,165043.13
121,601952.SH,20241030,10.19,10.3,10.1,10.27,10.18,0.08999999999999986,0.88,162573.85,166040.103
122,601952.SH,20241029,10.31,10.34,10.11,10.18,10.51,-0.33000000000000007,-3.14,266200.36,273485.754
123,601952.SH,20241028,10.29,10.54,10.2,10.51,10.29,0.22000000000000064,2.14,242420.48,254352.408
124,601952.SH,20241025,10.18,10.35,10.14,10.29,10.15,0.1399999999999988,1.38,162534.0,167786.728
125,601952.SH,20241024,10.14,10.26,10.1,10.15,10.19,-0.03999999999999915,-0.39,142527.57,145966.537
126,601952.SH,20241023,10.1,10.42,10.03,10.19,10.09,0.09999999999999964,0.99,256894.69,262671.501
127,601952.SH,20241022,9.95,10.18,9.89,10.09,9.94,0.15000000000000036,1.51,221960.55,224026.248
128,601952.SH,20241021,9.97,10.03,9.88,9.94,9.95,-0.009999999999999787,-0.1,164930.56,165016.822
129,601952.SH,20241018,9.8,10.06,9.69,9.95,9.8,0.14999999999999858,1.53,191315.16,190655.101
130,601952.SH,20241017,10.14,10.15,9.8,9.8,10.09,-0.28999999999999915,-2.87,198527.76,198280.656
131,601952.SH,20241016,9.81,10.52,9.8,10.09,9.87,0.22000000000000064,2.23,324813.7,332897.505
132,601952.SH,20241015,9.94,10.08,9.86,9.87,10.05,-0.1800000000000015,-1.79,138731.57,138695.234
133,601952.SH,20241014,9.88,10.11,9.76,10.05,9.84,0.21000000000000085,2.13,159431.61,159228.822
134,601952.SH,20241011,10.04,10.19,9.79,9.84,10.03,-0.1899999999999995,-1.89,155101.8,155535.541
135,601952.SH,20241010,9.96,10.24,9.96,10.03,9.91,0.11999999999999922,1.21,189122.65,192604.062
136,601952.SH,20241009,10.51,10.52,9.88,9.91,10.73,-0.8200000000000003,-7.64,279347.6,285359.97
137,601952.SH,20241008,11.6,11.61,10.42,10.73,10.6,0.13000000000000078,1.23,394436.13,431770.969
138,601952.SH,20240930,10.28,10.73,10.09,10.6,9.97,0.629999999999999,6.32,348210.68,365899.311
139,601952.SH,20240927,9.78,9.98,9.71,9.97,9.71,0.2599999999999998,2.68,116731.15,115870.879
140,601952.SH,20240926,9.33,9.71,9.22,9.71,9.34,0.370000000000001,3.96,139338.73,132648.411
141,601952.SH,20240925,9.48,9.7,9.34,9.34,9.49,-0.15000000000000036,-1.58,133579.3,127840.591
142,601952.SH,20240924,9.21,9.49,9.21,9.49,9.21,0.27999999999999936,3.04,102114.81,96284.615
143,601952.SH,20240923,9.42,9.43,9.11,9.21,9.42,-0.20999999999999908,-2.23,78403.81,72746.383
144,601952.SH,20240920,9.57,9.57,9.36,9.42,9.57,-0.15000000000000036,-1.57,57836.02,54829.937
145,601952.SH,20240919,9.24,9.64,9.24,9.57,9.24,0.33000000000000007,3.57,78419.17,74824.324
146,601952.SH,20240918,9.45,9.48,9.14,9.24,9.45,-0.20999999999999908,-2.22,58061.74,54046.053
147,601952.SH,20240913,9.37,9.52,9.33,9.45,9.39,0.05999999999999872,0.64,47044.0,44659.402
148,601952.SH,20240912,9.44,9.54,9.36,9.39,9.5,-0.10999999999999943,-1.16,42953.0,40708.112
149,601952.SH,20240911,9.45,9.6,9.43,9.5,9.61,-0.10999999999999943,-1.14,51938.0,49722.485
150,601952.SH,20240910,9.8,9.82,9.52,9.61,9.8,-0.19000000000000128,-1.94,75545.3,73212.945
151,601952.SH,20240909,9.83,9.9,9.76,9.8,9.83,-0.02999999999999936,-0.31,60118.7,59400.148
152,601952.SH,20240906,9.87,9.98,9.81,9.83,9.88,-0.05000000000000071,-0.51,54984.0,54684.055
153,601952.SH,20240905,9.83,9.98,9.83,9.88,9.88,0.0,0.0,52182.0,52010.868
154,601952.SH,20240904,9.93,10.09,9.86,9.88,9.94,-0.05999999999999872,-0.6,98547.62,98789.764
155,601952.SH,20240903,9.74,9.95,9.62,9.94,9.73,0.20999999999999908,2.16,123080.6,121809.95
156,601952.SH,20240902,9.63,9.82,9.53,9.73,9.62,0.11000000000000121,1.14,96701.3,94688.648
157,601952.SH,20240830,9.64,9.73,9.53,9.62,9.64,-0.02000000000000135,-0.21,84305.6,81610.906
158,601952.SH,20240829,9.61,9.69,9.54,9.64,9.67,-0.02999999999999936,-0.31,62174.0,60178.671
159,601952.SH,20240828,9.54,9.75,9.46,9.67,9.59,0.08000000000000007,0.83,71745.4,69645.247
160,601952.SH,20240827,9.5,9.84,9.5,9.59,9.57,0.019999999999999574,0.21,87483.3,84729.634
161,601952.SH,20240826,9.18,9.63,9.18,9.57,9.14,0.4299999999999997,4.7,100267.6,95145.94
162,601952.SH,20240823,9.1,9.22,9.05,9.14,9.1,0.040000000000000924,0.44,34861.0,32037.912
163,601952.SH,20240822,9.26,9.32,9.05,9.1,9.27,-0.16999999999999993,-1.83,48673.25,44706.709
164,601952.SH,20240821,9.46,9.49,9.26,9.27,9.45,-0.17999999999999972,-1.9,48700.49,45665.44
165,601952.SH,20240820,9.54,9.6,9.39,9.45,9.58,-0.13000000000000078,-1.36,50376.0,47931.343
166,601952.SH,20240819,9.55,9.61,9.5,9.58,9.54,0.040000000000000924,0.42,50103.07,48224.006
167,601952.SH,20240816,9.64,9.73,9.52,9.54,9.7,-0.16000000000000014,-1.65,52651.94,50795.757
168,601952.SH,20240815,9.62,9.79,9.62,9.7,9.63,0.06999999999999851,0.73,50561.9,49356.9
169,601952.SH,20240814,9.64,9.66,9.55,9.63,9.65,-0.019999999999999574,-0.21,38335.15,37104.079
170,601952.SH,20240813,9.64,9.71,9.57,9.65,9.61,0.040000000000000924,0.42,53484.73,51878.687
171,601952.SH,20240812,9.6,9.69,9.57,9.61,9.62,-0.009999999999999787,-0.1,45589.77,44168.422
172,601952.SH,20240809,9.62,9.69,9.54,9.62,9.61,0.009999999999999787,0.1,58083.0,56182.659
173,601952.SH,20240808,9.38,9.65,9.35,9.61,9.4,0.20999999999999908,2.23,80629.1,77446.18
174,601952.SH,20240807,9.42,9.46,9.3,9.4,9.43,-0.02999999999999936,-0.32,56213.1,53169.501
175,601952.SH,20240806,9.38,9.46,9.27,9.43,9.28,0.15000000000000036,1.62,78303.0,73851.416
176,601952.SH,20240805,9.25,9.46,9.21,9.28,9.28,0.0,0.0,101361.5,95410.394
177,601952.SH,20240802,9.27,9.34,9.2,9.28,9.27,0.009999999999999787,0.11,55569.0,51974.015
178,601952.SH,20240801,9.28,9.33,9.2,9.27,9.26,0.009999999999999787,0.11,59632.1,55529.467
179,601952.SH,20240731,9.01,9.27,8.98,9.26,9.01,0.25,2.77,66746.71,61561.672
180,601952.SH,20240730,8.91,9.03,8.85,9.01,8.9,0.10999999999999943,1.24,46365.2,41832.601
181,601952.SH,20240729,9.0,9.02,8.87,8.9,8.98,-0.08000000000000007,-0.89,45179.72,40617.763
182,601952.SH,20240726,8.84,9.0,8.84,8.98,8.87,0.11000000000000121,1.24,39519.15,35608.278
183,601952.SH,20240725,8.71,8.93,8.68,8.87,8.75,0.11999999999999922,1.37,49018.65,43554.9
184,601952.SH,20240724,8.86,8.88,8.71,8.75,8.87,-0.11999999999999922,-1.35,65812.2,58081.757
185,601952.SH,20240723,9.14,9.22,8.85,8.87,9.13,-0.26000000000000156,-2.85,83008.0,75246.194
186,601952.SH,20240722,9.18,9.22,9.08,9.13,9.17,-0.03999999999999915,-0.44,68164.84,62632.702
