,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001268.SZ,20250418,19.67,19.88,19.28,19.63,19.65,-0.019999999999999574,-0.1,21673.0,42398.53
1,001268.SZ,20250417,19.34,19.93,19.03,19.65,19.33,0.3200000000000003,1.66,20896.0,41181.669
2,001268.SZ,20250416,20.01,20.38,19.0,19.33,19.88,-0.5500000000000007,-2.77,26153.0,50909.562
3,001268.SZ,20250415,19.48,19.94,19.18,19.88,19.46,0.41999999999999815,2.16,27025.0,52758.292
4,001268.SZ,20250414,19.46,20.11,19.32,19.46,19.42,0.03999999999999915,0.21,30617.09,60241.039
5,001268.SZ,20250411,18.6,19.48,18.41,19.42,18.5,0.9200000000000017,4.97,42101.0,80668.063
6,001268.SZ,20250410,17.99,18.77,17.99,18.5,17.65,0.8500000000000014,4.82,39831.0,73515.991
7,001268.SZ,20250409,17.06,17.73,15.63,17.65,17.37,0.2799999999999976,1.61,48441.23,81461.865
8,001268.SZ,20250408,18.7,18.76,17.31,17.37,19.23,-1.8599999999999994,-9.67,47826.39,84642.484
9,001268.SZ,20250407,19.88,20.21,19.23,19.23,21.37,-2.1400000000000006,-10.01,14124.0,27519.101
10,001268.SZ,20250403,21.72,21.92,21.0,21.37,21.69,-0.3200000000000003,-1.48,36411.0,78109.579
11,001268.SZ,20250402,21.35,21.87,21.2,21.69,21.38,0.3100000000000023,1.45,32656.0,70606.51
12,001268.SZ,20250401,21.6,21.78,21.28,21.38,21.32,0.05999999999999872,0.28,31212.14,67100.52
13,001268.SZ,20250331,21.23,21.55,20.6,21.32,21.38,-0.05999999999999872,-0.28,40837.0,85967.215
14,001268.SZ,20250328,21.51,21.91,21.31,21.38,21.67,-0.2900000000000027,-1.34,36657.0,78954.886
15,001268.SZ,20250327,22.1,22.15,21.45,21.67,22.31,-0.639999999999997,-2.87,50704.0,110099.905
16,001268.SZ,20250326,21.86,22.4,21.55,22.31,21.46,0.8499999999999979,3.96,75720.0,167758.035
17,001268.SZ,20250325,22.0,22.29,21.36,21.46,22.14,-0.6799999999999997,-3.07,67677.6,147093.613
18,001268.SZ,20250324,23.32,23.44,21.35,22.14,23.69,-1.5500000000000007,-6.54,114498.59,255405.619
19,001268.SZ,20250321,26.0,26.34,23.69,23.69,26.32,-2.629999999999999,-9.99,168136.23,416515.912
20,001268.SZ,20250320,25.15,26.32,24.66,26.32,23.93,2.3900000000000006,9.99,131951.67,340880.516
21,001268.SZ,20250319,21.79,23.93,21.67,23.93,21.75,2.1799999999999997,10.02,65578.09,151967.906
22,001268.SZ,20250318,21.26,21.88,21.26,21.75,21.38,0.370000000000001,1.73,40810.6,88045.691
23,001268.SZ,20250317,21.32,21.5,21.0,21.38,21.51,-0.13000000000000256,-0.6,38694.6,82197.92
24,001268.SZ,20250314,21.7,21.8,21.12,21.51,21.89,-0.379999999999999,-1.74,40233.32,86135.945
25,001268.SZ,20250313,21.98,22.39,21.26,21.89,22.0,-0.10999999999999943,-0.5,54901.92,119322.547
26,001268.SZ,20250312,21.8,22.44,21.66,22.0,21.57,0.4299999999999997,1.99,82256.59,181299.994
27,001268.SZ,20250311,21.28,22.3,21.21,21.57,21.64,-0.07000000000000028,-0.32,90203.85,194856.558
28,001268.SZ,20250310,23.7,24.4,21.5,21.64,22.18,-0.5399999999999991,-2.43,167450.74,382038.52
29,001268.SZ,20250307,20.26,22.18,20.0,22.18,20.16,2.0199999999999996,10.02,72406.69,157008.651
30,001268.SZ,20250306,19.65,20.53,19.65,20.16,19.63,0.5300000000000011,2.7,43734.0,88279.237
31,001268.SZ,20250305,19.77,19.83,19.37,19.63,19.65,-0.019999999999999574,-0.1,12090.6,23645.145
32,001268.SZ,20250304,19.14,19.75,19.14,19.65,19.45,0.1999999999999993,1.03,12561.69,24660.113
33,001268.SZ,20250303,19.53,19.79,19.28,19.45,19.4,0.05000000000000071,0.26,18352.8,35887.21
34,001268.SZ,20250228,19.88,20.01,19.37,19.4,19.92,-0.5200000000000031,-2.61,19388.0,38103.471
35,001268.SZ,20250227,19.8,20.2,19.7,19.92,19.8,0.120000000000001,0.61,26158.0,52101.736
36,001268.SZ,20250226,19.45,20.09,19.45,19.8,19.47,0.33000000000000185,1.69,27741.0,55104.789
37,001268.SZ,20250225,19.55,19.66,19.38,19.47,19.7,-0.23000000000000043,-1.17,17360.0,33869.883
38,001268.SZ,20250224,19.34,19.78,19.21,19.7,19.33,0.370000000000001,1.91,23721.0,46303.637
39,001268.SZ,20250221,19.4,19.44,19.17,19.33,19.4,-0.07000000000000028,-0.36,13117.0,25333.287
40,001268.SZ,20250220,19.34,19.5,19.22,19.4,19.21,0.18999999999999773,0.99,15395.59,29756.452
41,001268.SZ,20250219,18.85,19.27,18.5,19.21,18.48,0.7300000000000004,3.95,21729.97,41365.945
42,001268.SZ,20250218,19.0,19.08,18.42,18.48,19.0,-0.5199999999999996,-2.74,15705.0,29381.253
43,001268.SZ,20250217,18.61,19.12,18.55,19.0,18.57,0.4299999999999997,2.32,16756.18,31663.067
44,001268.SZ,20250214,18.67,18.77,18.45,18.57,18.65,-0.0799999999999983,-0.43,10017.0,18635.228
45,001268.SZ,20250213,19.1,19.14,18.62,18.65,19.1,-0.45000000000000284,-2.36,14205.0,26688.962
46,001268.SZ,20250212,19.15,19.21,18.93,19.1,19.21,-0.10999999999999943,-0.57,16893.0,32208.262
47,001268.SZ,20250211,19.57,19.77,19.13,19.21,19.32,-0.10999999999999943,-0.57,18270.96,35347.586
48,001268.SZ,20250210,19.5,19.53,19.06,19.32,19.48,-0.16000000000000014,-0.82,16684.49,32039.93
49,001268.SZ,20250207,19.2,19.76,19.13,19.48,19.37,0.10999999999999943,0.57,31603.8,61536.655
50,001268.SZ,20250206,19.44,20.11,18.74,19.37,19.51,-0.14000000000000057,-0.72,42674.4,83586.035
51,001268.SZ,20250205,19.5,19.6,19.19,19.51,19.21,0.3000000000000007,1.56,19236.0,37290.783
52,001268.SZ,20250127,19.29,19.88,19.1,19.21,19.34,-0.129999999999999,-0.67,21299.0,41331.361
53,001268.SZ,20250124,19.08,19.49,18.85,19.34,19.09,0.25,1.31,27613.4,52858.317
54,001268.SZ,20250123,19.06,19.8,18.88,19.09,18.8,0.28999999999999915,1.54,23068.75,44280.089
55,001268.SZ,20250122,19.06,19.23,18.77,18.8,19.06,-0.259999999999998,-1.36,13236.0,25078.148
56,001268.SZ,20250121,19.16,19.28,18.86,19.06,19.09,-0.030000000000001137,-0.16,13303.72,25285.793
57,001268.SZ,20250120,18.68,19.21,18.56,19.09,18.62,0.46999999999999886,2.52,19208.05,36398.585
58,001268.SZ,20250117,18.29,18.65,18.28,18.62,18.42,0.1999999999999993,1.09,12941.0,23984.706
59,001268.SZ,20250116,18.23,18.77,18.15,18.42,18.22,0.20000000000000284,1.1,17707.0,32645.285
60,001268.SZ,20250115,18.22,18.49,18.04,18.22,18.21,0.00999999999999801,0.05,14077.0,25660.956
61,001268.SZ,20250114,17.7,18.21,17.55,18.21,17.57,0.6400000000000006,3.64,12796.0,23145.307
62,001268.SZ,20250113,17.13,17.57,16.72,17.57,17.26,0.3099999999999987,1.8,8963.0,15463.448
63,001268.SZ,20250110,17.64,17.92,17.23,17.26,17.7,-0.4399999999999977,-2.49,9575.2,16785.081
64,001268.SZ,20250109,17.88,18.07,17.63,17.7,17.88,-0.17999999999999972,-1.01,11735.2,20883.98
65,001268.SZ,20250108,17.9,18.15,17.3,17.88,17.74,0.14000000000000057,0.79,17739.6,31525.933
66,001268.SZ,20250107,16.82,17.81,16.79,17.74,16.82,0.9199999999999982,5.47,18595.0,32354.587
67,001268.SZ,20250106,16.59,17.06,16.11,16.82,16.88,-0.05999999999999872,-0.36,12013.0,20087.3
68,001268.SZ,20250103,17.6,17.6,16.63,16.88,17.4,-0.5199999999999996,-2.99,17843.0,30600.18
