,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603511.SH,20250422,13.56,13.71,13.52,13.55,13.65,-0.09999999999999964,-0.73,21389.0,29064.898
1,603511.SH,20250421,13.52,13.73,13.42,13.65,13.61,0.040000000000000924,0.29,24269.0,33109.492
2,603511.SH,20250418,14.08,14.22,13.61,13.61,14.22,-0.6100000000000012,-4.29,44193.0,60895.349
3,603511.SH,20250417,14.0,14.78,14.0,14.22,14.43,-0.20999999999999908,-1.46,81243.99,117320.249
4,603511.SH,20250416,13.57,14.72,13.57,14.43,13.74,0.6899999999999995,5.02,83308.0,118189.016
5,603511.SH,20250415,13.52,14.6,13.37,13.74,13.35,0.39000000000000057,2.92,51804.0,71240.416
6,603511.SH,20250414,12.88,13.4,12.88,13.35,12.82,0.5299999999999994,4.13,27037.0,35823.381
7,603511.SH,20250411,12.6,12.98,12.6,12.82,12.69,0.13000000000000078,1.02,19219.0,24700.696
8,603511.SH,20250410,12.5,12.83,12.5,12.69,12.32,0.3699999999999992,3.0,30793.0,39103.881
9,603511.SH,20250409,11.91,12.44,11.5,12.32,12.14,0.17999999999999972,1.48,29554.0,35400.159
10,603511.SH,20250408,12.16,12.42,11.77,12.14,12.49,-0.34999999999999964,-2.8,35290.0,42484.512
11,603511.SH,20250407,13.11,13.11,12.49,12.49,13.88,-1.3900000000000006,-10.01,23858.0,30080.601
12,603511.SH,20250403,13.85,13.99,13.66,13.88,13.96,-0.08000000000000007,-0.57,16552.0,22890.888
13,603511.SH,20250402,13.84,14.06,13.71,13.96,13.83,0.13000000000000078,0.94,13662.0,19070.619
14,603511.SH,20250401,13.68,13.93,13.68,13.83,13.68,0.15000000000000036,1.1,13080.37,18107.201
15,603511.SH,20250331,13.88,13.88,13.5,13.68,13.86,-0.17999999999999972,-1.3,15501.0,21196.522
16,603511.SH,20250328,14.04,14.13,13.78,13.86,14.02,-0.16000000000000014,-1.14,14857.0,20647.88
17,603511.SH,20250327,14.05,14.15,13.91,14.02,14.07,-0.05000000000000071,-0.36,16898.0,23733.262
18,603511.SH,20250326,13.92,14.14,13.92,14.07,13.99,0.08000000000000007,0.57,18767.0,26365.434
19,603511.SH,20250325,14.16,14.18,13.85,13.99,14.15,-0.16000000000000014,-1.13,15982.0,22325.509
20,603511.SH,20250324,14.32,14.45,13.7,14.15,14.35,-0.1999999999999993,-1.39,28184.0,39682.75
21,603511.SH,20250321,14.45,14.62,14.24,14.35,14.62,-0.2699999999999996,-1.85,24254.0,34910.806
22,603511.SH,20250320,14.87,14.92,14.54,14.62,14.89,-0.27000000000000135,-1.81,33066.0,48476.112
23,603511.SH,20250319,14.62,15.04,14.45,14.89,14.69,0.20000000000000107,1.36,44825.0,66439.731
24,603511.SH,20250318,14.82,14.93,14.54,14.69,14.84,-0.15000000000000036,-1.01,32821.08,48120.806
25,603511.SH,20250317,15.23,15.33,14.82,14.84,14.92,-0.08000000000000007,-0.54,43399.0,65140.194
26,603511.SH,20250314,14.46,15.0,14.38,14.92,14.35,0.5700000000000003,3.97,53286.58,78597.383
27,603511.SH,20250313,14.58,14.69,14.23,14.35,14.57,-0.22000000000000064,-1.51,29358.0,42172.891
28,603511.SH,20250312,14.77,14.81,14.53,14.57,14.72,-0.15000000000000036,-1.02,31551.0,46212.67
29,603511.SH,20250311,14.57,14.76,14.49,14.72,14.78,-0.05999999999999872,-0.41,27855.0,40694.167
30,603511.SH,20250310,14.9,15.01,14.59,14.78,14.96,-0.1800000000000015,-1.2,39073.0,57550.914
31,603511.SH,20250307,15.33,15.45,14.79,14.96,15.42,-0.4599999999999991,-2.98,55600.0,84025.003
32,603511.SH,20250306,15.46,15.69,15.01,15.42,15.46,-0.040000000000000924,-0.26,59772.0,91744.899
33,603511.SH,20250305,15.19,15.7,15.02,15.46,15.19,0.27000000000000135,1.78,55958.0,85966.35
34,603511.SH,20250304,15.0,15.25,14.8,15.19,15.04,0.15000000000000036,1.0,39399.37,59507.558
35,603511.SH,20250303,14.96,15.27,14.77,15.04,14.98,0.05999999999999872,0.4,45312.18,68049.61
36,603511.SH,20250228,15.81,15.91,14.93,14.98,15.98,-1.0,-6.26,65108.6,100311.894
37,603511.SH,20250227,15.4,16.5,15.13,15.98,15.6,0.3800000000000008,2.44,96212.0,151316.206
38,603511.SH,20250226,15.6,15.8,15.26,15.6,15.45,0.15000000000000036,0.97,70015.58,108714.725
39,603511.SH,20250225,15.74,15.9,15.41,15.45,16.36,-0.9100000000000001,-5.56,106962.0,166843.119
40,603511.SH,20250224,15.16,16.37,14.82,16.36,15.69,0.6699999999999999,4.27,162961.4,254279.867
41,603511.SH,20250221,15.31,16.5,15.27,15.69,15.24,0.4499999999999993,2.95,218318.61,343377.608
42,603511.SH,20250220,13.88,15.24,13.76,15.24,13.85,1.3900000000000006,10.04,83927.27,123310.306
