,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603013.SH,20250418,15.09,15.46,14.96,14.99,15.16,-0.16999999999999993,-1.12,30169.08,45530.754
1,603013.SH,20250417,14.88,15.64,14.86,15.16,14.84,0.3200000000000003,2.16,61393.84,94274.808
2,603013.SH,20250416,14.93,15.13,14.61,14.84,14.97,-0.13000000000000078,-0.87,43324.0,64267.66
3,603013.SH,20250415,14.93,15.13,14.8,14.97,14.82,0.15000000000000036,1.01,50997.69,76387.158
4,603013.SH,20250414,14.71,15.01,14.64,14.82,14.56,0.2599999999999998,1.79,53892.69,79883.525
5,603013.SH,20250411,14.39,14.85,14.33,14.56,14.55,0.009999999999999787,0.07,53152.0,78039.545
6,603013.SH,20250410,14.6,14.91,14.33,14.55,14.45,0.10000000000000142,0.69,83710.0,122286.85
7,603013.SH,20250409,14.0,14.59,13.38,14.45,13.84,0.6099999999999994,4.41,93611.0,133002.626
8,603013.SH,20250408,14.8,14.8,13.59,13.84,14.55,-0.7100000000000009,-4.88,111956.0,155355.809
9,603013.SH,20250407,14.95,15.15,14.55,14.55,16.17,-1.620000000000001,-10.02,52694.49,77389.386
10,603013.SH,20250403,16.72,16.9,16.01,16.17,16.96,-0.7899999999999991,-4.66,88699.0,145611.853
11,603013.SH,20250402,16.32,17.4,16.12,16.96,16.36,0.6000000000000014,3.67,96665.0,163493.819
12,603013.SH,20250401,16.6,16.69,16.24,16.36,16.59,-0.23000000000000043,-1.39,54989.99,90558.9
13,603013.SH,20250331,17.02,17.19,16.1,16.59,17.08,-0.48999999999999844,-2.87,95704.0,158089.178
14,603013.SH,20250328,16.62,17.99,16.6,17.08,16.69,0.389999999999997,2.34,140301.84,244498.127
15,603013.SH,20250327,17.18,17.18,16.66,16.69,17.24,-0.5499999999999972,-3.19,69847.31,117772.389
16,603013.SH,20250326,16.26,17.37,16.26,17.24,16.29,0.9499999999999993,5.83,113605.0,193025.822
17,603013.SH,20250325,16.71,16.94,16.11,16.29,16.89,-0.6000000000000014,-3.55,58931.96,96824.216
18,603013.SH,20250324,17.0,17.15,16.31,16.89,16.95,-0.05999999999999872,-0.35,63874.23,106712.777
19,603013.SH,20250321,17.19,17.35,16.77,16.95,17.35,-0.40000000000000213,-2.31,75530.68,128083.513
20,603013.SH,20250320,17.24,17.62,17.1,17.35,17.2,0.15000000000000213,0.87,75573.0,131288.119
21,603013.SH,20250319,17.22,17.37,17.0,17.2,17.22,-0.019999999999999574,-0.12,86352.34,148376.473
22,603013.SH,20250318,16.4,17.38,16.2,17.22,16.37,0.8499999999999979,5.19,118013.53,199626.856
23,603013.SH,20250317,16.29,16.49,16.11,16.37,16.33,0.0400000000000027,0.24,38814.0,63364.079
24,603013.SH,20250314,16.08,16.47,15.86,16.33,16.16,0.16999999999999815,1.05,43468.0,70381.756
25,603013.SH,20250313,16.6,16.6,15.94,16.16,16.59,-0.4299999999999997,-2.59,50599.0,81768.267
26,603013.SH,20250312,16.65,16.89,16.55,16.59,16.65,-0.05999999999999872,-0.36,49612.0,82851.752
27,603013.SH,20250311,16.44,16.74,16.32,16.65,16.63,0.019999999999999574,0.12,42654.66,70401.547
28,603013.SH,20250310,16.79,16.98,16.53,16.63,16.74,-0.10999999999999943,-0.66,59944.91,100131.832
29,603013.SH,20250307,16.6,16.95,16.6,16.74,16.65,0.08999999999999986,0.54,59217.42,99270.51
30,603013.SH,20250306,16.6,16.92,16.5,16.65,16.5,0.14999999999999858,0.91,76519.42,127594.111
31,603013.SH,20250305,16.2,17.18,16.2,16.5,16.28,0.21999999999999886,1.35,99310.67,165402.57
32,603013.SH,20250304,15.45,16.47,15.38,16.28,15.49,0.7900000000000009,5.1,83584.66,134247.786
33,603013.SH,20250303,15.82,15.99,15.39,15.49,15.82,-0.33000000000000007,-2.09,55750.83,87510.358
34,603013.SH,20250228,16.44,16.67,15.77,15.82,16.18,-0.35999999999999943,-2.22,65760.79,105447.507
35,603013.SH,20250227,16.25,16.5,15.75,16.18,16.33,-0.14999999999999858,-0.92,79516.33,128105.347
36,603013.SH,20250226,15.99,16.89,15.99,16.33,15.98,0.34999999999999787,2.19,140129.0,231039.767
