,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301456.SZ,20250418,21.99,22.01,21.49,21.79,21.81,-0.019999999999999574,-0.09,7749.0,16846.661
1,301456.SZ,20250417,21.54,22.13,21.28,21.81,21.54,0.2699999999999996,1.25,8871.0,19381.545
2,301456.SZ,20250416,22.0,22.19,21.19,21.54,22.12,-0.5800000000000018,-2.62,13152.05,28449.875
3,301456.SZ,20250415,22.16,22.24,21.88,22.12,22.07,0.05000000000000071,0.23,9966.0,21966.055
4,301456.SZ,20250414,21.8,22.26,21.75,22.07,21.6,0.46999999999999886,2.18,12470.0,27522.085
5,301456.SZ,20250411,21.47,21.92,21.3,21.6,21.59,0.010000000000001563,0.05,10795.0,23393.938
6,301456.SZ,20250410,21.58,22.07,21.33,21.59,20.92,0.6699999999999982,3.2,16241.0,35385.318
7,301456.SZ,20250409,20.15,20.99,18.71,20.92,20.4,0.5200000000000031,2.55,21616.83,43367.03
8,301456.SZ,20250408,20.26,21.3,19.89,20.4,19.66,0.7399999999999984,3.76,23623.51,48550.867
9,301456.SZ,20250407,23.5,23.5,19.59,19.66,24.49,-4.829999999999998,-19.72,38616.15,80715.914
10,301456.SZ,20250403,24.58,25.24,24.28,24.49,24.99,-0.5,-2.0,13821.82,34102.778
11,301456.SZ,20250402,24.68,25.36,24.46,24.99,24.68,0.3099999999999987,1.26,13913.0,34785.774
12,301456.SZ,20250401,24.6,25.06,24.42,24.68,24.4,0.28000000000000114,1.15,19500.62,48379.884
13,301456.SZ,20250331,24.77,24.81,23.7,24.4,24.9,-0.5,-2.01,25442.0,61575.399
14,301456.SZ,20250328,25.49,26.09,24.87,24.9,25.52,-0.620000000000001,-2.43,21505.0,54342.241
15,301456.SZ,20250327,26.39,26.44,25.3,25.52,26.38,-0.8599999999999994,-3.26,31754.0,81477.244
16,301456.SZ,20250326,26.7,27.04,26.28,26.38,26.66,-0.28000000000000114,-1.05,34316.78,91327.472
17,301456.SZ,20250325,26.66,27.56,26.51,26.66,26.98,-0.3200000000000003,-1.19,42752.14,115161.959
18,301456.SZ,20250324,28.97,29.53,26.18,26.98,28.37,-1.3900000000000006,-4.9,68941.4,189659.787
19,301456.SZ,20250321,27.5,30.0,27.25,28.37,27.32,1.0500000000000007,3.84,102570.15,295591.177
