,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002415.SZ,20250429,28.06,28.2,27.92,28.14,28.06,0.08000000000000185,0.29,178708.23,502173.92
1,002415.SZ,20250428,28.18,28.24,28.02,28.06,28.18,-0.120000000000001,-0.43,263723.29,741662.946
2,002415.SZ,20250425,28.32,28.33,28.13,28.18,28.33,-0.14999999999999858,-0.53,333326.66,940056.714
3,002415.SZ,20250424,28.52,28.61,28.18,28.33,28.48,-0.15000000000000213,-0.53,326178.15,924434.718
4,002415.SZ,20250423,28.63,28.69,28.38,28.48,28.49,-0.00999999999999801,-0.04,307322.48,875683.138
5,002415.SZ,20250422,28.8,28.89,28.35,28.49,28.88,-0.39000000000000057,-1.35,322236.55,920091.094
6,002415.SZ,20250421,28.58,29.37,28.45,28.88,28.37,0.509999999999998,1.8,428670.59,1240657.672
7,002415.SZ,20250418,28.2,28.39,28.02,28.37,28.21,0.16000000000000014,0.57,208472.47,587956.611
8,002415.SZ,20250417,28.2,28.35,28.15,28.21,28.36,-0.14999999999999858,-0.53,273241.76,771904.147
9,002415.SZ,20250416,28.51,28.51,28.01,28.36,28.58,-0.21999999999999886,-0.77,307634.42,867674.333
10,002415.SZ,20250415,28.7,28.75,28.31,28.58,28.7,-0.120000000000001,-0.42,239011.9,679860.099
11,002415.SZ,20250414,28.8,29.05,28.66,28.7,28.5,0.1999999999999993,0.7,305305.67,879383.11
12,002415.SZ,20250411,28.6,28.82,28.19,28.5,28.83,-0.3299999999999983,-1.14,419222.74,1194632.599
13,002415.SZ,20250410,28.42,28.97,28.25,28.83,28.17,0.6599999999999966,2.34,492101.52,1412761.969
14,002415.SZ,20250409,27.99,28.3,27.63,28.17,28.09,0.08000000000000185,0.28,652885.1,1829621.888
15,002415.SZ,20250408,27.95,28.66,27.53,28.09,27.89,0.1999999999999993,0.72,574018.42,1607649.749
16,002415.SZ,20250407,28.6,28.79,27.06,27.89,29.91,-2.0199999999999996,-6.75,740912.33,2080174.825
17,002415.SZ,20250403,30.12,30.28,29.8,29.91,30.33,-0.41999999999999815,-1.38,319971.0,958766.0
18,002415.SZ,20250402,30.49,30.5,30.21,30.33,30.46,-0.13000000000000256,-0.43,227389.57,689268.728
19,002415.SZ,20250401,30.72,30.76,30.21,30.46,30.7,-0.23999999999999844,-0.78,326591.76,995154.265
20,002415.SZ,20250331,30.9,31.09,30.14,30.7,30.97,-0.2699999999999996,-0.87,352167.75,1074925.785
21,002415.SZ,20250328,31.07,31.17,30.95,30.97,31.08,-0.10999999999999943,-0.35,143848.54,446367.995
22,002415.SZ,20250327,31.0,31.33,30.82,31.08,31.0,0.0799999999999983,0.26,228978.47,712614.509
23,002415.SZ,20250326,31.41,31.42,30.91,31.0,31.24,-0.23999999999999844,-0.77,228278.2,709255.664
24,002415.SZ,20250325,31.41,31.5,31.17,31.24,31.41,-0.1700000000000017,-0.54,170583.47,534154.784
25,002415.SZ,20250324,31.34,31.69,30.96,31.41,31.33,0.08000000000000185,0.26,272457.5,853325.086
26,002415.SZ,20250321,31.85,31.94,31.26,31.33,31.89,-0.5600000000000023,-1.76,355062.59,1118983.883
27,002415.SZ,20250320,33.31,33.38,31.8,31.89,33.3,-1.4099999999999966,-4.23,717862.08,2318088.758
28,002415.SZ,20250319,33.37,33.6,33.11,33.3,33.37,-0.07000000000000028,-0.21,267415.57,892369.833
29,002415.SZ,20250318,33.65,33.86,33.2,33.37,33.35,0.01999999999999602,0.06,337287.84,1131126.681
30,002415.SZ,20250317,33.28,33.55,33.14,33.35,33.35,0.0,0.0,342186.88,1142088.881
31,002415.SZ,20250314,32.96,33.38,32.88,33.35,33.16,0.19000000000000483,0.57,459028.36,1521541.841
32,002415.SZ,20250313,33.1,33.68,32.78,33.16,33.28,-0.12000000000000455,-0.36,391958.67,1299112.201
33,002415.SZ,20250312,33.17,33.64,33.0,33.28,33.13,0.14999999999999858,0.45,408675.84,1363500.369
34,002415.SZ,20250311,33.16,33.47,32.8,33.13,33.63,-0.5,-1.49,513787.93,1698320.83
35,002415.SZ,20250310,33.39,33.79,32.71,33.63,33.56,0.07000000000000028,0.21,663768.85,2208007.668
36,002415.SZ,20250307,33.07,34.07,32.98,33.56,33.6,-0.03999999999999915,-0.12,1029249.26,3451111.466
37,002415.SZ,20250306,31.29,33.76,31.25,33.6,31.16,2.4400000000000013,7.83,1792938.13,5881985.951
38,002415.SZ,20250305,30.8,31.29,30.76,31.16,30.85,0.3099999999999987,1.0,369644.82,1145942.745
39,002415.SZ,20250304,30.43,30.95,30.3,30.85,30.52,0.33000000000000185,1.08,391544.21,1205393.873
40,002415.SZ,20250303,30.19,30.82,30.19,30.52,30.14,0.379999999999999,1.26,353727.2,1080968.524
41,002415.SZ,20250228,30.94,31.12,30.1,30.14,30.95,-0.8099999999999987,-2.62,429247.66,1311411.081
42,002415.SZ,20250227,31.17,31.4,30.54,30.95,31.21,-0.26000000000000156,-0.83,483799.44,1497388.767
43,002415.SZ,20250226,31.1,31.29,30.83,31.21,31.1,0.10999999999999943,0.35,494811.04,1534882.05
44,002415.SZ,20250225,31.46,31.46,30.85,31.1,31.85,-0.75,-2.35,743263.58,2315056.405
45,002415.SZ,20250224,32.16,32.79,31.65,31.85,32.69,-0.8399999999999963,-2.57,1103666.37,3547916.721
46,002415.SZ,20250221,32.1,32.77,32.08,32.69,32.09,0.5999999999999943,1.87,640662.87,2081999.872
47,002415.SZ,20250220,32.19,32.77,31.98,32.09,32.25,-0.1599999999999966,-0.5,394610.81,1272685.902
48,002415.SZ,20250219,32.0,32.32,31.71,32.25,32.1,0.14999999999999858,0.47,514034.68,1648753.115
49,002415.SZ,20250218,31.56,32.67,31.42,32.1,31.58,0.5200000000000031,1.65,1053078.54,3400549.816
50,002415.SZ,20250217,31.88,31.9,31.4,31.58,31.54,0.03999999999999915,0.13,452272.79,1429731.248
51,002415.SZ,20250214,30.48,31.85,30.4,31.54,30.49,1.0500000000000007,3.44,683746.0,2136041.244
52,002415.SZ,20250213,30.9,30.9,30.3,30.49,30.91,-0.4200000000000017,-1.36,452335.42,1384001.654
53,002415.SZ,20250212,31.21,31.21,30.6,30.91,31.22,-0.3099999999999987,-0.99,552004.48,1700023.222
54,002415.SZ,20250211,31.1,31.58,30.89,31.22,31.05,0.16999999999999815,0.55,589686.57,1847552.661
55,002415.SZ,20250210,30.88,31.25,30.67,31.05,30.88,0.1700000000000017,0.55,553156.92,1715151.422
56,002415.SZ,20250207,30.37,31.02,30.35,30.88,30.37,0.509999999999998,1.68,812889.06,2499200.984
57,002415.SZ,20250206,29.9,30.45,29.66,30.37,30.0,0.370000000000001,1.23,562969.11,1696165.83
58,002415.SZ,20250205,29.55,30.2,29.28,30.0,29.03,0.9699999999999989,3.34,704037.81,2104193.843
59,002415.SZ,20250127,29.13,29.25,28.93,29.03,29.02,0.010000000000001563,0.03,268623.11,780936.49
60,002415.SZ,20250124,28.5,29.07,28.45,29.02,28.63,0.39000000000000057,1.36,373732.78,1078910.142
61,002415.SZ,20250123,28.75,28.94,28.41,28.63,28.46,0.16999999999999815,0.6,351262.15,1006360.881
62,002415.SZ,20250122,28.39,28.58,28.03,28.46,28.39,0.07000000000000028,0.25,325267.26,921169.919
63,002415.SZ,20250121,28.41,28.47,28.2,28.39,28.28,0.10999999999999943,0.39,229566.51,650598.905
64,002415.SZ,20250120,28.37,28.54,28.22,28.28,28.2,0.08000000000000185,0.28,301355.04,854751.256
65,002415.SZ,20250117,28.02,28.37,27.9,28.2,28.13,0.07000000000000028,0.25,215102.13,605876.404
66,002415.SZ,20250116,28.14,28.46,27.95,28.13,28.1,0.029999999999997584,0.11,275256.93,776562.239
67,002415.SZ,20250115,28.37,28.37,27.9,28.1,28.36,-0.259999999999998,-0.92,327650.94,918633.364
68,002415.SZ,20250114,27.72,28.37,27.56,28.36,27.67,0.6899999999999977,2.49,493001.65,1387307.111
69,002415.SZ,20250113,27.59,28.1,27.51,27.67,27.8,-0.129999999999999,-0.47,264245.77,732285.442
70,002415.SZ,20250110,28.12,28.26,27.8,27.8,28.13,-0.3299999999999983,-1.17,211257.66,592830.952
71,002415.SZ,20250109,28.0,28.41,27.88,28.13,28.09,0.03999999999999915,0.14,282786.15,797075.235
72,002415.SZ,20250108,28.36,28.37,27.53,28.09,28.41,-0.3200000000000003,-1.13,390032.16,1088411.64
73,002415.SZ,20250107,28.33,28.47,28.2,28.41,28.32,0.08999999999999986,0.32,293222.72,831108.845
74,002415.SZ,20250106,28.84,28.89,28.2,28.32,28.83,-0.509999999999998,-1.77,389215.7,1108551.659
75,002415.SZ,20250103,29.66,29.78,28.7,28.83,29.6,-0.7700000000000031,-2.6,429862.78,1253604.684
76,002415.SZ,20250102,30.58,30.58,29.41,29.6,30.7,-1.0999999999999979,-3.58,489231.5,1463495.012
77,002415.SZ,20241231,31.05,31.07,30.36,30.7,31.02,-0.3200000000000003,-1.03,511077.22,1566706.226
78,002415.SZ,20241230,30.95,31.21,30.9,31.02,31.06,-0.03999999999999915,-0.13,288680.46,897020.001
79,002415.SZ,20241227,31.6,31.64,31.0,31.06,31.5,-0.4400000000000013,-1.4,345617.72,1079996.955
80,002415.SZ,20241226,31.32,31.51,30.91,31.5,31.25,0.25,0.8,503497.96,1578220.424
81,002415.SZ,20241225,30.8,31.39,30.66,31.25,30.74,0.5100000000000016,1.66,532227.72,1656411.49
82,002415.SZ,20241224,30.7,31.08,30.47,30.74,30.72,0.019999999999999574,0.07,413837.66,1274467.041
83,002415.SZ,20241223,30.88,31.09,30.6,30.72,30.88,-0.16000000000000014,-0.52,391766.31,1209473.303
84,002415.SZ,20241220,31.01,31.07,30.75,30.88,31.04,-0.16000000000000014,-0.52,312761.52,966377.288
85,002415.SZ,20241219,30.61,31.1,30.53,31.04,31.0,0.03999999999999915,0.13,301415.06,930938.608
86,002415.SZ,20241218,30.81,31.25,30.79,31.0,30.5,0.5,1.64,407449.54,1264497.593
87,002415.SZ,20241217,30.4,30.84,30.26,30.5,30.4,0.10000000000000142,0.33,327589.7,1002591.634
88,002415.SZ,20241216,30.91,31.08,30.18,30.4,30.81,-0.41000000000000014,-1.33,399770.55,1216719.192
89,002415.SZ,20241213,31.41,31.41,30.8,30.81,31.58,-0.7699999999999996,-2.44,540360.52,1676811.144
90,002415.SZ,20241212,31.52,31.65,31.3,31.58,31.51,0.06999999999999673,0.22,379418.72,1194004.058
91,002415.SZ,20241211,31.97,32.1,31.35,31.51,31.97,-0.4599999999999973,-1.44,476080.72,1505249.97
92,002415.SZ,20241210,32.87,32.96,31.93,31.97,31.27,0.6999999999999993,2.24,1080023.7,3500129.892
93,002415.SZ,20241209,30.65,31.77,30.46,31.27,30.64,0.629999999999999,2.06,707477.39,2216839.037
94,002415.SZ,20241206,29.9,30.65,29.9,30.64,29.72,0.9200000000000017,3.1,560277.08,1699146.508
95,002415.SZ,20241205,29.67,29.78,29.45,29.72,29.67,0.04999999999999716,0.17,255384.9,756445.571
96,002415.SZ,20241204,29.94,29.95,29.63,29.67,29.99,-0.31999999999999673,-1.07,266564.59,793373.602
97,002415.SZ,20241203,30.11,30.2,29.8,29.99,30.23,-0.240000000000002,-0.79,319600.56,956358.653
98,002415.SZ,20241202,30.0,30.3,29.91,30.23,30.08,0.15000000000000213,0.5,451052.42,1358858.325
99,002415.SZ,20241129,29.91,30.26,29.64,30.08,29.8,0.2799999999999976,0.94,282653.13,848316.008
100,002415.SZ,20241128,30.0,30.15,29.75,29.8,30.02,-0.21999999999999886,-0.73,252513.19,755396.035
101,002415.SZ,20241127,29.51,30.02,29.45,30.02,29.59,0.4299999999999997,1.45,280958.57,837838.461
102,002415.SZ,20241126,29.6,29.87,29.54,29.59,29.59,0.0,0.0,181484.0,538592.252
103,002415.SZ,20241125,30.01,30.07,29.38,29.59,30.02,-0.4299999999999997,-1.43,327553.21,973550.786
104,002415.SZ,20241122,30.88,30.95,30.0,30.02,30.89,-0.870000000000001,-2.82,375540.28,1143837.511
105,002415.SZ,20241121,31.11,31.11,30.72,30.89,31.1,-0.21000000000000085,-0.68,257343.3,795014.851
106,002415.SZ,20241120,31.05,31.28,30.88,31.1,31.09,0.010000000000001563,0.03,273774.23,850623.955
107,002415.SZ,20241119,30.72,31.14,30.44,31.09,30.72,0.370000000000001,1.2,386985.45,1194992.641
108,002415.SZ,20241118,31.6,31.71,30.61,30.72,31.4,-0.6799999999999997,-2.17,566350.48,1754034.812
109,002415.SZ,20241115,31.63,32.28,31.4,31.4,31.63,-0.23000000000000043,-0.73,498723.92,1587994.394
110,002415.SZ,20241114,32.43,32.7,31.55,31.63,32.42,-0.7900000000000027,-2.44,512331.16,1647396.165
111,002415.SZ,20241113,32.07,32.58,31.8,32.42,32.17,0.25,0.78,597571.46,1931136.2
112,002415.SZ,20241112,33.0,33.0,32.0,32.17,32.88,-0.7100000000000009,-2.16,733160.37,2384609.382
113,002415.SZ,20241111,31.48,33.2,31.18,32.88,31.6,1.2800000000000011,4.05,1080825.76,3512640.391
114,002415.SZ,20241108,32.01,32.36,31.44,31.6,31.83,-0.22999999999999687,-0.72,714886.07,2278947.032
115,002415.SZ,20241107,31.0,31.85,30.81,31.83,31.25,0.5799999999999983,1.86,646359.18,2032670.272
116,002415.SZ,20241106,31.42,31.62,31.0,31.25,31.42,-0.1700000000000017,-0.54,762275.13,2387311.872
117,002415.SZ,20241105,31.0,31.59,30.72,31.42,31.0,0.4200000000000017,1.35,790511.19,2466094.555
118,002415.SZ,20241104,30.13,31.0,30.02,31.0,30.12,0.879999999999999,2.92,652972.21,2006933.905
119,002415.SZ,20241101,29.92,30.3,29.75,30.12,30.11,0.010000000000001563,0.03,468641.32,1408295.656
120,002415.SZ,20241031,29.99,30.3,29.36,30.11,30.01,0.09999999999999787,0.33,564802.01,1690490.29
121,002415.SZ,20241030,30.33,30.35,29.8,30.01,30.54,-0.5299999999999976,-1.74,565877.21,1699960.414
