,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601156.SH,20250422,12.12,12.34,12.12,12.21,12.14,0.07000000000000028,0.58,243966.82,298672.068
1,601156.SH,20250421,12.08,12.18,11.98,12.14,12.08,0.0600000000000005,0.5,165155.0,199942.46
2,601156.SH,20250418,12.41,12.41,12.03,12.08,12.45,-0.3699999999999992,-2.97,310471.0,377875.236
3,601156.SH,20250417,12.55,12.56,12.37,12.45,12.69,-0.2400000000000002,-1.89,252621.26,314624.126
4,601156.SH,20250416,12.79,13.06,12.54,12.69,12.71,-0.02000000000000135,-0.16,306994.16,392925.197
5,601156.SH,20250415,12.59,12.81,12.43,12.71,12.6,0.11000000000000121,0.87,142315.46,179767.959
6,601156.SH,20250414,12.63,12.69,12.56,12.6,12.51,0.08999999999999986,0.72,172750.0,218059.3
7,601156.SH,20250411,12.5,12.63,12.42,12.51,12.63,-0.120000000000001,-0.95,175033.95,219224.269
8,601156.SH,20250410,12.5,12.81,12.42,12.63,12.25,0.3800000000000008,3.1,245681.36,310622.036
9,601156.SH,20250409,11.89,12.3,11.61,12.25,12.19,0.0600000000000005,0.49,269406.52,323821.472
10,601156.SH,20250408,12.12,12.43,11.78,12.19,12.5,-0.3100000000000005,-2.48,374169.19,450253.886
11,601156.SH,20250407,13.0,13.0,12.5,12.5,13.89,-1.3900000000000006,-10.01,261603.0,330167.877
12,601156.SH,20250403,14.04,14.05,13.58,13.89,14.35,-0.4599999999999991,-3.21,298441.78,413070.971
13,601156.SH,20250402,14.29,14.38,14.23,14.35,14.31,0.03999999999999915,0.28,128174.82,183464.638
14,601156.SH,20250401,14.13,14.32,14.11,14.31,14.1,0.21000000000000085,1.49,151964.87,216364.762
15,601156.SH,20250331,14.15,14.18,14.07,14.1,14.18,-0.08000000000000007,-0.56,116187.73,163969.899
16,601156.SH,20250328,14.26,14.28,14.1,14.18,14.26,-0.08000000000000007,-0.56,107629.22,152492.355
17,601156.SH,20250327,14.19,14.3,14.17,14.26,14.23,0.02999999999999936,0.21,115645.0,164884.821
18,601156.SH,20250326,14.15,14.25,14.08,14.23,14.16,0.07000000000000028,0.49,132576.58,187848.166
19,601156.SH,20250325,14.08,14.19,14.05,14.16,14.09,0.07000000000000028,0.5,134984.85,190729.382
20,601156.SH,20250324,14.03,14.13,13.95,14.09,14.03,0.0600000000000005,0.43,142983.23,200794.037
21,601156.SH,20250321,14.18,14.25,13.98,14.03,14.18,-0.15000000000000036,-1.06,167737.99,236758.297
22,601156.SH,20250320,14.28,14.3,14.16,14.18,14.28,-0.09999999999999964,-0.7,135009.0,191819.859
23,601156.SH,20250319,14.31,14.33,14.24,14.28,14.33,-0.05000000000000071,-0.35,91219.75,130180.339
24,601156.SH,20250318,14.26,14.36,14.19,14.33,14.25,0.08000000000000007,0.56,120738.27,172553.566
25,601156.SH,20250317,14.25,14.4,14.24,14.25,14.22,0.02999999999999936,0.21,176879.14,252998.452
26,601156.SH,20250314,13.97,14.22,13.97,14.22,14.02,0.20000000000000107,1.43,197384.2,279109.971
27,601156.SH,20250313,14.07,14.13,13.96,14.02,14.06,-0.040000000000000924,-0.28,132765.0,186270.082
28,601156.SH,20250312,14.18,14.18,14.05,14.06,14.13,-0.07000000000000028,-0.5,123279.29,173752.569
29,601156.SH,20250311,13.95,14.14,13.92,14.13,14.04,0.09000000000000163,0.64,123041.94,172920.474
30,601156.SH,20250310,13.96,14.06,13.87,14.04,13.98,0.05999999999999872,0.43,128937.75,180095.502
31,601156.SH,20250307,14.0,14.05,13.96,13.98,14.05,-0.07000000000000028,-0.5,112733.32,157860.608
32,601156.SH,20250306,14.04,14.08,13.95,14.05,14.0,0.05000000000000071,0.36,159334.45,223317.184
33,601156.SH,20250305,14.0,14.03,13.87,14.0,14.03,-0.02999999999999936,-0.21,89409.0,124744.298
34,601156.SH,20250304,13.9,14.03,13.85,14.03,13.96,0.06999999999999851,0.5,102139.85,142431.743
35,601156.SH,20250303,14.01,14.1,13.9,13.96,14.03,-0.06999999999999851,-0.5,147237.59,206119.249
36,601156.SH,20250228,14.18,14.27,13.97,14.03,14.24,-0.21000000000000085,-1.47,199334.0,281413.525
37,601156.SH,20250227,14.01,14.24,13.97,14.24,13.99,0.25,1.79,279113.11,394741.959
