,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600685.SH,20250429,23.16,23.81,23.02,23.8,23.2,0.6000000000000014,2.59,105966.64,249859.267
1,600685.SH,20250428,23.33,23.5,23.16,23.2,23.32,-0.120000000000001,-0.51,58171.5,135477.043
2,600685.SH,20250425,23.18,23.39,23.09,23.32,23.15,0.1700000000000017,0.73,67667.29,157538.635
3,600685.SH,20250424,23.65,23.67,23.09,23.15,23.64,-0.490000000000002,-2.07,101552.74,236420.93
4,600685.SH,20250423,23.83,23.99,23.51,23.64,23.83,-0.18999999999999773,-0.8,106265.51,251173.793
5,600685.SH,20250422,23.92,24.05,23.76,23.83,23.95,-0.120000000000001,-0.5,88664.13,212025.883
6,600685.SH,20250421,23.75,24.06,23.55,23.95,23.81,0.14000000000000057,0.59,90954.71,217590.58
7,600685.SH,20250418,23.75,24.05,23.6,23.81,23.89,-0.08000000000000185,-0.33,91122.66,217062.479
8,600685.SH,20250417,23.72,24.27,23.7,23.89,23.98,-0.08999999999999986,-0.38,127147.11,305297.898
9,600685.SH,20250416,24.12,24.43,23.6,23.98,23.98,0.0,0.0,135084.79,324403.964
10,600685.SH,20250415,24.4,24.4,23.9,23.98,24.44,-0.46000000000000085,-1.88,124373.41,299079.658
11,600685.SH,20250414,24.11,24.56,23.86,24.44,24.01,0.4299999999999997,1.79,208885.66,506403.937
12,600685.SH,20250411,23.95,24.2,23.7,24.01,24.15,-0.13999999999999702,-0.58,214947.32,515104.708
13,600685.SH,20250410,25.7,25.7,24.12,24.15,23.43,0.7199999999999989,3.07,469301.71,1151784.207
14,600685.SH,20250409,23.3,23.43,22.43,23.43,21.3,2.129999999999999,10.0,227712.58,527472.806
15,600685.SH,20250408,20.6,21.3,20.59,21.3,20.75,0.5500000000000007,2.65,140160.0,293667.749
16,600685.SH,20250407,22.0,22.01,20.75,20.75,23.05,-2.3000000000000007,-9.98,130189.34,275143.939
17,600685.SH,20250403,22.99,23.17,22.91,23.05,23.16,-0.10999999999999943,-0.47,58002.81,133624.948
18,600685.SH,20250402,23.51,23.55,23.13,23.16,23.46,-0.3000000000000007,-1.28,67428.66,156663.382
19,600685.SH,20250401,23.14,23.55,23.14,23.46,23.02,0.4400000000000013,1.91,89085.2,208092.337
20,600685.SH,20250331,23.32,23.47,22.86,23.02,23.36,-0.33999999999999986,-1.46,97033.43,224316.59
21,600685.SH,20250328,23.7,23.79,23.3,23.36,23.68,-0.3200000000000003,-1.35,81503.01,191243.05
22,600685.SH,20250327,23.81,23.9,23.42,23.68,23.91,-0.23000000000000043,-0.96,110779.13,262070.431
23,600685.SH,20250326,24.11,24.31,23.88,23.91,24.24,-0.3299999999999983,-1.36,121171.65,291357.19
24,600685.SH,20250325,24.63,24.85,24.0,24.24,24.71,-0.4700000000000024,-1.9,143813.38,349914.622
25,600685.SH,20250324,25.22,25.32,24.12,24.71,24.89,-0.17999999999999972,-0.72,235307.35,578548.144
26,600685.SH,20250321,24.39,25.3,24.24,24.89,24.29,0.6000000000000014,2.47,377715.25,942595.299
27,600685.SH,20250320,23.81,24.54,23.68,24.29,23.77,0.5199999999999996,2.19,174180.67,420918.612
28,600685.SH,20250319,23.85,24.15,23.7,23.77,23.93,-0.16000000000000014,-0.67,96596.24,231076.723
29,600685.SH,20250318,23.99,24.17,23.81,23.93,24.13,-0.1999999999999993,-0.83,129237.71,309580.717
30,600685.SH,20250317,24.58,24.99,24.1,24.13,24.32,-0.19000000000000128,-0.78,175619.7,431010.082
31,600685.SH,20250314,24.72,24.72,24.1,24.32,24.4,-0.0799999999999983,-0.33,141676.47,344763.557
32,600685.SH,20250313,24.06,24.4,23.7,24.4,24.03,0.36999999999999744,1.54,120484.38,289429.112
33,600685.SH,20250312,24.16,24.36,23.85,24.03,24.26,-0.23000000000000043,-0.95,125769.89,302388.291
34,600685.SH,20250311,23.55,24.5,23.55,24.26,23.79,0.4700000000000024,1.98,196863.32,476420.438
35,600685.SH,20250310,23.25,24.02,23.2,23.79,23.13,0.6600000000000001,2.85,211738.1,502329.341
36,600685.SH,20250307,22.92,23.29,22.8,23.13,22.93,0.1999999999999993,0.87,98028.26,226848.297
37,600685.SH,20250306,22.85,22.98,22.76,22.93,22.88,0.05000000000000071,0.22,67663.04,154887.877
38,600685.SH,20250305,22.92,23.05,22.72,22.88,22.92,-0.0400000000000027,-0.17,65231.03,149210.09
39,600685.SH,20250304,22.58,23.08,22.54,22.92,22.54,0.38000000000000256,1.69,99525.88,227747.528
40,600685.SH,20250303,22.59,22.78,22.41,22.54,22.58,-0.03999999999999915,-0.18,64304.1,145372.329
41,600685.SH,20250228,22.72,22.92,22.55,22.58,22.74,-0.16000000000000014,-0.7,72063.36,163853.228
42,600685.SH,20250227,22.77,22.95,22.55,22.74,22.76,-0.020000000000003126,-0.09,63499.5,144468.249
43,600685.SH,20250226,22.55,22.76,22.52,22.76,22.54,0.22000000000000242,0.98,51351.33,116288.298
44,600685.SH,20250225,22.78,22.79,22.47,22.54,22.88,-0.33999999999999986,-1.49,80722.87,182569.352
45,600685.SH,20250224,23.0,23.07,22.83,22.88,23.07,-0.19000000000000128,-0.82,80123.32,183486.276
46,600685.SH,20250221,23.09,23.3,22.9,23.07,23.15,-0.0799999999999983,-0.35,87577.81,201686.813
47,600685.SH,20250220,23.28,23.34,23.01,23.15,23.42,-0.2700000000000031,-1.15,68539.21,158481.362
48,600685.SH,20250219,22.92,23.64,22.91,23.42,23.01,0.41000000000000014,1.78,73772.4,171392.745
