,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300783.SZ,20250418,31.58,31.8,29.68,29.79,32.13,-2.3400000000000034,-7.28,303077.09,923557.921
1,300783.SZ,20250417,31.0,32.49,30.6,32.13,31.51,0.620000000000001,1.97,304800.3,965880.136
2,300783.SZ,20250416,30.0,31.89,29.88,31.51,30.68,0.8300000000000018,2.71,324466.27,1004380.813
3,300783.SZ,20250415,30.1,33.0,29.61,30.68,30.13,0.5500000000000007,1.83,411985.56,1284256.544
4,300783.SZ,20250414,28.98,30.47,28.85,30.13,29.12,1.009999999999998,3.47,264801.3,792372.778
5,300783.SZ,20250411,29.0,29.82,28.79,29.12,29.63,-0.509999999999998,-1.72,223240.5,652426.921
6,300783.SZ,20250410,27.6,30.68,27.19,29.63,27.88,1.75,6.28,378742.39,1098151.72
7,300783.SZ,20250409,25.75,28.66,24.82,27.88,26.41,1.4699999999999989,5.57,275179.38,742315.509
8,300783.SZ,20250408,25.15,26.43,25.15,26.41,24.69,1.7199999999999989,6.97,211677.05,547924.633
9,300783.SZ,20250407,25.87,26.82,23.46,24.69,27.31,-2.6199999999999974,-9.59,214973.23,545766.61
10,300783.SZ,20250403,26.8,27.7,26.76,27.31,27.13,0.17999999999999972,0.66,113268.4,310212.641
11,300783.SZ,20250402,26.83,27.53,26.59,27.13,26.83,0.3000000000000007,1.12,98425.45,267339.096
12,300783.SZ,20250401,27.21,27.37,26.65,26.83,27.23,-0.40000000000000213,-1.47,119106.71,321977.134
13,300783.SZ,20250331,26.76,27.53,26.6,27.23,26.98,0.25,0.93,101494.01,275036.91
14,300783.SZ,20250328,28.28,28.29,26.89,26.98,28.69,-1.7100000000000009,-5.96,232148.0,633434.405
15,300783.SZ,20250327,28.0,29.08,27.98,28.69,28.18,0.5100000000000016,1.81,174779.66,502064.387
16,300783.SZ,20250326,28.3,28.37,27.81,28.18,28.44,-0.26000000000000156,-0.91,111531.78,313218.663
17,300783.SZ,20250325,29.11,29.11,27.95,28.44,29.15,-0.7099999999999973,-2.44,158618.37,451601.42
