,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603220.SH,20250429,22.3,22.92,22.08,22.36,22.63,-0.2699999999999996,-1.19,161005.55,363132.173
1,603220.SH,20250428,22.78,23.2,22.63,22.63,22.83,-0.1999999999999993,-0.88,122568.0,279912.338
2,603220.SH,20250425,22.6,23.13,22.6,22.83,22.95,-0.120000000000001,-0.52,148046.1,338969.487
3,603220.SH,20250424,23.71,23.71,22.78,22.95,23.82,-0.870000000000001,-3.65,171648.54,397418.338
4,603220.SH,20250423,23.42,23.97,23.36,23.82,23.41,0.41000000000000014,1.75,209665.78,497185.489
5,603220.SH,20250422,24.0,24.33,23.38,23.41,23.52,-0.10999999999999943,-0.47,222413.92,527648.485
6,603220.SH,20250421,23.51,23.72,23.13,23.52,23.1,0.41999999999999815,1.82,182224.32,425873.829
7,603220.SH,20250418,22.5,23.45,22.26,23.1,22.42,0.6799999999999997,3.03,196172.14,450075.02
8,603220.SH,20250417,22.59,23.1,22.41,22.42,22.65,-0.22999999999999687,-1.02,117701.12,267603.604
9,603220.SH,20250416,23.12,23.2,22.35,22.65,23.27,-0.620000000000001,-2.66,124979.72,283847.104
10,603220.SH,20250415,23.75,23.94,23.02,23.27,23.66,-0.39000000000000057,-1.65,129461.7,301658.081
11,603220.SH,20250414,24.0,24.68,23.61,23.66,23.5,0.16000000000000014,0.68,211757.21,508483.703
12,603220.SH,20250411,22.59,23.99,22.47,23.5,22.8,0.6999999999999993,3.07,244244.31,569173.018
13,603220.SH,20250410,22.9,23.5,22.78,22.8,22.33,0.4700000000000024,2.1,256791.67,592784.485
14,603220.SH,20250409,21.08,22.77,19.85,22.33,21.92,0.4099999999999966,1.87,311205.32,669036.148
15,603220.SH,20250408,22.95,23.9,21.4,21.92,23.78,-1.8599999999999994,-7.82,339606.0,758626.903
16,603220.SH,20250407,24.8,25.3,23.78,23.78,26.42,-2.6400000000000006,-9.99,177022.62,428039.555
17,603220.SH,20250403,25.53,26.45,25.32,26.42,25.91,0.5100000000000016,1.97,282277.19,731604.92
18,603220.SH,20250402,25.0,26.23,24.93,25.91,25.22,0.6900000000000013,2.74,305458.08,790774.981
19,603220.SH,20250401,25.51,25.55,25.11,25.22,25.5,-0.28000000000000114,-1.1,177645.47,449277.539
20,603220.SH,20250331,24.62,25.68,23.96,25.5,24.85,0.6499999999999986,2.62,261035.55,645464.935
21,603220.SH,20250328,24.79,25.36,24.79,24.85,24.9,-0.04999999999999716,-0.2,173058.18,433585.028
22,603220.SH,20250327,25.03,25.23,24.66,24.9,24.94,-0.0400000000000027,-0.16,214248.35,533628.726
23,603220.SH,20250326,25.19,25.56,24.8,24.94,25.16,-0.21999999999999886,-0.87,202327.43,509222.778
24,603220.SH,20250325,26.17,26.25,25.07,25.16,26.17,-1.0100000000000016,-3.86,202586.41,517746.269
25,603220.SH,20250324,26.9,26.98,25.5,26.17,26.91,-0.7399999999999984,-2.75,297371.05,776091.406
26,603220.SH,20250321,28.2,28.2,26.91,26.91,28.48,-1.5700000000000003,-5.51,366127.72,1000345.658
27,603220.SH,20250320,28.45,29.69,28.12,28.48,28.91,-0.4299999999999997,-1.49,417100.7,1204384.921
28,603220.SH,20250319,30.0,30.3,28.9,28.91,30.2,-1.2899999999999991,-4.27,460064.39,1350311.861
29,603220.SH,20250318,30.9,32.8,29.5,30.2,30.92,-0.7200000000000024,-2.33,629024.28,1935856.764
30,603220.SH,20250317,29.0,31.98,29.0,30.92,30.19,0.7300000000000004,2.42,615758.14,1869131.18
31,603220.SH,20250314,30.08,30.65,28.38,30.19,31.51,-1.3200000000000003,-4.19,669429.71,2000451.529
32,603220.SH,20250313,30.0,31.51,29.38,31.51,30.13,1.3800000000000026,4.58,820674.7,2510225.271
33,603220.SH,20250312,29.43,31.73,28.6,30.13,28.9,1.2300000000000004,4.26,750561.37,2240127.614
34,603220.SH,20250311,28.0,29.2,27.88,28.9,27.69,1.2099999999999973,4.37,537270.92,1530662.381
35,603220.SH,20250310,27.8,28.35,27.29,27.69,28.68,-0.9899999999999984,-3.45,472302.88,1308561.036
36,603220.SH,20250307,30.3,30.3,28.25,28.68,29.26,-0.5800000000000018,-1.98,971480.91,2860710.573
37,603220.SH,20250306,27.0,29.26,26.8,29.26,26.6,2.66,10.0,843784.65,2369995.47
38,603220.SH,20250305,27.3,27.6,25.79,26.6,26.29,0.3100000000000023,1.18,444419.37,1190948.823
39,603220.SH,20250304,25.5,26.54,25.48,26.29,25.98,0.3099999999999987,1.19,243618.93,638281.552
40,603220.SH,20250303,26.0,26.54,25.43,25.98,25.29,0.6900000000000013,2.73,307820.48,802162.944
41,603220.SH,20250228,27.25,27.25,25.25,25.29,27.34,-2.0500000000000007,-7.5,387017.61,1004955.571
42,603220.SH,20250227,28.31,28.37,26.49,27.34,28.27,-0.9299999999999997,-3.29,524174.12,1432551.455
43,603220.SH,20250226,26.88,29.0,26.5,28.27,26.88,1.3900000000000006,5.17,699310.38,1928173.5
44,603220.SH,20250225,25.61,27.8,25.12,26.88,26.31,0.5700000000000003,2.17,695995.36,1859720.551
45,603220.SH,20250224,26.86,26.89,25.95,26.31,26.79,-0.4800000000000004,-1.79,497516.03,1308836.157
46,603220.SH,20250221,26.0,27.12,25.19,26.79,25.09,1.6999999999999993,6.78,743345.38,1942554.379
47,603220.SH,20250220,24.84,26.38,24.81,25.09,24.31,0.7800000000000011,3.21,529526.25,1344911.126
48,603220.SH,20250219,23.54,24.51,23.53,24.31,23.54,0.7699999999999996,3.27,252593.09,608103.938
49,603220.SH,20250218,24.11,24.5,23.46,23.54,24.36,-0.8200000000000003,-3.37,255720.88,611499.187
50,603220.SH,20250217,24.98,25.28,24.11,24.36,24.06,0.3000000000000007,1.25,323083.3,794938.038
51,603220.SH,20250214,24.24,24.35,23.6,24.06,24.32,-0.26000000000000156,-1.07,316533.42,760115.856
52,603220.SH,20250213,24.75,24.86,24.02,24.32,24.42,-0.10000000000000142,-0.41,381039.22,931645.548
53,603220.SH,20250212,24.0,24.8,23.98,24.42,24.17,0.25,1.03,380904.12,933065.945
54,603220.SH,20250211,25.32,25.32,24.03,24.17,25.08,-0.9099999999999966,-3.63,631279.44,1560274.336
55,603220.SH,20250210,23.5,25.08,23.4,25.08,22.8,2.2799999999999976,10.0,334244.58,825684.816
56,603220.SH,20250207,22.45,23.33,22.2,22.8,22.14,0.6600000000000001,2.98,324472.01,738608.609
57,603220.SH,20250206,21.48,22.17,21.3,22.14,21.24,0.9000000000000021,4.24,204419.02,447111.788
58,603220.SH,20250205,20.95,21.49,20.77,21.24,20.54,0.6999999999999993,3.41,144155.89,304543.688
59,603220.SH,20250127,21.45,21.51,20.52,20.54,21.64,-1.1000000000000014,-5.08,142257.82,297544.179
60,603220.SH,20250124,21.6,21.65,21.24,21.64,21.23,0.41000000000000014,1.93,143982.32,309057.647
61,603220.SH,20250123,21.12,21.78,21.05,21.23,20.91,0.3200000000000003,1.53,209930.3,450229.828
62,603220.SH,20250122,20.5,21.34,20.44,20.91,20.6,0.3099999999999987,1.5,177417.5,371040.409
63,603220.SH,20250121,20.8,20.8,20.33,20.6,20.59,0.010000000000001563,0.05,104254.98,214011.664
64,603220.SH,20250120,20.35,20.85,20.26,20.59,20.22,0.370000000000001,1.83,124518.43,256090.426
65,603220.SH,20250117,20.18,20.45,19.97,20.22,20.28,-0.060000000000002274,-0.3,112718.16,227407.723
66,603220.SH,20250116,20.05,20.39,19.87,20.28,19.93,0.3500000000000014,1.76,130035.7,262168.27
67,603220.SH,20250115,20.19,20.38,19.9,19.93,20.17,-0.240000000000002,-1.19,103676.3,207870.05
68,603220.SH,20250114,19.24,20.18,19.08,20.17,19.12,1.0500000000000007,5.49,157337.31,311150.335
69,603220.SH,20250113,18.94,19.27,18.61,19.12,19.33,-0.2099999999999973,-1.09,85504.53,162335.918
