,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300682.SZ,20250418,12.18,12.45,12.02,12.23,12.17,0.0600000000000005,0.49,99036.53,121378.258
1,300682.SZ,20250417,11.96,12.32,11.88,12.17,11.99,0.17999999999999972,1.5,99721.0,121284.774
2,300682.SZ,20250416,12.35,12.42,11.86,11.99,12.34,-0.34999999999999964,-2.84,139883.4,168876.99
3,300682.SZ,20250415,12.2,12.55,11.99,12.34,12.25,0.08999999999999986,0.73,166295.78,204566.998
4,300682.SZ,20250414,11.7,12.37,11.6,12.25,11.56,0.6899999999999995,5.97,207806.45,248794.725
5,300682.SZ,20250411,11.5,11.73,11.4,11.56,11.63,-0.07000000000000028,-0.6,99692.38,115513.435
6,300682.SZ,20250410,11.69,12.01,11.59,11.63,11.38,0.25,2.2,128096.88,150587.652
7,300682.SZ,20250409,11.05,11.49,10.43,11.38,11.18,0.20000000000000107,1.79,156995.53,174317.488
8,300682.SZ,20250408,11.01,11.7,10.91,11.18,10.86,0.3200000000000003,2.95,211642.25,238360.453
9,300682.SZ,20250407,12.31,12.48,10.54,10.86,13.12,-2.26,-17.23,226187.26,258284.761
10,300682.SZ,20250403,13.26,13.55,13.03,13.12,13.38,-0.26000000000000156,-1.94,98712.5,130978.846
11,300682.SZ,20250402,12.82,13.61,12.76,13.38,12.83,0.5500000000000007,4.29,161726.27,215333.146
12,300682.SZ,20250401,12.65,12.93,12.57,12.83,12.58,0.25,1.99,88011.13,112707.433
13,300682.SZ,20250331,12.62,12.65,12.31,12.58,12.76,-0.17999999999999972,-1.41,99447.35,124265.683
14,300682.SZ,20250328,12.85,12.98,12.72,12.76,12.81,-0.05000000000000071,-0.39,58594.5,75119.611
15,300682.SZ,20250327,12.92,13.08,12.71,12.81,12.97,-0.16000000000000014,-1.23,77061.12,99220.933
16,300682.SZ,20250326,12.65,13.15,12.65,12.97,12.64,0.33000000000000007,2.61,106679.0,138048.613
17,300682.SZ,20250325,12.88,13.0,12.58,12.64,12.89,-0.25,-1.94,105205.45,134238.822
18,300682.SZ,20250324,13.24,13.34,12.62,12.89,13.24,-0.34999999999999964,-2.64,115790.26,150003.763
19,300682.SZ,20250321,13.7,13.81,13.21,13.24,13.82,-0.5800000000000001,-4.2,144441.67,194192.273
20,300682.SZ,20250320,14.06,14.1,13.76,13.82,14.06,-0.2400000000000002,-1.71,117432.75,162816.398
