,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301158.SZ,20250429,15.63,16.03,15.51,15.81,15.73,0.08000000000000007,0.51,39148.0,62096.542
1,301158.SZ,20250428,16.04,16.04,15.6,15.73,16.04,-0.3099999999999987,-1.93,42303.0,66677.119
2,301158.SZ,20250425,16.2,16.28,15.9,16.04,16.1,-0.060000000000002274,-0.37,46093.0,74156.184
3,301158.SZ,20250424,15.99,16.33,15.8,16.1,16.09,0.010000000000001563,0.06,67513.0,108288.388
4,301158.SZ,20250423,15.99,16.24,15.78,16.09,15.77,0.3200000000000003,2.03,65645.0,105311.298
5,301158.SZ,20250422,15.96,16.09,15.72,15.77,15.94,-0.16999999999999993,-1.07,58076.0,92052.016
6,301158.SZ,20250421,15.84,15.99,15.39,15.94,15.5,0.4399999999999995,2.84,97658.0,153749.782
7,301158.SZ,20250418,15.03,15.74,14.87,15.5,14.88,0.6199999999999992,4.17,115141.0,175941.843
8,301158.SZ,20250417,14.71,15.3,14.68,14.88,14.71,0.16999999999999993,1.16,62089.0,92956.633
9,301158.SZ,20250416,15.02,15.13,14.47,14.71,15.1,-0.3899999999999988,-2.58,62127.0,91755.989
10,301158.SZ,20250415,15.5,15.5,14.91,15.1,15.27,-0.16999999999999993,-1.11,60851.0,91886.494
11,301158.SZ,20250414,15.43,15.78,15.15,15.27,15.25,0.019999999999999574,0.13,84244.79,129924.041
12,301158.SZ,20250411,15.5,16.14,15.19,15.25,15.07,0.17999999999999972,1.19,110670.44,172209.498
13,301158.SZ,20250410,14.86,15.48,14.86,15.07,14.56,0.5099999999999998,3.5,93907.0,142168.054
14,301158.SZ,20250409,13.75,14.86,12.73,14.56,14.08,0.4800000000000004,3.41,119294.0,166446.06
15,301158.SZ,20250408,13.7,14.58,13.67,14.08,13.36,0.7200000000000006,5.39,122531.58,173341.309
16,301158.SZ,20250407,15.5,15.7,13.36,13.36,16.7,-3.34,-20.0,130038.58,185786.813
17,301158.SZ,20250403,16.93,17.18,16.3,16.7,17.02,-0.3200000000000003,-1.88,111719.0,186994.695
