,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301158.SZ,20250418,15.03,15.74,14.87,15.5,14.88,0.6199999999999992,4.17,115141.0,175941.843
1,301158.SZ,20250417,14.71,15.3,14.68,14.88,14.71,0.16999999999999993,1.16,62089.0,92956.633
2,301158.SZ,20250416,15.02,15.13,14.47,14.71,15.1,-0.3899999999999988,-2.58,62127.0,91755.989
3,301158.SZ,20250415,15.5,15.5,14.91,15.1,15.27,-0.16999999999999993,-1.11,60851.0,91886.494
4,301158.SZ,20250414,15.43,15.78,15.15,15.27,15.25,0.019999999999999574,0.13,84244.79,129924.041
5,301158.SZ,20250411,15.5,16.14,15.19,15.25,15.07,0.17999999999999972,1.19,110670.44,172209.498
6,301158.SZ,20250410,14.86,15.48,14.86,15.07,14.56,0.5099999999999998,3.5,93907.0,142168.054
7,301158.SZ,20250409,13.75,14.86,12.73,14.56,14.08,0.4800000000000004,3.41,119294.0,166446.06
8,301158.SZ,20250408,13.7,14.58,13.67,14.08,13.36,0.7200000000000006,5.39,122531.58,173341.309
9,301158.SZ,20250407,15.5,15.7,13.36,13.36,16.7,-3.34,-20.0,130038.58,185786.813
10,301158.SZ,20250403,16.93,17.18,16.3,16.7,17.02,-0.3200000000000003,-1.88,111719.0,186994.695
11,301158.SZ,20250402,17.84,18.29,16.97,17.02,17.51,-0.490000000000002,-2.8,116524.64,202983.994
12,301158.SZ,20250401,17.54,17.94,17.33,17.51,17.21,0.3000000000000007,1.74,126140.7,221677.747
13,301158.SZ,20250331,18.14,18.16,16.83,17.21,18.69,-1.4800000000000004,-7.92,172833.9,299216.362
14,301158.SZ,20250328,18.07,19.5,17.66,18.69,18.62,0.07000000000000028,0.38,148953.73,278091.69
15,301158.SZ,20250327,20.5,20.5,18.51,18.62,21.0,-2.379999999999999,-11.33,191067.81,366797.944
16,301158.SZ,20250326,20.0,21.47,19.68,21.0,20.93,0.07000000000000028,0.33,260443.46,531133.015
17,301158.SZ,20250325,19.01,23.08,18.6,20.93,20.0,0.9299999999999997,4.65,335002.53,697192.299
18,301158.SZ,20250324,18.72,20.0,17.86,20.0,18.95,1.0500000000000007,5.54,281050.79,534560.64
19,301158.SZ,20250321,16.88,19.93,16.8,18.95,16.93,2.0199999999999996,11.93,258624.49,479727.389
20,301158.SZ,20250320,16.26,17.2,16.26,16.93,16.28,0.6499999999999986,3.99,123385.28,207093.019
21,301158.SZ,20250319,16.11,16.8,16.01,16.28,16.24,0.0400000000000027,0.25,78815.5,129403.798
22,301158.SZ,20250318,15.77,16.27,15.58,16.24,15.7,0.5399999999999991,3.44,84625.57,134919.105
23,301158.SZ,20250317,15.83,16.28,15.63,15.7,15.5,0.1999999999999993,1.29,91698.32,145382.003
24,301158.SZ,20250314,14.91,15.65,14.91,15.5,14.96,0.5399999999999991,3.61,82871.07,126918.527
25,301158.SZ,20250313,14.7,15.08,14.49,14.96,14.77,0.19000000000000128,1.29,36252.0,53567.251
