,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300708.SZ,20250418,10.93,11.0,10.8,10.92,10.93,-0.009999999999999787,-0.09,84138.21,91761.456
1,300708.SZ,20250417,10.82,11.12,10.82,10.93,11.0,-0.07000000000000028,-0.64,120918.77,133092.863
2,300708.SZ,20250416,11.5,11.5,10.86,11.0,11.23,-0.23000000000000043,-2.05,236001.6,262921.802
3,300708.SZ,20250415,11.18,11.32,10.93,11.23,11.2,0.030000000000001137,0.27,222374.83,246788.359
4,300708.SZ,20250414,11.38,11.55,11.18,11.2,11.0,0.1999999999999993,1.82,158849.0,179318.748
5,300708.SZ,20250411,10.87,11.24,10.72,11.0,10.8,0.1999999999999993,1.85,214871.0,237195.898
6,300708.SZ,20250410,10.65,11.05,10.58,10.8,10.48,0.3200000000000003,3.05,207600.8,225337.842
7,300708.SZ,20250409,9.92,10.56,9.28,10.48,10.12,0.3600000000000012,3.56,236154.09,236865.226
8,300708.SZ,20250408,9.92,10.5,9.85,10.12,9.77,0.34999999999999964,3.58,236733.89,240245.344
9,300708.SZ,20250407,11.55,11.77,9.77,9.77,12.21,-2.4400000000000013,-19.98,336899.39,353685.485
10,300708.SZ,20250403,11.82,12.33,11.77,12.21,11.89,0.3200000000000003,2.69,228169.49,278349.115
11,300708.SZ,20250402,11.72,11.97,11.7,11.89,11.76,0.13000000000000078,1.11,84086.89,99935.612
12,300708.SZ,20250401,11.88,11.95,11.73,11.76,11.81,-0.05000000000000071,-0.42,95008.8,112542.565
13,300708.SZ,20250331,11.73,11.88,11.59,11.81,11.78,0.030000000000001137,0.25,95713.4,112564.135
14,300708.SZ,20250328,11.95,12.05,11.76,11.78,11.94,-0.16000000000000014,-1.34,94638.6,112285.68
15,300708.SZ,20250327,11.97,12.11,11.77,11.94,11.97,-0.030000000000001137,-0.25,97326.49,116534.21
16,300708.SZ,20250326,11.95,12.04,11.91,11.97,11.9,0.07000000000000028,0.59,72866.09,87353.626
17,300708.SZ,20250325,12.12,12.14,11.84,11.9,12.11,-0.20999999999999908,-1.73,105446.6,125945.286
18,300708.SZ,20250324,12.26,12.35,11.82,12.11,12.29,-0.17999999999999972,-1.46,147388.75,178252.891
19,300708.SZ,20250321,12.6,12.64,12.28,12.29,12.64,-0.3500000000000014,-2.77,136958.48,169960.478
20,300708.SZ,20250320,12.75,12.94,12.63,12.64,12.74,-0.09999999999999964,-0.78,122846.9,156843.768
21,300708.SZ,20250319,12.88,12.9,12.66,12.74,12.87,-0.129999999999999,-1.01,101919.0,129884.118
22,300708.SZ,20250318,12.78,13.03,12.67,12.87,12.75,0.11999999999999922,0.94,147945.3,189808.026
23,300708.SZ,20250317,12.79,12.85,12.69,12.75,12.79,-0.03999999999999915,-0.31,90767.0,115912.752
24,300708.SZ,20250314,12.49,12.83,12.44,12.79,12.54,0.25,1.99,140948.2,178450.328
25,300708.SZ,20250313,12.87,12.87,12.41,12.54,12.88,-0.34000000000000163,-2.64,159070.4,200097.4
26,300708.SZ,20250312,12.73,13.15,12.69,12.88,12.69,0.19000000000000128,1.5,187873.8,242507.111
