,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002931.SZ,20250422,18.0,18.2,17.57,17.7,17.89,-0.19000000000000128,-1.06,29931.27,53051.24
1,002931.SZ,20250421,18.3,18.33,17.59,17.89,18.43,-0.5399999999999991,-2.93,58385.34,104323.375
2,002931.SZ,20250418,17.83,18.95,17.83,18.43,18.03,0.3999999999999986,2.22,49278.87,90627.198
3,002931.SZ,20250417,17.92,18.25,17.86,18.03,17.9,0.13000000000000256,0.73,31331.68,56605.023
4,002931.SZ,20250416,18.64,18.65,17.72,17.9,18.47,-0.5700000000000003,-3.09,50639.96,91780.85
5,002931.SZ,20250415,18.22,18.7,18.05,18.47,18.13,0.33999999999999986,1.88,63488.11,116620.019
6,002931.SZ,20250414,17.63,18.5,17.63,18.13,17.57,0.5599999999999987,3.19,65865.74,119479.292
7,002931.SZ,20250411,16.41,17.88,16.22,17.57,16.45,1.120000000000001,6.81,68035.18,118970.896
8,002931.SZ,20250410,16.19,16.5,16.08,16.45,15.92,0.5299999999999994,3.33,49003.76,79968.228
9,002931.SZ,20250409,15.12,16.06,14.2,15.92,15.42,0.5,3.24,60459.39,92156.448
10,002931.SZ,20250408,16.29,16.29,14.69,15.42,16.32,-0.9000000000000004,-5.51,95512.37,146627.809
11,002931.SZ,20250407,16.32,17.56,16.32,16.32,18.13,-1.8099999999999987,-9.98,41553.0,68132.221
12,002931.SZ,20250403,18.22,18.34,17.7,18.13,18.24,-0.10999999999999943,-0.6,48742.58,87885.017
13,002931.SZ,20250402,17.06,18.33,17.06,18.24,17.05,1.1899999999999977,6.98,75421.72,135205.187
14,002931.SZ,20250401,16.79,17.21,16.6,17.05,16.63,0.4200000000000017,2.53,29771.16,50080.082
15,002931.SZ,20250331,16.98,17.1,16.52,16.63,17.24,-0.6099999999999994,-3.54,44670.6,74553.352
16,002931.SZ,20250328,17.61,17.86,17.15,17.24,17.76,-0.5200000000000031,-2.93,29646.87,51468.844
17,002931.SZ,20250327,17.91,17.99,17.54,17.76,17.99,-0.22999999999999687,-1.28,32870.0,58299.474
18,002931.SZ,20250326,17.55,18.19,17.51,17.99,17.65,0.33999999999999986,1.93,34106.2,60881.49
19,002931.SZ,20250325,17.69,17.9,17.37,17.65,17.7,-0.05000000000000071,-0.28,41651.58,73521.314
20,002931.SZ,20250324,18.22,18.42,17.35,17.7,18.22,-0.5199999999999996,-2.85,60067.84,106531.681
21,002931.SZ,20250321,18.76,18.79,17.92,18.22,18.85,-0.6300000000000026,-3.34,73194.74,133567.831
22,002931.SZ,20250320,18.58,19.49,18.31,18.85,18.58,0.2700000000000031,1.45,84250.34,158728.061
23,002931.SZ,20250319,18.6,18.88,18.15,18.58,18.52,0.05999999999999872,0.32,64188.75,118720.689
24,002931.SZ,20250318,18.36,19.0,18.33,18.52,18.33,0.19000000000000128,1.04,79359.86,148422.87
25,002931.SZ,20250317,18.49,18.5,17.74,18.33,18.6,-0.2700000000000031,-1.45,104283.23,188112.035
26,002931.SZ,20250314,18.05,19.24,17.88,18.6,18.05,0.5500000000000007,3.05,133987.67,250234.294
27,002931.SZ,20250313,18.2,18.4,17.48,18.05,18.2,-0.14999999999999858,-0.82,80591.19,143906.422
28,002931.SZ,20250312,17.38,18.36,17.19,18.2,17.38,0.8200000000000003,4.72,96198.83,173549.267
29,002931.SZ,20250311,17.34,17.5,16.82,17.38,17.51,-0.13000000000000256,-0.74,81907.22,140588.74
30,002931.SZ,20250310,18.53,18.62,17.41,17.51,18.62,-1.1099999999999994,-5.96,105235.68,186773.666
31,002931.SZ,20250307,18.56,19.05,18.46,18.62,18.75,-0.129999999999999,-0.69,88147.89,165067.902
32,002931.SZ,20250306,18.3,18.88,17.79,18.75,18.31,0.4400000000000013,2.4,128024.1,235940.308
33,002931.SZ,20250305,17.17,18.79,17.1,18.31,17.12,1.1899999999999977,6.95,188234.33,341497.309
34,002931.SZ,20250304,16.7,17.14,16.64,17.12,16.71,0.41000000000000014,2.45,52256.38,88585.17
35,002931.SZ,20250303,16.43,16.98,16.03,16.71,16.51,0.1999999999999993,1.21,62375.12,104384.349
36,002931.SZ,20250228,16.69,17.26,16.5,16.51,16.91,-0.3999999999999986,-2.37,105982.27,177673.971
37,002931.SZ,20250227,17.55,17.59,16.59,16.91,17.5,-0.5899999999999999,-3.37,101739.11,172539.909
38,002931.SZ,20250226,17.91,18.28,17.38,17.5,18.11,-0.6099999999999994,-3.37,204153.77,362507.14
39,002931.SZ,20250225,16.21,18.11,16.21,18.11,16.46,1.6499999999999986,10.02,106120.58,186910.241
40,002931.SZ,20250224,16.96,17.04,16.3,16.46,16.94,-0.4800000000000004,-2.83,69722.11,115938.851
41,002931.SZ,20250221,16.52,17.08,16.33,16.94,16.52,0.4200000000000017,2.54,86289.56,145657.144
42,002931.SZ,20250220,16.28,16.64,16.06,16.52,16.31,0.21000000000000085,1.29,62297.79,101820.686
43,002931.SZ,20250219,15.95,16.55,15.78,16.31,16.03,0.2799999999999976,1.75,66157.76,107595.773
44,002931.SZ,20250218,16.06,16.66,15.92,16.03,16.06,-0.029999999999997584,-0.19,72148.77,116966.934
45,002931.SZ,20250217,15.89,16.17,15.7,16.06,16.03,0.029999999999997584,0.19,55550.15,88864.382
46,002931.SZ,20250214,16.11,16.78,15.71,16.03,16.06,-0.029999999999997584,-0.19,82093.76,133293.168
47,002931.SZ,20250213,16.03,16.32,15.83,16.06,16.05,0.00999999999999801,0.06,59131.46,94939.775
48,002931.SZ,20250212,16.4,16.4,15.74,16.05,16.29,-0.23999999999999844,-1.47,87418.99,140054.571
49,002931.SZ,20250211,16.76,16.84,16.26,16.29,16.86,-0.5700000000000003,-3.38,62514.79,102695.518
50,002931.SZ,20250210,16.15,17.12,15.76,16.86,16.1,0.759999999999998,4.72,98108.52,161980.016
51,002931.SZ,20250207,15.9,16.39,15.81,16.1,16.14,-0.03999999999999915,-0.25,64938.73,104444.15
52,002931.SZ,20250206,15.88,17.17,15.76,16.14,15.82,0.3200000000000003,2.02,77236.2,125469.104
53,002931.SZ,20250205,16.14,16.35,15.71,15.82,16.09,-0.2699999999999996,-1.68,53555.24,85212.511
54,002931.SZ,20250127,16.78,16.95,15.69,16.09,16.81,-0.7199999999999989,-4.28,67349.48,109379.74
55,002931.SZ,20250124,16.6,16.95,16.4,16.81,16.72,0.08999999999999986,0.54,60671.14,101394.048
56,002931.SZ,20250123,17.08,17.38,16.72,16.72,16.93,-0.21000000000000085,-1.24,51741.39,88152.936
57,002931.SZ,20250122,17.32,17.4,16.75,16.93,17.49,-0.5599999999999987,-3.2,73834.16,125708.023
58,002931.SZ,20250121,17.39,17.69,16.88,17.49,17.3,0.18999999999999773,1.1,106109.0,183973.869
59,002931.SZ,20250120,17.48,18.31,17.0,17.3,17.48,-0.17999999999999972,-1.03,207972.47,365273.491
60,002931.SZ,20250117,15.8,17.48,15.76,17.48,15.89,1.5899999999999999,10.01,112792.42,192859.216
61,002931.SZ,20250116,15.76,16.32,15.62,15.89,15.75,0.14000000000000057,0.89,62390.72,99722.448
62,002931.SZ,20250115,15.88,16.15,15.5,15.75,15.95,-0.1999999999999993,-1.25,59541.6,93816.397
63,002931.SZ,20250114,15.61,16.05,14.99,15.95,15.61,0.33999999999999986,2.18,112128.87,174412.859
64,002931.SZ,20250113,16.39,17.3,15.61,15.61,17.34,-1.7300000000000004,-9.98,130954.39,209895.098
65,002931.SZ,20250110,17.19,17.95,16.85,17.34,17.15,0.19000000000000128,1.11,109080.38,189685.229
66,002931.SZ,20250109,16.51,17.4,16.51,17.15,16.8,0.34999999999999787,2.08,88604.74,151383.385
67,002931.SZ,20250108,16.5,16.99,16.04,16.8,16.94,-0.14000000000000057,-0.83,90443.79,150356.007
68,002931.SZ,20250107,16.45,17.42,16.2,16.94,16.39,0.5500000000000007,3.36,118246.43,198151.711
69,002931.SZ,20250106,16.27,17.67,15.56,16.39,16.16,0.23000000000000043,1.42,94317.71,152964.408
70,002931.SZ,20250103,17.17,17.47,16.02,16.16,17.35,-1.1900000000000013,-6.86,148418.05,247016.512
71,002931.SZ,20250102,16.2,17.89,15.84,17.35,16.26,1.0899999999999999,6.7,171175.4,290768.377
72,002931.SZ,20241231,16.28,16.59,15.72,16.26,16.41,-0.14999999999999858,-0.91,111825.16,179760.955
73,002931.SZ,20241230,14.8,16.41,14.6,16.41,14.92,1.4900000000000002,9.99,68965.58,109233.564
74,002931.SZ,20241227,14.54,15.1,14.45,14.92,14.51,0.41000000000000014,2.83,49754.56,73987.709
75,002931.SZ,20241226,14.2,14.62,14.2,14.51,14.31,0.1999999999999993,1.4,24350.48,35182.78
76,002931.SZ,20241225,14.78,15.02,14.11,14.31,14.78,-0.46999999999999886,-3.18,39895.74,57302.33
77,002931.SZ,20241224,14.63,14.93,14.19,14.78,14.6,0.17999999999999972,1.23,57390.71,83683.796
78,002931.SZ,20241223,15.06,15.21,14.51,14.6,15.06,-0.46000000000000085,-3.05,61455.4,90696.571
79,002931.SZ,20241220,15.09,15.41,14.89,15.06,15.06,0.0,0.0,38917.84,59040.762
80,002931.SZ,20241219,14.83,15.22,14.46,15.06,14.86,0.20000000000000107,1.35,38380.84,57123.324
81,002931.SZ,20241218,14.98,15.19,14.69,14.86,14.99,-0.13000000000000078,-0.87,33804.11,50618.603
82,002931.SZ,20241217,15.32,15.38,14.48,14.99,15.35,-0.35999999999999943,-2.35,69311.44,103382.233
83,002931.SZ,20241216,15.79,16.08,14.8,15.35,15.85,-0.5,-3.15,87074.39,134879.175
84,002931.SZ,20241213,15.82,16.2,15.5,15.85,15.84,0.009999999999999787,0.06,57014.95,90639.91
85,002931.SZ,20241212,15.88,16.05,15.3,15.84,15.94,-0.09999999999999964,-0.63,77730.14,122580.7
86,002931.SZ,20241211,14.8,16.0,14.69,15.94,14.91,1.0299999999999994,6.91,114630.0,178048.843
87,002931.SZ,20241210,15.01,15.69,14.53,14.91,14.6,0.3100000000000005,2.12,85378.0,128702.429
88,002931.SZ,20241209,14.44,14.93,14.31,14.6,14.31,0.28999999999999915,2.03,79153.67,115474.075
