,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002961.SZ,20250429,14.6,14.81,14.58,14.71,14.65,0.0600000000000005,0.41,44314.0,65286.91
1,002961.SZ,20250428,14.98,15.07,14.62,14.65,15.02,-0.3699999999999992,-2.46,53108.61,78293.292
2,002961.SZ,20250425,15.1,15.34,14.95,15.02,15.09,-0.07000000000000028,-0.46,69847.0,105748.334
3,002961.SZ,20250424,15.23,15.39,15.01,15.09,15.22,-0.13000000000000078,-0.85,63473.0,96248.279
4,002961.SZ,20250423,15.5,15.69,15.14,15.22,15.69,-0.46999999999999886,-3.0,90612.0,138673.984
5,002961.SZ,20250422,15.45,15.8,15.19,15.69,15.42,0.2699999999999996,1.75,136823.0,212986.237
6,002961.SZ,20250421,14.26,15.79,14.14,15.42,14.36,1.0600000000000005,7.38,150939.2,230162.743
7,002961.SZ,20250418,14.18,14.75,14.16,14.36,14.3,0.05999999999999872,0.42,74042.0,107046.145
8,002961.SZ,20250417,13.85,14.41,13.73,14.3,13.98,0.3200000000000003,2.29,71480.0,101309.688
9,002961.SZ,20250416,14.23,14.35,13.7,13.98,14.35,-0.3699999999999992,-2.58,60376.0,84400.905
10,002961.SZ,20250415,14.52,14.73,14.27,14.35,14.72,-0.370000000000001,-2.51,70086.28,101117.293
11,002961.SZ,20250414,14.2,14.78,14.2,14.72,14.12,0.6000000000000014,4.25,111241.35,161002.629
12,002961.SZ,20250411,14.01,14.39,14.01,14.12,14.25,-0.13000000000000078,-0.91,80084.0,113430.949
13,002961.SZ,20250410,14.0,14.51,14.0,14.25,13.76,0.4900000000000002,3.56,134494.72,192814.043
14,002961.SZ,20250409,13.39,13.86,12.47,13.76,13.86,-0.09999999999999964,-0.72,157089.02,207879.792
15,002961.SZ,20250408,15.13,15.35,13.67,13.86,15.19,-1.33,-8.76,201352.74,282993.355
16,002961.SZ,20250407,15.69,16.3,15.19,15.19,16.88,-1.6899999999999995,-10.01,141050.2,220984.953
17,002961.SZ,20250403,16.21,17.11,15.9,16.88,16.25,0.629999999999999,3.88,255038.59,426960.42
18,002961.SZ,20250402,16.19,16.56,16.08,16.25,16.19,0.05999999999999872,0.37,144169.37,234552.455
19,002961.SZ,20250401,16.28,16.36,15.86,16.19,16.28,-0.08999999999999986,-0.55,157633.01,253567.474
20,002961.SZ,20250331,16.0,16.78,16.0,16.28,16.95,-0.6699999999999982,-3.95,239192.94,390548.943
21,002961.SZ,20250328,15.7,17.42,15.65,16.95,15.84,1.1099999999999994,7.01,302243.7,495815.748
22,002961.SZ,20250327,14.96,16.59,14.86,15.84,15.08,0.7599999999999998,5.04,232470.52,371409.081
23,002961.SZ,20250326,14.97,15.17,14.97,15.08,14.99,0.08999999999999986,0.6,34508.0,51949.387
24,002961.SZ,20250325,15.25,15.25,14.84,14.99,15.25,-0.2599999999999998,-1.7,50031.0,74968.224
25,002961.SZ,20250324,15.1,15.35,14.9,15.25,15.15,0.09999999999999964,0.66,78508.0,118819.347
26,002961.SZ,20250321,15.42,15.62,15.04,15.15,15.57,-0.41999999999999993,-2.7,67263.0,102814.377
27,002961.SZ,20250320,15.66,15.83,15.42,15.57,15.66,-0.08999999999999986,-0.57,76845.04,119918.289
28,002961.SZ,20250319,15.48,15.87,15.32,15.66,15.46,0.1999999999999993,1.29,100833.64,157520.558
29,002961.SZ,20250318,15.74,15.79,15.37,15.46,15.67,-0.20999999999999908,-1.34,86486.94,133930.82
30,002961.SZ,20250317,15.8,16.11,15.53,15.67,15.64,0.02999999999999936,0.19,199879.81,315771.669
31,002961.SZ,20250314,14.23,15.64,14.19,15.64,14.22,1.42,9.99,108513.07,164233.475
32,002961.SZ,20250313,14.31,14.42,14.09,14.22,14.31,-0.08999999999999986,-0.63,28882.0,41090.675
33,002961.SZ,20250312,14.41,14.48,14.19,14.31,14.31,0.0,0.0,29178.0,41760.642
34,002961.SZ,20250311,14.36,14.36,14.11,14.31,14.46,-0.15000000000000036,-1.04,28050.0,39946.789
35,002961.SZ,20250310,14.45,14.49,14.33,14.46,14.35,0.11000000000000121,0.77,29716.2,42850.889
36,002961.SZ,20250307,14.67,14.67,14.3,14.35,14.66,-0.3100000000000005,-2.11,33727.99,48804.153
37,002961.SZ,20250306,14.34,14.74,14.27,14.66,14.27,0.39000000000000057,2.73,43649.53,63549.668
38,002961.SZ,20250305,14.44,14.44,14.13,14.27,14.47,-0.20000000000000107,-1.38,27789.08,39645.004
39,002961.SZ,20250304,14.06,14.47,14.06,14.47,14.15,0.3200000000000003,2.26,29194.0,41820.718
