,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600169.SH,20250429,2.31,2.37,2.31,2.34,2.3,0.040000000000000036,1.74,234361.62,55044.338
1,600169.SH,20250428,2.35,2.37,2.29,2.3,2.35,-0.050000000000000266,-2.13,246847.85,57239.106
2,600169.SH,20250425,2.32,2.35,2.31,2.35,2.32,0.03000000000000025,1.29,226058.97,52863.246
3,600169.SH,20250424,2.32,2.33,2.28,2.32,2.32,0.0,0.0,219093.63,50699.92
4,600169.SH,20250423,2.3,2.35,2.3,2.32,2.29,0.029999999999999805,1.31,264744.27,61471.981
5,600169.SH,20250422,2.28,2.31,2.27,2.29,2.29,0.0,0.0,194138.2,44451.693
6,600169.SH,20250421,2.27,2.31,2.25,2.29,2.27,0.020000000000000018,0.88,223604.09,51175.768
7,600169.SH,20250418,2.25,2.29,2.23,2.27,2.25,0.020000000000000018,0.89,193757.77,43820.649
8,600169.SH,20250417,2.25,2.28,2.24,2.25,2.25,0.0,0.0,162298.84,36702.8
9,600169.SH,20250416,2.27,2.28,2.22,2.25,2.28,-0.029999999999999805,-1.32,249296.61,55934.809
10,600169.SH,20250415,2.29,2.3,2.26,2.28,2.29,-0.010000000000000231,-0.44,276002.5,62798.368
11,600169.SH,20250414,2.28,2.32,2.28,2.29,2.26,0.03000000000000025,1.33,276280.05,63509.0
12,600169.SH,20250411,2.26,2.28,2.23,2.26,2.26,0.0,0.0,267953.49,60537.833
13,600169.SH,20250410,2.25,2.3,2.23,2.26,2.22,0.03999999999999959,1.8,448179.41,101712.896
14,600169.SH,20250409,2.17,2.24,2.05,2.22,2.19,0.03000000000000025,1.37,522840.48,112474.136
15,600169.SH,20250408,2.2,2.23,2.14,2.19,2.2,-0.010000000000000231,-0.45,514794.5,112482.621
16,600169.SH,20250407,2.35,2.35,2.2,2.2,2.44,-0.23999999999999977,-9.84,556390.5,124814.969
17,600169.SH,20250403,2.42,2.48,2.42,2.44,2.44,0.0,0.0,293419.34,71860.283
18,600169.SH,20250402,2.43,2.45,2.41,2.44,2.44,0.0,0.0,287110.0,69947.664
19,600169.SH,20250401,2.42,2.48,2.41,2.44,2.41,0.029999999999999805,1.24,389828.34,95093.756
20,600169.SH,20250331,2.5,2.51,2.41,2.41,2.52,-0.10999999999999988,-4.37,679202.4,165585.385
21,600169.SH,20250328,2.64,2.72,2.51,2.52,2.66,-0.14000000000000012,-5.26,1016737.5,261143.05
22,600169.SH,20250327,2.84,2.85,2.66,2.66,2.91,-0.25,-8.59,1410004.83,381771.939
23,600169.SH,20250326,2.76,2.96,2.71,2.91,2.75,0.16000000000000014,5.82,1795425.52,512992.868
24,600169.SH,20250325,2.7,2.88,2.67,2.75,2.73,0.020000000000000018,0.73,1119746.31,310679.996
25,600169.SH,20250324,2.8,2.85,2.66,2.73,2.73,0.0,0.0,919404.41,250655.704
26,600169.SH,20250321,2.69,2.83,2.68,2.73,2.69,0.040000000000000036,1.49,950879.88,262482.275
27,600169.SH,20250320,2.57,2.72,2.56,2.69,2.57,0.1200000000000001,4.67,787941.57,210045.576
28,600169.SH,20250319,2.57,2.58,2.54,2.57,2.57,0.0,0.0,179754.06,46093.225
29,600169.SH,20250318,2.57,2.59,2.55,2.57,2.57,0.0,0.0,181874.61,46637.765
30,600169.SH,20250317,2.58,2.62,2.56,2.57,2.57,0.0,0.0,246593.11,63681.593
31,600169.SH,20250314,2.54,2.58,2.5,2.57,2.53,0.040000000000000036,1.58,286565.53,72886.606
