,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000739.SZ,20250429,13.58,13.69,13.52,13.63,13.57,0.0600000000000005,0.44,40271.5,54861.853
1,000739.SZ,20250428,13.66,13.66,13.5,13.57,13.66,-0.08999999999999986,-0.66,49148.54,66658.496
2,000739.SZ,20250425,13.75,13.84,13.63,13.66,13.76,-0.09999999999999964,-0.73,58781.98,80524.219
3,000739.SZ,20250424,13.75,13.95,13.71,13.76,13.73,0.02999999999999936,0.22,85932.42,118837.085
4,000739.SZ,20250423,13.79,13.85,13.64,13.73,13.69,0.040000000000000924,0.29,67228.46,92324.094
5,000739.SZ,20250422,13.56,13.8,13.53,13.69,13.61,0.08000000000000007,0.59,80261.27,109866.851
6,000739.SZ,20250421,13.48,13.64,13.36,13.61,13.57,0.03999999999999915,0.29,82059.24,111294.235
7,000739.SZ,20250418,13.42,13.65,13.31,13.57,13.42,0.15000000000000036,1.12,91300.02,123246.206
8,000739.SZ,20250417,13.3,13.54,13.27,13.42,13.36,0.0600000000000005,0.45,53149.02,71418.303
9,000739.SZ,20250416,13.75,13.75,13.22,13.36,13.82,-0.46000000000000085,-3.33,153351.77,205825.656
10,000739.SZ,20250415,13.98,14.0,13.72,13.82,13.95,-0.129999999999999,-0.93,87485.92,120775.852
11,000739.SZ,20250414,13.9,14.05,13.88,13.95,13.79,0.16000000000000014,1.16,96729.8,134963.703
12,000739.SZ,20250411,13.78,13.94,13.67,13.79,13.92,-0.13000000000000078,-0.93,118103.54,163011.004
13,000739.SZ,20250410,13.93,14.17,13.85,13.92,13.85,0.07000000000000028,0.51,102277.0,143253.329
14,000739.SZ,20250409,13.62,13.92,12.96,13.85,13.85,0.0,0.0,120955.69,163400.06
15,000739.SZ,20250408,13.85,14.05,13.6,13.85,13.85,0.0,0.0,136903.0,188668.917
16,000739.SZ,20250407,14.51,14.86,13.85,13.85,15.39,-1.540000000000001,-10.01,184992.85,262652.899
17,000739.SZ,20250403,15.19,15.43,15.13,15.39,15.29,0.10000000000000142,0.65,97641.71,149734.426
18,000739.SZ,20250402,15.33,15.5,15.27,15.29,15.43,-0.14000000000000057,-0.91,88020.0,135106.345
19,000739.SZ,20250401,15.04,15.58,15.03,15.43,15.04,0.39000000000000057,2.59,210938.67,325260.242
20,000739.SZ,20250331,15.13,15.23,14.93,15.04,15.24,-0.20000000000000107,-1.31,104749.1,157704.789
21,000739.SZ,20250328,15.35,15.47,15.23,15.24,15.33,-0.08999999999999986,-0.59,110527.52,169535.613
22,000739.SZ,20250327,15.21,15.39,15.09,15.33,15.33,0.0,0.0,127665.79,195085.758
23,000739.SZ,20250326,15.11,15.42,15.07,15.33,15.1,0.23000000000000043,1.52,179292.47,274242.24
