,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600729.SH,20250418,33.79,33.83,32.4,32.96,33.83,-0.8699999999999974,-2.57,58737.14,192897.218
1,600729.SH,20250417,33.64,34.14,33.51,33.83,33.78,0.04999999999999716,0.15,37733.0,127703.038
2,600729.SH,20250416,33.63,34.09,33.03,33.78,33.6,0.17999999999999972,0.54,43027.75,144558.836
3,600729.SH,20250415,33.61,34.49,33.33,33.6,33.78,-0.17999999999999972,-0.53,59665.49,202481.292
4,600729.SH,20250414,33.5,34.72,33.21,33.78,33.38,0.3999999999999986,1.2,83421.25,284045.574
5,600729.SH,20250411,34.18,34.24,33.24,33.38,34.24,-0.8599999999999994,-2.51,94599.58,318762.046
6,600729.SH,20250410,32.07,36.2,31.5,34.24,32.92,1.3200000000000003,4.01,148089.58,507302.2
7,600729.SH,20250409,30.4,33.66,29.5,32.92,30.8,2.120000000000001,6.88,127444.43,405936.283
8,600729.SH,20250408,29.2,30.84,29.02,30.8,28.33,2.4700000000000024,8.72,93601.29,282565.142
9,600729.SH,20250407,28.8,29.98,27.8,28.33,30.56,-2.2300000000000004,-7.3,73948.29,215841.74
10,600729.SH,20250403,29.81,31.08,29.75,30.56,30.01,0.5499999999999972,1.83,38439.84,117534.404
11,600729.SH,20250402,29.68,30.1,29.57,30.01,29.7,0.3100000000000023,1.04,18131.0,54257.508
12,600729.SH,20250401,30.02,30.2,29.5,29.7,30.14,-0.4400000000000013,-1.46,26983.0,80447.108
13,600729.SH,20250331,29.8,30.65,29.8,30.14,30.24,-0.09999999999999787,-0.33,24766.0,74601.772
14,600729.SH,20250328,30.37,30.82,30.08,30.24,30.46,-0.22000000000000242,-0.72,25694.0,78221.606
15,600729.SH,20250327,30.6,30.78,30.21,30.46,30.36,0.10000000000000142,0.33,28682.0,87433.238
16,600729.SH,20250326,30.36,30.48,29.88,30.36,30.36,0.0,0.0,39895.27,120282.184
17,600729.SH,20250325,31.0,31.38,30.1,30.36,31.24,-0.879999999999999,-2.82,46288.0,141636.483
18,600729.SH,20250324,30.47,31.31,30.36,31.24,30.06,1.1799999999999997,3.93,68931.0,213640.984
19,600729.SH,20250321,30.74,31.03,29.96,30.06,30.83,-0.7699999999999996,-2.5,38975.15,118408.559
20,600729.SH,20250320,30.81,31.13,30.53,30.83,30.96,-0.13000000000000256,-0.42,40044.01,123530.982
21,600729.SH,20250319,31.08,31.62,30.9,30.96,31.26,-0.3000000000000007,-0.96,46678.0,145725.086
22,600729.SH,20250318,31.6,31.89,31.04,31.26,31.81,-0.5499999999999972,-1.73,72102.43,226956.219
23,600729.SH,20250317,33.4,33.4,31.5,31.81,33.64,-1.8300000000000018,-5.44,143741.34,460576.322
24,600729.SH,20250314,31.4,34.53,31.03,33.64,31.39,2.25,7.17,185536.33,621080.568
25,600729.SH,20250313,30.27,31.6,30.06,31.39,30.38,1.0100000000000016,3.32,80433.0,250028.265
26,600729.SH,20250312,30.28,30.69,29.58,30.38,30.34,0.03999999999999915,0.13,68257.84,206020.313
27,600729.SH,20250311,28.9,30.35,28.9,30.34,29.39,0.9499999999999993,3.23,74013.46,220422.676
28,600729.SH,20250310,29.98,30.08,29.31,29.39,30.2,-0.8099999999999987,-2.68,57945.0,171475.019
29,600729.SH,20250307,29.53,30.62,29.42,30.2,29.79,0.41000000000000014,1.38,70995.27,212843.178
30,600729.SH,20250306,28.97,30.19,28.44,29.79,29.0,0.7899999999999991,2.72,92944.39,272569.769
31,600729.SH,20250305,27.64,29.13,27.55,29.0,27.8,1.1999999999999993,4.32,102811.61,291155.415
32,600729.SH,20250304,27.8,28.59,27.73,27.8,28.33,-0.5299999999999976,-1.87,106707.61,298710.69
