,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603270.SH,20250429,23.4,24.28,22.95,23.83,22.63,1.1999999999999993,5.3,90787.67,216825.519
1,603270.SH,20250428,23.25,23.25,22.51,22.63,23.27,-0.6400000000000006,-2.75,45748.85,104216.446
2,603270.SH,20250425,23.06,23.65,23.03,23.27,23.06,0.21000000000000085,0.91,40365.0,94232.115
3,603270.SH,20250424,23.46,23.69,22.93,23.06,23.51,-0.45000000000000284,-1.91,49081.0,114223.881
4,603270.SH,20250423,22.42,24.05,22.4,23.51,22.32,1.1900000000000013,5.33,91615.8,215083.382
5,603270.SH,20250422,22.38,22.86,22.2,22.32,22.58,-0.259999999999998,-1.15,31453.0,70527.462
6,603270.SH,20250421,22.0,22.65,21.5,22.58,21.74,0.8399999999999999,3.86,41802.82,92694.845
7,603270.SH,20250418,21.81,22.18,21.4,21.74,21.92,-0.18000000000000327,-0.82,35202.0,76234.475
8,603270.SH,20250417,21.96,22.32,21.88,21.92,22.01,-0.08999999999999986,-0.41,34621.0,76542.057
9,603270.SH,20250416,22.86,23.07,21.7,22.01,22.96,-0.9499999999999993,-4.14,75884.54,168556.24
10,603270.SH,20250415,22.99,23.23,22.7,22.96,22.92,0.03999999999999915,0.17,39451.0,90571.215
11,603270.SH,20250414,23.33,23.64,22.85,22.92,22.87,0.05000000000000071,0.22,57911.65,134173.384
12,603270.SH,20250411,21.86,23.29,21.86,22.87,22.23,0.6400000000000006,2.88,59556.38,135727.617
13,603270.SH,20250410,21.97,23.03,21.69,22.23,21.32,0.9100000000000001,4.27,79401.73,177138.765
14,603270.SH,20250409,19.5,21.6,18.25,21.32,20.08,1.240000000000002,6.18,87634.95,177911.33
15,603270.SH,20250408,20.0,21.22,19.43,20.08,21.59,-1.5100000000000016,-6.99,100695.73,201785.581
16,603270.SH,20250407,22.0,22.6,21.59,21.59,23.99,-2.3999999999999986,-10.0,19399.0,42310.026
17,603270.SH,20250403,24.7,25.66,23.98,23.99,25.6,-1.610000000000003,-6.29,75317.65,185426.243
18,603270.SH,20250402,25.19,26.19,25.12,25.6,25.44,0.16000000000000014,0.63,50881.44,130795.891
19,603270.SH,20250401,26.77,26.77,25.0,25.44,26.41,-0.9699999999999989,-3.67,64834.1,167096.28
20,603270.SH,20250331,29.0,29.0,26.41,26.41,29.34,-2.9299999999999997,-9.99,102641.38,275114.165
21,603270.SH,20250328,28.45,29.41,27.81,29.34,28.65,0.6900000000000013,2.41,82364.65,238356.714
22,603270.SH,20250327,30.0,30.0,28.17,28.65,30.35,-1.7000000000000028,-5.6,105662.97,305014.226
23,603270.SH,20250326,28.21,31.05,27.7,30.35,28.6,1.75,6.12,149915.33,443951.828
24,603270.SH,20250325,27.84,28.95,27.4,28.6,27.74,0.860000000000003,3.1,116800.89,331092.291
25,603270.SH,20250324,29.49,29.61,26.95,27.74,29.3,-1.5600000000000023,-5.32,107772.75,300385.203
26,603270.SH,20250321,31.1,31.59,29.21,29.3,31.29,-1.9899999999999984,-6.36,135831.5,409112.646
27,603270.SH,20250320,31.5,33.4,31.03,31.29,31.08,0.21000000000000085,0.68,233244.11,742831.849
28,603270.SH,20250319,28.3,31.08,27.81,31.08,28.25,2.8299999999999983,10.02,159280.56,473227.454
29,603270.SH,20250318,27.29,28.65,27.03,28.25,27.27,0.9800000000000004,3.59,118766.91,330615.336
30,603270.SH,20250317,26.79,27.41,26.06,27.27,26.79,0.4800000000000004,1.79,86439.93,232330.687
31,603270.SH,20250314,27.24,27.36,26.33,26.79,27.24,-0.4499999999999993,-1.65,101781.37,272781.248
32,603270.SH,20250313,29.44,29.59,26.98,27.24,29.07,-1.8300000000000018,-6.3,150602.0,418230.397
33,603270.SH,20250312,28.88,29.59,28.45,29.07,28.7,0.370000000000001,1.29,191586.94,555301.369
34,603270.SH,20250311,28.92,29.66,27.45,28.7,28.02,0.6799999999999997,2.43,195881.27,558667.407
35,603270.SH,20250310,28.29,29.52,27.46,28.02,28.27,-0.25,-0.88,233777.02,664652.429
36,603270.SH,20250307,26.8,29.96,26.68,28.27,27.24,1.0300000000000011,3.78,381103.31,1097544.441
37,603270.SH,20250306,25.2,27.24,25.2,27.24,24.76,2.479999999999997,10.02,140218.23,377109.808
38,603270.SH,20250305,24.3,25.13,24.28,24.76,24.37,0.39000000000000057,1.6,81167.0,200894.024
39,603270.SH,20250304,23.45,24.6,23.45,24.37,23.83,0.5400000000000027,2.27,62419.18,151296.77
40,603270.SH,20250303,24.0,24.47,23.42,23.83,24.15,-0.3200000000000003,-1.33,70038.91,167438.999
41,603270.SH,20250228,25.11,25.25,23.93,24.15,25.1,-0.9500000000000028,-3.78,135495.73,334088.198
42,603270.SH,20250227,24.65,25.49,24.2,25.1,24.73,0.370000000000001,1.5,122922.0,305792.038
43,603270.SH,20250226,24.38,25.5,24.28,24.73,24.26,0.46999999999999886,1.94,149283.0,373300.589
44,603270.SH,20250225,24.2,24.65,24.06,24.26,24.53,-0.2699999999999996,-1.1,64308.95,156495.751
45,603270.SH,20250224,24.67,24.99,24.29,24.53,24.83,-0.29999999999999716,-1.21,95580.89,235237.684
46,603270.SH,20250221,25.26,25.27,24.68,24.83,25.27,-0.4400000000000013,-1.74,129785.98,323478.055
47,603270.SH,20250220,24.85,25.83,24.65,25.27,24.6,0.6699999999999982,2.72,218705.09,551446.18
48,603270.SH,20250219,22.36,24.6,22.36,24.6,22.36,2.240000000000002,10.02,117535.86,278418.933
49,603270.SH,20250218,23.12,23.24,22.34,22.36,23.22,-0.8599999999999994,-3.7,81249.82,184987.657
50,603270.SH,20250217,22.96,23.38,22.87,23.22,22.98,0.23999999999999844,1.04,92929.82,214837.957
51,603270.SH,20250214,23.43,23.54,22.93,22.98,23.43,-0.4499999999999993,-1.92,96192.22,222984.086
52,603270.SH,20250213,25.13,25.13,23.41,23.43,25.19,-1.7600000000000016,-6.99,161942.32,387639.714
53,603270.SH,20250212,27.69,27.69,24.36,25.19,26.41,-1.2199999999999989,-4.62,253398.99,644002.157
54,603270.SH,20250211,24.01,26.41,23.6,26.41,24.01,2.3999999999999986,10.0,190269.86,487223.107
55,603270.SH,20250210,22.0,24.01,21.5,24.01,21.83,2.1800000000000033,9.99,148832.49,338751.153
56,603270.SH,20250207,21.77,22.2,21.54,21.83,21.69,0.13999999999999702,0.65,68011.0,149015.906
57,603270.SH,20250206,20.6,21.77,20.56,21.69,20.69,1.0,4.83,66481.07,142101.223
58,603270.SH,20250205,20.51,20.83,20.39,20.69,20.31,0.38000000000000256,1.87,37831.0,77894.033
59,603270.SH,20250127,21.21,21.3,20.31,20.31,21.1,-0.7900000000000027,-3.74,47174.0,97364.213
60,603270.SH,20250124,21.25,21.55,20.93,21.1,21.58,-0.4799999999999969,-2.22,67212.28,141926.722
61,603270.SH,20250123,21.78,22.75,21.26,21.58,21.79,-0.21000000000000085,-0.96,119714.77,263227.022
62,603270.SH,20250122,21.09,23.0,21.0,21.79,21.26,0.5299999999999976,2.49,145027.12,321801.709
63,603270.SH,20250121,21.09,21.48,21.0,21.26,21.14,0.120000000000001,0.57,48446.73,102861.49
64,603270.SH,20250120,21.19,21.19,20.76,21.14,20.92,0.21999999999999886,1.05,55038.43,115679.592
65,603270.SH,20250117,20.71,21.45,20.71,20.92,20.98,-0.05999999999999872,-0.29,69831.17,147076.421
66,603270.SH,20250116,21.57,22.1,20.98,20.98,21.54,-0.5599999999999987,-2.6,130263.03,279159.448
67,603270.SH,20250115,19.7,21.54,19.38,21.54,19.58,1.9600000000000009,10.01,79887.84,164021.672
68,603270.SH,20250114,18.91,19.63,18.75,19.58,18.75,0.8299999999999983,4.43,38289.03,74165.454
69,603270.SH,20250113,18.31,19.12,18.18,18.75,18.57,0.17999999999999972,0.97,26591.0,49805.316
70,603270.SH,20250110,19.26,19.48,18.57,18.57,19.15,-0.5799999999999983,-3.03,27812.1,53145.789
71,603270.SH,20250109,18.88,19.35,18.82,19.15,18.99,0.16000000000000014,0.84,26004.0,49827.284
72,603270.SH,20250108,18.76,19.05,18.36,18.99,18.87,0.11999999999999744,0.64,27571.75,52013.171
73,603270.SH,20250107,18.43,18.87,18.27,18.87,18.44,0.4299999999999997,2.33,25213.99,47311.565
74,603270.SH,20250106,18.35,18.52,17.67,18.44,18.3,0.14000000000000057,0.77,22824.95,41840.59
75,603270.SH,20250103,19.15,19.25,18.21,18.3,19.11,-0.8099999999999987,-4.24,32444.32,60782.397
76,603270.SH,20250102,19.23,19.69,18.92,19.11,19.4,-0.28999999999999915,-1.49,29155.0,56607.964
77,603270.SH,20241231,20.17,20.17,19.36,19.4,20.07,-0.6700000000000017,-3.34,31355.3,62115.207
78,603270.SH,20241230,20.4,20.43,19.97,20.07,20.52,-0.4499999999999993,-2.19,26523.32,53717.555
79,603270.SH,20241227,20.79,20.93,20.45,20.52,20.71,-0.19000000000000128,-0.92,37678.02,78427.369
80,603270.SH,20241226,20.12,20.76,20.12,20.71,20.21,0.5,2.47,30434.63,63020.742
81,603270.SH,20241225,20.8,20.8,19.97,20.21,20.82,-0.6099999999999994,-2.93,28584.89,58212.502
82,603270.SH,20241224,20.48,20.95,20.44,20.82,20.51,0.3099999999999987,1.51,27171.62,56509.041
83,603270.SH,20241223,21.53,21.58,20.48,20.51,21.51,-1.0,-4.65,46740.6,97955.63
84,603270.SH,20241220,21.34,21.64,21.22,21.51,21.22,0.2900000000000027,1.37,39065.75,84300.107
85,603270.SH,20241219,21.1,21.39,20.89,21.22,21.31,-0.08999999999999986,-0.42,36491.52,77426.325
86,603270.SH,20241218,21.32,21.57,20.76,21.31,21.34,-0.030000000000001137,-0.14,43032.63,91678.94
