,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301058.SZ,20250429,10.7,10.89,10.65,10.74,10.67,0.07000000000000028,0.66,101153.0,108897.657
1,301058.SZ,20250428,10.99,11.03,10.63,10.67,10.81,-0.14000000000000057,-1.3,119656.0,128850.16
2,301058.SZ,20250425,10.9,10.95,10.73,10.81,10.85,-0.03999999999999915,-0.37,117377.0,127030.375
3,301058.SZ,20250424,10.89,10.91,10.62,10.85,10.91,-0.0600000000000005,-0.55,150320.0,162331.042
4,301058.SZ,20250423,11.1,11.2,10.88,10.91,11.11,-0.1999999999999993,-1.8,196200.0,216033.543
5,301058.SZ,20250422,11.1,11.29,11.03,11.11,11.11,0.0,0.0,168375.53,187342.876
6,301058.SZ,20250421,10.97,11.15,10.97,11.11,11.03,0.08000000000000007,0.73,155265.69,171752.334
7,301058.SZ,20250418,11.66,11.68,11.0,11.03,11.74,-0.7100000000000009,-6.05,312517.55,350959.75
8,301058.SZ,20250417,11.96,12.07,11.66,11.74,12.01,-0.2699999999999996,-2.25,264858.69,314258.129
9,301058.SZ,20250416,12.23,12.38,11.91,12.01,12.43,-0.41999999999999993,-3.38,281739.31,341623.773
10,301058.SZ,20250415,12.36,12.78,12.02,12.43,12.57,-0.14000000000000057,-1.11,416905.26,512467.991
11,301058.SZ,20250414,12.7,12.87,12.29,12.57,12.54,0.030000000000001137,0.24,453647.58,570032.355
12,301058.SZ,20250411,13.4,13.5,12.42,12.54,13.55,-1.0100000000000016,-7.45,555189.15,712325.199
13,301058.SZ,20250410,12.77,14.88,12.77,13.55,13.94,-0.3899999999999988,-2.8,840640.39,1148088.714
14,301058.SZ,20250409,12.65,13.94,12.01,13.94,11.62,2.3200000000000003,19.97,776155.81,1003657.04
15,301058.SZ,20250408,9.89,11.62,9.89,11.62,9.68,1.9399999999999995,20.04,259073.0,283436.703
16,301058.SZ,20250407,10.77,10.83,9.43,9.68,11.16,-1.4800000000000004,-13.26,145714.0,147002.879
17,301058.SZ,20250403,11.03,11.25,10.98,11.16,11.09,0.07000000000000028,0.63,47815.0,53373.024
18,301058.SZ,20250402,11.06,11.28,11.03,11.09,11.05,0.03999999999999915,0.36,39490.0,44002.47
19,301058.SZ,20250401,11.09,11.18,11.03,11.05,11.03,0.02000000000000135,0.18,53423.0,59301.288
20,301058.SZ,20250331,11.33,11.33,10.87,11.03,11.23,-0.20000000000000107,-1.78,62491.0,68908.353
21,301058.SZ,20250328,11.46,11.47,11.19,11.23,11.39,-0.16000000000000014,-1.4,40357.76,45563.064
22,301058.SZ,20250327,11.42,11.49,11.25,11.39,11.45,-0.05999999999999872,-0.52,50103.44,57068.781
23,301058.SZ,20250326,11.42,11.52,11.34,11.45,11.42,0.02999999999999936,0.26,35598.0,40716.825
24,301058.SZ,20250325,11.37,11.49,11.25,11.42,11.34,0.08000000000000007,0.71,53133.0,60458.206
25,301058.SZ,20250324,11.68,11.79,11.13,11.34,11.62,-0.27999999999999936,-2.41,88896.0,101222.522
26,301058.SZ,20250321,11.72,11.86,11.61,11.62,11.77,-0.15000000000000036,-1.27,49868.0,58396.708
27,301058.SZ,20250320,11.85,11.94,11.72,11.77,11.85,-0.08000000000000007,-0.68,54116.01,64000.576
28,301058.SZ,20250319,12.0,12.05,11.8,11.85,12.06,-0.21000000000000085,-1.74,68830.0,81813.013
29,301058.SZ,20250318,11.88,12.23,11.86,12.06,11.89,0.16999999999999993,1.43,164490.0,198154.146
30,301058.SZ,20250317,11.93,11.98,11.84,11.89,11.9,-0.009999999999999787,-0.08,74373.0,88494.927
31,301058.SZ,20250314,11.79,11.96,11.62,11.9,11.74,0.16000000000000014,1.36,94846.01,111968.212
32,301058.SZ,20250313,12.01,12.06,11.61,11.74,12.07,-0.33000000000000007,-2.73,110922.0,130609.386
33,301058.SZ,20250312,12.22,12.29,11.98,12.07,12.16,-0.08999999999999986,-0.74,91673.05,110809.065
34,301058.SZ,20250311,12.11,12.19,11.99,12.16,12.19,-0.02999999999999936,-0.25,61787.0,74745.767
