,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002045.SZ,20250422,14.11,14.24,13.95,13.96,14.19,-0.22999999999999865,-1.62,179679.0,252556.561
1,002045.SZ,20250421,13.74,14.21,13.61,14.19,13.74,0.4499999999999993,3.28,229155.06,320342.519
2,002045.SZ,20250418,13.67,13.82,13.6,13.74,13.72,0.019999999999999574,0.15,153296.75,210146.897
3,002045.SZ,20250417,13.6,14.04,13.6,13.72,13.73,-0.009999999999999787,-0.07,202384.14,280435.033
4,002045.SZ,20250416,14.0,14.04,13.4,13.73,14.03,-0.29999999999999893,-2.14,254498.18,349702.583
5,002045.SZ,20250415,14.05,14.32,13.84,14.03,14.12,-0.08999999999999986,-0.64,270903.04,379899.003
6,002045.SZ,20250414,14.5,14.58,14.07,14.12,13.76,0.35999999999999943,2.62,530049.94,755979.615
7,002045.SZ,20250411,13.31,14.0,13.28,13.76,13.55,0.20999999999999908,1.55,412912.98,566230.773
8,002045.SZ,20250410,13.63,13.89,13.4,13.55,13.04,0.5100000000000016,3.91,488169.0,668003.689
9,002045.SZ,20250409,12.34,13.31,11.47,13.04,12.74,0.29999999999999893,2.35,614335.3,749622.281
10,002045.SZ,20250408,13.1,13.85,12.74,12.74,14.15,-1.4100000000000001,-9.96,398461.0,517719.216
11,002045.SZ,20250407,14.15,14.29,14.15,14.15,15.72,-1.5700000000000003,-9.99,89933.0,127341.497
12,002045.SZ,20250403,16.08,16.51,15.58,15.72,16.76,-1.040000000000001,-6.21,424049.23,678848.758
13,002045.SZ,20250402,16.82,17.05,16.7,16.76,16.84,-0.0799999999999983,-0.48,188701.0,318439.702
14,002045.SZ,20250401,17.25,17.36,16.66,16.84,17.18,-0.33999999999999986,-1.98,327057.13,554901.771
15,002045.SZ,20250331,18.2,18.3,16.84,17.18,18.5,-1.3200000000000003,-7.14,552836.01,954651.4
16,002045.SZ,20250328,18.45,19.05,18.3,18.5,18.52,-0.019999999999999574,-0.11,311986.29,581547.983
17,002045.SZ,20250327,18.9,19.23,18.5,18.52,19.17,-0.6500000000000021,-3.39,375503.74,704400.648
18,002045.SZ,20250326,18.61,19.4,18.29,19.17,19.02,0.15000000000000213,0.79,582775.32,1104799.464
19,002045.SZ,20250325,18.7,19.6,18.5,19.02,18.88,0.14000000000000057,0.74,783178.95,1504865.929
20,002045.SZ,20250324,18.1,19.3,18.1,18.88,18.06,0.8200000000000003,4.54,587001.03,1103916.08
21,002045.SZ,20250321,18.8,19.05,18.01,18.06,19.11,-1.0500000000000007,-5.49,500489.39,917280.075
22,002045.SZ,20250320,18.62,19.66,18.6,19.11,18.72,0.39000000000000057,2.08,847365.75,1633943.323
23,002045.SZ,20250319,17.93,19.25,17.86,18.72,18.05,0.6699999999999982,3.71,747500.17,1396208.072
24,002045.SZ,20250318,17.87,18.19,17.71,18.05,17.78,0.2699999999999996,1.52,270736.5,486245.694
25,002045.SZ,20250317,17.73,17.9,17.64,17.78,17.69,0.08999999999999986,0.51,149785.05,266194.012
26,002045.SZ,20250314,17.42,17.73,17.21,17.69,17.43,0.26000000000000156,1.49,195129.0,342076.589
27,002045.SZ,20250313,17.69,17.71,17.09,17.43,17.75,-0.3200000000000003,-1.8,237771.0,412527.089
28,002045.SZ,20250312,17.76,18.08,17.6,17.75,17.69,0.05999999999999872,0.34,212203.98,378101.561
29,002045.SZ,20250311,17.52,17.84,17.42,17.69,17.79,-0.09999999999999787,-0.56,149469.0,263705.109
30,002045.SZ,20250310,17.9,18.0,17.63,17.79,18.08,-0.28999999999999915,-1.6,215614.0,383113.75
31,002045.SZ,20250307,17.89,18.38,17.8,18.08,18.03,0.04999999999999716,0.28,348073.1,630873.307
32,002045.SZ,20250306,17.62,18.3,17.62,18.03,17.5,0.5300000000000011,3.03,401391.92,723845.645
33,002045.SZ,20250305,17.45,17.75,17.38,17.5,17.45,0.05000000000000071,0.29,249539.79,438568.306
34,002045.SZ,20250304,17.22,17.46,17.15,17.45,17.43,0.019999999999999574,0.11,200301.0,347408.683
