,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688358.SH,20250422,28.32,28.75,28.23,28.48,28.58,-0.09999999999999787,-0.35,4851.28,13820.038
1,688358.SH,20250421,27.75,28.65,27.63,28.58,28.01,0.5699999999999967,2.03,5823.74,16535.613
2,688358.SH,20250418,28.04,28.46,27.81,28.01,28.14,-0.129999999999999,-0.46,4964.62,13917.446
3,688358.SH,20250417,27.73,28.52,27.73,28.14,28.05,0.08999999999999986,0.32,5522.11,15613.651
4,688358.SH,20250416,28.59,28.76,27.62,28.05,28.78,-0.7300000000000004,-2.54,6892.1,19392.326
5,688358.SH,20250415,28.74,29.13,28.46,28.78,28.74,0.0400000000000027,0.14,7698.02,22108.463
6,688358.SH,20250414,28.93,29.33,28.67,28.74,28.7,0.03999999999999915,0.14,14637.96,42540.551
7,688358.SH,20250411,28.01,29.1,28.0,28.7,28.33,0.370000000000001,1.31,12488.55,35779.716
8,688358.SH,20250410,28.0,28.88,28.0,28.33,27.46,0.8699999999999974,3.17,13518.07,38442.657
9,688358.SH,20250409,26.48,27.87,24.47,27.46,26.61,0.8500000000000014,3.19,18626.02,49181.714
10,688358.SH,20250408,26.08,27.91,26.01,26.61,26.06,0.5500000000000007,2.11,18556.93,49757.603
11,688358.SH,20250407,29.05,29.58,25.33,26.06,31.35,-5.290000000000003,-16.87,24361.85,66567.516
12,688358.SH,20250403,32.2,32.8,31.22,31.35,32.46,-1.1099999999999994,-3.42,11608.86,36981.227
13,688358.SH,20250402,31.68,32.88,31.68,32.46,31.96,0.5,1.56,12541.99,40710.909
14,688358.SH,20250401,31.31,32.89,30.75,31.96,30.92,1.0399999999999991,3.36,16666.66,53615.986
15,688358.SH,20250331,31.02,31.58,30.38,30.92,31.17,-0.25,-0.8,10896.77,33633.541
16,688358.SH,20250328,31.03,32.09,31.03,31.17,31.42,-0.25,-0.8,11635.32,36734.628
17,688358.SH,20250327,31.35,31.75,30.55,31.42,31.19,0.23000000000000043,0.74,8746.63,27369.346
18,688358.SH,20250326,30.8,31.41,30.8,31.19,31.13,0.060000000000002274,0.19,8966.43,27982.622
19,688358.SH,20250325,31.37,31.61,30.23,31.13,31.37,-0.240000000000002,-0.77,11547.42,35934.54
20,688358.SH,20250324,32.02,32.18,30.33,31.37,32.02,-0.6500000000000021,-2.03,16248.83,50625.762
21,688358.SH,20250321,33.17,33.17,31.91,32.02,32.97,-0.9499999999999957,-2.88,10995.09,35507.158
22,688358.SH,20250320,33.21,33.48,32.79,32.97,33.2,-0.23000000000000398,-0.69,8989.79,29792.955
23,688358.SH,20250319,33.0,33.66,32.89,33.2,33.2,0.0,0.0,11167.29,37065.334
24,688358.SH,20250318,33.52,34.15,33.17,33.2,33.3,-0.09999999999999432,-0.3,11469.69,38474.689
25,688358.SH,20250317,33.9,33.93,32.89,33.3,33.7,-0.4000000000000057,-1.19,9870.45,32863.72
26,688358.SH,20250314,32.98,33.86,32.52,33.7,32.76,0.9400000000000048,2.87,16647.6,55274.85
27,688358.SH,20250313,34.34,34.65,32.45,32.76,34.31,-1.5500000000000043,-4.52,24280.62,80222.078
28,688358.SH,20250312,34.24,34.69,34.21,34.31,34.37,-0.05999999999999517,-0.17,16872.84,58029.501
29,688358.SH,20250311,35.0,35.76,33.98,34.37,35.8,-1.4299999999999997,-3.99,25992.99,90013.856
30,688358.SH,20250310,37.2,38.35,35.4,35.8,35.21,0.5899999999999963,1.68,37109.74,136230.446
31,688358.SH,20250307,36.32,36.9,34.88,35.21,36.58,-1.3699999999999974,-3.75,24812.31,88762.781
32,688358.SH,20250306,35.32,36.87,35.32,36.58,35.22,1.3599999999999994,3.86,33529.41,121596.009
33,688358.SH,20250305,35.9,35.9,34.73,35.22,36.03,-0.8100000000000023,-2.25,19092.5,67196.844
34,688358.SH,20250304,34.45,36.81,34.04,36.03,34.45,1.5799999999999983,4.59,39003.8,139174.69
35,688358.SH,20250303,33.56,35.56,33.04,34.45,33.54,0.9100000000000037,2.71,33324.86,115446.726
36,688358.SH,20250228,34.12,35.11,33.4,33.54,34.42,-0.8800000000000026,-2.56,22824.82,78148.505
37,688358.SH,20250227,35.0,35.3,33.46,34.42,35.2,-0.7800000000000011,-2.22,29854.43,102246.278
38,688358.SH,20250226,35.5,35.8,34.18,35.2,35.85,-0.6499999999999986,-1.81,38618.19,134151.814
39,688358.SH,20250225,35.52,37.38,34.7,35.85,36.28,-0.4299999999999997,-1.19,40430.61,145830.323
40,688358.SH,20250224,37.38,37.39,35.57,36.28,37.6,-1.3200000000000003,-3.51,34597.82,124614.514
41,688358.SH,20250221,36.8,37.65,34.98,37.6,36.05,1.5500000000000043,4.3,44984.56,163079.274
42,688358.SH,20250220,36.82,38.48,35.97,36.05,36.79,-0.740000000000002,-2.01,54701.97,202965.807
43,688358.SH,20250219,34.2,37.95,34.08,36.79,34.2,2.5899999999999963,7.57,59838.3,215200.227
44,688358.SH,20250218,36.61,36.88,33.88,34.2,38.6,-4.399999999999999,-11.4,64645.09,227744.764
45,688358.SH,20250217,37.75,40.91,36.0,38.6,34.09,4.509999999999998,13.23,115424.07,445663.969
46,688358.SH,20250214,28.45,34.09,28.45,34.09,28.41,5.680000000000003,19.99,97150.35,314530.051
47,688358.SH,20250213,29.66,29.87,28.3,28.41,29.44,-1.0300000000000011,-3.5,22458.02,64703.875
48,688358.SH,20250212,30.0,30.46,29.01,29.44,30.1,-0.6600000000000001,-2.19,31116.24,91891.063
49,688358.SH,20250211,29.5,31.13,28.9,30.1,29.41,0.6900000000000013,2.35,39231.07,117852.963
50,688358.SH,20250210,28.09,29.75,28.09,29.41,27.54,1.870000000000001,6.79,46901.07,136527.665
51,688358.SH,20250207,26.89,28.28,26.61,27.54,26.94,0.5999999999999979,2.23,14945.87,41176.942
52,688358.SH,20250206,26.52,27.24,26.3,26.94,26.53,0.41000000000000014,1.55,9355.33,25065.84
53,688358.SH,20250205,26.36,27.08,26.04,26.53,26.1,0.4299999999999997,1.65,13938.4,36984.733
54,688358.SH,20250127,27.19,27.19,26.1,26.1,26.81,-0.7099999999999973,-2.65,8180.11,21674.226
55,688358.SH,20250124,25.56,27.29,25.35,26.81,25.82,0.9899999999999984,3.83,22761.78,60548.056
56,688358.SH,20250123,24.72,26.09,24.61,25.82,24.59,1.2300000000000004,5.0,19211.92,49035.203
57,688358.SH,20250122,24.17,24.66,24.17,24.59,24.26,0.3299999999999983,1.36,7418.11,18175.506
58,688358.SH,20250121,24.0,24.28,23.88,24.26,24.0,0.26000000000000156,1.08,4055.94,9756.253
59,688358.SH,20250120,24.19,24.52,23.87,24.0,24.14,-0.14000000000000057,-0.58,5549.24,13380.584
60,688358.SH,20250117,23.75,24.22,23.61,24.14,23.73,0.41000000000000014,1.73,3481.87,8342.808
61,688358.SH,20250116,23.84,24.27,23.59,23.73,23.94,-0.21000000000000085,-0.88,4561.82,10909.849
62,688358.SH,20250115,24.01,24.1,23.83,23.94,24.09,-0.14999999999999858,-0.62,3372.84,8073.278
63,688358.SH,20250114,23.07,24.11,23.07,24.09,23.15,0.9400000000000013,4.06,5583.33,13253.684
64,688358.SH,20250113,23.03,23.26,22.79,23.15,23.1,0.04999999999999716,0.22,3742.02,8617.117
65,688358.SH,20250110,23.6,23.77,23.1,23.1,23.67,-0.5700000000000003,-2.41,5218.5,12205.225
66,688358.SH,20250109,23.94,23.99,23.6,23.67,23.9,-0.22999999999999687,-0.96,5611.57,13352.68
67,688358.SH,20250108,23.7,24.03,23.3,23.9,23.84,0.05999999999999872,0.25,4590.71,10898.15
68,688358.SH,20250107,23.75,23.87,23.3,23.84,23.84,0.0,0.0,6795.53,16006.843
69,688358.SH,20250106,23.6,24.22,23.08,23.84,23.49,0.3500000000000014,1.49,5400.22,12905.496
70,688358.SH,20250103,24.2,24.56,23.26,23.49,24.09,-0.6000000000000014,-2.49,6413.94,15413.584
71,688358.SH,20250102,24.43,24.67,24.01,24.09,24.42,-0.33000000000000185,-1.35,7965.48,19319.123
72,688358.SH,20241231,24.73,24.98,24.4,24.42,24.72,-0.29999999999999716,-1.21,6038.71,14872.834
73,688358.SH,20241230,25.0,25.11,24.61,24.72,25.12,-0.40000000000000213,-1.59,5594.44,13876.468
74,688358.SH,20241227,24.89,25.37,24.82,25.12,24.96,0.16000000000000014,0.64,4022.27,10123.53
75,688358.SH,20241226,24.77,25.09,24.77,24.96,24.95,0.010000000000001563,0.04,5931.01,14792.004
76,688358.SH,20241225,25.8,26.11,24.77,24.95,25.48,-0.5300000000000011,-2.08,10762.52,27166.163
77,688358.SH,20241224,25.52,25.62,24.9,25.48,25.35,0.129999999999999,0.51,5120.8,12964.74
78,688358.SH,20241223,26.6,26.68,25.28,25.35,26.3,-0.9499999999999993,-3.61,10079.93,26016.547
79,688358.SH,20241220,26.19,26.67,26.14,26.3,26.22,0.08000000000000185,0.31,6832.42,18077.861
80,688358.SH,20241219,25.88,26.44,25.8,26.22,26.2,0.019999999999999574,0.08,5708.98,14894.885
81,688358.SH,20241218,26.23,26.51,25.7,26.2,26.08,0.120000000000001,0.46,7870.8,20606.837
82,688358.SH,20241217,27.48,27.69,26.02,26.08,27.48,-1.4000000000000021,-5.09,11120.44,29567.922
83,688358.SH,20241216,27.5,27.89,26.84,27.48,27.3,0.17999999999999972,0.66,12166.95,33320.183
84,688358.SH,20241213,28.16,28.16,27.3,27.3,28.19,-0.8900000000000006,-3.16,10052.21,27765.584
85,688358.SH,20241212,28.29,28.29,27.71,28.19,28.29,-0.09999999999999787,-0.35,11674.35,32744.174
86,688358.SH,20241211,28.2,28.42,27.89,28.29,28.24,0.05000000000000071,0.18,12275.62,34516.138
87,688358.SH,20241210,28.99,29.69,28.22,28.24,28.45,-0.21000000000000085,-0.74,24688.99,71588.032
88,688358.SH,20241209,30.33,30.33,28.09,28.45,27.84,0.6099999999999994,2.19,29103.4,83626.445
89,688358.SH,20241206,26.99,28.06,26.97,27.84,26.7,1.1400000000000006,4.27,21580.45,59536.459
90,688358.SH,20241205,26.21,26.96,26.03,26.7,26.08,0.620000000000001,2.38,10367.42,27611.876
91,688358.SH,20241204,26.98,27.17,26.01,26.08,26.98,-0.9000000000000021,-3.34,9797.7,25885.608
92,688358.SH,20241203,27.05,27.25,26.32,26.98,27.1,-0.120000000000001,-0.44,13241.43,35586.702
93,688358.SH,20241202,26.35,27.4,26.35,27.1,26.51,0.5899999999999999,2.23,14344.68,38660.054
94,688358.SH,20241129,26.12,26.8,25.8,26.51,26.27,0.240000000000002,0.91,18086.92,47728.881
95,688358.SH,20241128,26.6,26.86,26.13,26.27,26.68,-0.41000000000000014,-1.54,16929.62,44903.583
96,688358.SH,20241127,25.99,27.0,25.06,26.68,26.47,0.21000000000000085,0.79,29591.78,77574.893
97,688358.SH,20241126,25.93,27.38,25.39,26.47,25.71,0.759999999999998,2.96,34579.57,90915.852
98,688358.SH,20241125,27.0,28.45,25.25,25.71,24.06,1.6500000000000021,6.86,39719.97,104731.358
99,688358.SH,20241122,25.75,25.75,24.04,24.06,25.8,-1.740000000000002,-6.74,15924.4,39725.458
100,688358.SH,20241121,26.07,26.49,25.46,25.8,25.94,-0.14000000000000057,-0.54,11657.62,30246.468
101,688358.SH,20241120,25.35,26.1,25.2,25.94,25.42,0.5199999999999996,2.05,12120.87,31246.015
