,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301238.SZ,20250429,16.0,16.38,16.0,16.23,16.05,0.17999999999999972,1.12,44597.92,72673.649
1,301238.SZ,20250428,16.24,16.26,15.9,16.05,16.32,-0.2699999999999996,-1.65,53175.0,85410.612
2,301238.SZ,20250425,16.46,16.65,16.3,16.32,16.53,-0.21000000000000085,-1.27,57150.8,94124.15
3,301238.SZ,20250424,16.84,16.94,16.5,16.53,16.84,-0.3099999999999987,-1.84,59383.07,98982.483
4,301238.SZ,20250423,16.8,16.97,16.69,16.84,16.71,0.129999999999999,0.78,61588.1,103563.817
5,301238.SZ,20250422,16.88,16.99,16.64,16.71,16.95,-0.23999999999999844,-1.42,66998.2,112250.31
6,301238.SZ,20250421,16.3,16.95,16.21,16.95,16.48,0.46999999999999886,2.85,88214.0,147601.426
7,301238.SZ,20250418,16.24,16.88,16.12,16.48,16.35,0.129999999999999,0.8,92497.24,151873.236
8,301238.SZ,20250417,16.48,16.75,16.35,16.35,16.75,-0.3999999999999986,-2.39,101408.63,167581.607
9,301238.SZ,20250416,17.03,17.35,16.55,16.75,17.4,-0.6499999999999986,-3.74,167356.82,282668.439
10,301238.SZ,20250415,16.5,17.9,16.45,17.4,16.41,0.9899999999999984,6.03,274851.24,476554.281
11,301238.SZ,20250414,16.8,16.85,16.36,16.41,16.26,0.14999999999999858,0.92,64539.6,106554.533
12,301238.SZ,20250411,15.86,16.39,15.77,16.26,16.01,0.25,1.56,75560.0,122500.271
13,301238.SZ,20250410,16.2,16.55,16.01,16.01,15.77,0.240000000000002,1.52,115497.0,187729.229
14,301238.SZ,20250409,14.8,15.91,14.2,15.77,15.25,0.5199999999999996,3.41,139189.0,211680.182
15,301238.SZ,20250408,14.7,15.78,14.7,15.25,14.62,0.6300000000000008,4.31,142752.36,217298.429
16,301238.SZ,20250407,16.5,16.99,14.43,14.62,18.04,-3.42,-18.96,174932.57,270108.037
17,301238.SZ,20250403,18.05,18.45,17.88,18.04,18.37,-0.33000000000000185,-1.8,63320.24,114619.41
18,301238.SZ,20250402,18.22,18.61,18.16,18.37,18.26,0.10999999999999943,0.6,67782.76,125138.311
19,301238.SZ,20250401,18.39,18.46,18.18,18.26,18.21,0.05000000000000071,0.27,51713.61,94693.85
20,301238.SZ,20250331,18.38,18.38,17.81,18.21,18.45,-0.23999999999999844,-1.3,70422.2,127342.693
21,301238.SZ,20250328,18.48,18.74,18.23,18.45,18.55,-0.10000000000000142,-0.54,78229.4,144183.774
22,301238.SZ,20250327,18.48,18.89,18.3,18.55,18.66,-0.10999999999999943,-0.59,77336.0,143923.732
23,301238.SZ,20250326,18.72,18.95,18.63,18.66,18.7,-0.03999999999999915,-0.21,69480.0,130404.689
24,301238.SZ,20250325,18.65,19.01,18.4,18.7,18.79,-0.08999999999999986,-0.48,83682.0,156597.183
25,301238.SZ,20250324,19.12,19.28,18.29,18.79,19.11,-0.3200000000000003,-1.67,105626.77,197387.679
26,301238.SZ,20250321,19.75,19.86,19.0,19.11,19.84,-0.7300000000000004,-3.68,142372.0,275134.357
27,301238.SZ,20250320,20.15,20.15,19.84,19.84,20.18,-0.33999999999999986,-1.68,105518.55,210783.662
28,301238.SZ,20250319,20.35,20.47,20.07,20.18,20.57,-0.39000000000000057,-1.9,124292.86,250789.231
29,301238.SZ,20250318,20.45,21.21,20.38,20.57,20.52,0.05000000000000071,0.24,174404.27,361620.825
30,301238.SZ,20250317,20.38,20.79,20.1,20.52,20.34,0.17999999999999972,0.88,136844.47,280606.246
31,301238.SZ,20250314,20.0,20.43,19.77,20.34,20.11,0.23000000000000043,1.14,142196.75,286528.076
32,301238.SZ,20250313,20.58,20.83,19.8,20.11,20.76,-0.6500000000000021,-3.13,250478.56,506242.669
33,301238.SZ,20250312,21.24,21.38,20.74,20.76,21.1,-0.33999999999999986,-1.61,173386.39,363494.435
34,301238.SZ,20250311,20.76,21.17,20.36,21.1,21.1,0.0,0.0,178067.89,371595.708
35,301238.SZ,20250310,20.85,21.3,20.65,21.1,20.85,0.25,1.2,177826.55,374181.903
36,301238.SZ,20250307,21.0,21.6,20.56,20.85,21.44,-0.5899999999999999,-2.75,251996.44,530350.469
