,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600602.SH,20250429,23.1,23.5,22.57,23.19,23.18,0.010000000000001563,0.04,617259.36,1432936.939
1,600602.SH,20250428,22.85,23.98,22.85,23.18,22.76,0.41999999999999815,1.85,936050.8,2190619.795
2,600602.SH,20250425,22.0,23.39,22.0,22.76,21.55,1.2100000000000009,5.61,1185792.73,2703864.044
3,600602.SH,20250424,22.24,22.3,21.19,21.55,22.37,-0.8200000000000003,-3.67,604423.95,1306085.602
4,600602.SH,20250423,22.0,22.63,21.6,22.37,21.63,0.740000000000002,3.42,703621.83,1559354.097
5,600602.SH,20250422,22.23,22.31,21.41,21.63,22.35,-0.7200000000000024,-3.22,575980.11,1251960.298
6,600602.SH,20250421,21.07,22.69,20.87,22.35,21.07,1.2800000000000011,6.07,707165.53,1548996.868
7,600602.SH,20250418,21.09,21.56,20.86,21.07,20.93,0.14000000000000057,0.67,340831.89,720407.033
8,600602.SH,20250417,20.8,21.48,20.67,20.93,20.85,0.0799999999999983,0.38,366429.55,776241.931
9,600602.SH,20250416,21.28,21.48,20.56,20.85,21.4,-0.5499999999999972,-2.57,339926.57,712579.88
10,600602.SH,20250415,21.58,21.75,21.13,21.4,21.48,-0.08000000000000185,-0.37,400507.14,859470.984
11,600602.SH,20250414,21.91,21.97,21.37,21.48,21.46,0.019999999999999574,0.09,407381.0,882105.286
12,600602.SH,20250411,21.0,21.85,20.87,21.46,21.14,0.3200000000000003,1.51,537299.3,1145749.296
13,600602.SH,20250410,20.95,21.88,20.68,21.14,20.43,0.7100000000000009,3.48,645594.14,1375667.258
14,600602.SH,20250409,18.99,20.88,17.84,20.43,19.44,0.9899999999999984,5.09,843054.99,1651927.783
15,600602.SH,20250408,20.27,20.87,18.86,19.44,20.96,-1.5199999999999996,-7.25,816815.85,1597310.447
16,600602.SH,20250407,21.5,22.1,20.96,20.96,23.29,-2.3299999999999983,-10.0,382455.21,811922.765
17,600602.SH,20250403,22.6,23.61,22.51,23.29,23.02,0.2699999999999996,1.17,499617.25,1158221.601
18,600602.SH,20250402,23.05,23.69,22.9,23.02,23.16,-0.14000000000000057,-0.6,401940.45,933527.384
19,600602.SH,20250401,24.07,24.07,23.01,23.16,24.07,-0.9100000000000001,-3.78,690478.31,1619187.304
20,600602.SH,20250331,22.16,25.0,21.81,24.07,22.8,1.2699999999999996,5.57,1057192.69,2443182.245
21,600602.SH,20250328,22.6,23.71,22.51,22.8,23.01,-0.21000000000000085,-0.91,670674.71,1550694.411
22,600602.SH,20250327,23.91,24.26,22.88,23.01,22.72,0.2900000000000027,1.28,944148.13,2232055.789
23,600602.SH,20250326,22.5,23.25,22.41,22.72,22.53,0.18999999999999773,0.84,472116.54,1080912.848
24,600602.SH,20250325,24.2,24.2,22.36,22.53,23.61,-1.0799999999999983,-4.57,614054.88,1409929.905
25,600602.SH,20250324,24.48,24.8,23.1,23.61,24.27,-0.6600000000000001,-2.72,853014.1,2015131.755
26,600602.SH,20250321,25.83,26.35,24.08,24.27,26.12,-1.8500000000000014,-7.08,1086032.32,2731601.648
27,600602.SH,20250320,25.3,27.5,24.68,26.12,25.79,0.33000000000000185,1.28,1463658.36,3856985.137
28,600602.SH,20250319,25.6,26.55,25.01,25.79,25.69,0.09999999999999787,0.39,851295.94,2189722.36
29,600602.SH,20250318,26.43,26.66,25.61,25.69,26.25,-0.5599999999999987,-2.13,902836.59,2351711.906
30,600602.SH,20250317,25.45,26.66,25.18,26.25,25.49,0.7600000000000016,2.98,1199462.88,3116242.731
31,600602.SH,20250314,25.2,25.93,24.49,25.49,26.0,-0.5100000000000016,-1.96,1180449.38,2979461.843
32,600602.SH,20250313,27.0,27.07,25.1,26.0,27.89,-1.8900000000000006,-6.78,2052052.9,5302628.145
33,600602.SH,20250312,28.77,29.88,27.8,27.89,28.76,-0.870000000000001,-3.03,1983838.66,5719770.032
34,600602.SH,20250311,26.96,30.26,26.61,28.76,27.64,1.120000000000001,4.05,2070728.1,5920920.343
35,600602.SH,20250310,26.5,28.8,25.2,27.64,27.16,0.4800000000000004,1.77,2234133.83,5997471.015
36,600602.SH,20250307,24.69,27.16,23.63,27.16,24.69,2.469999999999999,10.0,2216512.17,5711681.753
37,600602.SH,20250306,23.81,25.45,23.41,24.69,23.79,0.9000000000000021,3.78,1576165.72,3858741.196
38,600602.SH,20250305,22.63,24.24,21.82,23.79,22.3,1.4899999999999984,6.68,1596111.51,3660176.095
39,600602.SH,20250304,21.64,22.64,21.5,22.3,21.87,0.4299999999999997,1.97,930781.0,2060900.016
40,600602.SH,20250303,22.49,22.77,21.56,21.87,22.49,-0.6199999999999974,-2.76,1008573.16,2214456.056
41,600602.SH,20250228,24.0,25.1,22.49,22.49,24.99,-2.5,-10.0,1459276.89,3414026.058
42,600602.SH,20250227,27.07,27.2,24.76,24.99,27.51,-2.520000000000003,-9.16,2072794.51,5303501.531
43,600602.SH,20250226,28.52,28.6,26.56,27.51,28.8,-1.2899999999999991,-4.48,2333481.02,6427914.561
44,600602.SH,20250225,26.0,29.38,25.5,28.8,26.71,2.09,7.82,3139658.38,8861189.893
45,600602.SH,20250224,26.71,26.71,26.71,26.71,24.28,2.4299999999999997,10.01,142836.26,381515.65
46,600602.SH,20250221,22.5,24.28,22.3,24.28,22.07,2.210000000000001,10.01,2079460.11,4844943.501
47,600602.SH,20250220,22.06,22.95,21.7,22.07,23.01,-0.9400000000000013,-4.09,1851649.52,4114617.252
48,600602.SH,20250219,24.0,24.5,22.06,23.01,23.23,-0.21999999999999886,-0.95,2749589.33,6358322.41
49,600602.SH,20250218,21.4,23.23,20.29,23.23,21.12,2.1099999999999994,9.99,3154247.96,6936872.114
50,600602.SH,20250217,21.12,21.12,19.88,21.12,19.2,1.9200000000000017,10.0,1841352.37,3855984.202
51,600602.SH,20250214,17.82,19.2,17.3,19.2,17.45,1.75,10.03,2086182.33,3871487.166
52,600602.SH,20250213,17.65,17.9,17.01,17.45,17.67,-0.22000000000000242,-1.25,1234426.37,2157333.868
53,600602.SH,20250212,17.44,18.0,17.22,17.67,17.0,0.6700000000000017,3.94,1633543.33,2878804.607
54,600602.SH,20250211,16.66,18.18,16.62,17.0,17.21,-0.21000000000000085,-1.22,1730503.34,3005984.043
55,600602.SH,20250210,17.34,17.91,16.88,17.21,16.38,0.8300000000000018,5.07,1667173.24,2888470.771
56,600602.SH,20250207,15.46,17.09,15.45,16.38,15.54,0.8399999999999999,5.41,1807110.29,2957246.932
57,600602.SH,20250206,15.7,15.85,15.01,15.54,14.96,0.5799999999999983,3.88,1352854.59,2084626.369
58,600602.SH,20250205,14.96,14.96,14.8,14.96,13.6,1.3600000000000012,10.0,377647.44,564868.673
59,600602.SH,20250127,13.96,14.24,13.59,13.6,13.95,-0.34999999999999964,-2.51,425999.07,588689.883
60,600602.SH,20250124,13.44,14.03,13.43,13.95,13.43,0.5199999999999996,3.87,493325.93,680535.205
61,600602.SH,20250123,13.55,14.17,13.41,13.43,13.41,0.019999999999999574,0.15,546487.55,753356.732
62,600602.SH,20250122,13.42,13.58,13.29,13.41,13.45,-0.03999999999999915,-0.3,296608.88,398589.571
63,600602.SH,20250121,13.56,13.66,13.26,13.45,13.42,0.02999999999999936,0.22,288928.0,387384.06
64,600602.SH,20250120,13.23,13.55,13.21,13.42,13.16,0.2599999999999998,1.98,419909.02,563202.86
65,600602.SH,20250117,13.2,13.3,13.03,13.16,13.16,0.0,0.0,291695.57,383879.578
66,600602.SH,20250116,13.26,13.58,13.03,13.16,13.28,-0.11999999999999922,-0.9,455842.44,604180.972
67,600602.SH,20250115,13.36,13.55,13.04,13.28,13.3,-0.02000000000000135,-0.15,534628.08,710968.541
68,600602.SH,20250114,12.48,13.3,12.38,13.3,12.37,0.9300000000000015,7.52,477969.96,615930.694
69,600602.SH,20250113,12.2,12.57,11.98,12.37,12.46,-0.09000000000000163,-0.72,293453.89,360842.613
70,600602.SH,20250110,12.91,13.09,12.46,12.46,12.99,-0.5299999999999994,-4.08,384127.44,492687.245
71,600602.SH,20250109,12.75,13.2,12.65,12.99,12.88,0.10999999999999943,0.85,477623.53,622017.318
72,600602.SH,20250108,13.34,13.34,12.34,12.88,13.34,-0.4599999999999991,-3.45,688895.24,879771.253
73,600602.SH,20250107,13.25,13.56,12.93,13.34,13.28,0.0600000000000005,0.45,642541.3,847105.358
74,600602.SH,20250106,14.04,14.66,13.28,13.28,14.75,-1.4700000000000006,-9.97,875477.99,1196673.472
75,600602.SH,20250103,16.0,16.09,14.75,14.75,16.39,-1.6400000000000006,-10.01,870714.65,1317606.752
76,600602.SH,20250102,15.59,17.39,14.93,16.39,15.82,0.5700000000000003,3.6,1356672.95,2195881.747
77,600602.SH,20241231,16.46,16.9,15.68,15.82,15.68,0.14000000000000057,0.89,1758595.98,2862308.609
78,600602.SH,20241230,15.55,15.68,15.05,15.68,14.25,1.4299999999999997,10.04,467654.75,728008.175
79,600602.SH,20241227,14.52,14.78,14.2,14.25,14.59,-0.33999999999999986,-2.33,271671.2,393218.556
80,600602.SH,20241226,14.18,14.72,14.18,14.59,14.23,0.35999999999999943,2.53,243597.78,354011.354
81,600602.SH,20241225,14.46,14.49,14.04,14.23,14.32,-0.08999999999999986,-0.63,207933.74,295593.808
82,600602.SH,20241224,14.45,14.54,14.11,14.32,14.37,-0.049999999999998934,-0.35,239890.13,342314.039
