,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600546.SH,20250422,10.12,10.17,10.11,10.12,10.13,-0.010000000000001563,-0.1,83700.74,84913.981
1,600546.SH,20250421,10.17,10.18,10.11,10.13,10.15,-0.019999999999999574,-0.2,82602.0,83725.12
2,600546.SH,20250418,10.16,10.2,10.1,10.15,10.2,-0.049999999999998934,-0.49,70954.0,71949.515
3,600546.SH,20250417,10.17,10.26,10.17,10.2,10.25,-0.05000000000000071,-0.49,70991.09,72559.276
4,600546.SH,20250416,10.31,10.39,10.17,10.25,10.31,-0.0600000000000005,-0.58,113218.02,116100.158
5,600546.SH,20250415,10.38,10.38,10.24,10.31,10.38,-0.07000000000000028,-0.67,115156.0,118661.522
6,600546.SH,20250414,10.08,10.39,10.06,10.38,10.03,0.3500000000000014,3.49,196436.16,201132.58
7,600546.SH,20250411,10.03,10.07,9.96,10.03,10.05,-0.02000000000000135,-0.2,112375.0,112596.556
8,600546.SH,20250410,10.15,10.17,9.98,10.05,9.99,0.0600000000000005,0.6,162915.0,164018.295
9,600546.SH,20250409,10.04,10.04,9.78,9.99,10.09,-0.09999999999999964,-0.99,215041.16,213677.977
10,600546.SH,20250408,9.81,10.11,9.79,10.09,9.81,0.27999999999999936,2.85,249183.43,250010.137
11,600546.SH,20250407,10.35,10.41,9.8,9.81,10.89,-1.08,-9.92,323518.82,326762.629
12,600546.SH,20250403,10.86,10.91,10.8,10.89,10.94,-0.049999999999998934,-0.46,86723.0,94153.723
13,600546.SH,20250402,10.9,10.99,10.87,10.94,10.94,0.0,0.0,94474.04,103251.654
14,600546.SH,20250401,10.83,10.96,10.8,10.94,10.76,0.17999999999999972,1.67,141020.68,153627.001
15,600546.SH,20250331,10.8,10.99,10.76,10.76,10.85,-0.08999999999999986,-0.83,168350.0,182694.262
16,600546.SH,20250328,11.1,11.13,10.85,10.85,11.11,-0.2599999999999998,-2.34,198170.03,216820.017
17,600546.SH,20250327,11.25,11.31,11.09,11.11,11.29,-0.17999999999999972,-1.59,199249.01,222125.702
18,600546.SH,20250326,11.13,11.36,11.12,11.29,11.2,0.08999999999999986,0.8,273414.93,307195.211
19,600546.SH,20250325,11.01,11.2,10.96,11.2,11.01,0.1899999999999995,1.73,303420.5,337531.978
20,600546.SH,20250324,10.91,11.09,10.89,11.01,10.91,0.09999999999999964,0.92,212444.17,233331.665
21,600546.SH,20250321,10.9,10.99,10.85,10.91,10.93,-0.019999999999999574,-0.18,157020.0,171507.19
22,600546.SH,20250320,10.86,11.26,10.86,10.93,10.91,0.019999999999999574,0.18,275895.0,304786.138
23,600546.SH,20250319,10.78,10.93,10.78,10.91,10.85,0.0600000000000005,0.55,154253.8,167761.76
24,600546.SH,20250318,10.93,10.98,10.8,10.85,10.95,-0.09999999999999964,-0.91,170874.93,185369.261
25,600546.SH,20250317,11.02,11.12,10.95,10.95,11.04,-0.08999999999999986,-0.82,187886.39,206579.555
26,600546.SH,20250314,10.95,11.09,10.8,11.04,11.05,-0.010000000000001563,-0.09,337240.21,369638.026
27,600546.SH,20250313,10.46,11.05,10.45,11.05,10.46,0.5899999999999999,5.64,607750.06,660319.116
28,600546.SH,20250312,10.58,10.6,10.45,10.46,10.56,-0.09999999999999964,-0.95,118035.59,123875.244
29,600546.SH,20250311,10.5,10.62,10.45,10.56,10.57,-0.009999999999999787,-0.09,126284.0,132949.759
30,600546.SH,20250310,10.42,10.63,10.42,10.57,10.4,0.16999999999999993,1.63,199876.99,210683.738
31,600546.SH,20250307,10.36,10.47,10.32,10.4,10.35,0.05000000000000071,0.48,139602.16,145338.896
32,600546.SH,20250306,10.28,10.39,10.24,10.35,10.3,0.049999999999998934,0.49,131213.64,135641.791
33,600546.SH,20250305,10.33,10.34,10.16,10.3,10.34,-0.03999999999999915,-0.39,161439.27,165078.133
34,600546.SH,20250304,10.5,10.51,10.33,10.34,10.51,-0.16999999999999993,-1.62,172489.87,178844.024
35,600546.SH,20250303,10.55,10.63,10.5,10.51,10.5,0.009999999999999787,0.1,155200.5,163451.096
