,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300288.SZ,20250429,13.1,13.5,12.91,13.46,13.09,0.370000000000001,2.83,91455.08,122195.474
1,300288.SZ,20250428,13.27,13.55,13.06,13.09,13.28,-0.1899999999999995,-1.43,85900.64,113512.339
2,300288.SZ,20250425,13.26,14.09,13.24,13.28,13.02,0.2599999999999998,2.0,167927.0,227695.43
3,300288.SZ,20250424,13.37,13.49,12.91,13.02,13.5,-0.4800000000000004,-3.56,100715.0,132062.47
4,300288.SZ,20250423,13.45,13.65,13.42,13.5,13.38,0.11999999999999922,0.9,58310.0,78882.617
5,300288.SZ,20250422,13.5,13.62,13.34,13.38,13.55,-0.16999999999999993,-1.25,50885.0,68377.015
6,300288.SZ,20250421,13.21,13.55,13.15,13.55,13.21,0.33999999999999986,2.57,54725.0,73485.424
7,300288.SZ,20250418,13.2,13.31,13.06,13.21,13.22,-0.009999999999999787,-0.08,38439.0,50649.612
8,300288.SZ,20250417,13.05,13.36,13.01,13.22,13.12,0.10000000000000142,0.76,54736.0,72398.125
9,300288.SZ,20250416,13.28,13.36,12.8,13.12,13.35,-0.23000000000000043,-1.72,71171.0,93203.23
10,300288.SZ,20250415,13.42,13.49,13.23,13.35,13.39,-0.040000000000000924,-0.3,48643.0,64830.262
11,300288.SZ,20250414,13.46,13.59,13.34,13.39,13.24,0.15000000000000036,1.13,72035.0,97063.058
12,300288.SZ,20250411,13.12,13.44,13.04,13.24,13.23,0.009999999999999787,0.08,75740.0,100501.328
13,300288.SZ,20250410,13.08,13.49,13.08,13.23,12.84,0.39000000000000057,3.04,95327.0,126733.467
14,300288.SZ,20250409,12.2,12.93,11.28,12.84,12.35,0.4900000000000002,3.97,122568.0,150271.868
15,300288.SZ,20250408,12.27,12.93,11.93,12.35,11.97,0.379999999999999,3.17,120075.89,149109.221
16,300288.SZ,20250407,14.0,14.13,11.97,11.97,14.96,-2.99,-19.99,151686.2,193882.567
17,300288.SZ,20250403,14.79,15.21,14.76,14.96,15.01,-0.049999999999998934,-0.33,51006.0,76580.988
18,300288.SZ,20250402,15.08,15.26,14.94,15.01,15.14,-0.13000000000000078,-0.86,68195.0,102898.219
19,300288.SZ,20250401,14.99,15.43,14.98,15.14,14.95,0.19000000000000128,1.27,92001.0,140300.004
20,300288.SZ,20250331,14.84,15.01,14.5,14.95,15.07,-0.120000000000001,-0.8,78922.0,116348.846
21,300288.SZ,20250328,15.26,15.38,15.06,15.07,15.28,-0.20999999999999908,-1.37,49134.29,74765.665
22,300288.SZ,20250327,15.19,15.38,14.9,15.28,15.22,0.05999999999999872,0.39,66368.0,100812.573
23,300288.SZ,20250326,15.2,15.41,15.13,15.22,15.22,0.0,0.0,60395.0,92373.042
24,300288.SZ,20250325,15.42,15.53,15.05,15.22,15.4,-0.17999999999999972,-1.17,71956.0,110033.869
25,300288.SZ,20250324,15.94,15.99,15.0,15.4,16.01,-0.6100000000000012,-3.81,126067.0,194565.292
26,300288.SZ,20250321,16.33,16.33,15.93,16.01,16.35,-0.33999999999999986,-2.08,96542.06,155296.919
27,300288.SZ,20250320,16.44,16.67,16.31,16.35,16.51,-0.16000000000000014,-0.97,75566.45,124547.806
28,300288.SZ,20250319,16.71,16.87,16.42,16.51,16.73,-0.21999999999999886,-1.32,93511.28,155334.89
29,300288.SZ,20250318,16.9,17.02,16.56,16.73,16.74,-0.00999999999999801,-0.06,102485.03,171798.381
30,300288.SZ,20250317,16.98,17.02,16.66,16.74,17.03,-0.2900000000000027,-1.7,99936.8,167776.611
31,300288.SZ,20250314,16.83,17.06,16.52,17.03,16.82,0.21000000000000085,1.25,108287.96,182516.989
32,300288.SZ,20250313,17.2,17.22,16.58,16.82,17.36,-0.5399999999999991,-3.11,152332.6,256389.944
33,300288.SZ,20250312,17.41,17.69,17.22,17.36,17.29,0.07000000000000028,0.4,176346.6,307349.363
34,300288.SZ,20250311,17.01,17.59,17.0,17.29,17.83,-0.5399999999999991,-3.03,215847.0,371713.707
35,300288.SZ,20250310,18.33,18.72,17.62,17.83,17.41,0.41999999999999815,2.41,372369.86,671074.086
