,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688380.SH,20250429,26.87,27.25,26.72,27.16,26.94,0.21999999999999886,0.82,32386.43,87554.793
1,688380.SH,20250428,27.04,27.39,26.71,26.94,27.25,-0.3099999999999987,-1.14,40825.3,110290.389
2,688380.SH,20250425,27.25,27.55,26.94,27.25,27.26,-0.010000000000001563,-0.04,40533.42,110485.9
3,688380.SH,20250424,27.9,27.9,27.03,27.26,27.94,-0.6799999999999997,-2.43,62270.64,170663.989
4,688380.SH,20250423,28.0,28.18,27.72,27.94,27.81,0.13000000000000256,0.47,58513.15,163428.547
5,688380.SH,20250422,27.75,28.06,27.5,27.81,27.87,-0.060000000000002274,-0.22,57752.57,160316.366
6,688380.SH,20250421,27.5,27.88,27.17,27.87,27.36,0.5100000000000016,1.86,55119.11,152124.368
7,688380.SH,20250418,27.11,27.57,26.9,27.36,27.26,0.09999999999999787,0.37,50532.57,137481.592
8,688380.SH,20250417,26.75,27.93,26.75,27.26,27.0,0.26000000000000156,0.96,68143.95,187307.051
9,688380.SH,20250416,27.11,27.59,26.5,27.0,27.15,-0.14999999999999858,-0.55,52182.88,141164.85
10,688380.SH,20250415,27.45,27.49,26.85,27.15,27.47,-0.3200000000000003,-1.16,57580.63,155929.115
11,688380.SH,20250414,28.11,28.45,27.31,27.47,27.39,0.0799999999999983,0.29,92174.6,255283.973
12,688380.SH,20250411,25.57,28.28,25.57,27.39,25.84,1.5500000000000007,6.0,139763.87,378839.122
13,688380.SH,20250410,26.26,26.78,25.8,25.84,25.31,0.5300000000000011,2.09,90284.34,237034.708
14,688380.SH,20250409,23.87,25.65,22.45,25.31,24.3,1.009999999999998,4.16,106490.38,262266.487
15,688380.SH,20250408,23.54,24.84,23.54,24.3,23.42,0.879999999999999,3.76,91541.72,221619.468
16,688380.SH,20250407,26.52,27.95,23.41,23.42,29.26,-5.84,-19.96,124799.82,312326.171
17,688380.SH,20250403,29.04,29.87,28.9,29.26,29.27,-0.00999999999999801,-0.03,50792.97,149282.138
18,688380.SH,20250402,29.39,29.76,29.08,29.27,29.48,-0.21000000000000085,-0.71,42186.1,124058.15
19,688380.SH,20250401,29.64,30.16,29.4,29.48,29.55,-0.07000000000000028,-0.24,47706.48,142018.935
20,688380.SH,20250331,29.35,29.77,28.82,29.55,29.52,0.030000000000001137,0.1,50377.53,147514.785
21,688380.SH,20250328,29.92,30.29,29.51,29.52,29.99,-0.46999999999999886,-1.57,42928.27,127884.819
22,688380.SH,20250327,29.68,30.59,29.41,29.99,29.64,0.34999999999999787,1.18,61315.28,184374.712
23,688380.SH,20250326,29.69,30.2,29.58,29.64,29.7,-0.05999999999999872,-0.2,45844.38,137055.816
24,688380.SH,20250325,30.59,30.77,29.5,29.7,30.59,-0.8900000000000006,-2.91,63028.37,189267.558
25,688380.SH,20250324,29.92,30.59,29.02,30.59,29.9,0.6900000000000013,2.31,82550.38,245887.732
26,688380.SH,20250321,30.8,31.09,29.9,29.9,30.91,-1.0100000000000016,-3.27,80381.85,244486.697
27,688380.SH,20250320,31.33,31.68,30.88,30.91,31.38,-0.46999999999999886,-1.5,59782.52,186847.295
28,688380.SH,20250319,31.9,32.18,31.19,31.38,32.1,-0.7200000000000024,-2.24,75541.56,237917.674
29,688380.SH,20250318,32.32,32.95,31.96,32.1,32.22,-0.11999999999999744,-0.37,83140.74,268469.853
30,688380.SH,20250317,32.25,32.46,31.64,32.22,32.46,-0.240000000000002,-0.74,80953.39,259789.983
31,688380.SH,20250314,30.6,32.58,30.43,32.46,30.53,1.9299999999999997,6.32,140815.96,444858.135
32,688380.SH,20250313,31.75,31.77,30.18,30.53,31.78,-1.25,-3.93,112157.77,344502.02
33,688380.SH,20250312,32.17,32.5,31.76,31.78,32.06,-0.28000000000000114,-0.87,99541.68,319947.377
34,688380.SH,20250311,31.63,32.45,31.34,32.06,32.55,-0.4899999999999949,-1.51,98238.77,313205.076
35,688380.SH,20250310,33.2,33.45,32.09,32.55,33.16,-0.6099999999999994,-1.84,101817.95,330610.544
36,688380.SH,20250307,33.8,33.83,32.67,33.16,33.9,-0.740000000000002,-2.18,132370.64,440987.74
37,688380.SH,20250306,33.7,34.93,33.51,33.9,33.7,0.19999999999999574,0.59,202089.96,688303.877
38,688380.SH,20250305,32.64,35.97,32.64,33.7,32.01,1.6900000000000048,5.28,323484.18,1109996.706
39,688380.SH,20250304,29.83,32.28,29.35,32.01,29.88,2.129999999999999,7.13,171083.61,532382.541
40,688380.SH,20250303,30.65,31.2,29.7,29.88,30.76,-0.8800000000000026,-2.86,94201.15,286881.025
41,688380.SH,20250228,32.51,32.75,30.7,30.76,32.9,-2.139999999999997,-6.5,137971.89,432977.309
42,688380.SH,20250227,32.3,33.7,31.28,32.9,32.11,0.7899999999999991,2.46,209086.69,681630.782
43,688380.SH,20250226,31.2,32.13,30.5,32.11,31.15,0.9600000000000009,3.08,164693.74,519127.312
44,688380.SH,20250225,30.7,31.85,30.4,31.15,31.19,-0.0400000000000027,-0.13,128387.16,399532.387
45,688380.SH,20250224,31.5,31.63,30.72,31.19,31.0,0.19000000000000128,0.61,134473.54,419941.503
46,688380.SH,20250221,29.47,31.36,29.4,31.0,29.62,1.379999999999999,4.66,160126.73,488143.19
47,688380.SH,20250220,29.74,29.94,29.15,29.62,29.83,-0.2099999999999973,-0.7,66357.84,196054.472
48,688380.SH,20250219,28.71,29.91,28.5,29.83,28.77,1.0599999999999987,3.68,91905.05,272218.555
49,688380.SH,20250218,29.92,30.38,28.6,28.77,29.92,-1.1500000000000021,-3.84,95789.61,282641.118
50,688380.SH,20250217,29.49,29.98,29.32,29.92,29.39,0.5300000000000011,1.8,84123.19,249662.371
51,688380.SH,20250214,29.75,29.98,28.99,29.39,29.8,-0.41000000000000014,-1.38,79352.26,232691.637
52,688380.SH,20250213,31.17,31.17,29.8,29.8,31.12,-1.3200000000000003,-4.24,112338.27,339221.88
53,688380.SH,20250212,30.1,31.15,29.82,31.12,30.17,0.9499999999999993,3.15,124765.29,379571.818
54,688380.SH,20250211,31.05,31.05,29.9,30.17,31.02,-0.8499999999999979,-2.74,93745.68,283024.032
55,688380.SH,20250210,30.88,31.62,30.5,31.02,30.9,0.120000000000001,0.39,115776.62,359125.552
56,688380.SH,20250207,30.4,31.58,30.16,30.9,30.5,0.3999999999999986,1.31,167591.01,517098.461
57,688380.SH,20250206,29.02,30.92,28.0,30.5,31.24,-0.7399999999999984,-2.37,212910.01,633974.259
58,688380.SH,20250205,31.89,32.54,31.02,31.24,31.08,0.16000000000000014,0.51,112958.25,357313.677
59,688380.SH,20250127,32.25,32.39,31.0,31.08,32.05,-0.9699999999999989,-3.03,85583.91,271632.037
60,688380.SH,20250124,31.51,32.27,31.2,32.05,31.67,0.37999999999999545,1.2,92583.53,295440.942
61,688380.SH,20250123,32.63,33.39,31.57,31.67,32.24,-0.5700000000000003,-1.77,125087.13,406740.685
62,688380.SH,20250122,32.8,33.19,31.8,32.24,33.31,-1.0700000000000003,-3.21,112435.31,364778.037
63,688380.SH,20250121,32.55,34.2,32.22,33.31,32.4,0.9100000000000037,2.81,159640.47,529366.829
64,688380.SH,20250120,32.4,32.65,31.72,32.4,32.4,0.0,0.0,115231.99,370694.478
65,688380.SH,20250117,30.88,33.0,30.5,32.4,31.07,1.3299999999999983,4.28,178394.06,570607.315
66,688380.SH,20250116,31.68,32.08,30.75,31.07,31.53,-0.46000000000000085,-1.46,118200.94,370421.495
67,688380.SH,20250115,31.1,32.16,30.87,31.53,31.25,0.28000000000000114,0.9,143652.46,452637.512
68,688380.SH,20250114,28.92,31.58,28.82,31.25,28.89,2.3599999999999994,8.17,172485.58,528574.523
69,688380.SH,20250113,28.01,29.17,27.57,28.89,28.99,-0.09999999999999787,-0.34,85861.4,244129.625
70,688380.SH,20250110,30.4,31.27,28.98,28.99,30.4,-1.4100000000000001,-4.64,141330.98,428022.606
71,688380.SH,20250109,30.08,30.97,29.9,30.4,30.89,-0.490000000000002,-1.59,120184.32,366899.962
72,688380.SH,20250108,28.56,31.39,28.2,30.89,28.98,1.9100000000000001,6.59,184777.06,545744.128
73,688380.SH,20250107,26.99,29.3,26.8,28.98,26.79,2.1900000000000013,8.17,127174.23,356605.338
74,688380.SH,20250106,27.27,27.95,26.5,26.79,27.5,-0.7100000000000009,-2.58,71302.6,192641.048
75,688380.SH,20250103,28.55,28.8,27.32,27.5,28.55,-1.0500000000000007,-3.68,97454.59,273101.089
76,688380.SH,20250102,29.78,30.15,28.0,28.55,29.9,-1.3499999999999979,-4.52,106392.35,309446.222
77,688380.SH,20241231,32.2,32.3,29.84,29.9,32.09,-2.190000000000005,-6.82,135283.68,415187.833
78,688380.SH,20241230,32.5,32.87,31.33,32.09,32.8,-0.7099999999999937,-2.16,102169.05,328660.193
79,688380.SH,20241227,34.0,34.44,32.46,32.8,34.64,-1.8400000000000034,-5.31,202170.04,677493.264
80,688380.SH,20241226,31.77,34.65,31.6,34.64,31.98,2.66,8.32,223248.83,749361.515
81,688380.SH,20241225,31.98,33.34,31.7,31.98,32.3,-0.31999999999999673,-0.99,158695.93,515974.397
82,688380.SH,20241224,32.32,32.85,30.4,32.3,32.1,0.19999999999999574,0.62,177263.63,561492.755
83,688380.SH,20241223,34.0,34.99,32.1,32.1,34.21,-2.1099999999999994,-6.17,253037.44,846086.673
84,688380.SH,20241220,30.73,36.5,30.36,34.21,30.7,3.5100000000000016,11.43,347735.34,1138137.06
85,688380.SH,20241219,29.5,30.98,29.5,30.7,30.98,-0.28000000000000114,-0.9,183838.88,559270.988
86,688380.SH,20241218,27.11,32.4,26.57,30.98,27.09,3.8900000000000006,14.36,255124.69,761617.114
87,688380.SH,20241217,29.25,30.23,26.92,27.09,29.13,-2.039999999999999,-7.0,140439.02,394360.384
88,688380.SH,20241216,27.99,30.46,27.79,29.13,27.46,1.6699999999999982,6.08,196800.73,576707.804
89,688380.SH,20241213,27.78,28.1,27.3,27.46,27.97,-0.509999999999998,-1.82,59824.3,165206.932
90,688380.SH,20241212,28.36,28.39,27.66,27.97,28.3,-0.33000000000000185,-1.17,48941.73,136801.002
91,688380.SH,20241211,27.97,28.6,27.93,28.3,27.88,0.4200000000000017,1.51,62314.34,175965.728
92,688380.SH,20241210,28.6,28.8,27.71,27.88,27.53,0.34999999999999787,1.27,77801.3,220914.62
93,688380.SH,20241209,28.26,28.26,27.23,27.53,28.27,-0.7399999999999984,-2.62,45483.78,125982.04
94,688380.SH,20241206,27.58,28.55,27.27,28.27,27.96,0.3099999999999987,1.11,61569.03,172415.088
95,688380.SH,20241205,27.91,28.29,27.51,27.96,28.06,-0.09999999999999787,-0.36,55332.08,154233.197
96,688380.SH,20241204,28.9,29.18,27.83,28.06,27.82,0.23999999999999844,0.86,83303.15,238821.702
97,688380.SH,20241203,28.36,28.48,27.4,27.82,28.02,-0.1999999999999993,-0.71,48438.93,135087.58
98,688380.SH,20241202,27.92,28.38,27.8,28.02,27.85,0.16999999999999815,0.61,54292.8,152596.589
99,688380.SH,20241129,26.98,28.2,26.51,27.85,27.1,0.75,2.77,71708.05,197163.799
100,688380.SH,20241128,26.82,27.85,26.7,27.1,26.95,0.15000000000000213,0.56,66285.33,180876.713
101,688380.SH,20241127,25.9,27.0,25.37,26.95,26.16,0.7899999999999991,3.02,57984.17,151699.661
102,688380.SH,20241126,26.55,27.0,26.08,26.16,26.38,-0.21999999999999886,-0.83,45120.69,119615.913
103,688380.SH,20241125,26.51,26.95,25.58,26.38,26.64,-0.26000000000000156,-0.98,63761.66,166412.004
104,688380.SH,20241122,28.18,28.56,26.6,26.64,28.21,-1.5700000000000003,-5.57,73528.08,203610.014
105,688380.SH,20241121,28.56,28.95,28.05,28.21,28.58,-0.36999999999999744,-1.29,55322.26,157335.288
106,688380.SH,20241120,28.18,28.77,27.8,28.58,28.29,0.28999999999999915,1.03,70598.8,199273.898
107,688380.SH,20241119,27.29,28.33,27.0,28.29,26.9,1.3900000000000006,5.17,75492.9,208185.874
108,688380.SH,20241118,28.56,28.75,26.42,26.9,28.36,-1.4600000000000009,-5.15,83801.66,228508.447
109,688380.SH,20241115,29.66,29.98,28.2,28.36,29.45,-1.0899999999999999,-3.7,82836.26,242440.934
110,688380.SH,20241114,30.9,30.9,29.37,29.45,30.9,-1.4499999999999993,-4.69,79061.24,237384.546
111,688380.SH,20241113,31.01,31.2,30.01,30.9,31.32,-0.4200000000000017,-1.34,92073.39,281930.007
112,688380.SH,20241112,33.3,33.35,30.72,31.32,33.0,-1.6799999999999997,-5.09,148690.45,473302.054
113,688380.SH,20241111,30.8,33.33,30.75,33.0,30.36,2.6400000000000006,8.7,208626.41,676538.408
114,688380.SH,20241108,31.31,32.78,30.3,30.36,30.88,-0.5199999999999996,-1.68,163307.98,515672.219
115,688380.SH,20241107,30.2,31.26,29.45,30.88,30.46,0.41999999999999815,1.38,142121.96,430049.569
116,688380.SH,20241106,29.03,31.0,28.86,30.46,29.1,1.3599999999999994,4.67,194372.32,582396.577
117,688380.SH,20241105,27.3,29.4,27.01,29.1,27.45,1.6500000000000021,6.01,144425.67,413530.742
118,688380.SH,20241104,27.04,28.0,26.81,27.45,27.31,0.14000000000000057,0.51,92195.65,252751.162
119,688380.SH,20241101,29.38,29.68,27.21,27.31,29.91,-2.6000000000000014,-8.69,141322.21,399917.764
120,688380.SH,20241031,27.69,30.34,27.3,29.91,27.65,2.2600000000000016,8.17,178523.87,518471.513
121,688380.SH,20241030,28.0,28.19,27.02,27.65,28.0,-0.3500000000000014,-1.25,92358.14,254578.394
122,688380.SH,20241029,28.11,29.32,27.72,28.0,28.25,-0.25,-0.88,123747.03,351117.185
123,688380.SH,20241028,29.0,29.08,28.08,28.25,28.64,-0.39000000000000057,-1.36,124054.42,354225.236
124,688380.SH,20241025,30.5,30.5,28.45,28.64,28.56,0.08000000000000185,0.28,193492.36,564676.044
125,688380.SH,20241024,26.18,28.89,26.18,28.56,26.6,1.9599999999999973,7.37,183266.97,510940.957
126,688380.SH,20241023,26.9,27.27,26.3,26.6,26.99,-0.389999999999997,-1.44,80339.88,215609.652
127,688380.SH,20241022,27.55,27.79,26.4,26.99,27.76,-0.7700000000000031,-2.77,126773.37,343712.123
