,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603320.SH,20250422,15.96,16.11,15.76,15.92,15.94,-0.019999999999999574,-0.13,22286.83,35450.825
1,603320.SH,20250421,15.68,15.94,15.46,15.94,15.66,0.27999999999999936,1.79,20349.51,32195.792
2,603320.SH,20250418,15.72,15.84,15.47,15.66,15.67,-0.009999999999999787,-0.06,18133.51,28373.702
3,603320.SH,20250417,15.38,15.98,15.38,15.67,15.58,0.08999999999999986,0.58,26078.56,41149.949
4,603320.SH,20250416,16.02,16.04,15.3,15.58,15.99,-0.41000000000000014,-2.56,27267.0,42626.877
5,603320.SH,20250415,15.73,16.0,15.65,15.99,15.85,0.14000000000000057,0.88,29602.8,46879.685
6,603320.SH,20250414,15.76,16.17,15.76,15.85,15.65,0.1999999999999993,1.28,26431.0,42217.782
7,603320.SH,20250411,15.39,15.84,15.13,15.65,15.4,0.25,1.62,33780.62,52836.262
8,603320.SH,20250410,15.48,15.8,15.25,15.4,15.02,0.3800000000000008,2.53,45970.16,71479.191
9,603320.SH,20250409,14.21,15.64,13.21,15.02,14.53,0.4900000000000002,3.37,55207.68,79306.646
10,603320.SH,20250408,14.81,15.66,14.14,14.53,15.71,-1.1800000000000015,-7.51,65622.17,96162.827
11,603320.SH,20250407,15.82,16.4,15.71,15.71,17.46,-1.75,-10.02,26811.0,42351.507
12,603320.SH,20250403,17.67,17.9,17.22,17.46,17.92,-0.46000000000000085,-2.57,37232.29,65389.396
13,603320.SH,20250402,17.68,18.17,17.56,17.92,17.68,0.240000000000002,1.36,42076.19,75646.884
14,603320.SH,20250401,17.68,18.07,17.61,17.68,17.61,0.07000000000000028,0.4,41046.43,73091.541
15,603320.SH,20250331,17.25,17.7,16.73,17.61,17.41,0.1999999999999993,1.15,54830.53,93949.456
16,603320.SH,20250328,18.04,18.22,17.4,17.41,18.12,-0.7100000000000009,-3.92,48956.36,86540.116
17,603320.SH,20250327,18.49,18.49,17.82,18.12,18.58,-0.4599999999999973,-2.48,48441.08,88045.153
18,603320.SH,20250326,18.34,18.74,18.15,18.58,18.59,-0.010000000000001563,-0.05,57787.06,106976.425
19,603320.SH,20250325,18.12,18.74,17.7,18.59,18.29,0.3000000000000007,1.64,82573.59,150617.638
20,603320.SH,20250324,18.7,20.0,17.3,18.29,18.63,-0.33999999999999986,-1.83,92365.92,172757.249
21,603320.SH,20250321,19.6,19.6,18.51,18.63,19.6,-0.9700000000000024,-4.95,76775.33,145362.22
22,603320.SH,20250320,19.5,19.89,19.22,19.6,19.51,0.08999999999999986,0.46,96534.08,188883.251
