,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000927.SZ,20250429,2.45,2.52,2.44,2.5,2.44,0.06000000000000005,2.46,723689.61,180405.867
1,000927.SZ,20250428,2.46,2.47,2.43,2.44,2.47,-0.03000000000000025,-1.21,300039.83,73317.674
2,000927.SZ,20250425,2.46,2.48,2.46,2.47,2.46,0.010000000000000231,0.41,303514.69,74980.355
3,000927.SZ,20250424,2.48,2.48,2.45,2.46,2.47,-0.010000000000000231,-0.4,267790.0,65983.395
4,000927.SZ,20250423,2.5,2.51,2.46,2.47,2.49,-0.020000000000000018,-0.8,376921.0,93501.199
5,000927.SZ,20250422,2.45,2.51,2.45,2.49,2.45,0.040000000000000036,1.63,558020.11,138716.784
6,000927.SZ,20250421,2.45,2.47,2.44,2.45,2.45,0.0,0.0,239144.11,58710.196
7,000927.SZ,20250418,2.45,2.47,2.43,2.45,2.46,-0.009999999999999787,-0.41,354375.0,86761.511
8,000927.SZ,20250417,2.45,2.47,2.44,2.46,2.46,0.0,0.0,403812.12,99108.524
9,000927.SZ,20250416,2.5,2.54,2.44,2.46,2.5,-0.040000000000000036,-1.6,718091.44,178438.711
10,000927.SZ,20250415,2.57,2.58,2.49,2.5,2.58,-0.08000000000000007,-3.1,790330.89,198784.805
11,000927.SZ,20250414,2.51,2.64,2.49,2.58,2.49,0.08999999999999986,3.61,1199461.0,307109.159
12,000927.SZ,20250411,2.51,2.53,2.47,2.49,2.54,-0.04999999999999982,-1.97,616543.84,154044.632
13,000927.SZ,20250410,2.52,2.58,2.49,2.54,2.53,0.010000000000000231,0.4,874190.68,222171.489
14,000927.SZ,20250409,2.38,2.53,2.35,2.53,2.4,0.1299999999999999,5.42,999278.01,243346.767
15,000927.SZ,20250408,2.31,2.45,2.31,2.4,2.3,0.10000000000000009,4.35,1042752.0,247355.015
16,000927.SZ,20250407,2.48,2.5,2.3,2.3,2.56,-0.26000000000000023,-10.16,1123089.33,267032.071
17,000927.SZ,20250403,2.51,2.57,2.5,2.56,2.52,0.040000000000000036,1.59,607563.24,154711.261
18,000927.SZ,20250402,2.54,2.54,2.51,2.52,2.53,-0.009999999999999787,-0.4,283930.33,71703.471
19,000927.SZ,20250401,2.52,2.55,2.51,2.53,2.52,0.009999999999999787,0.4,475007.12,120295.025
20,000927.SZ,20250331,2.58,2.6,2.5,2.52,2.59,-0.06999999999999984,-2.7,701136.0,177855.22
21,000927.SZ,20250328,2.64,2.64,2.57,2.59,2.63,-0.040000000000000036,-1.52,471107.0,122214.577
22,000927.SZ,20250327,2.64,2.65,2.61,2.63,2.64,-0.010000000000000231,-0.38,434139.09,114276.058
