,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300711.SZ,20250429,20.46,20.7,20.26,20.5,20.48,0.019999999999999574,0.1,27703.84,56901.605
1,300711.SZ,20250428,20.53,20.93,20.44,20.48,21.11,-0.629999999999999,-2.98,44186.41,91146.767
2,300711.SZ,20250425,21.54,21.72,21.02,21.11,21.13,-0.019999999999999574,-0.09,77007.0,163972.49
3,300711.SZ,20250424,21.34,21.43,20.92,21.13,21.54,-0.41000000000000014,-1.9,37632.66,79724.756
4,300711.SZ,20250423,21.19,21.55,21.17,21.54,21.11,0.4299999999999997,2.04,46669.2,99730.261
5,300711.SZ,20250422,21.3,21.45,21.08,21.11,21.46,-0.3500000000000014,-1.63,50876.6,107767.583
6,300711.SZ,20250421,21.3,21.75,21.01,21.46,21.4,0.060000000000002274,0.28,74302.4,159055.589
7,300711.SZ,20250418,20.42,22.04,20.36,21.4,20.6,0.7999999999999972,3.88,93490.0,199600.732
8,300711.SZ,20250417,20.66,20.9,20.5,20.6,20.72,-0.11999999999999744,-0.58,23619.0,48923.971
9,300711.SZ,20250416,20.76,21.15,20.18,20.72,20.94,-0.22000000000000242,-1.05,28050.0,58129.824
10,300711.SZ,20250415,20.91,21.2,20.78,20.94,21.04,-0.09999999999999787,-0.48,26888.63,56298.037
11,300711.SZ,20250414,21.16,21.43,20.95,21.04,20.84,0.1999999999999993,0.96,33500.16,70883.004
12,300711.SZ,20250411,20.41,21.08,20.41,20.84,20.67,0.16999999999999815,0.82,48968.86,101929.948
13,300711.SZ,20250410,20.82,21.34,20.65,20.67,20.48,0.19000000000000128,0.93,77803.64,163431.552
14,300711.SZ,20250409,18.65,20.7,17.62,20.48,18.93,1.5500000000000007,8.19,98714.27,191604.507
15,300711.SZ,20250408,18.25,19.17,18.16,18.93,17.69,1.2399999999999984,7.01,82868.9,155543.809
16,300711.SZ,20250407,20.4,20.65,17.69,17.69,22.11,-4.419999999999998,-19.99,80807.28,151774.126
17,300711.SZ,20250403,22.3,22.59,21.91,22.11,22.48,-0.370000000000001,-1.65,28299.88,62861.041
18,300711.SZ,20250402,22.79,22.96,22.43,22.48,22.78,-0.3000000000000007,-1.32,30462.0,69136.456
19,300711.SZ,20250401,22.97,23.04,22.67,22.78,22.67,0.10999999999999943,0.49,26645.26,60848.321
20,300711.SZ,20250331,22.91,22.98,22.35,22.67,23.08,-0.4099999999999966,-1.78,34125.2,77170.34
21,300711.SZ,20250328,23.28,23.59,22.71,23.08,23.43,-0.3500000000000014,-1.49,51133.0,117902.402
22,300711.SZ,20250327,22.58,24.01,22.46,23.43,22.57,0.8599999999999994,3.81,94482.35,222123.266
23,300711.SZ,20250326,22.42,22.83,22.42,22.57,22.53,0.03999999999999915,0.18,24225.4,54786.908
24,300711.SZ,20250325,22.46,23.15,22.28,22.53,22.46,0.07000000000000028,0.31,34561.08,78217.15
25,300711.SZ,20250324,23.21,23.37,21.75,22.46,23.15,-0.6899999999999977,-2.98,50992.6,114303.326
