,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002757.SZ,20250418,17.62,17.98,17.5,17.54,17.69,-0.15000000000000213,-0.85,101924.0,180310.696
1,002757.SZ,20250417,17.87,18.24,17.58,17.69,17.6,0.08999999999999986,0.51,131641.01,235606.235
2,002757.SZ,20250416,17.91,18.95,17.38,17.6,18.07,-0.46999999999999886,-2.6,154733.0,277485.267
3,002757.SZ,20250415,17.96,18.18,17.64,18.07,17.98,0.08999999999999986,0.5,125049.98,224245.693
4,002757.SZ,20250414,18.16,18.3,17.83,17.98,17.79,0.19000000000000128,1.07,128078.32,230909.492
5,002757.SZ,20250411,16.98,18.14,16.98,17.79,17.26,0.5299999999999976,3.07,187548.07,331903.27
6,002757.SZ,20250410,17.42,17.75,17.18,17.26,16.75,0.5100000000000016,3.04,198849.28,346505.961
7,002757.SZ,20250409,16.11,16.98,14.9,16.75,16.3,0.4499999999999993,2.76,224368.98,362425.671
8,002757.SZ,20250408,17.0,17.7,16.23,16.3,18.03,-1.7300000000000004,-9.6,217231.0,360433.039
9,002757.SZ,20250407,18.25,18.8,18.03,18.03,20.03,-2.0,-9.99,51460.0,93465.376
10,002757.SZ,20250403,20.0,20.58,19.76,20.03,20.42,-0.39000000000000057,-1.91,141955.46,285302.777
11,002757.SZ,20250402,20.5,20.99,20.3,20.42,20.67,-0.25,-1.21,132256.0,272730.037
12,002757.SZ,20250401,20.81,21.1,20.6,20.67,21.17,-0.5,-2.36,187739.49,390530.036
13,002757.SZ,20250331,19.83,21.98,19.51,21.17,20.36,0.8100000000000023,3.98,307169.21,637781.651
14,002757.SZ,20250328,20.26,20.98,20.1,20.36,20.41,-0.05000000000000071,-0.24,193859.04,397504.139
15,002757.SZ,20250327,21.5,21.86,20.35,20.41,21.58,-1.1699999999999982,-5.42,307262.06,640576.235
16,002757.SZ,20250326,19.53,21.58,19.53,21.58,19.62,1.9599999999999973,9.99,243146.97,497306.272
17,002757.SZ,20250325,20.28,20.31,19.48,19.62,20.28,-0.6600000000000001,-3.25,162568.29,320992.211
18,002757.SZ,20250324,20.8,20.89,19.62,20.28,20.61,-0.3299999999999983,-1.6,197625.2,398723.412
19,002757.SZ,20250321,21.88,22.18,20.58,20.61,22.25,-1.6400000000000006,-7.37,304743.69,645452.611
20,002757.SZ,20250320,22.1,22.92,21.65,22.25,22.16,0.08999999999999986,0.41,270103.26,605486.891
21,002757.SZ,20250319,22.49,22.6,21.9,22.16,22.48,-0.3200000000000003,-1.42,188949.15,418963.1
22,002757.SZ,20250318,22.43,22.9,22.2,22.48,22.44,0.03999999999999915,0.18,237572.56,535277.103
23,002757.SZ,20250317,22.22,23.1,22.1,22.44,22.28,0.16000000000000014,0.72,295875.09,666542.206
24,002757.SZ,20250314,22.65,22.85,21.83,22.28,23.24,-0.9599999999999973,-4.13,403017.34,895021.054
25,002757.SZ,20250313,24.99,25.28,23.24,23.24,25.82,-2.580000000000002,-9.99,454101.7,1082359.415
26,002757.SZ,20250312,26.75,27.58,25.5,25.82,25.82,0.0,0.0,719652.22,1907751.522
27,002757.SZ,20250311,24.01,26.38,23.7,25.82,25.0,0.8200000000000003,3.28,679836.6,1700605.773
28,002757.SZ,20250310,24.21,26.3,23.4,25.0,24.45,0.5500000000000007,2.25,829358.18,2064862.914
29,002757.SZ,20250307,24.45,24.45,24.45,24.45,22.23,2.219999999999999,9.99,53179.5,130023.878
30,002757.SZ,20250306,22.23,22.23,22.23,22.23,20.21,2.0199999999999996,10.0,95332.35,211923.814
31,002757.SZ,20250305,19.6,20.38,19.19,20.21,19.4,0.8100000000000023,4.18,303885.2,603501.195
32,002757.SZ,20250304,18.77,19.5,18.58,19.4,19.04,0.35999999999999943,1.89,172045.06,328990.494
33,002757.SZ,20250303,19.74,19.88,18.79,19.04,19.56,-0.5199999999999996,-2.66,235036.64,450692.518
34,002757.SZ,20250228,19.9,20.68,19.02,19.56,20.36,-0.8000000000000007,-3.93,412201.61,813418.867
