,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002420.SZ,20250422,5.67,5.72,5.62,5.68,5.68,0.0,0.0,71661.0,40635.81
1,002420.SZ,20250421,5.61,5.68,5.56,5.68,5.6,0.08000000000000007,1.43,69143.0,39040.184
2,002420.SZ,20250418,5.56,5.64,5.49,5.6,5.55,0.04999999999999982,0.9,86982.0,48324.17
3,002420.SZ,20250417,5.44,5.64,5.41,5.55,5.49,0.05999999999999961,1.09,96931.0,54098.043
4,002420.SZ,20250416,5.61,5.69,5.39,5.49,5.62,-0.1299999999999999,-2.31,119068.0,65816.767
5,002420.SZ,20250415,5.61,5.72,5.54,5.62,5.62,0.0,0.0,103944.7,58326.908
6,002420.SZ,20250414,5.53,5.72,5.53,5.62,5.41,0.20999999999999996,3.88,145531.0,82236.828
7,002420.SZ,20250411,5.32,5.48,5.27,5.41,5.35,0.0600000000000005,1.12,121839.0,66075.448
8,002420.SZ,20250410,5.31,5.44,5.31,5.35,5.18,0.16999999999999993,3.28,165044.0,88893.544
9,002420.SZ,20250409,5.01,5.25,4.66,5.18,5.15,0.02999999999999936,0.58,234337.0,117252.224
10,002420.SZ,20250408,5.36,5.51,5.07,5.15,5.63,-0.47999999999999954,-8.53,334495.0,173368.475
11,002420.SZ,20250407,5.75,5.81,5.63,5.63,6.25,-0.6200000000000001,-9.92,115281.0,65289.493
12,002420.SZ,20250403,6.42,6.46,6.2,6.25,6.43,-0.17999999999999972,-2.8,208948.0,131846.557
13,002420.SZ,20250402,6.62,6.63,6.42,6.43,6.58,-0.15000000000000036,-2.28,242588.9,157712.898
14,002420.SZ,20250401,6.73,6.89,6.52,6.58,6.56,0.020000000000000462,0.3,385340.2,257281.347
15,002420.SZ,20250331,6.42,6.63,6.4,6.56,6.49,0.0699999999999994,1.08,341113.0,221705.557
16,002420.SZ,20250328,6.25,6.7,6.22,6.49,6.29,0.20000000000000018,3.18,428771.52,279022.221
17,002420.SZ,20250327,6.3,6.35,6.18,6.29,6.35,-0.05999999999999961,-0.94,155597.0,97479.677
18,002420.SZ,20250326,6.29,6.4,6.29,6.35,6.26,0.08999999999999986,1.44,189067.0,120114.59
19,002420.SZ,20250325,6.28,6.39,6.19,6.26,6.28,-0.020000000000000462,-0.32,205266.3,129135.957
20,002420.SZ,20250324,6.45,6.55,6.15,6.28,6.45,-0.16999999999999993,-2.64,291767.21,184430.536
21,002420.SZ,20250321,6.71,6.79,6.45,6.45,6.79,-0.33999999999999986,-5.01,428484.03,282234.214
22,002420.SZ,20250320,6.93,7.05,6.79,6.79,7.3,-0.5099999999999998,-6.99,766981.04,527176.765
23,002420.SZ,20250319,7.07,7.33,7.07,7.3,6.66,0.6399999999999997,9.61,601970.86,440040.461
24,002420.SZ,20250318,6.64,6.69,6.6,6.66,6.69,-0.03000000000000025,-0.45,273005.0,181167.031
25,002420.SZ,20250317,6.47,6.71,6.4,6.69,6.46,0.23000000000000043,3.56,491461.0,325569.509
26,002420.SZ,20250314,6.32,6.73,6.22,6.46,6.35,0.11000000000000032,1.73,453382.99,291049.904
27,002420.SZ,20250313,6.34,6.42,6.23,6.35,6.29,0.05999999999999961,0.95,311120.0,196737.025
28,002420.SZ,20250312,6.33,6.37,6.26,6.29,6.3,-0.009999999999999787,-0.16,277408.71,174734.578
29,002420.SZ,20250311,6.38,6.42,6.22,6.3,6.52,-0.21999999999999975,-3.37,612613.3,385089.677
30,002420.SZ,20250310,5.93,6.52,5.92,6.52,5.93,0.5899999999999999,9.95,386239.98,243085.028
31,002420.SZ,20250307,6.01,6.06,5.91,5.93,6.04,-0.11000000000000032,-1.82,96566.0,57603.16
32,002420.SZ,20250306,6.02,6.07,5.98,6.04,6.01,0.03000000000000025,0.5,97759.35,58998.693
33,002420.SZ,20250305,6.0,6.05,5.89,6.01,6.02,-0.009999999999999787,-0.17,96793.0,57531.987
34,002420.SZ,20250304,5.9,6.04,5.89,6.02,5.93,0.08999999999999986,1.52,85022.0,50839.494
35,002420.SZ,20250303,5.95,6.03,5.88,5.93,5.92,0.009999999999999787,0.17,95563.0,57055.746
36,002420.SZ,20250228,6.11,6.15,5.91,5.92,6.13,-0.20999999999999996,-3.43,103721.13,62305.161
37,002420.SZ,20250227,6.14,6.16,6.03,6.13,6.08,0.04999999999999982,0.82,121914.13,74417.569
38,002420.SZ,20250226,5.96,6.16,5.96,6.08,5.95,0.1299999999999999,2.18,139193.0,84420.812
39,002420.SZ,20250225,5.98,6.04,5.93,5.95,6.0,-0.04999999999999982,-0.83,81729.0,48897.423
40,002420.SZ,20250224,5.94,6.06,5.88,6.0,5.94,0.05999999999999961,1.01,126732.0,75784.322
41,002420.SZ,20250221,6.02,6.03,5.88,5.94,6.02,-0.07999999999999918,-1.33,122162.0,72298.053
42,002420.SZ,20250220,5.96,6.05,5.95,6.02,5.95,0.0699999999999994,1.18,91727.0,55182.087
43,002420.SZ,20250219,5.8,6.0,5.8,5.95,5.82,0.1299999999999999,2.23,89859.0,53382.216
44,002420.SZ,20250218,5.97,5.98,5.8,5.82,5.95,-0.1299999999999999,-2.18,87368.0,51430.818
45,002420.SZ,20250217,5.86,5.99,5.86,5.95,5.87,0.08000000000000007,1.36,87161.0,51706.057
46,002420.SZ,20250214,5.9,5.98,5.86,5.87,5.94,-0.07000000000000028,-1.18,88903.01,52649.637
47,002420.SZ,20250213,6.0,6.05,5.91,5.94,6.03,-0.08999999999999986,-1.49,116595.0,69533.828
48,002420.SZ,20250212,6.15,6.17,5.96,6.03,6.08,-0.04999999999999982,-0.82,130523.0,78656.479
49,002420.SZ,20250211,5.97,6.09,5.95,6.08,5.99,0.08999999999999986,1.5,161922.0,97762.963
50,002420.SZ,20250210,5.95,6.02,5.92,5.99,5.95,0.040000000000000036,0.67,143591.35,85742.55
51,002420.SZ,20250207,5.88,5.99,5.85,5.95,5.91,0.040000000000000036,0.68,213360.0,126803.444
52,002420.SZ,20250206,5.85,5.91,5.66,5.91,5.86,0.04999999999999982,0.85,220120.35,127999.851
53,002420.SZ,20250205,5.86,5.95,5.77,5.86,5.77,0.09000000000000075,1.56,223106.34,130769.09
54,002420.SZ,20250127,5.86,6.24,5.76,5.77,5.89,-0.1200000000000001,-2.04,274474.32,161745.913
55,002420.SZ,20250124,6.01,6.12,5.76,5.89,6.17,-0.28000000000000025,-4.54,537707.1,317491.151
56,002420.SZ,20250123,5.65,6.17,5.64,6.17,5.61,0.5599999999999996,9.98,429569.1,260305.148
57,002420.SZ,20250122,5.7,5.73,5.59,5.61,5.7,-0.08999999999999986,-1.58,77381.0,43582.021
58,002420.SZ,20250121,5.7,5.78,5.57,5.7,5.66,0.040000000000000036,0.71,130631.0,74139.547
59,002420.SZ,20250120,5.61,5.72,5.55,5.66,5.59,0.07000000000000028,1.25,104020.0,58711.937
60,002420.SZ,20250117,5.49,5.65,5.48,5.59,5.58,0.009999999999999787,0.18,112955.0,62871.762
61,002420.SZ,20250116,5.45,5.68,5.4,5.58,5.39,0.1900000000000004,3.53,154501.0,86025.75
62,002420.SZ,20250115,5.44,5.46,5.33,5.39,5.43,-0.040000000000000036,-0.74,101576.0,54762.88
63,002420.SZ,20250114,5.23,5.43,5.23,5.43,5.23,0.1999999999999993,3.82,147362.0,79198.359
64,002420.SZ,20250113,5.1,5.29,5.07,5.23,5.33,-0.09999999999999964,-1.88,141906.0,73790.859
65,002420.SZ,20250110,5.24,5.76,5.18,5.33,5.24,0.08999999999999986,1.72,227531.0,123438.424
66,002420.SZ,20250109,5.19,5.29,5.13,5.24,5.19,0.04999999999999982,0.96,50986.0,26731.737
67,002420.SZ,20250108,5.2,5.23,5.02,5.19,5.2,-0.009999999999999787,-0.19,71823.0,36882.019
68,002420.SZ,20250107,5.03,5.2,5.03,5.2,5.01,0.1900000000000004,3.79,68240.0,34928.543
69,002420.SZ,20250106,5.09,5.09,4.81,5.01,5.05,-0.040000000000000036,-0.79,67308.0,33487.664
70,002420.SZ,20250103,5.36,5.42,5.04,5.05,5.3,-0.25,-4.72,99416.0,51463.007
71,002420.SZ,20250102,5.27,5.54,5.23,5.3,5.28,0.019999999999999574,0.38,116798.0,62774.454
72,002420.SZ,20241231,5.43,5.49,5.26,5.28,5.4,-0.1200000000000001,-2.22,70472.0,37862.714
73,002420.SZ,20241230,5.51,5.51,5.28,5.4,5.47,-0.0699999999999994,-1.28,70972.01,38122.449
74,002420.SZ,20241227,5.41,5.55,5.4,5.47,5.41,0.05999999999999961,1.11,71634.01,39352.992
75,002420.SZ,20241226,5.36,5.45,5.28,5.41,5.32,0.08999999999999986,1.69,73897.0,39882.616
76,002420.SZ,20241225,5.49,5.53,5.17,5.32,5.46,-0.13999999999999968,-2.56,99466.0,52650.569
77,002420.SZ,20241224,5.42,5.53,5.36,5.46,5.41,0.04999999999999982,0.92,90978.0,49433.989
78,002420.SZ,20241223,5.86,5.9,5.4,5.41,5.86,-0.4500000000000002,-7.68,165328.0,91818.534
79,002420.SZ,20241220,5.8,5.94,5.8,5.86,5.8,0.0600000000000005,1.03,77464.0,45495.67
80,002420.SZ,20241219,5.75,5.83,5.65,5.8,5.75,0.04999999999999982,0.87,86288.0,49638.518
81,002420.SZ,20241218,5.85,5.88,5.65,5.75,5.83,-0.08000000000000007,-1.37,89661.02,51774.812
82,002420.SZ,20241217,6.22,6.27,5.82,5.83,6.22,-0.3899999999999997,-6.27,134854.32,80374.288
83,002420.SZ,20241216,6.24,6.35,6.19,6.22,6.26,-0.040000000000000036,-0.64,77435.0,48565.99
84,002420.SZ,20241213,6.45,6.45,6.26,6.26,6.47,-0.20999999999999996,-3.25,121746.0,76997.5
85,002420.SZ,20241212,6.34,6.52,6.33,6.47,6.34,0.1299999999999999,2.05,172690.01,110975.029
86,002420.SZ,20241211,6.28,6.35,6.25,6.34,6.28,0.05999999999999961,0.96,84837.0,53629.029
87,002420.SZ,20241210,6.43,6.48,6.25,6.28,6.32,-0.040000000000000036,-0.63,118929.01,75439.956
88,002420.SZ,20241209,6.38,6.4,6.27,6.32,6.36,-0.040000000000000036,-0.63,97746.0,61927.357
89,002420.SZ,20241206,6.31,6.37,6.28,6.36,6.31,0.05000000000000071,0.79,115840.0,73465.668
90,002420.SZ,20241205,6.19,6.32,6.19,6.31,6.23,0.07999999999999918,1.28,88810.0,55750.208
91,002420.SZ,20241204,6.3,6.37,6.18,6.23,6.32,-0.08999999999999986,-1.42,121295.0,76259.821
92,002420.SZ,20241203,6.33,6.38,6.23,6.32,6.29,0.03000000000000025,0.48,142016.0,89657.593
93,002420.SZ,20241202,5.98,6.39,5.98,6.29,5.98,0.3099999999999996,5.18,234853.01,146478.37
94,002420.SZ,20241129,5.98,6.02,5.88,5.98,5.98,0.0,0.0,72306.01,43089.486
95,002420.SZ,20241128,5.92,6.05,5.92,5.98,5.93,0.05000000000000071,0.84,75936.0,45515.866
96,002420.SZ,20241127,5.91,5.94,5.73,5.93,5.91,0.019999999999999574,0.34,77886.0,45474.156
97,002420.SZ,20241126,5.93,6.05,5.9,5.91,5.94,-0.03000000000000025,-0.51,60741.0,36311.745
98,002420.SZ,20241125,5.85,5.94,5.77,5.94,5.81,0.13000000000000078,2.24,79682.0,46788.263
99,002420.SZ,20241122,6.03,6.09,5.8,5.81,6.03,-0.22000000000000064,-3.65,83789.0,49971.548
100,002420.SZ,20241121,6.04,6.08,5.94,6.03,6.03,0.0,0.0,70982.0,42778.434
101,002420.SZ,20241120,5.9,6.05,5.85,6.03,5.9,0.1299999999999999,2.2,81422.0,48737.351
102,002420.SZ,20241119,5.78,5.9,5.75,5.9,5.76,0.14000000000000057,2.43,72928.0,42483.183
103,002420.SZ,20241118,5.97,6.07,5.73,5.76,5.97,-0.20999999999999996,-3.52,109962.0,64520.178
104,002420.SZ,20241115,6.08,6.17,5.96,5.97,6.12,-0.15000000000000036,-2.45,92516.01,56238.546
105,002420.SZ,20241114,6.32,6.35,6.1,6.12,6.29,-0.16999999999999993,-2.7,93093.0,57619.255
106,002420.SZ,20241113,6.34,6.38,6.14,6.29,6.34,-0.04999999999999982,-0.79,122690.0,76883.763
107,002420.SZ,20241112,6.38,6.6,6.27,6.34,6.31,0.03000000000000025,0.48,214374.0,138073.394
108,002420.SZ,20241111,6.2,6.33,6.18,6.31,6.36,-0.05000000000000071,-0.79,185636.01,115985.412
109,002420.SZ,20241108,6.42,6.48,6.3,6.36,6.32,0.040000000000000036,0.63,199237.5,127230.864
110,002420.SZ,20241107,6.23,6.35,6.16,6.32,6.23,0.08999999999999986,1.44,190368.0,119812.983
111,002420.SZ,20241106,6.24,6.29,6.06,6.23,6.16,0.07000000000000028,1.14,205987.0,127152.833
112,002420.SZ,20241105,6.08,6.19,6.08,6.16,6.04,0.1200000000000001,1.99,149868.01,91980.07
113,002420.SZ,20241104,5.93,6.07,5.91,6.04,5.93,0.11000000000000032,1.85,90729.0,54526.315
114,002420.SZ,20241101,6.19,6.21,5.91,5.93,6.22,-0.29000000000000004,-4.66,201477.21,121375.001
115,002420.SZ,20241031,6.17,6.29,6.15,6.22,6.2,0.019999999999999574,0.32,171850.55,106947.51
116,002420.SZ,20241030,6.21,6.3,6.11,6.2,6.27,-0.0699999999999994,-1.12,199764.0,123602.099
117,002420.SZ,20241029,6.35,6.54,6.27,6.27,6.26,0.009999999999999787,0.16,353112.0,227472.213
118,002420.SZ,20241028,6.21,6.33,6.19,6.26,6.17,0.08999999999999986,1.46,198933.0,124554.899
119,002420.SZ,20241025,6.36,6.39,6.15,6.17,6.34,-0.16999999999999993,-2.68,289219.53,179435.732
120,002420.SZ,20241024,6.55,6.55,6.3,6.34,6.56,-0.21999999999999975,-3.35,206102.0,131223.627
121,002420.SZ,20241023,6.43,6.74,6.42,6.56,6.4,0.15999999999999925,2.5,338698.0,223459.396
122,002420.SZ,20241022,6.48,6.56,6.3,6.4,6.27,0.13000000000000078,2.07,348311.0,222706.265
123,002420.SZ,20241021,5.96,6.33,5.96,6.27,5.82,0.4499999999999993,7.73,366947.21,226164.114
124,002420.SZ,20241018,5.72,5.9,5.66,5.82,5.71,0.11000000000000032,1.93,160552.0,93123.71
125,002420.SZ,20241017,5.74,5.84,5.71,5.71,5.72,-0.009999999999999787,-0.17,105138.01,60750.616
126,002420.SZ,20241016,5.64,5.78,5.6,5.72,5.7,0.019999999999999574,0.35,93620.0,53518.013
127,002420.SZ,20241015,5.8,5.87,5.68,5.7,5.76,-0.05999999999999961,-1.04,125191.0,72333.717
