,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300838.SZ,20250418,14.8,14.9,14.72,14.77,14.83,-0.0600000000000005,-0.4,9366.0,13875.489
1,300838.SZ,20250417,14.86,15.0,14.77,14.83,14.84,-0.009999999999999787,-0.07,12362.0,18380.514
2,300838.SZ,20250416,15.11,15.18,14.66,14.84,15.11,-0.2699999999999996,-1.79,14655.54,21783.857
3,300838.SZ,20250415,15.11,15.34,15.03,15.11,15.17,-0.0600000000000005,-0.4,11277.0,17088.247
4,300838.SZ,20250414,15.41,15.49,15.13,15.17,15.3,-0.13000000000000078,-0.85,12039.0,18406.842
5,300838.SZ,20250411,15.41,15.49,15.21,15.3,15.42,-0.11999999999999922,-0.78,12300.0,18896.115
6,300838.SZ,20250410,15.7,15.79,15.42,15.42,15.42,0.0,0.0,18985.0,29622.687
7,300838.SZ,20250409,15.15,15.7,14.5,15.42,15.2,0.22000000000000064,1.45,23794.0,36023.897
8,300838.SZ,20250408,15.0,15.34,14.91,15.2,14.95,0.25,1.67,28905.5,43702.902
9,300838.SZ,20250407,16.0,16.0,14.34,14.95,16.7,-1.75,-10.48,50246.0,76640.75
10,300838.SZ,20250403,16.48,16.7,16.3,16.7,16.57,0.129999999999999,0.78,29500.09,48659.349
11,300838.SZ,20250402,16.45,16.72,16.39,16.57,16.53,0.03999999999999915,0.24,20292.0,33696.517
12,300838.SZ,20250401,16.54,16.66,16.35,16.53,16.38,0.15000000000000213,0.92,15605.0,25772.954
13,300838.SZ,20250331,16.22,16.55,15.93,16.38,16.28,0.09999999999999787,0.61,26756.0,43467.657
14,300838.SZ,20250328,16.7,16.7,16.26,16.28,16.65,-0.36999999999999744,-2.22,18613.1,30560.924
15,300838.SZ,20250327,17.0,17.05,16.48,16.65,16.9,-0.25,-1.48,31277.0,52385.491
16,300838.SZ,20250326,16.55,16.95,16.55,16.9,16.69,0.2099999999999973,1.26,37482.0,63020.51
17,300838.SZ,20250325,16.41,16.79,16.38,16.69,16.47,0.22000000000000242,1.34,21946.0,36288.426
18,300838.SZ,20250324,16.9,16.9,16.1,16.47,16.79,-0.3200000000000003,-1.91,33858.0,55462.223
19,300838.SZ,20250321,17.0,17.01,16.57,16.79,16.9,-0.10999999999999943,-0.65,33658.35,56485.107
20,300838.SZ,20250320,16.99,17.13,16.88,16.9,17.03,-0.13000000000000256,-0.76,30189.0,51250.588
21,300838.SZ,20250319,17.08,17.17,16.9,17.03,17.08,-0.04999999999999716,-0.29,30737.0,52382.658
22,300838.SZ,20250318,16.88,17.1,16.76,17.08,16.85,0.22999999999999687,1.36,34793.0,58766.278
23,300838.SZ,20250317,16.73,16.97,16.61,16.85,16.8,0.05000000000000071,0.3,38442.75,64612.867
24,300838.SZ,20250314,16.2,16.8,16.2,16.8,16.26,0.5399999999999991,3.32,53266.0,87538.338
25,300838.SZ,20250313,16.34,16.34,15.91,16.26,16.22,0.0400000000000027,0.25,26108.0,42024.365
26,300838.SZ,20250312,16.27,16.39,16.2,16.22,16.27,-0.05000000000000071,-0.31,36584.0,59577.631
27,300838.SZ,20250311,16.0,16.5,15.62,16.27,16.02,0.25,1.56,29600.0,47623.111
28,300838.SZ,20250310,16.03,16.14,15.85,16.02,15.91,0.10999999999999943,0.69,18106.0,28951.565
29,300838.SZ,20250307,15.93,16.1,15.77,15.91,15.96,-0.05000000000000071,-0.31,26808.22,42634.218
30,300838.SZ,20250306,15.64,16.17,15.61,15.96,15.64,0.3200000000000003,2.05,47344.75,75026.291
31,300838.SZ,20250305,15.37,15.71,15.25,15.64,15.4,0.2400000000000002,1.56,30270.0,46955.442
32,300838.SZ,20250304,14.99,15.5,14.91,15.4,15.11,0.2900000000000009,1.92,29744.0,45399.107
33,300838.SZ,20250303,15.13,15.34,14.86,15.11,15.05,0.05999999999999872,0.4,26112.75,39447.172
34,300838.SZ,20250228,15.16,15.31,14.98,15.05,15.3,-0.25,-1.63,25206.22,38065.676
35,300838.SZ,20250227,15.88,15.89,14.91,15.3,15.8,-0.5,-3.16,60680.4,93867.148
36,300838.SZ,20250226,15.48,15.9,15.42,15.8,15.53,0.27000000000000135,1.74,66607.45,104303.081
37,300838.SZ,20250225,15.53,15.75,15.35,15.53,15.65,-0.120000000000001,-0.77,33309.0,51839.806
38,300838.SZ,20250224,15.48,15.73,15.37,15.65,15.6,0.05000000000000071,0.32,29478.0,45874.093
39,300838.SZ,20250221,15.45,15.6,15.21,15.6,15.49,0.10999999999999943,0.71,39862.0,61386.917
40,300838.SZ,20250220,15.34,15.65,15.29,15.49,15.43,0.0600000000000005,0.39,41100.1,63455.833
41,300838.SZ,20250219,15.22,15.55,15.1,15.43,15.23,0.1999999999999993,1.31,39184.18,59992.832
42,300838.SZ,20250218,15.34,15.43,15.0,15.23,15.34,-0.10999999999999943,-0.72,38465.5,58546.159
43,300838.SZ,20250217,14.92,15.34,14.9,15.34,14.98,0.35999999999999943,2.4,37384.0,56536.411
44,300838.SZ,20250214,14.8,15.04,14.79,14.98,14.94,0.040000000000000924,0.27,28011.28,41848.722
45,300838.SZ,20250213,15.0,15.09,14.77,14.94,15.1,-0.16000000000000014,-1.06,31632.0,47190.534
46,300838.SZ,20250212,14.93,15.1,14.74,15.1,14.93,0.16999999999999993,1.14,39985.01,59552.333
47,300838.SZ,20250211,14.95,15.06,14.72,14.93,14.95,-0.019999999999999574,-0.13,38929.0,57961.1
48,300838.SZ,20250210,14.35,14.96,14.26,14.95,14.43,0.5199999999999996,3.6,51744.01,75688.396
49,300838.SZ,20250207,14.15,14.48,14.0,14.43,14.17,0.2599999999999998,1.83,51359.0,73136.194
50,300838.SZ,20250206,13.89,14.17,13.7,14.17,13.89,0.27999999999999936,2.02,53812.0,75107.974
51,300838.SZ,20250205,13.75,13.93,13.63,13.89,13.76,0.13000000000000078,0.94,22431.0,30975.527
52,300838.SZ,20250127,13.6,13.93,13.54,13.76,13.59,0.16999999999999993,1.25,26247.1,36006.374
53,300838.SZ,20250124,13.3,13.59,12.95,13.59,13.22,0.3699999999999992,2.8,46212.0,61395.889
54,300838.SZ,20250123,13.55,13.67,13.14,13.22,13.55,-0.33000000000000007,-2.44,25915.35,34533.095
55,300838.SZ,20250122,13.8,13.86,13.51,13.55,13.81,-0.2599999999999998,-1.88,26217.0,35806.576
56,300838.SZ,20250121,13.89,13.96,13.59,13.81,13.85,-0.03999999999999915,-0.29,21243.0,29235.199
57,300838.SZ,20250120,14.0,14.07,13.33,13.85,13.69,0.16000000000000014,1.17,31012.5,42640.427
58,300838.SZ,20250117,13.63,13.84,13.5,13.69,13.62,0.07000000000000028,0.51,30635.0,41882.133
59,300838.SZ,20250116,13.64,13.71,13.42,13.62,13.53,0.08999999999999986,0.67,28339.0,38362.501
60,300838.SZ,20250115,13.53,13.67,13.34,13.53,13.54,-0.009999999999999787,-0.07,24082.0,32570.371
61,300838.SZ,20250114,13.15,13.55,12.94,13.54,13.0,0.5399999999999991,4.15,32923.6,43783.868
62,300838.SZ,20250113,12.7,13.24,12.57,13.0,12.95,0.05000000000000071,0.39,18328.0,23655.958
63,300838.SZ,20250110,13.2,13.3,12.86,12.95,13.19,-0.2400000000000002,-1.82,17492.0,22845.268
64,300838.SZ,20250109,13.26,13.26,13.0,13.19,13.27,-0.08000000000000007,-0.6,24418.0,32066.361
65,300838.SZ,20250108,13.02,13.3,12.88,13.27,13.14,0.129999999999999,0.99,36968.0,48377.537
66,300838.SZ,20250107,12.59,13.18,12.5,13.14,12.68,0.46000000000000085,3.63,44917.0,57619.386
67,300838.SZ,20250106,12.23,12.88,11.59,12.68,12.6,0.08000000000000007,0.63,23337.0,28984.773
68,300838.SZ,20250103,12.84,12.84,12.2,12.6,12.63,-0.030000000000001137,-0.24,24876.0,30930.79
69,300838.SZ,20250102,12.66,13.14,12.5,12.63,12.66,-0.02999999999999936,-0.24,24653.49,31546.013
70,300838.SZ,20241231,12.72,12.85,12.56,12.66,12.7,-0.03999999999999915,-0.31,18416.0,23361.271
71,300838.SZ,20241230,12.72,12.85,12.51,12.7,12.72,-0.02000000000000135,-0.16,14699.0,18632.105
72,300838.SZ,20241227,12.66,12.93,12.52,12.72,12.52,0.20000000000000107,1.6,15803.0,20192.326
73,300838.SZ,20241226,12.31,12.87,12.2,12.52,12.35,0.16999999999999993,1.38,15869.0,19968.196
74,300838.SZ,20241225,12.37,12.48,11.95,12.35,12.43,-0.08000000000000007,-0.64,19422.0,23682.28
75,300838.SZ,20241224,12.53,12.85,12.25,12.43,12.47,-0.040000000000000924,-0.32,13991.0,17481.076
76,300838.SZ,20241223,13.21,13.31,12.38,12.47,13.25,-0.7799999999999994,-5.89,27342.0,34945.169
77,300838.SZ,20241220,13.01,13.38,12.91,13.25,13.06,0.1899999999999995,1.45,15974.0,21087.977
