,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300674.SZ,20250422,23.6,24.85,23.54,24.27,23.06,1.2100000000000009,5.25,758041.46,1827776.096
1,300674.SZ,20250421,22.11,23.13,21.94,23.06,22.21,0.8499999999999979,3.83,310227.88,706730.39
2,300674.SZ,20250418,22.1,23.34,21.79,22.21,22.06,0.15000000000000213,0.68,315841.4,709748.784
3,300674.SZ,20250417,22.31,22.59,22.01,22.06,22.53,-0.4700000000000024,-2.09,225558.6,502525.238
4,300674.SZ,20250416,22.36,22.75,21.64,22.53,22.51,0.019999999999999574,0.09,300497.79,670841.458
5,300674.SZ,20250415,23.25,23.4,22.35,22.51,23.06,-0.5499999999999972,-2.39,241380.58,548349.759
6,300674.SZ,20250414,22.64,24.23,22.64,23.06,22.18,0.879999999999999,3.97,462525.03,1085768.15
7,300674.SZ,20250411,21.7,22.45,21.7,22.18,21.93,0.25,1.14,291825.13,646441.031
8,300674.SZ,20250410,21.68,22.68,21.53,21.93,20.9,1.0300000000000011,4.93,381109.09,841144.124
9,300674.SZ,20250409,19.99,21.17,18.92,20.9,20.2,0.6999999999999993,3.47,360945.6,736045.025
10,300674.SZ,20250408,19.14,20.55,19.14,20.2,18.98,1.2199999999999989,6.43,393499.44,786129.043
11,300674.SZ,20250407,20.87,22.19,18.98,18.98,23.72,-4.739999999999998,-19.98,362022.75,731533.209
12,300674.SZ,20250403,23.75,24.34,23.68,23.72,24.11,-0.39000000000000057,-1.62,130940.93,313565.785
13,300674.SZ,20250402,24.0,24.38,23.85,24.11,24.0,0.10999999999999943,0.46,116101.46,280576.787
14,300674.SZ,20250401,24.4,24.57,23.95,24.0,24.4,-0.3999999999999986,-1.64,179681.4,434690.331
15,300674.SZ,20250331,23.97,24.56,23.02,24.4,24.21,0.18999999999999773,0.78,304317.21,723851.898
16,300674.SZ,20250328,24.38,24.65,24.15,24.21,24.46,-0.25,-1.02,110871.81,269917.72
17,300674.SZ,20250327,24.4,24.88,24.28,24.46,24.57,-0.10999999999999943,-0.45,135802.6,333873.382
18,300674.SZ,20250326,24.4,24.91,24.33,24.57,24.57,0.0,0.0,141204.78,347159.262
19,300674.SZ,20250325,24.88,25.08,24.3,24.57,24.79,-0.21999999999999886,-0.89,155920.35,384472.396
20,300674.SZ,20250324,25.23,25.47,24.07,24.79,25.12,-0.33000000000000185,-1.31,239831.28,592190.146
21,300674.SZ,20250321,25.9,26.13,25.08,25.12,26.17,-1.0500000000000007,-4.01,238753.63,608801.79
22,300674.SZ,20250320,26.25,26.67,26.05,26.17,26.42,-0.25,-0.95,176119.12,464294.955
23,300674.SZ,20250319,26.9,26.98,26.24,26.42,27.09,-0.6699999999999982,-2.47,264556.06,702242.482
24,300674.SZ,20250318,27.33,27.6,26.96,27.09,26.99,0.10000000000000142,0.37,248436.26,676175.883
25,300674.SZ,20250317,27.09,27.29,26.66,26.99,27.43,-0.4400000000000013,-1.6,263202.44,709636.699
26,300674.SZ,20250314,26.23,27.62,26.11,27.43,26.39,1.0399999999999991,3.94,400943.58,1087877.661
27,300674.SZ,20250313,27.0,27.2,25.89,26.39,27.17,-0.7800000000000011,-2.87,379501.63,1001815.033
28,300674.SZ,20250312,27.54,27.86,27.07,27.17,27.25,-0.0799999999999983,-0.29,329785.42,903806.371
29,300674.SZ,20250311,26.5,27.63,26.38,27.25,27.06,0.19000000000000128,0.7,299831.8,812363.206
30,300674.SZ,20250310,28.5,28.53,26.8,27.06,28.84,-1.7800000000000011,-6.17,545767.39,1495930.254
31,300674.SZ,20250307,29.0,30.18,28.25,28.84,29.38,-0.5399999999999991,-1.84,835562.97,2441053.024
32,300674.SZ,20250306,27.6,29.39,27.4,29.38,26.99,2.3900000000000006,8.86,1000469.18,2870450.262
33,300674.SZ,20250305,26.9,27.71,26.48,26.99,26.99,0.0,0.0,397814.87,1069600.619
34,300674.SZ,20250304,26.26,28.08,26.26,26.99,26.81,0.17999999999999972,0.67,585152.43,1593896.56
35,300674.SZ,20250303,25.79,28.1,25.2,26.81,25.61,1.1999999999999993,4.69,712638.48,1916347.799
36,300674.SZ,20250228,26.75,27.02,25.45,25.61,26.75,-1.1400000000000006,-4.26,509793.27,1341221.146
37,300674.SZ,20250227,27.85,28.36,26.35,26.75,28.13,-1.379999999999999,-4.91,622357.28,1687739.661
38,300674.SZ,20250226,28.11,28.26,27.03,28.13,28.01,0.11999999999999744,0.43,572239.34,1584084.78
39,300674.SZ,20250225,27.55,29.11,27.55,28.01,28.83,-0.8199999999999967,-2.84,610458.82,1724658.713
40,300674.SZ,20250224,29.58,30.44,28.5,28.83,30.5,-1.6700000000000017,-5.48,869258.73,2537200.771
41,300674.SZ,20250221,30.33,30.84,28.8,30.5,29.86,0.6400000000000006,2.14,1140108.82,3416154.592
42,300674.SZ,20250220,31.99,33.99,29.69,29.86,30.8,-0.9400000000000013,-3.05,1334624.51,4192047.148
43,300674.SZ,20250219,28.68,30.87,28.6,30.8,29.16,1.6400000000000006,5.62,1196934.92,3579655.537
44,300674.SZ,20250218,29.68,29.72,28.1,29.16,30.4,-1.2399999999999984,-4.08,1293958.95,3733560.484
45,300674.SZ,20250217,27.27,31.98,26.99,30.4,26.65,3.75,14.07,1869157.39,5712690.668
46,300674.SZ,20250214,27.0,28.56,25.8,26.65,27.64,-0.990000000000002,-3.58,1304588.84,3522778.772
47,300674.SZ,20250213,24.49,28.92,24.08,27.64,24.1,3.539999999999999,14.69,1581663.49,4223878.524
48,300674.SZ,20250212,23.66,24.14,23.51,24.1,24.08,0.020000000000003126,0.08,516726.67,1230479.028
49,300674.SZ,20250211,23.96,24.09,22.89,24.08,24.37,-0.2900000000000027,-1.19,694245.6,1630023.709
50,300674.SZ,20250210,22.06,24.83,21.63,24.37,21.7,2.6700000000000017,12.3,898346.02,2057859.066
51,300674.SZ,20250207,20.68,21.95,20.51,21.7,20.68,1.0199999999999996,4.93,523960.85,1117934.444
52,300674.SZ,20250206,20.27,20.68,19.98,20.68,20.3,0.379999999999999,1.87,324992.44,664086.796
53,300674.SZ,20250205,19.96,20.88,19.91,20.3,19.47,0.8300000000000018,4.26,348590.3,710517.764
54,300674.SZ,20250127,20.78,20.8,19.45,19.47,20.5,-1.0300000000000011,-5.02,285924.84,569799.845
55,300674.SZ,20250124,19.22,20.5,19.21,20.5,19.4,1.1000000000000014,5.67,357591.76,717630.241
56,300674.SZ,20250123,19.73,20.3,19.4,19.4,19.06,0.33999999999999986,1.78,368296.98,731852.105
57,300674.SZ,20250122,19.05,19.18,18.89,19.06,19.19,-0.13000000000000256,-0.68,94996.1,180719.565
58,300674.SZ,20250121,19.4,19.44,18.93,19.19,19.18,0.010000000000001563,0.05,120806.38,230781.054
59,300674.SZ,20250120,19.43,19.56,19.1,19.18,19.16,0.019999999999999574,0.1,145103.65,279494.81
60,300674.SZ,20250117,18.9,19.35,18.81,19.16,19.0,0.16000000000000014,0.84,129646.96,247900.857
61,300674.SZ,20250116,19.11,19.64,18.91,19.0,18.92,0.0799999999999983,0.42,184582.6,355045.096
62,300674.SZ,20250115,18.97,19.18,18.79,18.92,18.99,-0.06999999999999673,-0.37,144560.0,273889.045
63,300674.SZ,20250114,17.74,18.99,17.71,18.99,17.68,1.3099999999999987,7.41,220862.52,409356.645
64,300674.SZ,20250113,17.46,17.84,17.2,17.68,17.52,0.16000000000000014,0.91,111903.01,196883.466
65,300674.SZ,20250110,17.97,18.31,17.5,17.52,18.08,-0.5599999999999987,-3.1,114729.08,206275.611
66,300674.SZ,20250109,18.01,18.3,17.91,18.08,18.1,-0.020000000000003126,-0.11,119344.48,216944.633
67,300674.SZ,20250108,18.02,18.33,17.45,18.1,18.18,-0.0799999999999983,-0.44,154113.0,276349.864
68,300674.SZ,20250107,17.91,18.2,17.86,18.18,17.85,0.3299999999999983,1.85,124548.2,224765.554
69,300674.SZ,20250106,17.85,18.1,17.62,17.85,17.81,0.0400000000000027,0.22,147100.0,263270.977
70,300674.SZ,20250103,18.8,18.95,17.76,17.81,18.83,-1.0199999999999996,-5.42,196263.68,358441.984
71,300674.SZ,20250102,19.5,19.7,18.58,18.83,19.52,-0.6900000000000013,-3.53,172695.6,330641.347
72,300674.SZ,20241231,20.6,20.79,19.52,19.52,20.56,-1.0399999999999991,-5.06,154142.31,308452.789
73,300674.SZ,20241230,20.32,20.68,19.93,20.56,20.35,0.2099999999999973,1.03,118511.98,242424.703
74,300674.SZ,20241227,20.22,20.85,20.02,20.35,20.21,0.14000000000000057,0.69,156298.46,321285.915
75,300674.SZ,20241226,20.1,20.44,20.06,20.21,20.14,0.07000000000000028,0.35,106600.68,216600.984
76,300674.SZ,20241225,20.47,20.59,19.86,20.14,20.58,-0.4399999999999977,-2.14,147079.9,295930.99
77,300674.SZ,20241224,20.68,20.8,20.28,20.58,20.58,0.0,0.0,144980.33,297457.648
78,300674.SZ,20241223,21.68,21.75,20.55,20.58,21.68,-1.1000000000000014,-5.07,224743.07,473104.925
79,300674.SZ,20241220,21.35,21.93,21.14,21.68,21.4,0.28000000000000114,1.31,212351.26,459803.221
80,300674.SZ,20241219,21.1,21.65,21.01,21.4,21.4,0.0,0.0,182786.79,389967.727
81,300674.SZ,20241218,20.8,21.58,20.6,21.4,20.83,0.5700000000000003,2.74,212356.59,451911.568
82,300674.SZ,20241217,21.19,21.4,20.5,20.83,21.25,-0.4200000000000017,-1.98,159060.11,334702.041
83,300674.SZ,20241216,21.3,21.55,21.02,21.25,21.3,-0.05000000000000071,-0.23,172182.69,366206.81
84,300674.SZ,20241213,21.8,22.04,21.26,21.3,22.07,-0.7699999999999996,-3.49,242601.6,525326.417
85,300674.SZ,20241212,21.65,22.08,21.43,22.07,21.76,0.3099999999999987,1.42,297720.98,649529.866
86,300674.SZ,20241211,21.42,21.82,21.26,21.76,21.44,0.3200000000000003,1.49,217874.84,469364.352
87,300674.SZ,20241210,22.45,22.5,21.37,21.44,21.58,-0.13999999999999702,-0.65,341680.8,751325.081
88,300674.SZ,20241209,21.85,22.06,21.38,21.58,21.68,-0.10000000000000142,-0.46,221238.2,479482.863
89,300674.SZ,20241206,21.68,22.15,21.25,21.68,21.6,0.0799999999999983,0.37,283284.37,615102.28
90,300674.SZ,20241205,21.0,21.88,21.0,21.6,21.18,0.4200000000000017,1.98,238402.67,514917.993
91,300674.SZ,20241204,21.58,21.91,21.06,21.18,21.77,-0.5899999999999999,-2.71,222978.8,478202.064
92,300674.SZ,20241203,21.7,21.96,21.19,21.77,21.68,0.08999999999999986,0.42,314244.1,678130.461
93,300674.SZ,20241202,21.48,21.86,21.21,21.68,21.61,0.07000000000000028,0.32,301701.36,652749.539
94,300674.SZ,20241129,20.91,22.09,20.78,21.61,20.92,0.6899999999999977,3.3,418951.23,900213.74
95,300674.SZ,20241128,21.2,21.88,20.88,20.92,20.94,-0.019999999999999574,-0.1,327750.5,700969.363
96,300674.SZ,20241127,20.47,20.95,19.89,20.94,20.61,0.33000000000000185,1.6,229983.31,471138.533
97,300674.SZ,20241126,20.7,21.13,20.55,20.61,20.75,-0.14000000000000057,-0.67,188277.0,391576.397
98,300674.SZ,20241125,20.75,20.98,20.1,20.75,20.5,0.25,1.22,267645.17,548519.417
99,300674.SZ,20241122,21.68,22.1,20.47,20.5,22.07,-1.5700000000000003,-7.11,391493.58,833285.243
100,300674.SZ,20241121,22.21,22.35,21.83,22.07,22.33,-0.259999999999998,-1.16,270207.78,597533.54
101,300674.SZ,20241120,21.78,22.64,21.68,22.33,21.98,0.34999999999999787,1.59,310952.95,689287.978
102,300674.SZ,20241119,21.59,22.0,20.97,21.98,21.29,0.6900000000000013,3.24,271241.87,583948.486
103,300674.SZ,20241118,22.82,23.0,20.77,21.29,22.66,-1.370000000000001,-6.05,438900.63,943507.255
104,300674.SZ,20241115,23.66,24.28,22.66,22.66,23.72,-1.0599999999999987,-4.47,385600.85,907557.334
105,300674.SZ,20241114,24.49,24.56,23.66,23.72,24.61,-0.8900000000000006,-3.62,307454.03,740121.486
106,300674.SZ,20241113,23.99,24.8,23.8,24.61,24.4,0.21000000000000085,0.86,335661.37,818195.911
107,300674.SZ,20241112,25.85,25.85,23.81,24.4,25.6,-1.2000000000000028,-4.69,659285.22,1640161.262
108,300674.SZ,20241111,25.44,26.18,25.1,25.6,25.4,0.20000000000000284,0.79,664448.73,1694800.114
109,300674.SZ,20241108,27.3,27.3,25.25,25.4,26.31,-0.9100000000000001,-3.46,959129.21,2482594.047
110,300674.SZ,20241107,23.75,26.36,23.65,26.31,24.55,1.759999999999998,7.17,1012591.77,2554236.501
111,300674.SZ,20241106,25.5,25.67,24.3,24.55,25.5,-0.9499999999999993,-3.73,861694.98,2154576.771
112,300674.SZ,20241105,23.6,26.01,23.45,25.5,23.36,2.1400000000000006,9.16,1002583.62,2513467.307
113,300674.SZ,20241104,22.44,23.6,22.44,23.36,22.88,0.4800000000000004,2.1,560702.6,1289601.082
114,300674.SZ,20241101,25.2,25.7,22.76,22.88,25.68,-2.8000000000000007,-10.9,847761.76,2030616.702
115,300674.SZ,20241031,24.5,26.6,24.1,25.68,25.29,0.39000000000000057,1.54,1260208.37,3215577.02
