,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300148.SZ,20250422,4.26,4.29,4.15,4.19,4.22,-0.02999999999999936,-0.71,310532.42,130352.825
1,300148.SZ,20250421,4.11,4.22,4.06,4.22,4.17,0.04999999999999982,1.2,356922.04,148911.132
2,300148.SZ,20250418,4.06,4.21,4.01,4.17,4.06,0.11000000000000032,2.71,409802.04,168122.692
3,300148.SZ,20250417,4.03,4.12,4.0,4.06,4.08,-0.020000000000000462,-0.49,329738.0,134394.396
4,300148.SZ,20250416,4.14,4.3,4.04,4.08,4.18,-0.09999999999999964,-2.39,514231.79,213635.059
5,300148.SZ,20250415,4.11,4.23,4.1,4.18,4.1,0.08000000000000007,1.95,441145.7,183545.432
6,300148.SZ,20250414,4.1,4.15,4.07,4.1,4.03,0.0699999999999994,1.74,318364.96,130863.579
7,300148.SZ,20250411,4.0,4.09,3.96,4.03,4.05,-0.019999999999999574,-0.49,337787.63,136927.659
8,300148.SZ,20250410,4.01,4.18,4.01,4.05,3.93,0.11999999999999966,3.05,539546.09,220634.244
9,300148.SZ,20250409,3.68,3.97,3.41,3.93,3.75,0.18000000000000016,4.8,623090.93,232746.565
10,300148.SZ,20250408,3.65,3.84,3.64,3.75,3.57,0.18000000000000016,5.04,575252.74,215282.712
11,300148.SZ,20250407,4.0,4.13,3.54,3.57,4.43,-0.8599999999999999,-19.41,699734.76,263829.024
12,300148.SZ,20250403,4.36,4.5,4.33,4.43,4.42,0.009999999999999787,0.23,344310.16,152696.307
13,300148.SZ,20250402,4.36,4.54,4.33,4.42,4.36,0.05999999999999961,1.38,331175.69,147228.582
14,300148.SZ,20250401,4.41,4.49,4.35,4.36,4.42,-0.05999999999999961,-1.36,317338.0,140263.593
15,300148.SZ,20250331,4.51,4.52,4.3,4.42,4.55,-0.1299999999999999,-2.86,461581.54,202557.663
16,300148.SZ,20250328,4.42,4.62,4.4,4.55,4.43,0.1200000000000001,2.71,616781.25,278995.992
17,300148.SZ,20250327,4.45,4.52,4.37,4.43,4.46,-0.03000000000000025,-0.67,349958.74,156022.837
18,300148.SZ,20250326,4.39,4.49,4.39,4.46,4.42,0.040000000000000036,0.9,313534.12,139886.366
19,300148.SZ,20250325,4.59,4.59,4.4,4.42,4.63,-0.20999999999999996,-4.54,495305.86,221402.399
20,300148.SZ,20250324,4.54,4.64,4.4,4.63,4.54,0.08999999999999986,1.98,737108.02,331367.336
21,300148.SZ,20250321,4.79,4.79,4.52,4.54,4.91,-0.3700000000000001,-7.54,982640.83,454116.969
22,300148.SZ,20250320,5.0,5.13,4.91,4.91,5.03,-0.1200000000000001,-2.39,664570.0,332947.256
23,300148.SZ,20250319,5.1,5.17,4.99,5.03,5.1,-0.0699999999999994,-1.37,560607.24,283414.167
24,300148.SZ,20250318,5.26,5.26,5.09,5.1,5.23,-0.13000000000000078,-2.49,737122.88,379210.368
25,300148.SZ,20250317,5.12,5.34,5.12,5.23,5.13,0.10000000000000053,1.95,848408.74,445189.86
26,300148.SZ,20250314,5.0,5.14,4.89,5.13,5.02,0.11000000000000032,2.19,909465.24,457375.42
27,300148.SZ,20250313,5.24,5.28,4.93,5.02,5.34,-0.3200000000000003,-5.99,1216982.44,615151.865
28,300148.SZ,20250312,5.28,5.57,5.27,5.34,5.24,0.09999999999999964,1.91,1429790.37,770317.735
29,300148.SZ,20250311,5.34,5.4,5.15,5.24,5.3,-0.05999999999999961,-1.13,1165674.77,610290.248
30,300148.SZ,20250310,5.56,5.65,5.28,5.3,5.55,-0.25,-4.5,1940121.12,1054093.941
31,300148.SZ,20250307,5.02,6.0,4.95,5.55,5.0,0.5499999999999998,11.0,2991988.3,1697081.748
32,300148.SZ,20250306,4.9,5.09,4.89,5.0,4.95,0.04999999999999982,1.01,1211629.27,603897.893
33,300148.SZ,20250305,4.79,5.02,4.76,4.95,4.83,0.1200000000000001,2.48,1097498.45,540823.34
34,300148.SZ,20250304,4.78,5.05,4.75,4.83,4.82,0.009999999999999787,0.21,1024309.23,501128.034
35,300148.SZ,20250303,5.09,5.15,4.78,4.82,5.17,-0.34999999999999964,-6.77,1429872.03,702495.968
36,300148.SZ,20250228,5.19,5.5,5.11,5.17,5.34,-0.16999999999999993,-3.18,1880498.08,1001023.168
37,300148.SZ,20250227,5.05,5.7,5.05,5.34,5.02,0.3200000000000003,6.37,2314147.37,1245113.903
38,300148.SZ,20250226,5.5,5.65,4.99,5.02,5.2,-0.1800000000000006,-3.46,2078164.86,1092918.357
39,300148.SZ,20250225,5.02,5.59,4.86,5.2,5.1,0.10000000000000053,1.96,3002327.41,1540728.401
40,300148.SZ,20250224,4.22,5.1,4.19,5.1,4.25,0.8499999999999996,20.0,2187191.46,1049429.33
41,300148.SZ,20250221,4.2,4.28,4.12,4.25,4.22,0.03000000000000025,0.71,506644.5,213337.596
42,300148.SZ,20250220,4.25,4.29,4.16,4.22,4.27,-0.04999999999999982,-1.17,554816.75,234525.933
43,300148.SZ,20250219,4.24,4.35,4.2,4.27,4.27,0.0,0.0,589994.82,252217.028
44,300148.SZ,20250218,4.52,4.65,4.25,4.27,4.6,-0.33000000000000007,-7.17,867725.72,384133.305
45,300148.SZ,20250217,4.44,4.65,4.38,4.6,4.49,0.10999999999999943,2.45,1069874.67,479064.121
46,300148.SZ,20250214,4.29,4.53,4.15,4.49,4.33,0.16000000000000014,3.7,1038711.01,455598.622
47,300148.SZ,20250213,4.24,4.39,4.13,4.33,4.24,0.08999999999999986,2.12,716435.67,307359.016
48,300148.SZ,20250212,4.17,4.28,4.17,4.24,4.2,0.040000000000000036,0.95,464072.41,196491.164
49,300148.SZ,20250211,4.21,4.24,4.14,4.2,4.25,-0.04999999999999982,-1.18,451626.24,188952.072
50,300148.SZ,20250210,4.08,4.26,4.07,4.25,4.11,0.13999999999999968,3.41,593828.42,247903.485
51,300148.SZ,20250207,4.06,4.15,4.03,4.11,4.09,0.020000000000000462,0.49,655606.02,267883.603
52,300148.SZ,20250206,4.01,4.09,3.94,4.09,4.05,0.040000000000000036,0.99,576949.02,232610.639
53,300148.SZ,20250205,4.0,4.11,3.96,4.05,3.95,0.09999999999999964,2.53,562038.26,226098.455
54,300148.SZ,20250127,4.01,4.07,3.91,3.95,4.01,-0.05999999999999961,-1.5,490344.0,194936.755
55,300148.SZ,20250124,3.76,4.01,3.76,4.01,3.72,0.2899999999999996,7.8,834046.07,326458.525
56,300148.SZ,20250123,3.72,3.83,3.68,3.72,3.63,0.0900000000000003,2.48,433060.66,163129.315
57,300148.SZ,20250122,3.74,3.75,3.62,3.63,3.79,-0.16000000000000014,-4.22,293298.74,107515.222
58,300148.SZ,20250121,3.75,3.92,3.75,3.79,3.71,0.08000000000000007,2.16,509604.4,194320.3
59,300148.SZ,20250120,3.75,3.76,3.67,3.71,3.68,0.029999999999999805,0.82,268903.97,100173.196
60,300148.SZ,20250117,3.77,3.8,3.67,3.68,3.8,-0.11999999999999966,-3.16,324513.0,120594.518
61,300148.SZ,20250116,3.75,3.92,3.73,3.8,3.73,0.06999999999999984,1.88,530801.09,202472.898
62,300148.SZ,20250115,3.69,3.82,3.67,3.73,3.65,0.08000000000000007,2.19,607855.09,227558.992
63,300148.SZ,20250114,3.47,3.65,3.46,3.65,3.42,0.22999999999999998,6.73,427169.01,153048.714
64,300148.SZ,20250113,3.33,3.45,3.26,3.42,3.41,0.009999999999999787,0.29,244364.64,82318.065
65,300148.SZ,20250110,3.56,3.65,3.4,3.41,3.57,-0.1599999999999997,-4.48,345022.84,121732.56
66,300148.SZ,20250109,3.53,3.63,3.51,3.57,3.56,0.009999999999999787,0.28,297400.84,106557.719
67,300148.SZ,20250108,3.49,3.59,3.39,3.56,3.49,0.06999999999999984,2.01,392122.0,137162.942
68,300148.SZ,20250107,3.36,3.5,3.36,3.49,3.34,0.15000000000000036,4.49,316891.14,108223.552
69,300148.SZ,20250106,3.41,3.43,3.25,3.34,3.41,-0.07000000000000028,-2.05,299032.38,100073.131
70,300148.SZ,20250103,3.69,3.74,3.39,3.41,3.65,-0.23999999999999977,-6.58,464177.91,162615.781
