,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002915.SZ,20250422,12.31,13.54,12.3,13.54,12.31,1.2299999999999986,9.99,179961.3,234124.649
1,002915.SZ,20250421,11.83,12.32,11.75,12.31,11.91,0.40000000000000036,3.36,56676.4,68645.76
2,002915.SZ,20250418,11.85,12.04,11.7,11.91,11.91,0.0,0.0,44222.0,52454.04
3,002915.SZ,20250417,11.67,12.06,11.61,11.91,11.64,0.2699999999999996,2.32,63255.0,74927.869
4,002915.SZ,20250416,12.0,12.01,11.51,11.64,12.03,-0.3899999999999988,-3.24,50271.0,58996.845
5,002915.SZ,20250415,11.83,12.21,11.8,12.03,11.85,0.17999999999999972,1.52,69282.94,83433.727
6,002915.SZ,20250414,11.78,12.09,11.72,11.85,11.55,0.29999999999999893,2.6,56602.0,67326.155
7,002915.SZ,20250411,11.15,11.78,11.14,11.55,11.32,0.23000000000000043,2.03,68435.5,79145.1
8,002915.SZ,20250410,11.32,11.63,11.31,11.32,11.14,0.17999999999999972,1.62,73789.1,84594.872
9,002915.SZ,20250409,10.58,11.32,9.81,11.14,10.86,0.28000000000000114,2.58,94456.1,100254.712
10,002915.SZ,20250408,11.3,11.52,10.49,10.86,11.52,-0.6600000000000001,-5.73,104713.2,114078.773
11,002915.SZ,20250407,12.21,12.23,11.52,11.52,12.8,-1.2800000000000011,-10.0,68171.13,79340.004
12,002915.SZ,20250403,12.92,13.17,12.63,12.8,13.07,-0.2699999999999996,-2.07,47080.2,60569.2
13,002915.SZ,20250402,12.91,13.24,12.9,13.07,12.91,0.16000000000000014,1.24,64160.4,84086.39
14,002915.SZ,20250401,12.88,13.05,12.86,12.91,12.88,0.02999999999999936,0.23,36164.0,46795.34
15,002915.SZ,20250331,12.96,12.96,12.49,12.88,13.08,-0.1999999999999993,-1.53,66699.5,84798.08
16,002915.SZ,20250328,13.68,13.73,13.06,13.08,13.64,-0.5600000000000005,-4.11,89411.14,118796.535
17,002915.SZ,20250327,13.46,13.89,13.4,13.64,13.45,0.19000000000000128,1.41,122968.74,168233.741
18,002915.SZ,20250326,13.2,13.69,13.14,13.45,13.23,0.21999999999999886,1.66,71911.34,96847.157
19,002915.SZ,20250325,12.99,13.27,12.9,13.23,13.04,0.19000000000000128,1.46,60867.21,79688.351
20,002915.SZ,20250324,13.38,13.43,12.7,13.04,13.43,-0.39000000000000057,-2.9,85697.84,111222.281
21,002915.SZ,20250321,14.12,14.12,13.4,13.43,14.12,-0.6899999999999995,-4.89,109550.2,149345.728
22,002915.SZ,20250320,14.12,14.41,14.06,14.12,14.16,-0.040000000000000924,-0.28,56238.8,79998.237
23,002915.SZ,20250319,14.38,14.38,14.06,14.16,14.33,-0.16999999999999993,-1.19,55638.6,78894.873
24,002915.SZ,20250318,14.12,14.55,14.11,14.33,14.15,0.17999999999999972,1.27,80680.0,115371.107
25,002915.SZ,20250317,13.96,14.3,13.82,14.15,13.93,0.22000000000000064,1.58,75312.8,106094.215
26,002915.SZ,20250314,13.8,13.96,13.51,13.93,13.79,0.14000000000000057,1.02,81439.5,112159.203
27,002915.SZ,20250313,14.4,14.48,13.6,13.79,14.5,-0.7100000000000009,-4.9,137746.47,191649.916
28,002915.SZ,20250312,14.35,14.77,14.21,14.5,14.17,0.33000000000000007,2.33,123083.0,178711.703
