,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601333.SH,20250429,2.94,2.98,2.93,2.96,2.93,0.029999999999999805,1.02,332353.81,98341.672
1,601333.SH,20250428,2.91,2.96,2.9,2.93,2.9,0.03000000000000025,1.03,420407.94,123535.864
2,601333.SH,20250425,2.88,2.91,2.87,2.9,2.87,0.029999999999999805,1.05,341822.95,99015.869
3,601333.SH,20250424,2.89,2.89,2.87,2.87,2.88,-0.009999999999999787,-0.35,144599.0,41598.931
4,601333.SH,20250423,2.9,2.9,2.87,2.88,2.89,-0.010000000000000231,-0.35,212317.05,61217.799
5,601333.SH,20250422,2.88,2.9,2.88,2.89,2.89,0.0,0.0,194039.0,56045.843
6,601333.SH,20250421,2.88,2.89,2.87,2.89,2.88,0.010000000000000231,0.35,164487.01,47457.594
7,601333.SH,20250418,2.88,2.89,2.86,2.88,2.88,0.0,0.0,239224.01,68749.821
8,601333.SH,20250417,2.9,2.9,2.87,2.88,2.89,-0.010000000000000231,-0.35,223484.0,64553.436
9,601333.SH,20250416,2.87,2.9,2.87,2.89,2.87,0.020000000000000018,0.7,285693.0,82435.532
10,601333.SH,20250415,2.89,2.89,2.86,2.87,2.89,-0.020000000000000018,-0.69,212430.0,61017.554
11,601333.SH,20250414,2.89,2.9,2.88,2.89,2.89,0.0,0.0,297934.0,86090.667
12,601333.SH,20250411,2.88,2.91,2.86,2.89,2.88,0.010000000000000231,0.35,380055.9,109777.161
13,601333.SH,20250410,2.91,2.92,2.86,2.88,2.89,-0.010000000000000231,-0.35,552142.19,159508.538
14,601333.SH,20250409,2.82,2.89,2.79,2.89,2.84,0.050000000000000266,1.76,628684.57,178571.027
15,601333.SH,20250408,2.74,2.85,2.74,2.84,2.74,0.09999999999999964,3.65,759868.41,214034.174
16,601333.SH,20250407,2.87,2.88,2.67,2.74,2.93,-0.18999999999999995,-6.48,1012422.07,282147.546
17,601333.SH,20250403,2.89,2.94,2.88,2.93,2.9,0.03000000000000025,1.03,489227.86,142586.47
18,601333.SH,20250402,2.89,2.91,2.89,2.9,2.9,0.0,0.0,274859.25,79613.445
19,601333.SH,20250401,2.89,2.92,2.89,2.9,2.91,-0.010000000000000231,-0.34,476688.96,138452.19
20,601333.SH,20250331,2.94,2.98,2.89,2.91,2.95,-0.040000000000000036,-1.36,734539.77,215041.469
21,601333.SH,20250328,3.05,3.05,2.95,2.95,3.08,-0.1299999999999999,-4.22,1113151.3,331699.051
22,601333.SH,20250327,3.07,3.08,3.05,3.08,3.07,0.010000000000000231,0.33,286422.0,87929.489
23,601333.SH,20250326,3.08,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.65,382873.25,117810.542
24,601333.SH,20250325,3.06,3.09,3.03,3.09,3.06,0.029999999999999805,0.98,540148.02,165605.993
25,601333.SH,20250324,3.08,3.09,3.03,3.06,3.08,-0.020000000000000018,-0.65,504632.0,154177.031
26,601333.SH,20250321,3.1,3.12,3.07,3.08,3.09,-0.009999999999999787,-0.32,495744.74,153429.143
