,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002536.SZ,20250422,14.95,15.01,14.65,14.65,15.18,-0.5299999999999994,-3.49,177150.0,261592.436
1,002536.SZ,20250421,14.14,15.33,14.01,15.18,14.28,0.9000000000000004,6.3,259616.5,380247.571
2,002536.SZ,20250418,14.8,14.83,14.2,14.28,14.79,-0.5099999999999998,-3.45,185737.0,267597.027
3,002536.SZ,20250417,14.52,14.97,14.47,14.79,14.66,0.129999999999999,0.89,180450.0,266336.533
4,002536.SZ,20250416,14.59,15.1,14.51,14.66,14.55,0.10999999999999943,0.76,287527.5,425996.445
5,002536.SZ,20250415,14.6,14.8,14.28,14.55,14.71,-0.16000000000000014,-1.09,276131.01,401679.667
6,002536.SZ,20250414,14.46,14.97,14.21,14.71,13.66,1.0500000000000007,7.69,405629.28,591662.45
7,002536.SZ,20250411,12.84,13.8,12.79,13.66,12.69,0.9700000000000006,7.64,347894.6,465663.207
8,002536.SZ,20250410,12.6,13.14,12.53,12.69,12.07,0.6199999999999992,5.14,302235.28,388251.336
9,002536.SZ,20250409,11.5,12.18,10.6,12.07,11.78,0.2900000000000009,2.46,322955.5,371347.458
10,002536.SZ,20250408,12.5,12.85,11.78,11.78,13.09,-1.3100000000000005,-10.01,253830.0,304188.023
11,002536.SZ,20250407,13.21,13.47,13.09,13.09,14.54,-1.4499999999999993,-9.97,74887.0,98596.811
12,002536.SZ,20250403,14.6,14.87,14.39,14.54,14.82,-0.28000000000000114,-1.89,115775.5,169058.345
13,002536.SZ,20250402,14.85,15.07,14.65,14.82,14.7,0.120000000000001,0.82,115020.5,171059.579
14,002536.SZ,20250401,14.98,15.08,14.62,14.7,14.9,-0.20000000000000107,-1.34,125772.17,186480.355
15,002536.SZ,20250331,15.18,15.24,14.45,14.9,15.19,-0.28999999999999915,-1.91,213193.5,314433.496
16,002536.SZ,20250328,15.52,15.71,15.18,15.19,15.57,-0.3800000000000008,-2.44,143075.27,220253.357
17,002536.SZ,20250327,15.48,15.72,15.32,15.57,15.59,-0.019999999999999574,-0.13,108448.5,168828.063
18,002536.SZ,20250326,15.42,15.95,15.42,15.59,15.41,0.17999999999999972,1.17,147506.99,231219.965
19,002536.SZ,20250325,16.25,16.35,15.4,15.41,16.22,-0.8099999999999987,-4.99,193758.25,305452.598
20,002536.SZ,20250324,15.91,16.27,15.51,16.22,15.98,0.23999999999999844,1.5,202501.5,322315.416
21,002536.SZ,20250321,16.68,16.71,15.95,15.98,16.8,-0.8200000000000003,-4.88,322088.71,520131.757
22,002536.SZ,20250320,17.14,17.6,16.65,16.8,17.22,-0.41999999999999815,-2.44,347948.0,591196.175
23,002536.SZ,20250319,17.8,17.91,17.03,17.22,18.0,-0.7800000000000011,-4.33,395642.0,685548.407
24,002536.SZ,20250318,18.1,18.33,17.58,18.0,17.92,0.0799999999999983,0.45,434409.5,781272.328
25,002536.SZ,20250317,17.26,17.95,17.26,17.92,16.98,0.9400000000000013,5.54,428236.0,754515.771
26,002536.SZ,20250314,16.59,17.11,16.47,16.98,16.62,0.35999999999999943,2.17,217691.5,366605.566
27,002536.SZ,20250313,17.27,17.27,16.37,16.62,17.35,-0.7300000000000004,-4.21,331816.0,552333.723
28,002536.SZ,20250312,17.06,18.08,17.05,17.35,16.89,0.46000000000000085,2.72,400514.06,703980.362
29,002536.SZ,20250311,16.8,17.09,16.35,16.89,17.08,-0.18999999999999773,-1.11,279533.48,466145.545
30,002536.SZ,20250310,16.98,17.29,16.56,17.08,16.81,0.2699999999999996,1.61,268038.21,452803.312
31,002536.SZ,20250307,16.98,17.12,16.65,16.81,17.2,-0.39000000000000057,-2.27,248428.0,419666.525
32,002536.SZ,20250306,16.98,17.6,16.97,17.2,16.87,0.3299999999999983,1.96,389052.5,671519.377
33,002536.SZ,20250305,16.49,17.51,16.44,16.87,16.43,0.4400000000000013,2.68,408628.0,697298.077
