,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300052.SZ,20250429,8.21,8.33,8.1,8.18,8.33,-0.15000000000000036,-1.8,110984.0,91182.125
1,300052.SZ,20250428,8.54,8.56,8.2,8.33,8.64,-0.3100000000000005,-3.59,147272.04,123028.72
2,300052.SZ,20250425,8.61,8.78,8.61,8.64,8.42,0.22000000000000064,2.61,137531.08,119691.64
3,300052.SZ,20250424,8.76,8.79,8.36,8.42,8.76,-0.33999999999999986,-3.88,167351.98,142609.596
4,300052.SZ,20250423,8.53,8.87,8.51,8.76,8.49,0.2699999999999996,3.18,169720.42,147352.11
5,300052.SZ,20250422,8.52,8.73,8.47,8.49,8.52,-0.02999999999999936,-0.35,126081.0,108194.838
6,300052.SZ,20250421,8.53,8.57,8.37,8.52,8.6,-0.08000000000000007,-0.93,146570.52,124061.667
7,300052.SZ,20250418,8.8,8.8,8.47,8.6,8.78,-0.17999999999999972,-2.05,126913.95,109068.444
8,300052.SZ,20250417,8.83,9.04,8.78,8.78,8.97,-0.19000000000000128,-2.12,102130.21,90946.848
9,300052.SZ,20250416,9.18,9.19,8.84,8.97,9.25,-0.27999999999999936,-3.03,125752.0,113093.797
10,300052.SZ,20250415,9.16,9.51,9.15,9.25,9.16,0.08999999999999986,0.98,142128.87,132355.343
11,300052.SZ,20250414,9.18,9.3,9.08,9.16,9.05,0.10999999999999943,1.22,147139.61,135094.255
12,300052.SZ,20250411,8.78,9.41,8.78,9.05,8.91,0.14000000000000057,1.57,160141.0,146216.699
13,300052.SZ,20250410,8.88,9.15,8.87,8.91,8.71,0.1999999999999993,2.3,161216.24,145338.247
14,300052.SZ,20250409,8.45,8.85,7.8,8.71,8.77,-0.05999999999999872,-0.68,193067.0,162779.581
15,300052.SZ,20250408,8.74,9.05,8.48,8.77,8.57,0.1999999999999993,2.33,168087.19,146870.047
16,300052.SZ,20250407,10.04,10.15,8.57,8.57,10.71,-2.1400000000000006,-19.98,234024.95,215062.09
17,300052.SZ,20250403,10.8,11.04,10.65,10.71,10.94,-0.22999999999999865,-2.1,105716.0,114449.055
18,300052.SZ,20250402,11.05,11.16,10.93,10.94,11.15,-0.21000000000000085,-1.88,110895.02,122237.788
19,300052.SZ,20250401,10.93,11.27,10.82,11.15,10.88,0.2699999999999996,2.48,168002.98,186248.475
20,300052.SZ,20250331,10.74,10.95,10.41,10.88,10.6,0.28000000000000114,2.64,153798.57,165039.781
21,300052.SZ,20250328,10.97,11.06,10.6,10.6,10.97,-0.370000000000001,-3.37,148693.48,160207.139
22,300052.SZ,20250327,10.58,11.11,10.53,10.97,10.64,0.33000000000000007,3.1,205191.51,223619.925
23,300052.SZ,20250326,10.46,10.85,10.43,10.64,10.46,0.17999999999999972,1.72,178071.0,189987.564
24,300052.SZ,20250325,10.42,10.77,10.36,10.46,10.56,-0.09999999999999964,-0.95,198995.46,210208.667
25,300052.SZ,20250324,11.58,11.63,10.43,10.56,11.61,-1.049999999999999,-9.04,372028.72,404387.36
26,300052.SZ,20250321,11.56,11.97,11.43,11.61,11.65,-0.040000000000000924,-0.34,333227.81,391002.671
27,300052.SZ,20250320,11.4,11.84,11.26,11.65,11.97,-0.3200000000000003,-2.67,483027.4,559591.766
28,300052.SZ,20250319,11.63,12.75,11.63,11.97,14.54,-2.5699999999999985,-17.68,854592.56,1007997.491
29,300052.SZ,20250318,14.54,14.54,14.54,14.54,18.17,-3.6300000000000026,-19.98,9462.0,13757.748
30,300052.SZ,20250314,17.3,18.23,17.2,18.17,17.41,0.7600000000000016,4.37,182989.62,328484.265
31,300052.SZ,20250313,17.93,17.94,17.21,17.41,18.01,-0.6000000000000014,-3.33,109226.01,190617.305
32,300052.SZ,20250312,17.65,18.17,17.55,18.01,17.52,0.490000000000002,2.8,131853.2,236812.256
33,300052.SZ,20250311,17.3,17.68,17.3,17.52,17.64,-0.120000000000001,-0.68,68145.0,119084.389
34,300052.SZ,20250310,17.61,17.77,17.4,17.64,17.78,-0.14000000000000057,-0.79,79508.0,139967.643
35,300052.SZ,20250307,18.32,18.33,17.64,17.78,18.33,-0.5499999999999972,-3.0,131313.0,235870.104
36,300052.SZ,20250306,17.78,18.44,17.73,18.33,17.61,0.7199999999999989,4.09,171796.1,311714.423
37,300052.SZ,20250305,17.65,17.82,17.3,17.61,17.75,-0.14000000000000057,-0.79,92596.02,162219.678
38,300052.SZ,20250304,17.6,17.97,17.48,17.75,17.76,-0.010000000000001563,-0.06,83245.0,147482.771
39,300052.SZ,20250303,17.69,18.1,17.23,17.76,17.53,0.23000000000000043,1.31,116369.0,206478.59
40,300052.SZ,20250228,18.95,18.95,17.39,17.53,19.19,-1.6600000000000001,-8.65,210127.62,381722.378
41,300052.SZ,20250227,18.88,19.6,18.8,19.19,19.08,0.11000000000000298,0.58,237378.43,456962.015
42,300052.SZ,20250226,19.6,20.19,18.88,19.08,19.33,-0.25,-1.29,217324.89,418825.936
43,300052.SZ,20250225,18.8,19.9,18.55,19.33,19.3,0.029999999999997584,0.16,268121.5,514517.85
44,300052.SZ,20250224,19.19,19.49,18.72,19.3,19.07,0.23000000000000043,1.21,221629.8,424110.484
