,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002091.SZ,20250418,6.82,6.83,6.75,6.8,6.83,-0.03000000000000025,-0.44,72212.75,48992.587
1,002091.SZ,20250417,6.78,6.88,6.74,6.83,6.82,0.009999999999999787,0.15,76621.99,52340.781
2,002091.SZ,20250416,6.81,6.83,6.7,6.82,6.83,-0.009999999999999787,-0.15,115358.0,78197.681
3,002091.SZ,20250415,6.87,6.89,6.78,6.83,6.87,-0.040000000000000036,-0.58,106609.2,72748.044
4,002091.SZ,20250414,6.9,6.93,6.84,6.87,6.84,0.03000000000000025,0.44,129754.64,89349.512
5,002091.SZ,20250411,6.85,6.95,6.81,6.84,6.83,0.009999999999999787,0.15,149047.3,102558.605
6,002091.SZ,20250410,6.9,6.99,6.77,6.83,6.62,0.20999999999999996,3.17,256596.31,175680.771
7,002091.SZ,20250409,6.62,6.64,6.29,6.62,6.67,-0.04999999999999982,-0.75,284651.02,184664.154
8,002091.SZ,20250408,6.92,6.98,6.56,6.67,7.01,-0.33999999999999986,-4.85,386002.07,258696.502
9,002091.SZ,20250407,7.23,7.4,7.01,7.01,7.79,-0.7800000000000002,-10.01,218546.0,155676.748
10,002091.SZ,20250403,7.74,7.85,7.7,7.79,7.81,-0.019999999999999574,-0.26,135665.1,105770.07
11,002091.SZ,20250402,7.67,7.82,7.66,7.81,7.69,0.11999999999999922,1.56,159190.52,123619.321
12,002091.SZ,20250401,7.6,7.7,7.6,7.69,7.62,0.07000000000000028,0.92,96011.16,73580.225
13,002091.SZ,20250331,7.5,7.63,7.5,7.62,7.59,0.03000000000000025,0.4,151229.81,114530.637
14,002091.SZ,20250328,7.72,7.73,7.56,7.59,7.73,-0.14000000000000057,-1.81,156712.57,119606.507
15,002091.SZ,20250327,7.77,7.81,7.71,7.73,7.76,-0.02999999999999936,-0.39,129387.58,100429.493
16,002091.SZ,20250326,7.78,7.78,7.73,7.76,7.75,0.009999999999999787,0.13,134409.14,104309.058
17,002091.SZ,20250325,7.67,7.78,7.65,7.75,7.65,0.09999999999999964,1.31,152848.56,117987.161
18,002091.SZ,20250324,7.71,7.73,7.55,7.65,7.71,-0.05999999999999961,-0.78,167662.08,127778.431
19,002091.SZ,20250321,7.66,7.79,7.66,7.71,7.68,0.03000000000000025,0.39,176668.82,136409.132
20,002091.SZ,20250320,7.72,7.73,7.67,7.68,7.71,-0.03000000000000025,-0.39,134185.89,103346.825
21,002091.SZ,20250319,7.81,7.81,7.69,7.71,7.81,-0.09999999999999964,-1.28,171911.41,132937.965
22,002091.SZ,20250318,7.88,7.9,7.78,7.81,7.87,-0.0600000000000005,-0.76,191560.86,149989.878
23,002091.SZ,20250317,7.97,7.97,7.86,7.87,7.95,-0.08000000000000007,-1.01,239636.76,189218.144
24,002091.SZ,20250314,7.89,7.98,7.84,7.95,7.97,-0.019999999999999574,-0.25,308676.64,244643.452
25,002091.SZ,20250313,7.91,8.03,7.78,7.97,7.9,0.0699999999999994,0.89,365690.3,288342.262
26,002091.SZ,20250312,8.01,8.05,7.9,7.9,8.0,-0.09999999999999964,-1.25,311031.16,246853.917
27,002091.SZ,20250311,7.8,8.05,7.77,8.0,7.89,0.11000000000000032,1.39,438636.1,348322.157
28,002091.SZ,20250310,7.79,8.0,7.75,7.89,7.72,0.16999999999999993,2.2,512736.03,403712.441
29,002091.SZ,20250307,7.69,7.83,7.64,7.72,7.72,0.0,0.0,319075.23,246349.458
30,002091.SZ,20250306,7.7,7.76,7.64,7.72,7.69,0.02999999999999936,0.39,269066.09,207503.284
31,002091.SZ,20250305,7.78,7.81,7.63,7.69,7.74,-0.04999999999999982,-0.65,218201.3,167651.908
32,002091.SZ,20250304,7.81,7.83,7.65,7.74,7.88,-0.13999999999999968,-1.78,338784.63,261503.21
33,002091.SZ,20250303,7.73,8.03,7.73,7.88,7.72,0.16000000000000014,2.07,610537.52,483599.926
34,002091.SZ,20250228,7.75,7.92,7.7,7.72,7.76,-0.040000000000000036,-0.52,504291.48,392825.952
35,002091.SZ,20250227,7.63,7.77,7.59,7.76,7.61,0.14999999999999947,1.97,366207.1,281224.586
36,002091.SZ,20250226,7.51,7.65,7.5,7.61,7.53,0.08000000000000007,1.06,245546.07,186556.743
37,002091.SZ,20250225,7.57,7.61,7.49,7.53,7.64,-0.10999999999999943,-1.44,200284.0,151143.825
38,002091.SZ,20250224,7.56,7.7,7.51,7.64,7.56,0.08000000000000007,1.06,275601.0,209855.235
39,002091.SZ,20250221,7.47,7.64,7.44,7.56,7.49,0.0699999999999994,0.93,285776.36,216052.797
40,002091.SZ,20250220,7.51,7.51,7.42,7.49,7.53,-0.040000000000000036,-0.53,253525.06,189186.327
41,002091.SZ,20250219,7.55,7.56,7.42,7.53,7.55,-0.019999999999999574,-0.26,286552.48,214513.565
42,002091.SZ,20250218,7.52,7.72,7.47,7.55,7.53,0.019999999999999574,0.27,429392.1,326493.532
43,002091.SZ,20250217,7.63,7.67,7.44,7.53,7.84,-0.3099999999999996,-3.95,561676.38,422871.509
44,002091.SZ,20250214,7.6,8.05,7.44,7.84,7.48,0.35999999999999943,4.81,779879.69,607191.634
45,002091.SZ,20250213,7.24,7.55,7.23,7.48,7.22,0.2600000000000007,3.6,434519.93,324500.269
46,002091.SZ,20250212,7.16,7.22,7.14,7.22,7.19,0.02999999999999936,0.42,114916.29,82549.367
47,002091.SZ,20250211,7.25,7.25,7.13,7.19,7.21,-0.019999999999999574,-0.28,115204.53,82573.334
48,002091.SZ,20250210,7.26,7.29,7.2,7.21,7.26,-0.04999999999999982,-0.69,132911.0,96059.666
49,002091.SZ,20250207,7.16,7.3,7.13,7.26,7.17,0.08999999999999986,1.26,137787.93,99643.083
50,002091.SZ,20250206,7.08,7.18,7.06,7.17,7.08,0.08999999999999986,1.27,108173.77,77098.181
51,002091.SZ,20250205,7.24,7.26,7.07,7.08,7.22,-0.13999999999999968,-1.94,148305.11,105880.152
52,002091.SZ,20250127,7.2,7.29,7.2,7.22,7.19,0.02999999999999936,0.42,119309.1,86473.972
53,002091.SZ,20250124,7.16,7.21,7.12,7.19,7.16,0.03000000000000025,0.42,105531.55,75664.521
54,002091.SZ,20250123,7.21,7.28,7.16,7.16,7.17,-0.009999999999999787,-0.14,113825.75,82265.928
55,002091.SZ,20250122,7.19,7.21,7.1,7.17,7.19,-0.020000000000000462,-0.28,83706.31,59812.31
56,002091.SZ,20250121,7.23,7.26,7.16,7.19,7.21,-0.019999999999999574,-0.28,73709.0,52985.893
57,002091.SZ,20250120,7.28,7.32,7.18,7.21,7.21,0.0,0.0,94840.17,68658.78
58,002091.SZ,20250117,7.11,7.25,7.09,7.21,7.15,0.05999999999999961,0.84,115244.71,82913.838
59,002091.SZ,20250116,7.12,7.23,7.09,7.15,7.1,0.05000000000000071,0.7,120275.03,86074.059
60,002091.SZ,20250115,7.12,7.14,7.06,7.1,7.12,-0.020000000000000462,-0.28,103392.46,73302.195
61,002091.SZ,20250114,7.0,7.15,6.97,7.12,6.97,0.15000000000000036,2.15,128252.83,90637.927
62,002091.SZ,20250113,7.07,7.08,6.92,6.97,7.06,-0.08999999999999986,-1.27,111335.46,77670.914
63,002091.SZ,20250110,7.09,7.13,7.03,7.06,7.08,-0.020000000000000462,-0.28,104006.01,73554.513
64,002091.SZ,20250109,7.06,7.15,7.05,7.08,7.1,-0.019999999999999574,-0.28,92583.5,65721.358
65,002091.SZ,20250108,7.1,7.16,6.96,7.1,7.13,-0.03000000000000025,-0.42,156993.13,110560.746
66,002091.SZ,20250107,7.16,7.22,7.08,7.13,7.19,-0.0600000000000005,-0.83,116920.36,83431.3
