,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603768.SH,20250418,11.23,11.29,11.01,11.13,11.16,-0.02999999999999936,-0.27,15669.0,17451.491
1,603768.SH,20250417,11.14,11.29,10.97,11.16,11.07,0.08999999999999986,0.81,22844.0,25596.8
2,603768.SH,20250416,11.34,11.34,10.87,11.07,11.34,-0.2699999999999996,-2.38,24047.0,26660.06
3,603768.SH,20250415,11.4,11.43,11.22,11.34,11.28,0.0600000000000005,0.53,21053.0,23795.913
4,603768.SH,20250414,11.15,11.36,11.15,11.28,10.97,0.3099999999999987,2.83,28372.0,31975.062
5,603768.SH,20250411,10.8,11.1,10.62,10.97,10.86,0.11000000000000121,1.01,29439.44,32288.211
6,603768.SH,20250410,10.8,11.02,10.6,10.86,10.41,0.4499999999999993,4.32,44164.61,48165.209
7,603768.SH,20250409,10.24,10.49,9.53,10.41,10.35,0.0600000000000005,0.58,60399.0,60662.517
8,603768.SH,20250408,10.6,11.17,10.21,10.35,11.34,-0.9900000000000002,-8.73,70482.89,74195.307
9,603768.SH,20250407,11.92,11.92,11.34,11.34,12.6,-1.2599999999999998,-10.0,26915.0,30794.594
10,603768.SH,20250403,12.62,12.85,12.38,12.6,12.73,-0.13000000000000078,-1.02,30079.0,37975.316
11,603768.SH,20250402,12.66,12.92,12.54,12.73,12.67,0.0600000000000005,0.47,23419.0,29931.301
12,603768.SH,20250401,12.63,12.89,12.62,12.67,12.63,0.03999999999999915,0.32,26530.0,33819.502
13,603768.SH,20250331,12.9,12.9,12.36,12.63,12.93,-0.29999999999999893,-2.32,36857.0,46556.989
14,603768.SH,20250328,12.99,13.22,12.92,12.93,12.96,-0.030000000000001137,-0.23,32818.0,42775.117
15,603768.SH,20250327,13.3,13.42,12.96,12.96,13.37,-0.40999999999999837,-3.07,36545.0,47899.437
16,603768.SH,20250326,13.08,13.45,13.02,13.37,13.08,0.28999999999999915,2.22,38630.0,51621.298
17,603768.SH,20250325,13.0,13.34,12.92,13.08,13.15,-0.07000000000000028,-0.53,36226.41,47552.839
18,603768.SH,20250324,13.48,13.59,12.8,13.15,13.6,-0.4499999999999993,-3.31,64608.67,85120.886
19,603768.SH,20250321,13.96,14.05,13.57,13.6,13.99,-0.39000000000000057,-2.79,57096.38,78537.702
20,603768.SH,20250320,13.78,14.21,13.71,13.99,13.71,0.27999999999999936,2.04,99128.0,138768.436
21,603768.SH,20250319,13.63,13.76,13.59,13.71,13.67,0.040000000000000924,0.29,40280.6,55077.045
22,603768.SH,20250318,13.56,13.67,13.44,13.67,13.57,0.09999999999999964,0.74,39604.0,53789.792
23,603768.SH,20250317,13.37,13.65,13.26,13.57,13.38,0.1899999999999995,1.42,44743.0,60355.89
24,603768.SH,20250314,13.27,13.39,13.03,13.38,13.29,0.09000000000000163,0.68,41187.4,54557.477
25,603768.SH,20250313,13.51,13.55,13.15,13.29,13.53,-0.2400000000000002,-1.77,42212.0,56085.78
26,603768.SH,20250312,13.42,13.57,13.33,13.53,13.41,0.11999999999999922,0.89,55228.96,74381.406
27,603768.SH,20250311,13.24,13.42,13.16,13.41,13.4,0.009999999999999787,0.07,40547.4,53934.134
28,603768.SH,20250310,13.35,13.5,13.3,13.4,13.38,0.019999999999999574,0.15,39384.47,52697.184
29,603768.SH,20250307,13.31,13.49,13.25,13.38,13.36,0.02000000000000135,0.15,49641.96,66296.04
30,603768.SH,20250306,13.29,13.52,13.29,13.36,13.37,-0.009999999999999787,-0.07,80829.01,108325.251
31,603768.SH,20250305,13.1,13.38,13.01,13.37,13.18,0.1899999999999995,1.44,76740.35,101564.811
32,603768.SH,20250304,12.93,13.19,12.8,13.18,12.93,0.25,1.93,45115.54,58977.17
33,603768.SH,20250303,12.88,13.1,12.8,12.93,12.77,0.16000000000000014,1.25,42832.79,55612.074
34,603768.SH,20250228,13.25,13.36,12.72,12.77,13.27,-0.5,-3.77,55139.01,71448.224
35,603768.SH,20250227,13.37,13.45,13.01,13.27,13.39,-0.120000000000001,-0.9,57654.88,76226.313
36,603768.SH,20250226,13.19,13.44,13.18,13.39,13.21,0.17999999999999972,1.36,56209.89,75121.553
37,603768.SH,20250225,13.16,13.33,13.02,13.21,13.19,0.02000000000000135,0.15,49569.89,65487.699
38,603768.SH,20250224,13.47,13.47,13.08,13.19,13.51,-0.3200000000000003,-2.37,84175.49,111201.493
39,603768.SH,20250221,13.57,13.73,13.4,13.51,13.87,-0.35999999999999943,-2.6,114606.25,154698.309
40,603768.SH,20250220,13.79,14.13,13.75,13.87,14.0,-0.13000000000000078,-0.93,116612.49,162834.518
41,603768.SH,20250219,13.68,14.0,13.47,14.0,13.74,0.2599999999999998,1.89,145961.66,202107.6
42,603768.SH,20250218,13.35,14.19,13.33,13.74,13.42,0.3200000000000003,2.38,178462.79,245644.9
43,603768.SH,20250217,13.68,13.68,13.21,13.42,13.81,-0.39000000000000057,-2.82,186531.76,251010.226
