,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300837.SZ,20250429,19.82,20.76,19.59,20.52,20.28,0.23999999999999844,1.18,12860.0,26193.53
1,300837.SZ,20250428,20.71,20.71,20.08,20.28,20.66,-0.379999999999999,-1.84,10101.0,20486.83
2,300837.SZ,20250425,20.67,20.84,20.46,20.66,20.66,0.0,0.0,8716.0,18003.788
3,300837.SZ,20250424,20.83,20.97,20.42,20.66,20.74,-0.0799999999999983,-0.39,10293.0,21325.569
4,300837.SZ,20250423,20.72,20.95,20.62,20.74,20.61,0.129999999999999,0.63,11896.0,24753.026
5,300837.SZ,20250422,20.71,20.8,20.25,20.61,20.73,-0.120000000000001,-0.58,13906.0,28555.147
6,300837.SZ,20250421,20.5,20.78,20.44,20.73,20.64,0.08999999999999986,0.44,12868.0,26519.306
7,300837.SZ,20250418,21.5,21.75,20.56,20.64,21.35,-0.7100000000000009,-3.33,24705.0,51798.74
8,300837.SZ,20250417,20.05,22.47,20.05,21.35,20.01,1.3399999999999999,6.7,43340.0,93136.849
9,300837.SZ,20250416,20.37,20.47,19.71,20.01,20.16,-0.14999999999999858,-0.74,10802.0,21717.134
10,300837.SZ,20250415,20.07,20.3,19.92,20.16,19.97,0.19000000000000128,0.95,7162.0,14404.704
11,300837.SZ,20250414,19.89,20.23,19.82,19.97,19.75,0.21999999999999886,1.11,6294.0,12637.436
12,300837.SZ,20250411,19.77,20.0,19.33,19.75,19.81,-0.05999999999999872,-0.3,7443.0,14752.492
13,300837.SZ,20250410,19.9,20.22,19.68,19.81,19.55,0.259999999999998,1.33,12599.0,25194.582
14,300837.SZ,20250409,18.9,19.69,17.8,19.55,19.07,0.4800000000000004,2.52,14667.0,27647.371
15,300837.SZ,20250408,18.8,19.48,18.53,19.07,18.49,0.5800000000000018,3.14,12632.0,23974.321
16,300837.SZ,20250407,21.33,21.33,18.06,18.49,21.96,-3.4700000000000024,-15.8,25814.77,50319.036
17,300837.SZ,20250403,21.6,22.1,21.46,21.96,21.99,-0.029999999999997584,-0.14,10048.0,21864.052
18,300837.SZ,20250402,21.77,22.2,21.62,21.99,21.77,0.21999999999999886,1.01,6978.0,15305.322
19,300837.SZ,20250401,21.35,21.96,21.35,21.77,21.34,0.4299999999999997,2.01,9394.0,20447.675
20,300837.SZ,20250331,21.51,21.55,20.91,21.34,21.67,-0.33000000000000185,-1.52,12490.0,26460.916
21,300837.SZ,20250328,21.86,22.14,21.51,21.67,21.95,-0.2799999999999976,-1.28,11473.0,24945.214
22,300837.SZ,20250327,21.99,22.08,21.35,21.95,21.99,-0.03999999999999915,-0.18,10109.0,21981.459
23,300837.SZ,20250326,21.78,22.27,21.49,21.99,21.71,0.2799999999999976,1.29,14287.0,31514.099
24,300837.SZ,20250325,21.88,21.92,21.32,21.71,21.66,0.05000000000000071,0.23,9788.0,21217.743
25,300837.SZ,20250324,22.31,22.45,21.1,21.66,22.29,-0.629999999999999,-2.83,18614.0,40360.43
26,300837.SZ,20250321,22.59,22.64,22.19,22.29,22.6,-0.3100000000000023,-1.37,13554.0,30337.877
27,300837.SZ,20250320,22.88,22.88,22.5,22.6,22.67,-0.07000000000000028,-0.31,13723.0,31062.968
28,300837.SZ,20250319,22.9,23.07,22.41,22.67,22.88,-0.2099999999999973,-0.92,23534.0,53269.59
29,300837.SZ,20250318,22.02,22.97,22.0,22.88,22.08,0.8000000000000007,3.62,26986.14,60420.31
30,300837.SZ,20250317,21.8,22.1,21.75,22.08,21.85,0.22999999999999687,1.05,12620.0,27702.452
31,300837.SZ,20250314,21.4,21.85,21.21,21.85,21.4,0.45000000000000284,2.1,13571.0,29227.856
32,300837.SZ,20250313,21.73,21.73,21.12,21.4,21.64,-0.240000000000002,-1.11,12681.0,27084.572
33,300837.SZ,20250312,21.87,21.97,21.59,21.64,21.85,-0.21000000000000085,-0.96,12986.0,28147.463
34,300837.SZ,20250311,21.68,21.88,21.53,21.85,21.93,-0.0799999999999983,-0.36,9564.0,20759.055
35,300837.SZ,20250310,21.58,22.09,21.58,21.93,21.69,0.23999999999999844,1.11,11397.0,24967.316
36,300837.SZ,20250307,21.75,22.1,21.53,21.69,21.76,-0.07000000000000028,-0.32,12471.0,27188.824
37,300837.SZ,20250306,21.56,21.85,21.35,21.76,21.44,0.3200000000000003,1.49,14981.0,32448.281
38,300837.SZ,20250305,21.3,21.67,20.96,21.44,21.4,0.0400000000000027,0.19,13304.0,28323.369
39,300837.SZ,20250304,21.01,21.43,20.99,21.4,21.17,0.22999999999999687,1.09,7300.0,15535.622
40,300837.SZ,20250303,21.04,21.54,21.04,21.17,21.0,0.1700000000000017,0.81,11184.0,23841.405
41,300837.SZ,20250228,21.65,21.7,20.93,21.0,21.65,-0.6499999999999986,-3.0,13426.0,28507.4
42,300837.SZ,20250227,21.85,21.85,21.32,21.65,21.8,-0.15000000000000213,-0.69,12077.0,26015.188
43,300837.SZ,20250226,21.72,21.97,21.69,21.8,21.76,0.03999999999999915,0.18,11640.0,25399.996
44,300837.SZ,20250225,21.3,22.2,21.3,21.76,21.67,0.08999999999999986,0.42,18256.06,39769.204
45,300837.SZ,20250224,22.25,22.25,21.35,21.67,21.66,0.010000000000001563,0.05,20354.0,44214.326
46,300837.SZ,20250221,21.18,21.91,20.96,21.66,21.37,0.28999999999999915,1.36,27194.0,58228.866
47,300837.SZ,20250220,20.74,21.65,20.49,21.37,20.71,0.6600000000000001,3.19,30337.91,64349.22
48,300837.SZ,20250219,20.32,20.76,20.22,20.71,20.31,0.40000000000000213,1.97,11115.0,22900.051
49,300837.SZ,20250218,20.76,20.85,20.12,20.31,20.83,-0.5199999999999996,-2.5,10425.0,21359.332
50,300837.SZ,20250217,20.38,20.83,20.35,20.83,20.48,0.34999999999999787,1.71,13036.0,26857.716
