,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688562.SH,20250418,14.7,14.84,14.56,14.73,14.78,-0.049999999999998934,-0.34,14428.11,21180.086
1,688562.SH,20250417,14.52,15.03,14.52,14.78,14.7,0.08000000000000007,0.54,22272.76,33144.245
2,688562.SH,20250416,14.89,15.09,14.52,14.7,14.99,-0.2900000000000009,-1.93,25555.37,37768.515
3,688562.SH,20250415,14.9,15.08,14.66,14.99,14.91,0.08000000000000007,0.54,24957.45,37018.654
4,688562.SH,20250414,15.26,15.29,14.8,14.91,14.94,-0.02999999999999936,-0.2,31704.12,47476.311
5,688562.SH,20250411,14.38,15.2,14.38,14.94,14.48,0.4599999999999991,3.18,43155.1,64060.457
6,688562.SH,20250410,14.65,15.05,14.48,14.48,14.58,-0.09999999999999964,-0.69,42081.82,62078.615
7,688562.SH,20250409,13.6,14.66,13.27,14.58,13.85,0.7300000000000004,5.27,43007.98,60739.297
8,688562.SH,20250408,13.23,13.98,13.2,13.85,13.2,0.6500000000000004,4.92,38355.92,52337.088
9,688562.SH,20250407,14.72,14.98,12.6,13.2,15.63,-2.4300000000000015,-15.55,57137.87,78668.718
10,688562.SH,20250403,15.73,15.98,15.55,15.63,15.75,-0.11999999999999922,-0.76,19350.12,30418.978
11,688562.SH,20250402,15.91,15.96,15.68,15.75,15.87,-0.11999999999999922,-0.76,18580.56,29443.335
12,688562.SH,20250401,15.78,16.06,15.73,15.87,15.68,0.1899999999999995,1.21,19621.16,31214.212
13,688562.SH,20250331,15.88,15.94,15.45,15.68,15.91,-0.23000000000000043,-1.45,21163.65,33128.966
14,688562.SH,20250328,16.1,16.23,15.88,15.91,16.11,-0.1999999999999993,-1.24,13168.47,21130.901
15,688562.SH,20250327,15.9,16.29,15.62,16.11,15.98,0.129999999999999,0.81,23050.19,36894.301
16,688562.SH,20250326,15.91,16.17,15.91,15.98,16.01,-0.030000000000001137,-0.19,16224.63,26018.974
17,688562.SH,20250325,15.99,16.27,15.91,16.01,15.98,0.030000000000001137,0.19,19755.2,31807.693
18,688562.SH,20250324,16.56,16.67,15.55,15.98,16.56,-0.5799999999999983,-3.5,37292.26,59743.027
19,688562.SH,20250321,16.86,17.0,16.5,16.56,16.94,-0.38000000000000256,-2.24,26195.99,43750.912
20,688562.SH,20250320,16.98,17.18,16.76,16.94,16.94,0.0,0.0,17841.35,30273.82
21,688562.SH,20250319,17.26,17.28,16.81,16.94,17.23,-0.28999999999999915,-1.68,22051.97,37563.646
22,688562.SH,20250318,17.65,17.74,17.16,17.23,17.53,-0.3000000000000007,-1.71,25880.39,44970.517
23,688562.SH,20250317,17.6,17.94,17.43,17.53,17.59,-0.05999999999999872,-0.34,22503.26,39660.899
