,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002498.SZ,20250429,3.22,3.23,3.17,3.19,3.22,-0.03000000000000025,-0.93,279492.13,89399.467
1,002498.SZ,20250428,3.3,3.32,3.21,3.22,3.33,-0.10999999999999988,-3.3,304436.0,98787.032
2,002498.SZ,20250425,3.31,3.36,3.3,3.33,3.31,0.020000000000000018,0.6,220075.73,73405.838
3,002498.SZ,20250424,3.32,3.35,3.29,3.31,3.31,0.0,0.0,236897.47,78573.321
4,002498.SZ,20250423,3.31,3.35,3.29,3.31,3.3,0.010000000000000231,0.3,200840.4,66572.913
5,002498.SZ,20250422,3.29,3.31,3.27,3.3,3.29,0.009999999999999787,0.3,209403.2,68959.126
6,002498.SZ,20250421,3.26,3.3,3.24,3.29,3.27,0.020000000000000018,0.61,186423.0,61174.645
7,002498.SZ,20250418,3.24,3.29,3.22,3.27,3.25,0.020000000000000018,0.62,214108.22,69676.904
8,002498.SZ,20250417,3.2,3.27,3.19,3.25,3.23,0.020000000000000018,0.62,191874.9,62252.793
9,002498.SZ,20250416,3.27,3.28,3.18,3.23,3.29,-0.06000000000000005,-1.82,251636.62,81108.523
10,002498.SZ,20250415,3.33,3.33,3.26,3.29,3.31,-0.020000000000000018,-0.6,231540.0,75893.006
11,002498.SZ,20250414,3.31,3.35,3.28,3.31,3.25,0.06000000000000005,1.85,336466.0,111452.594
12,002498.SZ,20250411,3.23,3.28,3.22,3.25,3.27,-0.020000000000000018,-0.61,336959.86,109674.294
13,002498.SZ,20250410,3.29,3.35,3.26,3.27,3.24,0.029999999999999805,0.93,489670.23,161532.255
14,002498.SZ,20250409,3.17,3.26,3.02,3.24,3.22,0.020000000000000018,0.62,463785.63,146664.546
15,002498.SZ,20250408,3.2,3.29,3.12,3.22,3.25,-0.029999999999999805,-0.92,566904.0,181629.317
16,002498.SZ,20250407,3.4,3.44,3.25,3.25,3.61,-0.3599999999999999,-9.97,499408.0,164692.314
17,002498.SZ,20250403,3.6,3.66,3.57,3.61,3.64,-0.03000000000000025,-0.82,359254.2,129654.608
18,002498.SZ,20250402,3.66,3.69,3.6,3.64,3.68,-0.040000000000000036,-1.09,322566.6,117677.299
19,002498.SZ,20250401,3.64,3.71,3.62,3.68,3.6,0.08000000000000007,2.22,456560.21,167285.052
20,002498.SZ,20250331,3.66,3.7,3.57,3.6,3.69,-0.08999999999999986,-2.44,519233.68,188049.185
21,002498.SZ,20250328,3.8,3.87,3.68,3.69,3.8,-0.10999999999999988,-2.89,767891.64,287648.622
22,002498.SZ,20250327,3.98,3.98,3.79,3.8,4.05,-0.25,-6.17,1184644.24,455619.191
23,002498.SZ,20250326,3.9,4.08,3.84,4.05,3.92,0.1299999999999999,3.32,1464578.48,584763.143
24,002498.SZ,20250325,3.95,4.22,3.9,3.92,4.02,-0.09999999999999964,-2.49,2036825.14,827780.265
25,002498.SZ,20250324,3.95,4.09,3.77,4.02,3.88,0.13999999999999968,3.61,2053521.47,804488.672
26,002498.SZ,20250321,3.63,3.99,3.63,3.88,3.63,0.25,6.89,2098616.6,819625.241
27,002498.SZ,20250320,3.58,3.67,3.57,3.63,3.59,0.040000000000000036,1.11,341712.8,123745.785
28,002498.SZ,20250319,3.6,3.63,3.55,3.59,3.59,0.0,0.0,238062.39,85386.562
29,002498.SZ,20250318,3.59,3.62,3.56,3.59,3.59,0.0,0.0,237243.0,85113.508
30,002498.SZ,20250317,3.63,3.73,3.57,3.59,3.56,0.029999999999999805,0.84,474550.3,171926.626
31,002498.SZ,20250314,3.5,3.56,3.49,3.56,3.52,0.040000000000000036,1.14,341771.6,120973.007
32,002498.SZ,20250313,3.53,3.57,3.47,3.52,3.54,-0.020000000000000018,-0.56,294511.74,103347.08
33,002498.SZ,20250312,3.51,3.56,3.48,3.54,3.49,0.04999999999999982,1.43,374371.35,132007.071
34,002498.SZ,20250311,3.44,3.5,3.42,3.49,3.46,0.03000000000000025,0.87,271663.4,94252.243
35,002498.SZ,20250310,3.45,3.47,3.42,3.46,3.45,0.009999999999999787,0.29,208463.26,71892.396
36,002498.SZ,20250307,3.5,3.51,3.43,3.45,3.51,-0.05999999999999961,-1.71,246192.7,85249.891
37,002498.SZ,20250306,3.49,3.53,3.45,3.51,3.48,0.029999999999999805,0.86,330046.52,115095.048
38,002498.SZ,20250305,3.5,3.53,3.43,3.48,3.48,0.0,0.0,257867.76,89367.277
39,002498.SZ,20250304,3.43,3.52,3.41,3.48,3.44,0.040000000000000036,1.16,359002.7,124448.797
40,002498.SZ,20250303,3.43,3.48,3.4,3.44,3.42,0.020000000000000018,0.58,330890.3,114116.972
41,002498.SZ,20250228,3.47,3.5,3.4,3.42,3.5,-0.08000000000000007,-2.29,370771.0,127722.478
42,002498.SZ,20250227,3.61,3.63,3.46,3.5,3.61,-0.10999999999999988,-3.05,764873.0,268986.893
43,002498.SZ,20250226,3.55,3.64,3.54,3.61,3.55,0.06000000000000005,1.69,619255.4,222807.241
44,002498.SZ,20250225,3.6,3.67,3.5,3.55,3.59,-0.040000000000000036,-1.11,1211849.76,433295.11
45,002498.SZ,20250224,3.24,3.59,3.24,3.59,3.26,0.33000000000000007,10.12,1030545.83,358539.55
