,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300847.SZ,20250422,15.86,15.96,15.68,15.88,15.83,0.05000000000000071,0.32,37456.0,59261.851
1,300847.SZ,20250421,15.54,15.88,15.54,15.83,15.63,0.1999999999999993,1.28,34124.0,53796.572
2,300847.SZ,20250418,15.6,15.8,15.53,15.63,15.72,-0.08999999999999986,-0.57,29045.0,45434.643
3,300847.SZ,20250417,15.62,15.97,15.59,15.72,15.72,0.0,0.0,41266.49,65168.341
4,300847.SZ,20250416,15.93,16.17,15.41,15.72,15.99,-0.2699999999999996,-1.69,47739.99,75237.151
5,300847.SZ,20250415,16.26,16.28,15.92,15.99,16.31,-0.3199999999999985,-1.96,49760.5,79653.952
6,300847.SZ,20250414,16.25,16.41,16.15,16.31,16.12,0.18999999999999773,1.18,70917.04,115534.782
7,300847.SZ,20250411,16.27,16.5,16.06,16.12,16.55,-0.4299999999999997,-2.6,104172.15,169098.927
8,300847.SZ,20250410,16.25,17.28,16.25,16.55,16.95,-0.3999999999999986,-2.36,201689.15,338443.529
9,300847.SZ,20250409,15.0,17.66,14.83,16.95,14.81,2.139999999999999,14.45,212356.3,350887.625
10,300847.SZ,20250408,14.14,15.0,14.14,14.81,13.81,1.0,7.24,89656.5,131377.054
11,300847.SZ,20250407,16.0,16.35,13.65,13.81,17.06,-3.2499999999999982,-19.05,92423.64,135575.764
12,300847.SZ,20250403,16.93,17.21,16.87,17.06,17.13,-0.07000000000000028,-0.41,23293.5,39676.915
13,300847.SZ,20250402,17.15,17.28,17.02,17.13,17.17,-0.0400000000000027,-0.23,25374.0,43516.44
14,300847.SZ,20250401,16.97,17.35,16.78,17.17,16.87,0.3000000000000007,1.78,36929.0,63524.278
15,300847.SZ,20250331,17.17,17.17,16.53,16.87,17.21,-0.33999999999999986,-1.98,39261.5,65895.421
16,300847.SZ,20250328,17.49,17.72,17.13,17.21,17.56,-0.34999999999999787,-1.99,46199.0,80045.78
17,300847.SZ,20250327,17.61,17.77,17.15,17.56,17.7,-0.14000000000000057,-0.79,52168.0,91234.83
18,300847.SZ,20250326,17.6,17.92,17.51,17.7,17.67,0.029999999999997584,0.17,45029.0,80036.636
19,300847.SZ,20250325,17.46,17.95,17.31,17.67,17.61,0.060000000000002274,0.34,65432.27,115892.311
20,300847.SZ,20250324,18.24,18.24,17.18,17.61,18.29,-0.6799999999999997,-3.72,110898.79,195201.513
21,300847.SZ,20250321,17.86,18.77,17.81,18.29,18.04,0.25,1.39,138228.0,254751.87
22,300847.SZ,20250320,17.88,18.31,17.75,18.04,17.88,0.16000000000000014,0.89,64723.16,117016.441
23,300847.SZ,20250319,18.0,18.11,17.82,17.88,18.02,-0.14000000000000057,-0.78,48333.66,86790.396
24,300847.SZ,20250318,18.18,18.29,17.99,18.02,18.17,-0.15000000000000213,-0.83,73044.5,132209.575
25,300847.SZ,20250317,18.25,18.72,18.15,18.17,18.35,-0.17999999999999972,-0.98,110418.02,203258.704
26,300847.SZ,20250314,17.9,18.42,17.7,18.35,18.04,0.3100000000000023,1.72,131420.5,237777.209
27,300847.SZ,20250313,17.77,18.13,17.49,18.04,17.82,0.21999999999999886,1.23,86457.16,153903.171
28,300847.SZ,20250312,17.75,17.95,17.71,17.82,17.9,-0.0799999999999983,-0.45,57982.0,103236.795
29,300847.SZ,20250311,17.44,18.0,17.36,17.9,17.67,0.22999999999999687,1.3,76558.5,135934.102
30,300847.SZ,20250310,17.5,17.88,17.48,17.67,17.56,0.11000000000000298,0.63,56043.0,99124.998
31,300847.SZ,20250307,17.65,17.97,17.46,17.56,17.69,-0.13000000000000256,-0.73,66915.5,118552.097
32,300847.SZ,20250306,17.64,17.76,17.52,17.69,17.63,0.060000000000002274,0.34,65174.13,114944.269
33,300847.SZ,20250305,17.62,17.85,17.4,17.63,17.67,-0.0400000000000027,-0.23,63258.83,111191.0
34,300847.SZ,20250304,16.85,17.75,16.85,17.67,16.96,0.7100000000000009,4.19,89162.74,155746.561
35,300847.SZ,20250303,16.81,17.24,16.74,16.96,16.75,0.21000000000000085,1.25,42847.45,73109.698
36,300847.SZ,20250228,17.26,17.37,16.7,16.75,17.4,-0.6499999999999986,-3.74,44409.86,75505.927
37,300847.SZ,20250227,17.25,17.53,17.06,17.4,17.37,0.029999999999997584,0.17,60823.17,105377.447
38,300847.SZ,20250226,17.16,17.45,17.11,17.37,17.14,0.23000000000000043,1.34,51706.17,89371.131
39,300847.SZ,20250225,17.0,17.33,16.89,17.14,17.2,-0.05999999999999872,-0.35,52087.1,89367.88
40,300847.SZ,20250224,17.1,17.26,16.99,17.2,17.0,0.1999999999999993,1.18,50013.5,85806.37
