,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600734.SH,20250422,4.1,4.17,4.05,4.09,4.08,0.009999999999999787,0.25,568999.84,233197.678
1,600734.SH,20250421,3.92,4.15,3.91,4.08,3.88,0.20000000000000018,5.15,811848.84,330244.231
2,600734.SH,20250418,3.81,3.91,3.76,3.88,3.85,0.029999999999999805,0.78,510670.31,195904.049
3,600734.SH,20250417,3.89,3.91,3.81,3.85,3.92,-0.06999999999999984,-1.79,539767.3,208354.725
4,600734.SH,20250416,4.08,4.1,3.85,3.92,4.21,-0.29000000000000004,-6.89,1219276.01,482006.767
5,600734.SH,20250415,4.12,4.24,4.11,4.21,4.11,0.09999999999999964,2.43,838042.29,350187.137
6,600734.SH,20250414,4.12,4.19,4.11,4.11,4.06,0.05000000000000071,1.23,647014.0,267908.857
7,600734.SH,20250411,4.01,4.11,4.01,4.06,4.05,0.009999999999999787,0.25,533318.0,217277.034
8,600734.SH,20250410,4.05,4.17,4.04,4.05,3.96,0.08999999999999986,2.27,763338.86,313025.591
9,600734.SH,20250409,3.83,4.02,3.56,3.96,3.92,0.040000000000000036,1.02,1060420.0,406212.908
10,600734.SH,20250408,4.01,4.15,3.71,3.92,4.1,-0.17999999999999972,-4.39,1137400.99,444956.722
11,600734.SH,20250407,4.27,4.36,4.1,4.1,4.56,-0.45999999999999996,-10.09,661069.08,275828.381
12,600734.SH,20250403,4.57,4.66,4.53,4.56,4.63,-0.07000000000000028,-1.51,442481.0,202922.987
13,600734.SH,20250402,4.56,4.7,4.51,4.63,4.56,0.07000000000000028,1.54,682278.73,316083.743
14,600734.SH,20250401,4.63,4.63,4.51,4.56,4.61,-0.05000000000000071,-1.08,520287.0,237029.136
15,600734.SH,20250331,4.5,4.62,4.43,4.61,4.57,0.040000000000000036,0.88,728726.0,330668.49
16,600734.SH,20250328,4.62,4.73,4.56,4.57,4.55,0.020000000000000462,0.44,726592.63,336784.981
17,600734.SH,20250327,4.65,4.68,4.52,4.55,4.63,-0.08000000000000007,-1.73,730193.44,334293.051
18,600734.SH,20250326,4.55,4.7,4.39,4.63,4.6,0.03000000000000025,0.65,1307593.59,594869.142
19,600734.SH,20250325,5.0,5.03,4.52,4.6,5.02,-0.41999999999999993,-8.37,1528622.63,726976.978
20,600734.SH,20250324,5.0,5.18,4.93,5.02,5.04,-0.020000000000000462,-0.4,1435028.97,723511.631
21,600734.SH,20250321,4.92,5.1,4.68,5.04,4.95,0.08999999999999986,1.82,1820817.04,893595.531
22,600734.SH,20250320,5.04,5.04,4.92,4.95,5.06,-0.10999999999999943,-2.17,981093.31,486298.826
23,600734.SH,20250319,5.02,5.13,4.96,5.06,5.04,0.019999999999999574,0.4,1113537.33,560906.65
24,600734.SH,20250318,5.12,5.16,5.03,5.04,5.14,-0.09999999999999964,-1.95,1327403.59,674027.245
25,600734.SH,20250317,5.24,5.27,5.1,5.14,5.24,-0.10000000000000053,-1.91,1370061.4,705095.954
26,600734.SH,20250314,5.28,5.29,5.12,5.24,5.3,-0.05999999999999961,-1.13,1873373.19,972056.128
27,600734.SH,20250313,5.06,5.31,5.02,5.3,5.12,0.17999999999999972,3.52,2665047.47,1384931.415
28,600734.SH,20250312,5.04,5.32,4.96,5.12,5.01,0.11000000000000032,2.2,2361852.27,1218393.883
29,600734.SH,20250311,4.9,5.05,4.84,5.01,5.0,0.009999999999999787,0.2,1465542.12,728881.117
30,600734.SH,20250310,4.97,5.1,4.93,5.0,4.97,0.03000000000000025,0.6,1581973.25,793161.634
31,600734.SH,20250307,5.07,5.13,4.9,4.97,5.2,-0.23000000000000043,-4.42,2957630.81,1482796.818
32,600734.SH,20250306,4.93,5.5,4.89,5.2,5.0,0.20000000000000018,4.0,4792140.32,2474894.5
33,600734.SH,20250305,4.88,5.12,4.72,5.0,4.87,0.1299999999999999,2.67,3954291.36,1944182.002
34,600734.SH,20250304,4.26,4.87,4.26,4.87,4.43,0.4400000000000004,9.93,1683991.69,798922.664
35,600734.SH,20250303,4.94,4.94,4.36,4.43,4.8,-0.3700000000000001,-7.71,3908683.93,1840643.706
36,600734.SH,20250228,4.59,4.8,4.51,4.8,4.36,0.4399999999999995,10.09,2449878.05,1166379.839
37,600734.SH,20250227,4.46,4.48,4.26,4.36,4.48,-0.1200000000000001,-2.68,1114508.12,485139.287
38,600734.SH,20250226,4.39,4.55,4.37,4.48,4.38,0.10000000000000053,2.28,1252705.12,558291.1
39,600734.SH,20250225,4.45,4.47,4.33,4.38,4.53,-0.15000000000000036,-3.31,1248355.46,547873.957
40,600734.SH,20250224,4.57,4.69,4.49,4.53,4.57,-0.040000000000000036,-0.88,1457416.33,666713.621
41,600734.SH,20250221,4.58,4.66,4.42,4.57,4.57,0.0,0.0,1865691.02,844631.294
42,600734.SH,20250220,4.49,4.7,4.45,4.57,4.41,0.16000000000000014,3.63,2132465.86,975604.325
43,600734.SH,20250219,4.26,4.43,4.26,4.41,4.28,0.1299999999999999,3.04,1470821.8,640619.906
44,600734.SH,20250218,4.37,4.53,4.24,4.28,4.46,-0.17999999999999972,-4.04,1856024.05,810568.984
45,600734.SH,20250217,4.71,4.73,4.44,4.46,4.49,-0.03000000000000025,-0.67,3672419.03,1679176.015
46,600734.SH,20250214,4.13,4.49,4.11,4.49,4.08,0.41000000000000014,10.05,1943506.99,862531.929
47,600734.SH,20250213,4.18,4.2,4.07,4.08,4.21,-0.1299999999999999,-3.09,901527.01,370585.283
48,600734.SH,20250212,4.1,4.29,4.06,4.21,4.11,0.09999999999999964,2.43,1269204.37,531769.097
49,600734.SH,20250211,4.26,4.27,4.1,4.11,4.28,-0.16999999999999993,-3.97,1204830.11,501233.28
50,600734.SH,20250210,4.21,4.39,4.18,4.28,4.17,0.11000000000000032,2.64,1715591.86,730380.99
51,600734.SH,20250207,4.14,4.28,4.07,4.17,4.12,0.04999999999999982,1.21,1719230.67,720605.337
52,600734.SH,20250206,4.0,4.16,3.82,4.12,4.07,0.04999999999999982,1.23,1687937.29,668597.249
53,600734.SH,20250205,4.22,4.29,4.02,4.07,4.02,0.05000000000000071,1.24,2067759.8,852852.453
54,600734.SH,20250127,3.94,4.31,3.92,4.02,3.93,0.08999999999999941,2.29,2192878.23,894135.048
55,600734.SH,20250124,3.59,3.93,3.54,3.93,3.57,0.3600000000000003,10.08,1307632.4,501554.911
56,600734.SH,20250123,3.62,3.71,3.56,3.57,3.58,-0.010000000000000231,-0.28,442612.14,161456.656
57,600734.SH,20250122,3.62,3.65,3.56,3.58,3.63,-0.04999999999999982,-1.38,274458.27,98995.35
58,600734.SH,20250121,3.76,3.82,3.57,3.63,3.77,-0.14000000000000012,-3.71,612308.88,223269.696
59,600734.SH,20250120,3.72,3.82,3.68,3.77,3.69,0.08000000000000007,2.17,504822.86,189026.879
60,600734.SH,20250117,3.59,3.77,3.56,3.69,3.59,0.10000000000000009,2.79,673802.88,248502.595
61,600734.SH,20250116,3.58,3.63,3.55,3.59,3.57,0.020000000000000018,0.56,305587.89,109746.635
62,600734.SH,20250115,3.65,3.65,3.56,3.57,3.64,-0.07000000000000028,-1.92,406058.88,146125.297
63,600734.SH,20250114,3.5,3.64,3.48,3.64,3.49,0.1499999999999999,4.3,466890.01,167258.639
64,600734.SH,20250113,3.44,3.51,3.3,3.49,3.48,0.010000000000000231,0.29,364419.48,124726.454
65,600734.SH,20250110,3.57,3.65,3.47,3.48,3.54,-0.06000000000000005,-1.69,491065.0,175542.803
66,600734.SH,20250109,3.51,3.6,3.5,3.54,3.54,0.0,0.0,318442.08,113393.865
67,600734.SH,20250108,3.52,3.56,3.43,3.54,3.54,0.0,0.0,395146.41,138189.022
68,600734.SH,20250107,3.53,3.56,3.44,3.54,3.52,0.020000000000000018,0.57,332371.0,116327.404
69,600734.SH,20250106,3.52,3.62,3.48,3.52,3.5,0.020000000000000018,0.57,502339.07,178250.417
70,600734.SH,20250103,3.62,3.66,3.44,3.5,3.57,-0.06999999999999984,-1.96,499299.74,176508.864
71,600734.SH,20250102,3.59,3.68,3.52,3.57,3.61,-0.040000000000000036,-1.11,372374.4,134130.998
72,600734.SH,20241231,3.7,3.74,3.56,3.61,3.67,-0.06000000000000005,-1.63,491083.62,178157.17
73,600734.SH,20241230,3.8,3.8,3.64,3.67,3.81,-0.14000000000000012,-3.67,598784.51,221060.608
74,600734.SH,20241227,3.85,3.92,3.76,3.81,3.83,-0.020000000000000018,-0.52,570023.08,218616.545
75,600734.SH,20241226,3.82,3.97,3.81,3.83,3.78,0.050000000000000266,1.32,527651.0,205183.078
76,600734.SH,20241225,3.95,3.99,3.75,3.78,3.99,-0.2100000000000004,-5.26,547373.0,209196.726
77,600734.SH,20241224,3.97,4.02,3.83,3.99,3.99,0.0,0.0,729379.65,284988.563
78,600734.SH,20241223,4.35,4.39,3.99,3.99,4.43,-0.4399999999999995,-9.93,1177286.72,481192.195
79,600734.SH,20241220,4.33,4.51,4.31,4.43,4.31,0.1200000000000001,2.78,694189.97,305815.478
80,600734.SH,20241219,4.28,4.33,4.15,4.31,4.35,-0.040000000000000036,-0.92,752483.84,317078.62
81,600734.SH,20241218,4.4,4.47,4.32,4.35,4.42,-0.07000000000000028,-1.58,560590.02,245305.856
82,600734.SH,20241217,4.43,4.54,4.29,4.42,4.43,-0.009999999999999787,-0.23,766718.09,338606.802
83,600734.SH,20241216,4.52,4.54,4.36,4.43,4.51,-0.08000000000000007,-1.77,768477.01,339606.766
84,600734.SH,20241213,4.63,4.74,4.48,4.51,4.69,-0.1800000000000006,-3.84,1164123.44,533943.346
85,600734.SH,20241212,4.49,4.9,4.36,4.69,4.48,0.20999999999999996,4.69,2022003.7,929139.413
86,600734.SH,20241211,4.26,4.55,4.26,4.48,4.31,0.17000000000000082,3.94,1332776.76,591910.047
87,600734.SH,20241210,4.45,4.47,4.29,4.31,4.31,0.0,0.0,1006523.36,438774.517
88,600734.SH,20241209,4.52,4.55,4.26,4.31,4.44,-0.13000000000000078,-2.93,1005956.0,438488.197
89,600734.SH,20241206,4.38,4.52,4.3,4.44,4.34,0.10000000000000053,2.3,1365541.51,603642.646
90,600734.SH,20241205,4.12,4.38,4.11,4.34,4.13,0.20999999999999996,5.08,1231344.32,528086.104
91,600734.SH,20241204,4.25,4.31,4.08,4.13,4.3,-0.16999999999999993,-3.95,954727.42,400080.546
92,600734.SH,20241203,4.28,4.32,4.18,4.3,4.27,0.03000000000000025,0.7,1053224.0,448977.542
93,600734.SH,20241202,4.14,4.33,4.08,4.27,4.12,0.14999999999999947,3.64,1204781.5,509783.626
94,600734.SH,20241129,4.01,4.3,4.01,4.12,3.99,0.1299999999999999,3.26,1270078.8,525076.333
95,600734.SH,20241128,3.98,4.1,3.95,3.99,3.98,0.010000000000000231,0.25,898580.61,360642.605
96,600734.SH,20241127,3.89,4.0,3.84,3.98,3.98,0.0,0.0,1048076.59,411435.798
97,600734.SH,20241126,4.25,4.31,3.94,3.98,4.23,-0.25000000000000044,-5.91,1451041.8,600777.518
98,600734.SH,20241125,4.11,4.31,4.11,4.23,4.21,0.020000000000000462,0.48,1565492.03,658847.711
