,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688612.SH,20250418,23.5,23.56,23.01,23.21,23.58,-0.36999999999999744,-1.57,21553.9,50047.899
1,688612.SH,20250417,23.65,24.03,23.43,23.58,23.65,-0.07000000000000028,-0.3,17603.37,41754.205
2,688612.SH,20250416,23.86,24.14,23.33,23.65,23.95,-0.3000000000000007,-1.25,26663.24,63136.157
3,688612.SH,20250415,23.03,24.14,22.95,23.95,23.02,0.9299999999999997,4.04,39444.83,93065.555
4,688612.SH,20250414,23.45,23.81,22.94,23.02,23.28,-0.26000000000000156,-1.12,42174.5,98328.643
5,688612.SH,20250411,22.57,23.76,22.54,23.28,22.62,0.6600000000000001,2.92,35291.48,81834.715
6,688612.SH,20250410,22.73,23.45,22.5,22.62,22.07,0.5500000000000007,2.49,34024.21,77971.601
7,688612.SH,20250409,22.0,22.4,20.89,22.07,22.18,-0.10999999999999943,-0.5,42005.11,91861.327
8,688612.SH,20250408,22.31,23.19,21.83,22.18,22.04,0.14000000000000057,0.64,53144.19,118495.166
9,688612.SH,20250407,24.0,24.98,21.0,22.04,25.71,-3.6700000000000017,-14.27,55294.87,126423.876
10,688612.SH,20250403,25.98,26.53,25.44,25.71,26.35,-0.6400000000000006,-2.43,21839.52,56506.967
11,688612.SH,20250402,26.22,26.85,26.02,26.35,26.2,0.15000000000000213,0.57,26502.34,70052.064
12,688612.SH,20250401,26.44,26.69,26.11,26.2,26.44,-0.240000000000002,-0.91,27297.79,71932.688
13,688612.SH,20250331,26.31,26.72,25.91,26.44,26.5,-0.05999999999999872,-0.23,26668.56,70029.579
14,688612.SH,20250328,27.5,27.55,26.36,26.5,26.95,-0.4499999999999993,-1.67,53592.96,143874.723
15,688612.SH,20250327,27.45,27.62,26.83,26.95,27.2,-0.25,-0.92,24016.02,65352.606
16,688612.SH,20250326,27.14,27.77,27.05,27.2,27.15,0.05000000000000071,0.18,25917.98,71166.444
17,688612.SH,20250325,27.6,27.9,26.88,27.15,27.54,-0.39000000000000057,-1.42,35867.03,97474.3
18,688612.SH,20250324,28.42,28.85,27.13,27.54,28.59,-1.0500000000000007,-3.67,47834.55,132787.516
19,688612.SH,20250321,30.0,30.1,28.02,28.59,29.38,-0.7899999999999991,-2.69,51883.58,148517.525
20,688612.SH,20250320,30.1,30.43,29.26,29.38,30.15,-0.7699999999999996,-2.55,53964.68,160506.183
21,688612.SH,20250319,30.93,31.35,30.01,30.15,30.75,-0.6000000000000014,-1.95,34873.55,106246.451
