,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000552.SZ,20250418,2.43,2.44,2.41,2.43,2.43,0.0,0.0,191449.0,46392.206
1,000552.SZ,20250417,2.42,2.45,2.42,2.43,2.43,0.0,0.0,243519.11,59324.459
2,000552.SZ,20250416,2.43,2.45,2.41,2.43,2.43,0.0,0.0,313872.0,76201.152
3,000552.SZ,20250415,2.43,2.44,2.42,2.43,2.46,-0.029999999999999805,-1.22,311179.35,75584.321
4,000552.SZ,20250414,2.42,2.47,2.42,2.46,2.41,0.04999999999999982,2.07,438228.04,107039.207
5,000552.SZ,20250411,2.4,2.43,2.39,2.41,2.41,0.0,0.0,295262.35,71103.051
6,000552.SZ,20250410,2.42,2.45,2.4,2.41,2.39,0.020000000000000018,0.84,453464.1,109944.917
7,000552.SZ,20250409,2.37,2.4,2.31,2.39,2.39,0.0,0.0,572407.15,134737.354
8,000552.SZ,20250408,2.32,2.4,2.32,2.39,2.3,0.0900000000000003,3.91,666942.37,158351.621
9,000552.SZ,20250407,2.49,2.49,2.3,2.3,2.55,-0.25,-9.8,835847.97,198541.818
10,000552.SZ,20250403,2.52,2.55,2.51,2.55,2.53,0.020000000000000018,0.79,261170.16,66263.952
11,000552.SZ,20250402,2.54,2.55,2.52,2.53,2.55,-0.020000000000000018,-0.78,229530.0,58261.605
12,000552.SZ,20250401,2.51,2.56,2.51,2.55,2.51,0.040000000000000036,1.59,364242.0,92493.127
13,000552.SZ,20250331,2.54,2.56,2.5,2.51,2.54,-0.03000000000000025,-1.18,359509.0,90725.284
14,000552.SZ,20250328,2.58,2.58,2.53,2.54,2.58,-0.040000000000000036,-1.55,396539.2,101353.58
15,000552.SZ,20250327,2.62,2.63,2.58,2.58,2.62,-0.040000000000000036,-1.53,406740.0,105367.819
16,000552.SZ,20250326,2.63,2.64,2.6,2.62,2.63,-0.009999999999999787,-0.38,432873.99,113366.891
17,000552.SZ,20250325,2.58,2.64,2.57,2.63,2.59,0.040000000000000036,1.54,676100.63,176508.838
18,000552.SZ,20250324,2.61,2.62,2.55,2.59,2.61,-0.020000000000000018,-0.77,540938.64,139782.112
19,000552.SZ,20250321,2.61,2.64,2.59,2.61,2.61,0.0,0.0,600683.83,157395.937
20,000552.SZ,20250320,2.59,2.64,2.59,2.61,2.59,0.020000000000000018,0.77,547626.87,143229.429
21,000552.SZ,20250319,2.59,2.6,2.57,2.59,2.58,0.009999999999999787,0.39,340351.96,88082.346
22,000552.SZ,20250318,2.59,2.6,2.57,2.58,2.59,-0.009999999999999787,-0.39,343480.0,88740.453
23,000552.SZ,20250317,2.59,2.62,2.58,2.59,2.58,0.009999999999999787,0.39,412536.33,107295.278
24,000552.SZ,20250314,2.58,2.59,2.56,2.58,2.59,-0.009999999999999787,-0.39,546834.48,140910.09
25,000552.SZ,20250313,2.54,2.6,2.53,2.59,2.54,0.04999999999999982,1.97,903242.61,232615.844
26,000552.SZ,20250312,2.54,2.55,2.51,2.54,2.53,0.010000000000000231,0.4,473751.37,120058.905
27,000552.SZ,20250311,2.52,2.54,2.5,2.53,2.53,0.0,0.0,296770.0,74797.089
28,000552.SZ,20250310,2.5,2.56,2.49,2.53,2.5,0.029999999999999805,1.2,503077.48,127573.765
29,000552.SZ,20250307,2.47,2.51,2.46,2.5,2.47,0.029999999999999805,1.21,423048.79,105490.212
30,000552.SZ,20250306,2.47,2.48,2.46,2.47,2.47,0.0,0.0,323847.79,79997.112
31,000552.SZ,20250305,2.49,2.5,2.44,2.47,2.49,-0.020000000000000018,-0.8,374397.22,92092.207
32,000552.SZ,20250304,2.51,2.51,2.48,2.49,2.51,-0.019999999999999574,-0.8,314488.0,78347.851
33,000552.SZ,20250303,2.52,2.54,2.5,2.51,2.52,-0.010000000000000231,-0.4,344381.24,86760.478
34,000552.SZ,20250228,2.53,2.56,2.51,2.52,2.54,-0.020000000000000018,-0.79,453804.0,114911.869
35,000552.SZ,20250227,2.55,2.57,2.52,2.54,2.54,0.0,0.0,356813.35,90589.835
36,000552.SZ,20250226,2.51,2.55,2.51,2.54,2.51,0.03000000000000025,1.2,506887.76,128534.143
37,000552.SZ,20250225,2.54,2.55,2.5,2.51,2.54,-0.03000000000000025,-1.18,422870.47,106763.4
38,000552.SZ,20250224,2.52,2.55,2.52,2.54,2.53,0.010000000000000231,0.4,360010.64,91401.399
39,000552.SZ,20250221,2.55,2.56,2.52,2.53,2.55,-0.020000000000000018,-0.78,398517.75,100903.567
40,000552.SZ,20250220,2.55,2.57,2.53,2.55,2.55,0.0,0.0,334109.08,85097.703
41,000552.SZ,20250219,2.58,2.59,2.53,2.55,2.59,-0.040000000000000036,-1.54,585288.71,149406.611
42,000552.SZ,20250218,2.62,2.62,2.57,2.59,2.6,-0.010000000000000231,-0.38,545182.0,141766.917
43,000552.SZ,20250217,2.61,2.62,2.59,2.6,2.61,-0.009999999999999787,-0.38,398548.0,103729.837
44,000552.SZ,20250214,2.62,2.63,2.59,2.61,2.62,-0.010000000000000231,-0.38,463931.0,120935.927
45,000552.SZ,20250213,2.63,2.65,2.62,2.62,2.62,0.0,0.0,435179.0,114610.52
46,000552.SZ,20250212,2.62,2.63,2.6,2.62,2.63,-0.009999999999999787,-0.38,345567.0,90403.073
47,000552.SZ,20250211,2.64,2.65,2.6,2.63,2.63,0.0,0.0,349179.36,91559.354
48,000552.SZ,20250210,2.64,2.66,2.62,2.63,2.64,-0.010000000000000231,-0.38,403060.18,106307.192
49,000552.SZ,20250207,2.6,2.67,2.59,2.64,2.6,0.040000000000000036,1.54,696640.14,183441.259
50,000552.SZ,20250206,2.59,2.6,2.56,2.6,2.58,0.020000000000000018,0.78,267514.0,69104.382
51,000552.SZ,20250205,2.62,2.63,2.57,2.58,2.6,-0.020000000000000018,-0.77,357884.84,92892.697
52,000552.SZ,20250127,2.57,2.63,2.57,2.6,2.57,0.03000000000000025,1.17,534142.8,139533.817
53,000552.SZ,20250124,2.55,2.58,2.54,2.57,2.55,0.020000000000000018,0.78,352625.03,90248.973
54,000552.SZ,20250123,2.58,2.61,2.55,2.55,2.56,-0.010000000000000231,-0.39,530217.84,136878.114
55,000552.SZ,20250122,2.57,2.58,2.54,2.56,2.57,-0.009999999999999787,-0.39,255760.59,65437.591
56,000552.SZ,20250121,2.6,2.61,2.56,2.57,2.59,-0.020000000000000018,-0.77,378815.33,97614.21
57,000552.SZ,20250120,2.63,2.63,2.59,2.59,2.61,-0.020000000000000018,-0.77,305369.0,79629.924
58,000552.SZ,20250117,2.61,2.62,2.59,2.61,2.61,0.0,0.0,273722.64,71410.279
59,000552.SZ,20250116,2.61,2.66,2.6,2.61,2.6,0.009999999999999787,0.38,523954.33,137890.24
60,000552.SZ,20250115,2.62,2.62,2.59,2.6,2.62,-0.020000000000000018,-0.76,392673.42,102283.331
61,000552.SZ,20250114,2.56,2.63,2.55,2.62,2.56,0.06000000000000005,2.34,447021.33,116129.706
62,000552.SZ,20250113,2.54,2.57,2.52,2.56,2.55,0.010000000000000231,0.39,359802.13,91819.977
63,000552.SZ,20250110,2.6,2.61,2.55,2.55,2.6,-0.050000000000000266,-1.92,279689.0,72139.413
64,000552.SZ,20250109,2.62,2.63,2.59,2.6,2.64,-0.040000000000000036,-1.52,297085.42,77462.438
65,000552.SZ,20250108,2.65,2.65,2.57,2.64,2.66,-0.020000000000000018,-0.75,527423.42,137832.548
66,000552.SZ,20250107,2.67,2.68,2.61,2.66,2.67,-0.009999999999999787,-0.37,484710.42,128100.29
67,000552.SZ,20250106,2.67,2.71,2.64,2.67,2.67,0.0,0.0,446025.68,119227.258
68,000552.SZ,20250103,2.68,2.73,2.66,2.67,2.68,-0.010000000000000231,-0.37,524102.0,141336.495
69,000552.SZ,20250102,2.75,2.77,2.67,2.68,2.75,-0.06999999999999984,-2.55,582445.0,158721.688
70,000552.SZ,20241231,2.8,2.82,2.74,2.75,2.8,-0.04999999999999982,-1.79,549327.48,152729.275
71,000552.SZ,20241230,2.8,2.82,2.79,2.8,2.81,-0.010000000000000231,-0.36,454744.04,127478.091
72,000552.SZ,20241227,2.79,2.82,2.78,2.81,2.8,0.010000000000000231,0.36,400134.82,112235.084
73,000552.SZ,20241226,2.83,2.84,2.78,2.8,2.83,-0.03000000000000025,-1.06,554247.0,155544.738
74,000552.SZ,20241225,2.8,2.84,2.78,2.83,2.79,0.040000000000000036,1.43,703024.62,197778.709
75,000552.SZ,20241224,2.76,2.79,2.76,2.79,2.76,0.03000000000000025,1.09,410086.02,113934.291
76,000552.SZ,20241223,2.8,2.82,2.75,2.76,2.81,-0.050000000000000266,-1.78,615894.75,171566.27
77,000552.SZ,20241220,2.83,2.83,2.79,2.81,2.84,-0.029999999999999805,-1.06,638519.75,179490.497
78,000552.SZ,20241219,2.81,2.85,2.77,2.84,2.83,0.009999999999999787,0.35,777583.04,217954.391
79,000552.SZ,20241218,2.84,2.89,2.82,2.83,2.83,0.0,0.0,681049.0,194591.587
80,000552.SZ,20241217,2.89,2.91,2.82,2.83,2.88,-0.04999999999999982,-1.74,768620.69,219759.081
81,000552.SZ,20241216,2.86,2.92,2.86,2.88,2.87,0.009999999999999787,0.35,666752.84,192937.882
82,000552.SZ,20241213,2.98,2.98,2.87,2.87,2.98,-0.10999999999999988,-3.69,1438326.32,418456.422
83,000552.SZ,20241212,3.02,3.04,2.96,2.98,3.0,-0.020000000000000018,-0.67,1164333.0,347306.998
84,000552.SZ,20241211,2.9,3.02,2.89,3.0,2.91,0.08999999999999986,3.09,1692137.16,502945.215
85,000552.SZ,20241210,2.97,2.99,2.89,2.91,2.92,-0.009999999999999787,-0.34,1494050.0,438824.683
86,000552.SZ,20241209,2.95,2.97,2.9,2.92,2.93,-0.010000000000000231,-0.34,1346095.34,395312.953
87,000552.SZ,20241206,2.83,2.95,2.82,2.93,2.83,0.10000000000000009,3.53,2270802.58,660774.023
88,000552.SZ,20241205,2.84,2.85,2.81,2.83,2.85,-0.020000000000000018,-0.7,703799.02,198805.811
89,000552.SZ,20241204,2.83,2.89,2.81,2.85,2.83,0.020000000000000018,0.71,1015510.98,289830.888
90,000552.SZ,20241203,2.84,2.84,2.8,2.83,2.83,0.0,0.0,573426.36,161757.51
91,000552.SZ,20241202,2.77,2.85,2.75,2.83,2.76,0.07000000000000028,2.54,865982.32,243103.146
92,000552.SZ,20241129,2.75,2.78,2.73,2.76,2.75,0.009999999999999787,0.36,502712.0,138757.306
93,000552.SZ,20241128,2.74,2.78,2.73,2.75,2.75,0.0,0.0,522938.64,144042.16
94,000552.SZ,20241127,2.72,2.75,2.65,2.75,2.72,0.029999999999999805,1.1,604679.2,163164.333
95,000552.SZ,20241126,2.73,2.76,2.72,2.72,2.74,-0.020000000000000018,-0.73,348480.5,95369.829
96,000552.SZ,20241125,2.75,2.77,2.71,2.74,2.75,-0.009999999999999787,-0.36,562721.0,154446.911
97,000552.SZ,20241122,2.83,2.86,2.74,2.75,2.84,-0.08999999999999986,-3.17,825326.96,231179.711
98,000552.SZ,20241121,2.86,2.88,2.83,2.84,2.87,-0.03000000000000025,-1.05,506848.73,144495.745
99,000552.SZ,20241120,2.81,2.87,2.8,2.87,2.83,0.040000000000000036,1.41,903161.84,256630.361
100,000552.SZ,20241119,2.83,2.84,2.77,2.83,2.84,-0.009999999999999787,-0.35,847563.07,237720.53
101,000552.SZ,20241118,2.79,2.9,2.79,2.84,2.77,0.06999999999999984,2.53,1245213.8,354829.237
102,000552.SZ,20241115,2.76,2.81,2.75,2.77,2.77,0.0,0.0,487832.28,135557.639
103,000552.SZ,20241114,2.85,2.86,2.76,2.77,2.86,-0.08999999999999986,-3.15,873909.0,245296.194
104,000552.SZ,20241113,2.83,2.87,2.83,2.86,2.85,0.009999999999999787,0.35,583068.5,166111.109
105,000552.SZ,20241112,2.88,2.91,2.83,2.85,2.88,-0.029999999999999805,-1.04,981319.34,282496.215
106,000552.SZ,20241111,2.9,2.91,2.83,2.88,2.9,-0.020000000000000018,-0.69,1031472.09,295114.756
107,000552.SZ,20241108,2.95,2.98,2.86,2.9,2.93,-0.03000000000000025,-1.02,1234886.54,359816.621
108,000552.SZ,20241107,2.8,2.94,2.79,2.93,2.82,0.11000000000000032,3.9,1451451.97,419195.276
109,000552.SZ,20241106,2.82,2.84,2.78,2.82,2.81,0.009999999999999787,0.36,1024217.32,287894.825
110,000552.SZ,20241105,2.71,2.81,2.69,2.81,2.71,0.10000000000000009,3.69,1447975.79,400538.391
111,000552.SZ,20241104,2.73,2.74,2.67,2.71,2.73,-0.020000000000000018,-0.73,916952.67,247938.68
112,000552.SZ,20241101,2.72,2.76,2.7,2.73,2.73,0.0,0.0,962188.33,262846.621
113,000552.SZ,20241031,2.72,2.77,2.7,2.73,2.75,-0.020000000000000018,-0.73,1284353.37,351298.215
114,000552.SZ,20241030,2.79,2.8,2.73,2.75,2.79,-0.040000000000000036,-1.43,771236.29,212829.191
115,000552.SZ,20241029,2.88,2.89,2.78,2.79,2.89,-0.10000000000000009,-3.46,1013165.12,285356.122
116,000552.SZ,20241028,2.8,2.89,2.77,2.89,2.8,0.0900000000000003,3.21,1147085.08,326079.232
117,000552.SZ,20241025,2.8,2.82,2.77,2.8,2.8,0.0,0.0,846804.64,236664.006
118,000552.SZ,20241024,2.83,2.84,2.78,2.8,2.85,-0.050000000000000266,-1.75,523096.06,146627.464
119,000552.SZ,20241023,2.82,2.87,2.82,2.85,2.82,0.03000000000000025,1.06,703952.13,200383.866
120,000552.SZ,20241022,2.8,2.83,2.79,2.82,2.81,0.009999999999999787,0.36,495752.11,139108.53
121,000552.SZ,20241021,2.82,2.85,2.78,2.81,2.82,-0.009999999999999787,-0.35,516393.33,145103.91
122,000552.SZ,20241018,2.76,2.87,2.74,2.82,2.77,0.04999999999999982,1.81,636666.25,178196.76
123,000552.SZ,20241017,2.82,2.85,2.76,2.77,2.82,-0.04999999999999982,-1.77,464210.06,130153.331
124,000552.SZ,20241016,2.75,2.87,2.73,2.82,2.79,0.029999999999999805,1.08,657109.21,185535.01
125,000552.SZ,20241015,2.88,2.89,2.79,2.79,2.91,-0.1200000000000001,-4.12,843145.4,239058.849
126,000552.SZ,20241014,2.88,2.93,2.84,2.91,2.88,0.03000000000000025,1.04,840105.08,243152.646
127,000552.SZ,20241011,2.91,2.93,2.84,2.88,2.92,-0.040000000000000036,-1.37,779447.63,224113.701
128,000552.SZ,20241010,2.83,3.05,2.82,2.92,2.81,0.10999999999999988,3.91,1370115.1,402048.026
129,000552.SZ,20241009,2.99,2.99,2.8,2.81,3.06,-0.25,-8.17,1738940.78,503052.672
130,000552.SZ,20241008,3.3,3.3,2.87,3.06,3.0,0.06000000000000005,2.0,2170290.02,666528.787
131,000552.SZ,20240930,2.9,3.02,2.84,3.0,2.77,0.22999999999999998,8.3,1873949.65,552326.5
132,000552.SZ,20240927,2.71,2.8,2.66,2.77,2.65,0.1200000000000001,4.53,1046007.47,285333.472
133,000552.SZ,20240926,2.54,2.67,2.53,2.65,2.54,0.10999999999999988,4.33,916662.44,238079.283
134,000552.SZ,20240925,2.53,2.63,2.53,2.54,2.49,0.04999999999999982,2.01,1095067.12,281664.485
135,000552.SZ,20240924,2.35,2.49,2.35,2.49,2.34,0.15000000000000036,6.41,953313.38,231352.836
136,000552.SZ,20240923,2.3,2.35,2.29,2.34,2.3,0.040000000000000036,1.74,536044.03,124836.391
137,000552.SZ,20240920,2.33,2.33,2.28,2.3,2.32,-0.020000000000000018,-0.86,384650.0,88597.671
138,000552.SZ,20240919,2.28,2.35,2.26,2.32,2.28,0.040000000000000036,1.75,495133.3,114413.762
139,000552.SZ,20240918,2.23,2.28,2.23,2.28,2.24,0.03999999999999959,1.79,356913.97,80408.221
140,000552.SZ,20240913,2.29,2.3,2.24,2.24,2.28,-0.03999999999999959,-1.75,423981.77,95936.669
141,000552.SZ,20240912,2.26,2.31,2.25,2.28,2.26,0.020000000000000018,0.88,438000.78,100182.777
142,000552.SZ,20240911,2.27,2.28,2.22,2.26,2.29,-0.03000000000000025,-1.31,491254.62,110600.956
143,000552.SZ,20240910,2.29,2.32,2.24,2.29,2.29,0.0,0.0,519818.78,118463.163
144,000552.SZ,20240909,2.33,2.34,2.24,2.29,2.35,-0.06000000000000005,-2.55,652391.55,148895.288
145,000552.SZ,20240906,2.4,2.42,2.34,2.35,2.41,-0.06000000000000005,-2.49,512742.44,121695.49
146,000552.SZ,20240905,2.39,2.43,2.38,2.41,2.4,0.010000000000000231,0.42,334841.94,80497.898
147,000552.SZ,20240904,2.45,2.46,2.39,2.4,2.47,-0.07000000000000028,-2.83,567243.76,137016.989
148,000552.SZ,20240903,2.5,2.52,2.46,2.47,2.49,-0.020000000000000018,-0.8,433740.11,107636.398
149,000552.SZ,20240902,2.53,2.56,2.48,2.49,2.53,-0.03999999999999959,-1.58,465282.81,117452.527
150,000552.SZ,20240830,2.48,2.57,2.47,2.53,2.49,0.03999999999999959,1.61,593846.29,150169.817
151,000552.SZ,20240829,2.48,2.5,2.44,2.49,2.49,0.0,0.0,518477.0,128127.539
152,000552.SZ,20240828,2.47,2.53,2.47,2.49,2.48,0.010000000000000231,0.4,469343.42,117195.048
153,000552.SZ,20240827,2.49,2.5,2.46,2.48,2.5,-0.020000000000000018,-0.8,392897.55,97633.817
154,000552.SZ,20240826,2.49,2.51,2.45,2.5,2.49,0.009999999999999787,0.4,363103.24,90294.627
155,000552.SZ,20240823,2.51,2.6,2.46,2.49,2.48,0.010000000000000231,0.4,718774.92,181110.262
156,000552.SZ,20240822,2.51,2.53,2.47,2.48,2.52,-0.040000000000000036,-1.59,385687.52,96210.341
157,000552.SZ,20240821,2.57,2.59,2.46,2.52,2.57,-0.04999999999999982,-1.95,738678.46,185474.149
158,000552.SZ,20240820,2.74,2.74,2.55,2.57,2.73,-0.16000000000000014,-5.86,899409.0,234778.472
159,000552.SZ,20240819,2.73,2.77,2.72,2.73,2.72,0.009999999999999787,0.37,301684.7,82821.761
160,000552.SZ,20240816,2.75,2.77,2.71,2.72,2.74,-0.020000000000000018,-0.73,190125.5,52062.504
161,000552.SZ,20240815,2.72,2.78,2.71,2.74,2.72,0.020000000000000018,0.74,239349.19,65702.947
162,000552.SZ,20240814,2.75,2.76,2.71,2.72,2.75,-0.029999999999999805,-1.09,200776.0,54811.8
163,000552.SZ,20240813,2.76,2.77,2.73,2.75,2.75,0.0,0.0,230545.37,63359.411
164,000552.SZ,20240812,2.76,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.36,237800.0,65499.273
165,000552.SZ,20240809,2.76,2.81,2.75,2.76,2.76,0.0,0.0,334357.62,93016.735
166,000552.SZ,20240808,2.73,2.77,2.72,2.76,2.74,0.019999999999999574,0.73,243101.37,66844.181
167,000552.SZ,20240807,2.73,2.77,2.71,2.74,2.74,0.0,0.0,336256.71,92205.358
168,000552.SZ,20240806,2.7,2.75,2.69,2.74,2.68,0.06000000000000005,2.24,351516.7,95797.751
169,000552.SZ,20240805,2.71,2.74,2.68,2.68,2.72,-0.040000000000000036,-1.47,379399.04,102674.039
170,000552.SZ,20240802,2.76,2.79,2.71,2.72,2.79,-0.06999999999999984,-2.51,436185.79,119831.408
171,000552.SZ,20240801,2.83,2.86,2.77,2.79,2.81,-0.020000000000000018,-0.71,443854.5,124708.855
172,000552.SZ,20240731,2.7,2.81,2.68,2.81,2.7,0.10999999999999988,4.07,440072.8,121813.051
173,000552.SZ,20240730,2.72,2.73,2.68,2.7,2.73,-0.029999999999999805,-1.1,278129.54,75131.093
174,000552.SZ,20240729,2.71,2.75,2.69,2.73,2.71,0.020000000000000018,0.74,285420.01,77528.957
175,000552.SZ,20240726,2.66,2.73,2.65,2.71,2.66,0.04999999999999982,1.88,450018.0,121632.957
176,000552.SZ,20240725,2.66,2.69,2.62,2.66,2.68,-0.020000000000000018,-0.75,389659.24,103480.386
177,000552.SZ,20240724,2.71,2.74,2.62,2.68,2.74,-0.06000000000000005,-2.19,737167.69,197096.53
178,000552.SZ,20240723,2.84,2.86,2.72,2.74,2.84,-0.09999999999999964,-3.52,736679.21,205153.396
179,000552.SZ,20240722,2.99,2.99,2.82,2.84,3.0,-0.16000000000000014,-5.33,1010752.16,289121.149
180,000552.SZ,20240719,3.05,3.05,2.98,3.0,3.06,-0.06000000000000005,-1.96,391945.19,118012.307
181,000552.SZ,20240718,3.04,3.07,2.98,3.06,3.03,0.03000000000000025,0.99,400734.37,121542.91
