,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301151.SZ,20250429,14.94,16.97,14.62,15.73,14.62,1.1100000000000012,7.59,83536.53,132248.536
1,301151.SZ,20250428,14.89,15.08,14.6,14.62,14.69,-0.07000000000000028,-0.48,18811.0,27808.825
2,301151.SZ,20250425,14.68,14.9,14.52,14.69,14.58,0.10999999999999943,0.75,16511.07,24257.843
3,301151.SZ,20250424,14.65,14.77,14.4,14.58,14.65,-0.07000000000000028,-0.48,16364.0,23880.916
4,301151.SZ,20250423,14.39,14.86,14.39,14.65,14.39,0.2599999999999998,1.81,22755.0,33385.422
5,301151.SZ,20250422,14.27,14.44,14.18,14.39,14.27,0.120000000000001,0.84,16403.0,23517.775
6,301151.SZ,20250421,14.12,14.28,13.94,14.27,14.12,0.15000000000000036,1.06,14309.0,20248.11
7,301151.SZ,20250418,14.04,14.2,13.85,14.12,14.05,0.06999999999999851,0.5,14835.07,20791.149
8,301151.SZ,20250417,13.85,14.25,13.75,14.05,13.81,0.2400000000000002,1.74,16404.0,23100.158
9,301151.SZ,20250416,14.0,14.08,13.62,13.81,14.06,-0.25,-1.78,13871.07,19234.454
10,301151.SZ,20250415,13.93,14.09,13.83,14.06,14.01,0.05000000000000071,0.36,12427.0,17349.204
11,301151.SZ,20250414,13.94,14.19,13.94,14.01,13.78,0.23000000000000043,1.67,15985.0,22502.827
12,301151.SZ,20250411,13.77,14.0,13.72,13.78,13.9,-0.120000000000001,-0.86,21190.0,29393.657
13,301151.SZ,20250410,13.8,14.28,13.7,13.9,13.6,0.3000000000000007,2.21,31631.19,44218.213
14,301151.SZ,20250409,13.01,13.7,12.25,13.6,13.15,0.4499999999999993,3.42,38336.0,49907.273
15,301151.SZ,20250408,12.78,13.45,12.72,13.15,12.47,0.6799999999999997,5.45,36556.93,47903.39
16,301151.SZ,20250407,14.64,14.64,12.34,12.47,15.43,-2.959999999999999,-19.18,48939.93,65089.913
17,301151.SZ,20250403,15.44,15.51,15.18,15.43,15.5,-0.07000000000000028,-0.45,15440.07,23764.578
18,301151.SZ,20250402,15.45,15.72,15.35,15.5,15.47,0.02999999999999936,0.19,13372.0,20807.196
19,301151.SZ,20250401,15.28,15.74,15.24,15.47,15.15,0.3200000000000003,2.11,21492.0,33390.688
20,301151.SZ,20250331,15.24,15.27,14.82,15.15,15.28,-0.129999999999999,-0.85,19136.0,28776.916
21,301151.SZ,20250328,15.83,15.9,15.23,15.28,15.74,-0.46000000000000085,-2.92,26221.0,40517.732
22,301151.SZ,20250327,16.09,16.09,15.58,15.74,16.06,-0.3199999999999985,-1.99,24289.0,38365.118
23,301151.SZ,20250326,15.68,16.12,15.56,16.06,15.67,0.3899999999999988,2.49,34593.93,55291.806
24,301151.SZ,20250325,15.55,15.84,15.4,15.67,15.65,0.019999999999999574,0.13,29744.0,46468.637
25,301151.SZ,20250324,16.71,16.72,15.2,15.65,16.52,-0.8699999999999992,-5.27,59458.62,94376.919
26,301151.SZ,20250321,16.32,17.05,16.2,16.52,16.33,0.19000000000000128,1.16,72699.97,120966.454
27,301151.SZ,20250320,16.16,16.35,15.94,16.33,16.17,0.1599999999999966,0.99,28662.0,46417.481
28,301151.SZ,20250319,16.29,16.36,16.09,16.17,16.31,-0.13999999999999702,-0.86,21898.0,35494.045
29,301151.SZ,20250318,16.17,16.37,16.17,16.31,16.24,0.07000000000000028,0.43,17027.0,27734.517
30,301151.SZ,20250317,16.27,16.29,16.1,16.24,16.2,0.03999999999999915,0.25,21068.0,34108.665
31,301151.SZ,20250314,15.84,16.27,15.77,16.2,15.89,0.3099999999999987,1.95,23838.0,38233.302
32,301151.SZ,20250313,16.1,16.1,15.66,15.89,16.02,-0.129999999999999,-0.81,20289.0,32155.489
33,301151.SZ,20250312,16.07,16.15,15.99,16.02,16.07,-0.05000000000000071,-0.31,13579.0,21807.696
34,301151.SZ,20250311,16.09,16.14,15.87,16.07,16.16,-0.08999999999999986,-0.56,15276.48,24455.013
35,301151.SZ,20250310,16.03,16.19,15.95,16.16,16.03,0.129999999999999,0.81,17528.0,28220.415
36,301151.SZ,20250307,16.01,16.13,15.92,16.03,16.09,-0.05999999999999872,-0.37,13490.0,21634.705
37,301151.SZ,20250306,15.99,16.11,15.94,16.09,15.97,0.11999999999999922,0.75,20110.67,32242.123
38,301151.SZ,20250305,15.91,16.0,15.8,15.97,15.99,-0.019999999999999574,-0.13,13499.37,21447.415
